episode,score,score_avg
3903,48.0,60.4
3904,57.0,59.6
3905,73.0,60.5
3906,55.0,61.4
3907,58.0,62.1
3908,44.0,61.0
3909,69.0,60.4
3910,87.0,62.5
3911,73.0,63.1
3912,58.0,62.2
3913,65.0,63.9
3914,63.0,64.5
3915,56.0,62.8
3916,61.0,63.4
3917,97.0,67.3
3918,82.0,71.1
3919,104.0,74.6
3920,100.0,75.9
3921,53.0,73.9
3922,86.0,76.7
3923,60.0,76.2
3924,141.0,84.0
3925,109.0,89.3
3926,63.0,89.5
3927,72.0,87.0
3928,110.0,89.8
3929,62.0,85.6
3930,83.0,83.9
3931,65.0,85.1
3932,101.0,86.6
3933,74.0,88.0
3934,79.0,81.8
3935,59.0,76.8
3936,142.0,84.7
3937,77.0,85.2
3938,54.0,79.6
3939,58.0,79.2
3940,54.0,76.3
3941,83.0,78.1
3942,50.0,73.0
3943,56.0,71.2
3944,58.0,69.1
3945,60.0,69.2
3946,54.0,60.4
3947,52.0,57.9
3948,57.0,58.2
3949,87.0,61.1
3950,61.0,61.8
3951,53.0,58.8
3952,52.0,59.0
3953,71.0,60.5
3954,61.0,60.8
3955,59.0,60.7
3956,50.0,60.3
3957,57.0,60.8
3958,79.0,63.0
3959,56.0,59.9
3960,84.0,62.2
3961,50.0,61.9
3962,62.0,62.9
3963,60.0,61.8
3964,57.0,61.4
3965,53.0,60.8
3966,68.0,62.6
3967,112.0,68.1
3968,78.0,68.0
3969,76.0,70.0
3970,72.0,68.8
3971,60.0,69.8
3972,89.0,72.5
3973,78.0,74.3
3974,47.0,73.3
3975,57.0,73.7
3976,85.0,75.4
3977,92.0,73.4
3978,58.0,71.4
3979,56.0,69.4
3980,60.0,68.2
3981,63.0,68.5
3982,50.0,64.6
3983,91.0,65.9
3984,55.0,66.7
3985,71.0,68.1
3986,65.0,66.1
3987,73.0,64.2
3988,60.0,64.4
3989,80.0,66.8
3990,82.0,69.0
3991,84.0,71.1
3992,77.0,73.8
3993,57.0,70.4
3994,65.0,71.4
3995,57.0,70.0
3996,64.0,69.9
3997,69.0,69.5
3998,198.0,83.3
3999,67.0,82.0
4000,53.0,79.1
4001,50.0,75.7
4002,48.0,72.8
4003,57.0,72.8
4004,50.0,71.3
4005,64.0,72.0
4006,74.0,73.0
4007,80.0,74.1
4008,88.0,63.1
4009,56.0,62.0
4010,70.0,63.7
4011,62.0,64.9
4012,112.0,71.3
4013,57.0,71.3
4014,57.0,72.0
4015,51.0,70.7
4016,54.0,68.7
4017,86.0,69.3
4018,84.0,68.9
4019,63.0,69.6
4020,55.0,68.1
4021,65.0,68.4
4022,71.0,64.3
4023,66.0,65.2
4024,63.0,65.8
4025,51.0,65.8
4026,80.0,68.4
4027,56.0,65.4
4028,83.0,65.3
4029,81.0,67.1
4030,89.0,70.5
4031,68.0,70.8
4032,57.0,69.4
4033,71.0,69.9
4034,61.0,69.7
4035,77.0,72.3
4036,54.0,69.7
4037,68.0,70.9
4038,53.0,67.9
4039,83.0,68.1
4040,64.0,65.6
4041,58.0,64.6
4042,68.0,65.7
4043,74.0,66.0
4044,59.0,65.8
4045,67.0,64.8
4046,64.0,65.8
4047,59.0,64.9
4048,53.0,64.9
4049,63.0,62.9
4050,94.0,65.9
4051,58.0,65.9
4052,66.0,65.7
4053,58.0,64.1
4054,66.0,64.8
4055,63.0,64.4
4056,59.0,63.9
4057,74.0,65.4
4058,66.0,66.7
4059,61.0,66.5
4060,63.0,63.4
4061,61.0,63.7
4062,85.0,65.6
4063,48.0,64.6
4064,56.0,63.6
4065,48.0,62.1
4066,77.0,63.9
4067,47.0,61.2
4068,66.0,61.2
4069,58.0,60.9
4070,62.0,60.8
4071,74.0,62.1
4072,58.0,59.4
4073,48.0,59.4
4074,61.0,59.9
4075,59.0,61.0
4076,72.0,60.5
4077,58.0,61.6
4078,65.0,61.5
4079,56.0,61.3
4080,37.0,58.8
4081,75.0,58.9
4082,58.0,58.9
4083,59.0,60.0
4084,62.0,60.1
4085,54.0,59.6
4086,59.0,58.3
4087,60.0,58.5
4088,36.0,55.6
4089,61.0,56.1
4090,60.0,58.4
4091,57.0,56.6
4092,55.0,56.3
4093,79.0,58.3
4094,88.0,60.9
4095,57.0,61.2
4096,56.0,60.9
4097,63.0,61.2
4098,57.0,63.3
4099,61.0,63.3
4100,65.0,63.8
4101,55.0,63.6
4102,54.0,63.5
4103,60.0,61.6
4104,56.0,58.4
4105,42.0,56.9
4106,43.0,55.6
4107,61.0,55.4
4108,66.0,56.3
4109,54.0,55.6
4110,54.0,54.5
4111,60.0,55.0
4112,65.0,56.1
4113,51.0,55.2
4114,76.0,57.2
4115,62.0,59.2
4116,66.0,61.5
4117,91.0,64.5
4118,92.0,67.1
4119,56.0,67.3
4120,50.0,66.9
4121,62.0,67.1
4122,62.0,66.8
4123,58.0,67.5
4124,77.0,67.6
4125,101.0,71.5
4126,93.0,74.2
4127,70.0,72.1
4128,51.0,68.0
4129,92.0,71.6
4130,62.0,72.8
4131,82.0,74.8
4132,66.0,75.2
4133,51.0,74.5
4134,84.0,75.2
4135,64.0,71.5
4136,70.0,69.2
4137,51.0,67.3
4138,58.0,68.0
4139,105.0,69.3
4140,48.0,67.9
4141,57.0,65.4
4142,66.0,65.4
4143,82.0,68.5
4144,109.0,71.0
4145,50.0,69.6
4146,57.0,68.3
4147,70.0,70.2
4148,76.0,72.0
4149,63.0,67.8
4150,59.0,68.9
4151,66.0,69.8
4152,97.0,72.9
4153,56.0,70.3
4154,135.0,72.9
4155,59.0,73.8
4156,65.0,74.6
4157,125.0,80.1
4158,72.0,79.7
4159,75.0,80.9
4160,57.0,80.7
4161,72.0,81.3
4162,64.0,78.0
4163,82.0,80.6
4164,67.0,73.8
4165,65.0,74.4
4166,77.0,75.6
4167,54.0,68.5
4168,68.0,68.1
4169,99.0,70.5
4170,98.0,74.6
4171,107.0,78.1
4172,44.0,76.1
4173,75.0,75.4
4174,56.0,74.3
4175,110.0,78.8
4176,68.0,77.9
4177,61.0,78.6
4178,94.0,81.2
4179,60.0,77.3
4180,68.0,74.3
4181,69.0,70.5
4182,95.0,75.6
4183,190.0,87.1
4184,52.0,86.7
4185,76.0,83.3
4186,86.0,85.1
4187,66.0,85.6
4188,50.0,81.2
4189,106.0,85.8
4190,74.0,86.4
4191,80.0,87.5
4192,115.0,89.5
4193,50.0,75.5
4194,75.0,77.8
4195,65.0,76.7
4196,72.0,75.3
4197,78.0,76.5
4198,159.0,87.4
4199,73.0,84.1
4200,62.0,82.9
4201,71.0,82.0
4202,70.0,77.5
4203,70.0,79.5
4204,63.0,78.3
4205,55.0,77.3
4206,69.0,77.0
4207,74.0,76.6
4208,68.0,67.5
4209,54.0,65.6
4210,60.0,65.4
4211,83.0,66.6
4212,75.0,67.1
4213,64.0,66.5
4214,106.0,70.8
4215,105.0,75.8
4216,174.0,86.3
4217,76.0,86.5
4218,152.0,94.9
4219,52.0,94.7
4220,79.0,96.6
4221,112.0,99.5
4222,87.0,100.7
4223,106.0,104.9
4224,79.0,102.2
4225,105.0,102.2
4226,100.0,94.8
4227,100.0,97.2
4228,83.0,90.3
4229,122.0,97.3
4230,88.0,98.2
4231,69.0,93.9
4232,167.0,101.9
4233,156.0,106.9
4234,61.0,105.1
4235,83.0,102.9
4236,200.0,112.9
4237,89.0,111.8
4238,85.0,112.0
4239,86.0,108.4
4240,88.0,108.4
4241,84.0,109.9
4242,128.0,106.0
