episode,score,score_avg
2632,58.0,79.3
2633,66.0,76.3
2634,59.0,73.0
2635,47.0,70.6
2636,80.0,69.5
2637,81.0,67.5
2638,70.0,64.8
2639,88.0,67.4
2640,47.0,65.5
2641,79.0,67.5
2642,65.0,68.2
2643,91.0,70.7
2644,62.0,71.0
2645,78.0,74.1
2646,42.0,70.3
2647,94.0,71.6
2648,55.0,70.1
2649,51.0,66.4
2650,55.0,67.2
2651,99.0,69.2
2652,51.0,67.8
2653,66.0,65.3
2654,71.0,66.2
2655,60.0,64.4
2656,47.0,64.9
2657,40.0,59.5
2658,69.0,60.9
2659,58.0,61.6
2660,62.0,62.3
2661,88.0,61.2
2662,58.0,61.9
2663,83.0,63.6
2664,50.0,61.5
2665,143.0,69.8
2666,73.0,72.4
2667,57.0,74.1
2668,41.0,71.3
2669,114.0,76.9
2670,69.0,77.6
2671,68.0,75.6
2672,130.0,82.8
2673,200.0,94.5
2674,87.0,98.2
2675,69.0,90.8
2676,97.0,93.2
2677,54.0,92.9
2678,46.0,93.4
2679,142.0,96.2
2680,89.0,98.2
2681,71.0,98.5
2682,64.0,91.9
2683,53.0,77.2
2684,103.0,78.8
2685,108.0,82.7
2686,106.0,83.6
2687,101.0,88.3
2688,60.0,89.7
2689,88.0,84.3
2690,59.0,81.3
2691,59.0,80.1
2692,160.0,89.7
2693,44.0,88.8
2694,89.0,87.4
2695,90.0,85.6
2696,65.0,81.5
2697,72.0,78.6
2698,60.0,78.6
2699,55.0,75.3
2700,96.0,79.0
2701,99.0,83.0
2702,63.0,73.3
2703,63.0,75.2
2704,195.0,85.8
2705,61.0,82.9
2706,62.0,82.6
2707,89.0,84.3
2708,83.0,86.6
2709,116.0,92.7
2710,80.0,91.1
2711,81.0,89.3
2712,72.0,90.2
2713,68.0,90.7
2714,44.0,75.6
2715,45.0,74.0
2716,73.0,75.1
2717,57.0,71.9
2718,49.0,68.5
2719,69.0,63.8
2720,62.0,62.0
2721,30.0,56.9
2722,88.0,58.5
2723,69.0,58.6
2724,60.0,60.2
2725,89.0,64.6
2726,105.0,67.8
2727,65.0,68.6
2728,116.0,75.3
2729,85.0,76.9
2730,76.0,78.3
2731,78.0,83.1
2732,82.0,82.5
2733,100.0,85.6
2734,35.0,83.1
2735,88.0,83.0
2736,175.0,90.0
2737,57.0,89.2
2738,98.0,87.4
2739,59.0,84.8
2740,51.0,82.3
2741,64.0,80.9
2742,74.0,80.1
2743,62.0,76.3
2744,71.0,79.9
2745,56.0,76.7
2746,73.0,66.5
2747,61.0,66.9
2748,79.0,65.0
2749,71.0,66.2
2750,94.0,70.5
2751,53.0,69.4
2752,57.0,67.7
2753,60.0,67.5
2754,62.0,66.6
2755,66.0,67.6
2756,73.0,67.6
2757,50.0,66.5
2758,77.0,66.3
2759,70.0,66.2
2760,55.0,62.3
2761,107.0,67.7
2762,84.0,70.4
2763,84.0,72.8
2764,102.0,76.8
2765,52.0,75.4
2766,173.0,85.4
2767,62.0,86.6
2768,101.0,89.0
2769,72.0,89.2
2770,64.0,90.1
2771,84.0,87.8
2772,52.0,84.6
2773,65.0,82.7
2774,68.0,79.3
2775,41.0,78.2
2776,144.0,75.3
2777,47.0,73.8
2778,76.0,71.3
2779,91.0,73.2
2780,74.0,74.2
2781,134.0,79.2
2782,64.0,80.4
2783,49.0,78.8
2784,68.0,78.8
2785,53.0,80.0
2786,65.0,72.1
2787,68.0,74.2
2788,102.0,76.8
2789,91.0,76.8
2790,53.0,74.7
2791,63.0,67.6
2792,127.0,73.9
2793,100.0,79.0
2794,69.0,79.1
2795,74.0,81.2
2796,61.0,80.8
2797,75.0,81.5
2798,48.0,76.1
2799,46.0,71.6
2800,76.0,73.9
2801,68.0,74.4
2802,60.0,67.7
2803,88.0,66.5
2804,49.0,64.5
2805,79.0,65.0
2806,167.0,75.6
2807,62.0,74.3
2808,55.0,75.0
2809,78.0,78.2
2810,72.0,77.8
2811,75.0,78.5
2812,86.0,81.1
2813,43.0,76.6
2814,51.0,76.8
2815,67.0,75.6
2816,46.0,63.5
2817,110.0,68.3
2818,50.0,67.8
2819,59.0,65.9
2820,49.0,63.6
2821,98.0,65.9
2822,52.0,62.5
2823,126.0,70.8
2824,68.0,72.5
2825,103.0,76.1
2826,66.0,78.1
2827,68.0,73.9
2828,59.0,74.8
2829,103.0,79.2
2830,78.0,82.1
2831,95.0,81.8
2832,54.0,82.0
2833,125.0,81.9
2834,46.0,79.7
2835,59.0,75.3
2836,98.0,78.5
2837,119.0,83.6
2838,119.0,89.6
2839,88.0,88.1
2840,60.0,86.3
2841,112.0,88.0
2842,59.0,88.5
2843,111.0,87.1
2844,69.0,89.4
2845,62.0,89.7
2846,94.0,89.3
2847,39.0,81.3
2848,123.0,81.7
2849,72.0,80.1
2850,63.0,80.4
2851,105.0,79.7
2852,149.0,88.7
2853,87.0,86.3
2854,123.0,91.7
2855,71.0,92.6
2856,83.0,91.5
2857,114.0,99.0
2858,89.0,95.6
2859,74.0,95.8
2860,57.0,95.2
2861,84.0,93.1
2862,60.0,84.2
2863,71.0,82.6
2864,90.0,79.3
2865,88.0,81.0
2866,67.0,79.4
2867,83.0,76.3
2868,94.0,76.8
2869,80.0,77.4
2870,67.0,78.4
2871,112.0,81.2
2872,85.0,83.7
2873,91.0,85.7
2874,57.0,82.4
2875,110.0,84.6
2876,56.0,83.5
2877,49.0,80.1
2878,115.0,82.2
2879,60.0,80.2
2880,46.0,78.1
2881,61.0,73.0
2882,73.0,71.8
2883,66.0,69.3
2884,75.0,71.1
2885,200.0,80.1
2886,49.0,79.4
2887,73.0,81.8
2888,65.0,76.8
2889,97.0,80.5
2890,105.0,86.4
2891,67.0,87.0
2892,62.0,85.9
2893,59.0,85.2
2894,70.0,84.7
2895,37.0,68.4
2896,66.0,70.1
2897,78.0,70.6
2898,64.0,70.5
2899,128.0,73.6
2900,81.0,71.2
2901,73.0,71.8
2902,99.0,75.5
2903,66.0,76.2
2904,61.0,75.3
2905,87.0,80.3
2906,157.0,89.4
2907,160.0,97.6
2908,52.0,96.4
2909,63.0,89.9
2910,87.0,90.5
2911,127.0,95.9
2912,49.0,90.9
2913,75.0,91.8
2914,66.0,92.3
2915,55.0,89.1
2916,47.0,78.1
2917,53.0,67.4
2918,61.0,68.3
2919,54.0,67.4
2920,78.0,66.5
2921,81.0,61.9
2922,123.0,69.3
2923,72.0,69.0
2924,96.0,72.0
2925,48.0,71.3
2926,97.0,76.3
2927,44.0,75.4
2928,125.0,81.8
2929,36.0,80.0
2930,108.0,83.0
2931,59.0,80.8
2932,72.0,75.7
2933,77.0,76.2
2934,78.0,74.4
2935,118.0,81.4
2936,64.0,78.1
2937,70.0,80.7
2938,109.0,79.1
2939,60.0,81.5
2940,61.0,76.8
2941,129.0,83.8
2942,46.0,81.2
2943,76.0,81.1
2944,68.0,80.1
2945,41.0,72.4
2946,73.0,73.3
2947,64.0,72.7
2948,69.0,68.7
2949,60.0,68.7
2950,71.0,69.7
2951,41.0,60.9
2952,66.0,62.9
2953,68.0,62.1
2954,77.0,63.0
2955,72.0,66.1
2956,65.0,65.3
2957,106.0,69.5
2958,65.0,69.1
2959,77.0,70.8
2960,66.0,70.3
2961,64.0,72.6
2962,69.0,72.9
2963,85.0,74.6
2964,183.0,85.2
2965,56.0,83.6
2966,110.0,88.1
2967,53.0,82.8
2968,84.0,84.7
2969,61.0,83.1
2970,58.0,82.3
2971,84.0,84.3
2972,66.0,84.0
2973,63.0,81.8
2974,69.0,70.4
2975,77.0,72.5
2976,62.0,67.7
2977,70.0,69.4
2978,180.0,79.0
2979,154.0,88.3
2980,94.0,91.9
2981,63.0,89.8
2982,55.0,88.7
2983,77.0,90.1
2984,86.0,91.8
2985,74.0,91.5
2986,83.0,93.6
2987,57.0,92.3
2988,63.0,80.6
2989,36.0,68.8
2990,78.0,67.2
2991,58.0,66.7
2992,55.0,66.7
2993,48.0,63.8
2994,78.0,63.0
2995,48.0,60.4
2996,97.0,61.8
2997,73.0,63.4
2998,91.0,66.2
2999,106.0,73.2
3000,100.0,75.4
3001,86.0,78.2
3002,63.0,79.0
3003,66.0,80.8
3004,63.0,79.3
3005,177.0,92.2
3006,60.0,88.5
3007,52.0,86.4
3008,51.0,82.4
3009,73.0,79.1
3010,79.0,77.0
3011,56.0,74.0
3012,178.0,85.5
3013,58.0,84.7
3014,77.0,86.1
3015,200.0,88.4
3016,84.0,90.8
3017,66.0,92.2
3018,65.0,93.6
3019,135.0,99.8
3020,58.0,97.7
3021,100.0,102.1
3022,88.0,93.1
3023,61.0,93.4
3024,82.0,93.9
3025,111.0,85.0
3026,76.0,84.2
3027,49.0,82.5
3028,73.0,83.3
3029,66.0,76.4
3030,79.0,78.5
3031,70.0,75.5
3032,158.0,82.5
3033,82.0,84.6
3034,61.0,82.5
3035,50.0,76.4
3036,70.0,75.8
3037,75.0,78.4
3038,71.0,78.2
3039,62.0,77.8
3040,60.0,75.9
3041,76.0,76.5
3042,72.0,67.9
3043,83.0,68.0
3044,87.0,70.6
3045,80.0,73.6
3046,64.0,73.0
3047,84.0,73.9
3048,88.0,75.6
3049,66.0,76.0
3050,70.0,77.0
3051,104.0,79.8
3052,77.0,80.3
3053,94.0,81.4
3054,58.0,78.5
3055,78.0,78.3
3056,65.0,78.4
3057,59.0,75.9
3058,82.0,75.3
3059,65.0,75.2
3060,139.0,82.1
3061,76.0,79.3
3062,47.0,76.3
3063,100.0,76.9
3064,75.0,78.6
3065,62.0,77.0
3066,82.0,78.7
3067,59.0,78.7
3068,76.0,78.1
3069,65.0,78.1
3070,65.0,70.7
3071,75.0,70.6
3072,100.0,75.9
3073,126.0,78.5
3074,57.0,76.7
3075,73.0,77.8
3076,49.0,74.5
3077,66.0,75.2
3078,51.0,72.7
3079,140.0,80.2
3080,45.0,78.2
3081,48.0,75.5
3082,108.0,76.3
3083,65.0,70.2
3084,65.0,71.0
3085,68.0,70.5
3086,85.0,74.1
3087,117.0,79.2
3088,33.0,77.4
3089,113.0,74.7
3090,88.0,79.0
3091,115.0,85.7
3092,80.0,82.9
3093,85.0,84.9
3094,85.0,86.9
3095,119.0,92.0
3096,64.0,89.9
3097,52.0,83.4
3098,44.0,84.5
3099,65.0,79.7
3100,82.0,79.1
3101,79.0,75.5
3102,61.0,73.6
3103,54.0,70.5
3104,75.0,69.5
3105,74.0,65.0
3106,58.0,64.4
3107,95.0,68.7
3108,109.0,75.2
3109,57.0,74.4
3110,46.0,70.8
3111,81.0,71.0
3112,61.0,71.0
3113,46.0,70.2
3114,82.0,70.9
3115,62.0,69.7
3116,64.0,70.3
3117,67.0,67.5
3118,195.0,76.1
3119,69.0,77.3
3120,65.0,79.2
3121,76.0,78.7
3122,50.0,77.6
3123,62.0,79.2
3124,68.0,77.8
3125,78.0,79.4
3126,200.0,93.0
3127,107.0,97.0
3128,65.0,84.0
3129,51.0,82.2
3130,91.0,84.8
3131,53.0,82.5
3132,68.0,84.3
3133,81.0,86.2
3134,74.0,86.8
3135,81.0,87.1
3136,47.0,71.8
3137,76.0,68.7
3138,72.0,69.4
3139,57.0,70.0
3140,52.0,66.1
3141,56.0,66.4
3142,187.0,78.3
3143,48.0,75.0
3144,159.0,83.5
3145,68.0,82.2
3146,61.0,83.6
3147,104.0,86.4
3148,75.0,86.7
3149,107.0,91.7
3150,69.0,93.4
3151,67.0,94.5
3152,36.0,79.4
3153,44.0,79.0
3154,122.0,75.3
3155,61.0,74.6
3156,68.0,75.3
3157,104.0,75.3
3158,74.0,75.2
3159,75.0,72.0
3160,122.0,77.3
3161,86.0,79.2
3162,60.0,81.6
3163,56.0,82.8
3164,93.0,79.9
3165,65.0,80.3
3166,64.0,79.9
3167,84.0,77.9
3168,106.0,81.1
3169,157.0,89.3
3170,73.0,84.4
3171,52.0,81.0
3172,78.0,82.8
3173,75.0,84.7
3174,61.0,81.5
3175,57.0,80.7
3176,71.0,81.4
3177,96.0,82.6
3178,94.0,81.4
3179,50.0,70.7
3180,115.0,74.9
3181,64.0,76.1
3182,97.0,78.0
3183,93.0,79.8
3184,64.0,80.1
3185,55.0,79.9
3186,55.0,78.3
3187,63.0,75.0
3188,62.0,71.8
3189,69.0,73.7
3190,93.0,71.5
3191,110.0,76.1
3192,176.0,84.0
3193,96.0,84.3
3194,71.0,85.0
3195,138.0,93.3
3196,183.0,106.1
3197,67.0,106.5
3198,62.0,106.5
3199,88.0,108.4
3200,106.0,109.7
3201,80.0,106.7
3202,82.0,97.3
3203,65.0,94.2
3204,177.0,104.8
3205,89.0,99.9
3206,67.0,88.3
3207,57.0,87.3
3208,110.0,92.1
3209,67.0,90.0
3210,130.0,92.4
3211,52.0,89.6
3212,60.0,87.4
3213,161.0,97.0
3214,49.0,84.2
3215,75.0,82.8
3216,59.0,82.0
3217,69.0,83.2
3218,53.0,77.5
3219,59.0,76.7
3220,51.0,68.8
3221,60.0,69.6
3222,127.0,76.3
3223,72.0,67.4
3224,79.0,70.4
3225,55.0,68.4
3226,85.0,71.0
3227,126.0,76.7
3228,81.0,79.5
3229,63.0,79.9
3230,136.0,88.4
3231,63.0,88.7
3232,61.0,82.1
3233,51.0,80.0
3234,128.0,84.9
3235,73.0,86.7
3236,60.0,84.2
3237,80.0,79.6
3238,58.0,77.3
3239,104.0,81.4
3240,56.0,73.4
3241,64.0,73.5
3242,63.0,73.7
3243,43.0,72.9
3244,100.0,70.1
3245,59.0,68.7
3246,60.0,68.7
3247,45.0,65.2
3248,116.0,71.0
3249,47.0,65.3
3250,60.0,65.7
3251,58.0,65.1
3252,68.0,65.6
3253,46.0,65.9
3254,65.0,62.4
3255,76.0,64.1
3256,71.0,65.2
3257,77.0,68.4
3258,194.0,76.2
3259,52.0,76.7
3260,59.0,76.6
3261,74.0,78.2
3262,87.0,80.1
3263,58.0,81.3
3264,69.0,81.7
3265,75.0,81.6
3266,73.0,81.8
3267,69.0,81.0
3268,68.0,68.4
3269,105.0,73.7
3270,71.0,74.9
3271,86.0,76.1
3272,117.0,79.1
3273,172.0,90.5
3274,70.0,90.6
3275,52.0,88.3
3276,82.0,89.2
3277,70.0,89.3
3278,72.0,89.7
3279,120.0,91.2
3280,74.0,91.5
3281,62.0,89.1
3282,134.0,90.8
3283,76.0,81.2
3284,71.0,81.3
3285,63.0,82.4
3286,89.0,83.1
3287,61.0,82.2
3288,127.0,87.7
3289,70.0,82.7
3290,113.0,86.6
3291,78.0,88.2
3292,61.0,80.9
3293,68.0,80.1
3294,70.0,80.0
3295,70.0,80.7
3296,68.0,78.6
3297,92.0,81.7
3298,100.0,79.0
3299,129.0,84.9
3300,57.0,79.3
3301,93.0,80.8
3302,77.0,82.4
3303,86.0,84.2
3304,62.0,83.4
3305,55.0,81.9
3306,66.0,81.7
3307,48.0,77.3
3308,68.0,74.1
3309,55.0,66.7
3310,140.0,75.0
3311,73.0,73.0
3312,65.0,71.8
3313,51.0,68.3
3314,60.0,68.1
3315,52.0,67.8
3316,68.0,68.0
3317,61.0,69.3
3318,60.0,68.5
3319,41.0,67.1
3320,110.0,64.1
3321,95.0,66.3
3322,107.0,70.5
3323,52.0,70.6
3324,82.0,72.8
3325,112.0,78.8
3326,78.0,79.8
3327,95.0,83.2
3328,60.0,83.2
3329,49.0,84.0
3330,72.0,80.2
3331,96.0,80.3
3332,73.0,76.9
3333,75.0,79.2
3334,73.0,78.3
3335,67.0,73.8
3336,63.0,72.3
3337,79.0,70.7
3338,64.0,71.1
3339,67.0,72.9
3340,84.0,74.1
3341,103.0,74.8
3342,118.0,79.3
3343,61.0,77.9
3344,69.0,77.5
3345,79.0,78.7
3346,176.0,90.0
3347,76.0,89.7
3348,105.0,93.8
3349,70.0,94.1
3350,124.0,98.1
3351,77.0,95.5
3352,72.0,90.9
3353,102.0,95.0
3354,138.0,101.9
3355,61.0,100.1
3356,73.0,89.8
3357,81.0,90.3
3358,121.0,91.9
3359,107.0,95.6
3360,54.0,88.6
3361,145.0,95.4
3362,85.0,96.7
3363,162.0,102.7
3364,72.0,96.1
3365,49.0,94.9
3366,69.0,94.5
3367,67.0,93.1
3368,64.0,87.4
3369,45.0,81.2
3370,76.0,83.4
3371,70.0,75.9
3372,62.0,73.6
3373,43.0,61.7
3374,74.0,61.9
3375,125.0,69.5
3376,74.0,70.0
3377,61.0,69.4
3378,60.0,69.0
3379,82.0,72.7
3380,88.0,73.9
3381,100.0,76.9
3382,61.0,76.8
3383,120.0,84.5
3384,65.0,83.6
3385,57.0,76.8
3386,65.0,75.9
3387,54.0,75.2
3388,88.0,78.0
3389,69.0,76.7
3390,88.0,76.7
3391,62.0,72.9
3392,83.0,75.1
3393,72.0,70.3
3394,133.0,77.1
3395,64.0,77.8
3396,75.0,78.8
3397,68.0,80.2
3398,107.0,82.1
3399,73.0,82.5
3400,87.0,82.4
3401,87.0,84.9
3402,54.0,82.0
3403,69.0,81.7
3404,73.0,75.7
3405,84.0,77.7
3406,77.0,77.9
3407,99.0,81.0
3408,50.0,75.3
3409,62.0,74.2
3410,69.0,72.4
3411,64.0,70.1
3412,102.0,74.9
3413,76.0,75.6
3414,64.0,74.7
3415,200.0,86.3
3416,60.0,84.6
3417,85.0,83.2
3418,63.0,84.5
3419,61.0,84.4
3420,61.0,83.6
3421,155.0,92.7
3422,67.0,89.2
3423,115.0,93.1
3424,58.0,92.5
3425,62.0,78.7
3426,55.0,78.2
3427,104.0,80.1
3428,99.0,83.7
3429,102.0,87.8
3430,61.0,87.8
3431,55.0,77.8
3432,62.0,77.3
3433,65.0,72.3
3434,84.0,74.9
3435,89.0,77.6
3436,67.0,78.8
3437,74.0,75.8
3438,63.0,72.2
3439,61.0,68.1
3440,103.0,72.3
3441,132.0,80.0
3442,104.0,84.2
3443,69.0,84.6
3444,56.0,81.8
3445,90.0,81.9
3446,108.0,86.0
3447,76.0,86.2
3448,77.0,87.6
3449,51.0,86.6
3450,61.0,82.4
3451,73.0,76.5
3452,56.0,71.7
3453,106.0,75.4
3454,100.0,79.8
3455,77.0,78.5
3456,77.0,75.4
3457,73.0,75.1
3458,60.0,73.4
3459,56.0,73.9
3460,49.0,72.7
3461,83.0,73.7
3462,67.0,74.8
3463,56.0,69.8
3464,65.0,66.3
3465,74.0,66.0
3466,69.0,65.2
3467,96.0,67.5
3468,43.0,65.8
3469,72.0,67.4
3470,71.0,69.6
3471,56.0,66.9
3472,131.0,73.3
3473,72.0,74.9
3474,67.0,75.1
3475,74.0,75.1
3476,59.0,74.1
3477,199.0,84.4
3478,72.0,87.3
3479,123.0,92.4
3480,52.0,90.5
3481,45.0,89.4
3482,58.0,82.1
3483,60.0,80.9
3484,152.0,89.4
3485,104.0,92.4
3486,55.0,92.0
3487,72.0,79.3
3488,92.0,81.3
3489,70.0,76.0
3490,65.0,77.3
3491,93.0,82.1
3492,52.0,81.5
3493,63.0,81.8
3494,60.0,72.6
3495,149.0,77.1
3496,89.0,80.5
3497,128.0,86.1
3498,67.0,83.6
3499,200.0,96.6
3500,64.0,96.5
3501,56.0,92.8
3502,67.0,94.3
3503,85.0,96.5
3504,64.0,96.9
3505,54.0,87.4
3506,61.0,84.6
3507,79.0,79.7
3508,75.0,80.5
3509,57.0,66.2
3510,82.0,68.0
3511,43.0,66.7
3512,105.0,70.5
3513,71.0,69.1
3514,61.0,68.8
3515,58.0,69.2
3516,98.0,72.9
3517,200.0,85.0
3518,94.0,86.9
3519,92.0,90.4
3520,53.0,87.5
3521,102.0,93.4
3522,75.0,90.4
3523,60.0,89.3
3524,68.0,90.0
3525,55.0,89.7
3526,57.0,85.6
3527,85.0,74.1
3528,49.0,69.6
3529,75.0,67.9
3530,71.0,69.7
3531,61.0,65.6
3532,87.0,66.8
3533,71.0,67.9
3534,72.0,68.3
3535,43.0,67.1
3536,55.0,66.9
3537,67.0,65.1
3538,93.0,69.5
3539,113.0,73.3
3540,88.0,75.0
3541,73.0,76.2
3542,54.0,72.9
3543,51.0,70.9
3544,57.0,69.4
3545,104.0,75.5
3546,59.0,75.9
3547,75.0,76.7
3548,155.0,82.9
3549,193.0,90.9
3550,66.0,88.7
3551,121.0,93.5
3552,115.0,99.6
3553,61.0,100.6
3554,69.0,101.8
3555,70.0,98.4
3556,113.0,103.8
3557,72.0,103.5
3558,141.0,102.1
3559,86.0,91.4
3560,90.0,93.8
3561,65.0,88.2
3562,66.0,83.3
3563,200.0,97.2
3564,66.0,96.9
3565,80.0,97.9
3566,41.0,90.7
3567,56.0,89.1
3568,68.0,81.8
3569,200.0,93.2
3570,82.0,92.4
3571,127.0,98.6
3572,104.0,102.4
3573,72.0,89.6
3574,73.0,90.3
3575,116.0,93.9
3576,53.0,95.1
3577,59.0,95.4
3578,62.0,94.8
3579,67.0,81.5
3580,77.0,81.0
3581,80.0,76.3
3582,65.0,72.4
3583,87.0,73.9
3584,60.0,72.6
3585,191.0,80.1
3586,63.0,81.1
3587,105.0,85.7
3588,87.0,88.2
3589,47.0,86.2
3590,58.0,84.3
3591,88.0,85.1
3592,61.0,84.7
3593,42.0,80.2
3594,54.0,79.6
3595,74.0,67.9
3596,61.0,67.7
3597,54.0,62.6
3598,89.0,62.8
3599,93.0,67.4
3600,70.0,68.6
3601,61.0,65.9
3602,79.0,67.7
3603,61.0,69.6
3604,58.0,70.0
3605,63.0,68.9
3606,83.0,71.1
3607,85.0,74.2
3608,48.0,70.1
3609,69.0,67.7
3610,135.0,74.2
3611,73.0,75.4
3612,81.0,75.6
3613,67.0,76.2
3614,71.0,77.5
3615,58.0,77.0
3616,66.0,75.3
3617,98.0,76.6
3618,54.0,77.2
3619,59.0,76.2
3620,68.0,69.5
3621,70.0,69.2
3622,88.0,69.9
3623,68.0,70.0
3624,200.0,82.9
3625,72.0,84.3
3626,67.0,84.4
3627,60.0,80.6
3628,58.0,81.0
3629,90.0,84.1
3630,137.0,91.0
3631,54.0,89.4
3632,83.0,88.9
3633,66.0,88.7
3634,68.0,75.5
3635,110.0,79.3
3636,103.0,82.9
3637,85.0,85.4
3638,142.0,93.8
3639,64.0,91.2
3640,64.0,83.9
3641,80.0,86.5
3642,59.0,84.1
3643,68.0,84.3
3644,67.0,84.2
3645,58.0,79.0
3646,55.0,74.2
3647,55.0,71.2
3648,80.0,65.0
3649,73.0,65.9
3650,118.0,71.3
3651,65.0,69.8
3652,43.0,68.2
3653,51.0,66.5
3654,137.0,73.5
3655,58.0,73.5
3656,57.0,73.7
3657,69.0,75.1
3658,71.0,74.2
3659,73.0,74.2
3660,98.0,72.2
3661,85.0,74.2
3662,75.0,77.4
3663,67.0,79.0
3664,55.0,70.8
3665,64.0,71.4
3666,61.0,71.8
3667,45.0,69.4
3668,94.0,71.7
3669,47.0,69.1
3670,56.0,64.9
3671,74.0,63.8
3672,88.0,65.1
3673,71.0,65.5
3674,80.0,68.0
3675,69.0,68.5
3676,88.0,71.2
3677,79.0,74.6
3678,56.0,70.8
3679,77.0,73.8
3680,154.0,83.6
3681,63.0,82.5
3682,85.0,82.2
3683,162.0,91.3
3684,80.0,91.3
3685,159.0,100.3
3686,60.0,97.5
3687,59.0,95.5
3688,77.0,97.6
3689,47.0,94.6
3690,80.0,87.2
3691,47.0,85.6
3692,63.0,83.4
3693,66.0,73.8
3694,65.0,72.3
3695,74.0,63.8
3696,59.0,63.7
3697,71.0,64.9
3698,79.0,65.1
3699,64.0,66.8
3700,78.0,66.6
3701,61.0,68.0
3702,54.0,67.1
3703,72.0,67.7
3704,101.0,71.3
3705,200.0,83.9
3706,200.0,98.0
3707,114.0,102.3
3708,136.0,108.0
3709,104.0,112.0
3710,50.0,109.2
3711,54.0,108.5
3712,73.0,110.4
3713,58.0,109.0
3714,83.0,107.2
3715,94.0,96.6
3716,70.0,83.6
3717,54.0,77.6
3718,72.0,71.2
3719,113.0,72.1
3720,101.0,77.2
3721,69.0,78.7
3722,72.0,78.6
3723,72.0,80.0
3724,58.0,77.5
3725,107.0,78.8
3726,200.0,91.8
3727,62.0,92.6
3728,83.0,93.7
3729,57.0,88.1
3730,85.0,86.5
3731,98.0,89.4
3732,96.0,91.8
3733,62.0,90.8
3734,88.0,93.8
3735,68.0,89.9
3736,65.0,76.4
3737,85.0,78.7
3738,60.0,76.4
3739,98.0,80.5
3740,65.0,78.5
3741,122.0,80.9
3742,78.0,79.1
3743,54.0,78.3
3744,83.0,77.8
3745,70.0,78.0
3746,67.0,78.2
3747,61.0,75.8
3748,64.0,76.2
3749,46.0,71.0
3750,66.0,71.1
3751,69.0,65.8
3752,92.0,67.2
3753,54.0,67.2
3754,96.0,68.5
3755,76.0,69.1
3756,80.0,70.4
3757,156.0,79.9
3758,85.0,82.0
3759,59.0,83.3
3760,80.0,84.7
3761,67.0,84.5
3762,86.0,83.9
3763,94.0,87.9
3764,134.0,91.7
3765,70.0,91.1
3766,94.0,92.5
3767,58.0,82.7
3768,55.0,79.7
3769,55.0,79.3
3770,62.0,77.5
3771,82.0,79.0
3772,57.0,76.1
3773,98.0,76.5
3774,93.0,72.4
3775,106.0,76.0
3776,104.0,77.0
3777,71.0,78.3
3778,195.0,92.3
3779,68.0,93.6
3780,56.0,93.0
3781,61.0,90.9
3782,71.0,92.3
3783,50.0,87.5
3784,81.0,86.3
3785,58.0,81.5
3786,75.0,78.6
3787,70.0,78.5
3788,75.0,66.5
3789,113.0,71.0
3790,60.0,71.4
3791,103.0,75.6
3792,84.0,76.9
3793,48.0,76.7
3794,67.0,75.3
3795,64.0,75.9
3796,36.0,72.0
3797,55.0,70.5
3798,60.0,69.0
3799,57.0,63.4
3800,66.0,64.0
3801,64.0,60.1
3802,70.0,58.7
3803,59.0,59.8
3804,130.0,66.1
3805,55.0,65.2
3806,91.0,70.7
3807,64.0,71.6
3808,60.0,71.6
3809,89.0,74.8
3810,153.0,83.5
3811,67.0,83.8
3812,55.0,82.3
3813,112.0,87.6
3814,51.0,79.7
3815,119.0,86.1
3816,61.0,83.1
3817,84.0,85.1
3818,55.0,84.6
3819,56.0,81.3
3820,97.0,75.7
3821,64.0,75.4
3822,64.0,76.3
3823,69.0,72.0
3824,79.0,74.8
3825,139.0,76.8
3826,68.0,77.5
3827,54.0,74.5
3828,86.0,77.6
3829,57.0,77.7
3830,77.0,75.7
3831,58.0,75.1
3832,49.0,73.6
3833,78.0,74.5
3834,58.0,72.4
3835,103.0,68.8
3836,75.0,69.5
3837,70.0,71.1
3838,59.0,68.4
3839,64.0,69.1
3840,43.0,65.7
3841,111.0,71.0
3842,72.0,73.3
3843,50.0,70.5
3844,83.0,73.0
3845,200.0,82.7
3846,85.0,83.7
3847,72.0,83.9
3848,65.0,84.5
3849,64.0,84.5
3850,53.0,85.5
3851,68.0,81.2
3852,89.0,82.9
3853,69.0,84.8
3854,142.0,90.7
3855,50.0,75.7
3856,89.0,76.1
3857,89.0,77.8
3858,94.0,80.7
3859,114.0,85.7
3860,68.0,87.2
3861,61.0,86.5
3862,65.0,84.1
3863,69.0,84.1
3864,60.0,75.9
3865,68.0,77.7
3866,64.0,75.2
3867,98.0,76.1
3868,77.0,74.4
3869,81.0,71.1
3870,62.0,70.5
3871,85.0,72.9
3872,70.0,73.4
3873,58.0,72.3
3874,62.0,72.5
3875,123.0,78.0
3876,81.0,79.7
3877,164.0,86.3
3878,58.0,84.4
3879,105.0,86.8
3880,67.0,87.3
3881,61.0,84.9
3882,70.0,84.9
3883,69.0,86.0
3884,52.0,85.0
3885,51.0,77.8
3886,66.0,76.3
3887,68.0,66.7
3888,82.0,69.1
3889,64.0,65.0
3890,74.0,65.7
3891,64.0,66.0
3892,57.0,64.7
3893,103.0,68.1
3894,82.0,71.1
3895,99.0,75.9
3896,80.0,77.3
3897,76.0,78.1
3898,47.0,74.6
3899,72.0,75.4
3900,69.0,74.9
3901,126.0,81.1
3902,129.0,88.3
