episode,score,score_avg
3903,71.0,74.4
3904,67.0,73.6
3905,64.0,73.3
3906,51.0,71.0
3907,63.0,71.6
3908,55.0,67.9
3909,76.0,66.5
3910,147.0,73.3
3911,74.0,71.8
3912,103.0,77.1
3913,62.0,76.2
3914,81.0,77.6
3915,66.0,77.8
3916,77.0,80.4
3917,88.0,82.9
3918,143.0,91.7
3919,74.0,91.5
3920,61.0,82.9
3921,128.0,88.3
3922,70.0,85.0
3923,72.0,86.0
3924,71.0,85.0
3925,70.0,85.4
3926,97.0,87.4
3927,49.0,83.5
3928,86.0,77.8
3929,57.0,76.1
3930,60.0,76.0
3931,92.0,72.4
3932,64.0,71.8
3933,76.0,72.2
3934,96.0,74.7
3935,69.0,74.6
3936,60.0,70.9
3937,106.0,76.6
3938,69.0,74.9
3939,89.0,78.1
3940,70.0,79.1
3941,74.0,77.3
3942,73.0,78.2
3943,72.0,77.8
3944,58.0,74.0
3945,62.0,73.3
3946,57.0,73.0
3947,54.0,67.8
3948,70.0,67.9
3949,60.0,65.0
3950,66.0,64.6
3951,89.0,66.1
3952,50.0,63.8
3953,74.0,64.0
3954,52.0,63.4
3955,96.0,66.8
3956,59.0,67.0
3957,61.0,67.7
3958,71.0,67.8
3959,65.0,68.3
3960,77.0,69.4
3961,52.0,65.7
3962,66.0,67.3
3963,85.0,68.4
3964,103.0,73.5
3965,79.0,71.8
3966,64.0,72.3
3967,75.0,73.7
3968,81.0,74.7
3969,61.0,74.3
3970,62.0,72.8
3971,57.0,73.3
3972,60.0,72.7
3973,61.0,70.3
3974,60.0,66.0
3975,63.0,64.4
3976,74.0,65.4
3977,57.0,63.6
3978,70.0,62.5
3979,55.0,61.9
3980,64.0,62.1
3981,74.0,63.8
3982,54.0,63.2
3983,39.0,61.0
3984,51.0,60.1
3985,63.0,60.1
3986,55.0,58.2
3987,48.0,57.3
3988,57.0,56.0
3989,67.0,57.2
3990,54.0,56.2
3991,53.0,54.1
3992,55.0,54.2
3993,48.0,55.1
3994,39.0,53.9
3995,73.0,54.9
3996,72.0,56.6
3997,72.0,59.0
3998,67.0,60.0
3999,62.0,59.5
4000,66.0,60.7
4001,77.0,63.1
4002,68.0,64.4
4003,94.0,69.0
4004,67.0,71.8
4005,45.0,69.0
4006,64.0,68.2
4007,45.0,65.5
4008,54.0,64.2
4009,86.0,66.6
4010,55.0,65.5
4011,60.0,63.8
4012,60.0,63.0
4013,71.0,60.7
4014,49.0,58.9
4015,61.0,60.5
4016,67.0,60.8
4017,68.0,63.1
4018,72.0,64.9
4019,55.0,61.8
4020,65.0,62.8
4021,64.0,63.2
4022,53.0,62.5
4023,73.0,62.7
4024,75.0,65.3
4025,94.0,68.6
4026,81.0,70.0
4027,56.0,68.8
4028,76.0,69.2
4029,59.0,69.6
4030,72.0,70.3
4031,56.0,69.5
4032,67.0,70.9
4033,73.0,70.9
4034,65.0,69.9
4035,54.0,65.9
4036,69.0,64.7
4037,61.0,65.2
4038,88.0,66.4
4039,70.0,67.5
4040,59.0,66.2
4041,49.0,65.5
4042,76.0,66.4
4043,57.0,64.8
4044,66.0,64.9
4045,78.0,67.3
4046,53.0,65.7
4047,60.0,65.6
4048,49.0,61.7
4049,81.0,62.8
4050,68.0,63.7
4051,55.0,64.3
4052,67.0,63.4
4053,49.0,62.6
4054,72.0,63.2
4055,57.0,61.1
4056,50.0,60.8
4057,65.0,61.3
4058,51.0,61.5
4059,72.0,60.6
4060,95.0,63.3
4061,50.0,62.8
4062,58.0,61.9
4063,57.0,62.7
4064,61.0,61.6
4065,56.0,61.5
4066,67.0,63.2
4067,55.0,62.2
4068,48.0,61.9
4069,66.0,61.3
4070,83.0,60.1
4071,74.0,62.5
4072,83.0,65.0
4073,60.0,65.3
4074,76.0,66.8
4075,69.0,68.1
4076,80.0,69.4
4077,59.0,69.8
4078,77.0,72.7
4079,65.0,72.6
4080,48.0,69.1
4081,89.0,70.6
4082,66.0,68.9
4083,72.0,70.1
4084,66.0,69.1
4085,88.0,71.0
4086,56.0,68.6
4087,88.0,71.5
4088,109.0,74.7
4089,58.0,74.0
4090,113.0,80.5
4091,69.0,78.5
4092,63.0,78.2
4093,77.0,78.7
4094,85.0,80.6
4095,94.0,81.2
4096,62.0,81.8
4097,58.0,78.8
4098,79.0,75.8
4099,110.0,81.0
4100,57.0,75.4
4101,86.0,77.1
4102,53.0,76.1
4103,54.0,73.8
4104,110.0,76.3
4105,61.0,73.0
4106,77.0,74.5
4107,70.0,75.7
4108,68.0,74.6
4109,68.0,70.4
4110,61.0,70.8
4111,56.0,67.8
4112,57.0,68.2
4113,59.0,68.7
4114,90.0,66.7
4115,80.0,68.6
4116,57.0,66.6
4117,72.0,66.8
4118,78.0,67.8
4119,85.0,69.5
4120,64.0,69.8
4121,75.0,71.7
4122,60.0,72.0
4123,56.0,71.7
4124,71.0,69.8
4125,111.0,72.9
4126,50.0,72.2
4127,50.0,70.0
4128,61.0,68.3
4129,68.0,66.6
4130,62.0,66.4
4131,56.0,64.5
4132,78.0,66.3
4133,85.0,69.2
4134,55.0,67.6
4135,54.0,61.9
4136,72.0,64.1
4137,51.0,64.2
4138,69.0,65.0
4139,77.0,65.9
4140,80.0,67.7
4141,64.0,68.5
4142,72.0,67.9
4143,77.0,67.1
4144,79.0,69.5
4145,82.0,72.3
4146,51.0,70.2
4147,71.0,72.2
4148,83.0,73.6
4149,53.0,71.2
4150,86.0,71.8
4151,72.0,72.6
4152,96.0,75.0
4153,76.0,74.9
4154,95.0,76.5
4155,78.0,76.1
4156,76.0,78.6
4157,64.0,77.9
4158,85.0,78.1
4159,51.0,77.9
4160,51.0,74.4
4161,76.0,74.8
4162,52.0,70.4
4163,69.0,69.7
4164,54.0,65.6
4165,78.0,65.6
4166,66.0,64.6
4167,69.0,65.1
4168,61.0,62.7
4169,81.0,65.7
4170,51.0,65.7
4171,76.0,65.7
4172,72.0,67.7
4173,86.0,69.4
4174,84.0,72.4
4175,64.0,71.0
4176,85.0,72.9
4177,59.0,71.9
4178,63.0,72.1
4179,55.0,69.5
4180,104.0,74.8
4181,63.0,73.5
4182,59.0,72.2
4183,64.0,70.0
4184,54.0,67.0
4185,85.0,69.1
4186,63.0,66.9
4187,61.0,67.1
4188,54.0,66.2
4189,68.0,67.5
4190,64.0,63.5
4191,100.0,67.2
4192,92.0,70.5
4193,83.0,72.4
4194,65.0,73.5
4195,95.0,74.5
4196,66.0,74.8
4197,55.0,74.2
4198,52.0,74.0
4199,136.0,80.8
4200,110.0,85.4
4201,95.0,84.9
4202,88.0,84.5
4203,56.0,81.8
4204,75.0,82.8
4205,69.0,80.2
4206,82.0,81.8
4207,60.0,82.3
4208,140.0,91.1
4209,108.0,88.3
4210,68.0,84.1
4211,51.0,79.7
4212,76.0,78.5
4213,76.0,80.5
4214,139.0,86.9
4215,104.0,90.4
4216,127.0,94.9
4217,59.0,94.8
4218,106.0,91.4
4219,57.0,86.3
4220,75.0,87.0
4221,109.0,92.8
4222,88.0,94.0
4223,70.0,93.4
4224,60.0,85.5
4225,120.0,87.1
4226,82.0,82.6
4227,78.0,84.5
4228,85.0,82.4
4229,112.0,87.9
4230,68.0,87.2
4231,81.0,84.4
4232,101.0,85.7
4233,79.0,86.6
4234,125.0,93.1
4235,77.0,88.8
4236,60.0,86.6
4237,74.0,86.2
4238,149.0,92.6
4239,66.0,88.0
4240,55.0,86.7
4241,53.0,83.9
4242,113.0,85.1
4243,78.0,85.0
4244,57.0,78.2
4245,57.0,76.2
4246,75.0,77.7
4247,73.0,77.6
4248,76.0,70.3
4249,69.0,70.6
4250,62.0,71.3
4251,76.0,73.6
4252,87.0,71.0
4253,66.0,69.8
4254,75.0,71.6
4255,147.0,80.6
4256,71.0,80.2
4257,58.0,78.7
4258,91.0,80.2
4259,66.0,79.9
4260,63.0,80.0
4261,91.0,81.5
4262,97.0,82.5
4263,87.0,84.6
4264,63.0,83.4
4265,71.0,75.8
4266,96.0,78.3
4267,72.0,79.7
4268,100.0,80.6
4269,60.0,80.0
4270,160.0,89.7
4271,72.0,87.8
4272,87.0,86.8
4273,115.0,89.6
4274,60.0,89.3
4275,84.0,90.6
4276,81.0,89.1
4277,62.0,88.1
4278,77.0,85.8
4279,112.0,91.0
4280,84.0,83.4
4281,64.0,82.6
4282,50.0,78.9
4283,54.0,72.8
4284,96.0,76.4
4285,70.0,75.0
4286,63.0,73.2
4287,78.0,74.8
4288,54.0,72.5
4289,52.0,66.5
4290,57.0,63.8
4291,54.0,62.8
4292,64.0,64.2
4293,59.0,64.7
4294,61.0,61.2
4295,62.0,60.4
4296,55.0,59.6
4297,80.0,59.8
4298,60.0,60.4
4299,106.0,65.8
4300,65.0,66.6
4301,55.0,66.7
4302,81.0,68.4
4303,60.0,68.5
4304,146.0,77.0
4305,81.0,78.9
4306,93.0,82.7
4307,95.0,84.2
4308,82.0,86.4
4309,65.0,82.3
4310,84.0,84.2
4311,143.0,93.0
4312,55.0,90.4
4313,95.0,93.9
4314,60.0,85.3
4315,110.0,88.2
4316,62.0,85.1
4317,75.0,83.1
4318,74.0,82.3
4319,76.0,83.4
4320,56.0,80.6
4321,65.0,72.8
4322,68.0,74.1
4323,70.0,71.6
4324,168.0,82.4
4325,69.0,78.3
4326,61.0,78.2
4327,68.0,77.5
4328,99.0,80.0
4329,106.0,83.0
4330,58.0,83.2
4331,126.0,89.3
4332,145.0,97.0
4333,65.0,96.5
4334,159.0,95.6
4335,64.0,95.1
4336,110.0,100.0
4337,73.0,100.5
4338,126.0,103.2
4339,143.0,106.9
4340,84.0,109.5
4341,64.0,103.3
