episode,score,score_avg
3903,76.0,94.3
3904,97.0,91.4
3905,173.0,100.1
3906,116.0,101.3
3907,73.0,101.7
3908,93.0,100.0
3909,96.0,96.9
3910,75.0,92.9
3911,69.0,93.7
3912,100.0,96.8
3913,154.0,104.6
3914,62.0,101.1
3915,69.0,90.7
3916,168.0,95.9
3917,151.0,103.7
3918,68.0,101.2
3919,89.0,100.5
3920,80.0,101.0
3921,71.0,101.2
3922,104.0,101.6
3923,91.0,95.3
3924,146.0,103.7
3925,147.0,111.5
3926,78.0,102.5
3927,154.0,102.8
3928,116.0,107.6
3929,134.0,112.1
3930,76.0,111.7
3931,93.0,113.9
3932,91.0,112.6
3933,103.0,113.8
3934,116.0,110.8
3935,102.0,106.3
3936,112.0,109.7
3937,64.0,100.7
3938,121.0,101.2
3939,135.0,101.3
3940,140.0,107.7
3941,133.0,111.7
3942,200.0,122.6
3943,128.0,125.1
3944,110.0,124.5
3945,174.0,131.7
3946,55.0,126.0
3947,62.0,125.8
3948,106.0,124.3
3949,59.0,116.7
3950,62.0,108.9
3951,66.0,102.2
3952,100.0,92.2
3953,70.0,86.4
3954,125.0,87.9
3955,65.0,77.0
3956,129.0,84.4
3957,92.0,87.4
3958,60.0,82.8
3959,85.0,85.4
3960,80.0,87.2
3961,99.0,90.5
3962,108.0,91.3
3963,83.0,92.6
3964,97.0,89.8
3965,197.0,103.0
3966,121.0,102.2
3967,67.0,99.7
3968,92.0,102.9
3969,78.0,102.2
3970,53.0,99.5
3971,58.0,95.4
3972,87.0,93.3
3973,94.0,94.4
3974,56.0,90.3
3975,71.0,77.7
3976,77.0,73.3
3977,101.0,76.7
3978,146.0,82.1
3979,50.0,79.3
3980,75.0,81.5
3981,93.0,85.0
3982,104.0,86.7
3983,83.0,85.6
3984,134.0,93.4
3985,122.0,98.5
3986,173.0,108.1
3987,81.0,106.1
3988,110.0,102.5
3989,76.0,105.1
3990,60.0,103.6
3991,116.0,105.9
3992,105.0,106.0
3993,74.0,105.1
3994,84.0,100.1
3995,55.0,93.4
3996,79.0,84.0
3997,89.0,84.8
3998,72.0,81.0
3999,66.0,80.0
4000,131.0,87.1
4001,117.0,87.2
4002,113.0,88.0
4003,91.0,89.7
4004,93.0,90.6
4005,71.0,92.2
4006,58.0,90.1
4007,93.0,90.5
4008,80.0,91.3
4009,70.0,91.7
4010,74.0,86.0
4011,73.0,81.6
4012,81.0,78.4
4013,89.0,78.2
4014,102.0,79.1
4015,152.0,87.2
4016,101.0,91.5
4017,94.0,91.6
4018,86.0,92.2
4019,178.0,103.0
4020,80.0,103.6
4021,119.0,108.2
4022,166.0,116.7
4023,104.0,118.2
4024,111.0,119.1
4025,85.0,112.4
4026,67.0,109.0
4027,66.0,106.2
4028,97.0,107.3
4029,120.0,101.5
4030,79.0,101.4
4031,115.0,101.0
4032,137.0,98.1
4033,131.0,100.8
4034,57.0,95.4
4035,68.0,93.7
4036,50.0,92.0
4037,74.0,92.8
4038,64.0,89.5
4039,68.0,84.3
4040,68.0,83.2
4041,72.0,78.9
4042,74.0,72.6
4043,60.0,65.5
4044,63.0,66.1
4045,111.0,70.4
4046,115.0,76.9
4047,200.0,89.5
4048,92.0,92.3
4049,93.0,94.8
4050,94.0,97.4
4051,91.0,99.3
4052,55.0,97.4
4053,147.0,106.1
4054,105.0,110.3
4055,102.0,109.4
4056,83.0,106.2
4057,75.0,93.7
4058,53.0,89.8
4059,84.0,88.9
4060,66.0,86.1
4061,91.0,86.1
4062,100.0,90.6
4063,106.0,86.5
4064,99.0,85.9
4065,105.0,86.2
4066,70.0,84.9
4067,95.0,86.9
4068,62.0,87.8
4069,123.0,91.7
4070,68.0,91.9
4071,97.0,92.5
4072,56.0,88.1
4073,85.0,86.0
4074,91.0,85.2
4075,72.0,81.9
4076,151.0,90.0
4077,79.0,88.4
4078,158.0,98.0
4079,110.0,96.7
4080,99.0,99.8
4081,69.0,97.0
4082,112.0,102.6
4083,86.0,102.7
4084,166.0,110.2
4085,85.0,111.5
4086,100.0,106.4
4087,103.0,108.8
4088,79.0,100.9
4089,111.0,101.0
4090,87.0,99.8
4091,106.0,103.5
4092,76.0,99.9
4093,69.0,98.2
4094,94.0,91.0
4095,107.0,93.2
4096,74.0,90.6
4097,133.0,93.6
4098,85.0,94.2
4099,88.0,91.9
4100,94.0,92.6
4101,111.0,93.1
4102,74.0,92.9
4103,178.0,103.8
4104,74.0,101.8
4105,72.0,98.3
4106,101.0,101.0
4107,118.0,99.5
4108,90.0,100.0
4109,121.0,103.3
4110,72.0,101.1
4111,68.0,96.8
4112,134.0,102.8
4113,142.0,99.2
4114,60.0,97.8
4115,73.0,97.9
4116,67.0,94.5
4117,73.0,90.0
4118,79.0,88.9
4119,88.0,85.6
4120,73.0,85.7
4121,115.0,90.4
4122,71.0,84.1
4123,61.0,76.0
4124,87.0,78.7
4125,94.0,80.8
4126,124.0,86.5
4127,102.0,89.4
4128,93.0,90.8
4129,64.0,88.4
4130,84.0,89.5
4131,102.0,88.2
4132,69.0,88.0
4133,139.0,95.8
4134,106.0,97.7
4135,82.0,96.5
4136,101.0,94.2
4137,79.0,91.9
4138,55.0,88.1
4139,112.0,92.9
4140,148.0,99.3
4141,83.0,97.4
4142,89.0,99.4
4143,79.0,93.4
4144,176.0,100.4
4145,76.0,99.8
4146,198.0,109.5
4147,74.0,109.0
4148,118.0,115.3
4149,61.0,110.2
4150,200.0,115.4
4151,87.0,115.8
4152,92.0,116.1
4153,81.0,116.3
4154,200.0,118.7
4155,78.0,118.9
4156,77.0,106.8
4157,94.0,108.8
4158,85.0,105.5
4159,82.0,107.6
4160,72.0,94.8
4161,94.0,95.5
4162,104.0,96.7
4163,147.0,103.3
4164,117.0,95.0
4165,200.0,107.2
4166,142.0,113.7
4167,65.0,110.8
4168,68.0,109.1
4169,88.0,109.7
4170,62.0,108.7
4171,200.0,119.3
4172,101.0,119.0
4173,180.0,122.3
4174,63.0,116.9
4175,193.0,116.2
4176,142.0,116.2
4177,75.0,117.2
4178,71.0,117.5
4179,134.0,122.1
4180,108.0,126.7
4181,141.0,120.8
4182,56.0,116.3
4183,113.0,109.6
4184,89.0,112.2
4185,55.0,98.4
4186,106.0,94.8
4187,70.0,94.3
4188,71.0,94.3
4189,81.0,89.0
4190,107.0,88.9
4191,127.0,87.5
4192,146.0,96.5
4193,88.0,94.0
4194,143.0,99.4
4195,151.0,109.0
4196,117.0,110.1
4197,79.0,111.0
4198,129.0,116.8
4199,55.0,114.2
4200,121.0,115.6
4201,93.0,112.2
4202,71.0,104.7
4203,88.0,104.7
4204,98.0,100.2
4205,86.0,93.7
4206,54.0,87.4
4207,200.0,99.5
4208,131.0,99.7
4209,80.0,102.2
4210,97.0,99.8
4211,93.0,99.8
4212,98.0,102.5
4213,117.0,105.4
4214,105.0,106.1
4215,70.0,104.5
4216,181.0,117.2
4217,103.0,107.5
4218,67.0,101.1
4219,102.0,103.3
4220,104.0,104.0
4221,92.0,103.9
4222,93.0,103.4
4223,100.0,101.7
4224,74.0,98.6
4225,73.0,98.9
4226,75.0,88.3
4227,108.0,88.8
4228,70.0,89.1
4229,72.0,86.1
4230,94.0,85.1
4231,89.0,84.8
4232,108.0,86.3
4233,95.0,85.8
4234,60.0,84.4
4235,81.0,85.2
4236,97.0,87.4
4237,151.0,91.7
4238,145.0,99.2
4239,84.0,100.4
4240,72.0,98.2
4241,92.0,98.5
4242,134.0,101.1
4243,82.0,99.8
4244,125.0,106.3
4245,99.0,108.1
4246,75.0,105.9
4247,64.0,97.2
4248,82.0,90.9
4249,94.0,91.9
4250,83.0,93.0
4251,111.0,94.9
4252,80.0,89.5
4253,69.0,88.2
4254,79.0,83.6
4255,109.0,84.6
4256,65.0,83.6
4257,82.0,85.4
4258,113.0,88.5
4259,169.0,96.0
4260,130.0,100.7
4261,84.0,98.0
4262,89.0,98.9
4263,78.0,99.8
4264,90.0,100.9
4265,129.0,102.9
4266,84.0,104.8
4267,80.0,104.6
4268,86.0,101.9
4269,78.0,92.8
4270,71.0,86.9
4271,73.0,85.8
4272,89.0,85.8
4273,76.0,85.6
4274,66.0,83.2
4275,196.0,89.9
4276,66.0,88.1
4277,138.0,93.9
4278,89.0,94.2
4279,108.0,97.2
4280,107.0,100.8
4281,69.0,100.4
4282,98.0,101.3
4283,122.0,105.9
4284,70.0,106.3
4285,72.0,93.9
4286,91.0,96.4
4287,61.0,88.7
4288,141.0,93.9
4289,67.0,89.8
4290,90.0,88.1
4291,136.0,94.8
4292,123.0,97.3
4293,90.0,94.1
4294,61.0,93.2
4295,89.0,94.9
4296,85.0,94.3
4297,81.0,96.3
4298,101.0,92.3
4299,106.0,96.2
4300,68.0,94.0
4301,80.0,88.4
4302,82.0,84.3
4303,92.0,84.5
4304,70.0,85.4
4305,94.0,85.9
4306,69.0,84.3
4307,84.0,84.6
4308,141.0,88.6
4309,95.0,87.5
4310,175.0,98.2
4311,78.0,98.0
4312,57.0,95.5
4313,147.0,101.0
4314,77.0,101.7
4315,167.0,109.0
4316,120.0,114.1
4317,54.0,111.1
4318,200.0,117.0
4319,116.0,119.1
4320,66.0,108.2
4321,91.0,109.5
4322,184.0,122.2
4323,68.0,114.3
4324,97.0,116.3
4325,157.0,115.3
4326,95.0,112.8
4327,136.0,121.0
4328,126.0,113.6
4329,57.0,107.7
4330,63.0,107.4
4331,197.0,118.0
4332,59.0,105.5
4333,60.0,104.7
4334,102.0,105.2
4335,151.0,104.6
4336,157.0,110.8
4337,80.0,105.2
4338,116.0,104.2
4339,99.0,108.4
4340,128.0,114.9
4341,85.0,103.7
4342,81.0,105.9
4343,80.0,107.9
4344,87.0,106.4
4345,87.0,100.0
4346,73.0,91.6
4347,101.0,93.7
4348,57.0,87.8
4349,177.0,95.6
4350,71.0,89.9
4351,99.0,91.3
4352,70.0,90.2
4353,69.0,89.1
4354,118.0,92.2
4355,67.0,90.2
4356,61.0,89.0
4357,86.0,87.5
4358,147.0,96.5
4359,71.0,85.9
4360,114.0,90.2
4361,114.0,91.7
4362,58.0,90.5
4363,79.0,91.5
4364,122.0,91.9
4365,66.0,91.8
4366,56.0,91.3
4367,68.0,89.5
4368,66.0,81.4
4369,79.0,82.2
4370,101.0,80.9
4371,86.0,78.1
4372,200.0,92.3
4373,163.0,100.7
4374,57.0,94.2
4375,94.0,97.0
4376,122.0,103.6
4377,77.0,104.5
4378,90.0,106.9
4379,170.0,116.0
4380,78.0,113.7
4381,72.0,112.3
4382,200.0,112.3
4383,97.0,105.7
4384,84.0,108.4
4385,83.0,107.3
4386,73.0,102.4
4387,104.0,105.1
4388,105.0,106.6
4389,60.0,95.6
4390,94.0,97.2
4391,119.0,101.9
4392,118.0,93.7
4393,75.0,91.5
4394,92.0,92.3
4395,84.0,92.4
4396,88.0,93.9
4397,63.0,89.8
4398,132.0,92.5
4399,57.0,92.2
4400,120.0,94.8
4401,125.0,95.4
4402,65.0,90.1
4403,76.0,90.2
4404,118.0,92.8
4405,55.0,89.9
4406,70.0,88.1
4407,65.0,88.3
4408,77.0,82.8
4409,104.0,87.5
4410,126.0,88.1
4411,52.0,80.8
4412,68.0,81.1
4413,117.0,85.2
4414,65.0,79.9
4415,114.0,85.8
4416,103.0,89.1
4417,72.0,89.8
4418,116.0,93.7
4419,56.0,88.9
4420,97.0,86.0
4421,63.0,87.1
4422,78.0,88.1
4423,77.0,84.1
4424,78.0,85.4
4425,119.0,85.9
4426,96.0,85.2
4427,68.0,84.8
4428,80.0,81.2
4429,157.0,91.3
4430,114.0,93.0
4431,79.0,94.6
4432,74.0,94.2
4433,99.0,96.4
4434,158.0,104.4
4435,183.0,110.8
4436,88.0,110.0
4437,83.0,111.5
4438,92.0,112.7
4439,81.0,105.1
4440,93.0,103.0
4441,109.0,106.0
4442,82.0,106.8
4443,72.0,104.1
4444,193.0,107.6
4445,124.0,101.7
4446,64.0,99.3
4447,52.0,96.2
4448,50.0,92.0
4449,130.0,96.9
4450,200.0,107.6
4451,115.0,108.2
4452,64.0,106.4
4453,79.0,107.1
4454,61.0,93.9
4455,98.0,91.3
4456,93.0,94.2
4457,111.0,100.1
4458,61.0,101.2
4459,127.0,100.9
4460,145.0,95.4
4461,59.0,89.8
4462,62.0,89.6
4463,119.0,93.6
4464,119.0,99.4
4465,75.0,97.1
4466,195.0,107.3
4467,104.0,106.6
4468,72.0,107.7
4469,63.0,101.3
4470,61.0,92.9
4471,177.0,104.7
4472,79.0,106.4
4473,122.0,106.7
4474,72.0,102.0
4475,111.0,105.6
4476,76.0,93.7
4477,200.0,103.3
4478,58.0,101.9
4479,200.0,115.6
4480,78.0,117.3
4481,93.0,108.9
4482,81.0,109.1
4483,164.0,113.3
4484,128.0,118.9
4485,106.0,118.4
4486,96.0,120.4
4487,76.0,108.0
4488,133.0,115.5
4489,106.0,106.1
4490,159.0,114.2
4491,59.0,110.8
4492,79.0,110.6
4493,76.0,101.8
4494,200.0,109.0
4495,99.0,108.3
4496,135.0,112.2
4497,110.0,115.6
4498,165.0,118.8
4499,105.0,118.7
4500,73.0,110.1
4501,127.0,116.9
4502,180.0,127.0
4503,79.0,127.3
4504,104.0,117.7
4505,88.0,116.6
4506,133.0,116.4
4507,90.0,114.4
4508,103.0,108.2
4509,98.0,107.5
4510,77.0,107.9
4511,73.0,102.5
4512,178.0,102.3
4513,69.0,101.3
4514,119.0,102.8
4515,111.0,105.1
4516,80.0,99.8
4517,93.0,100.1
4518,151.0,104.9
4519,134.0,108.5
4520,121.0,112.9
4521,98.0,115.4
4522,79.0,105.5
4523,177.0,116.3
4524,81.0,112.5
4525,117.0,113.1
4526,80.0,113.1
4527,117.0,115.5
4528,105.0,110.9
4529,109.0,108.4
4530,62.0,102.5
4531,72.0,99.9
4532,70.0,99.0
4533,80.0,89.3
4534,142.0,95.4
4535,128.0,96.5
4536,77.0,96.2
4537,60.0,90.5
4538,92.0,89.2
4539,187.0,97.0
4540,86.0,99.4
4541,61.0,98.3
4542,185.0,109.8
4543,81.0,109.9
4544,65.0,102.2
4545,104.0,99.8
4546,58.0,97.9
4547,137.0,105.6
4548,76.0,104.0
4549,72.0,92.5
4550,137.0,97.6
4551,73.0,98.8
4552,90.0,89.3
4553,98.0,91.0
4554,74.0,91.9
4555,126.0,94.1
4556,63.0,94.6
4557,67.0,87.6
4558,80.0,88.0
4559,83.0,89.1
4560,184.0,93.8
4561,159.0,102.4
4562,73.0,100.7
4563,76.0,98.5
4564,94.0,100.5
4565,108.0,98.7
4566,63.0,98.7
4567,143.0,106.3
4568,135.0,111.8
4569,106.0,114.1
4570,86.0,104.3
4571,85.0,96.9
4572,68.0,96.4
4573,179.0,106.7
4574,63.0,103.6
4575,101.0,102.9
4576,59.0,102.5
4577,99.0,98.1
4578,56.0,90.2
4579,71.0,86.7
4580,101.0,88.2
4581,84.0,88.1
4582,58.0,87.1
4583,133.0,82.5
4584,67.0,82.9
4585,154.0,88.2
4586,108.0,93.1
4587,70.0,90.2
4588,110.0,95.6
4589,63.0,94.8
4590,85.0,93.2
4591,76.0,92.4
4592,140.0,100.6
4593,80.0,95.3
4594,127.0,101.3
4595,85.0,94.4
4596,111.0,94.7
4597,116.0,99.3
4598,101.0,98.4
4599,112.0,103.3
4600,68.0,101.6
4601,89.0,102.9
4602,94.0,98.3
4603,109.0,101.2
4604,91.0,97.6
4605,92.0,98.3
4606,100.0,97.2
4607,81.0,93.7
4608,63.0,89.9
4609,151.0,93.8
4610,67.0,93.7
4611,120.0,96.8
4612,141.0,101.5
4613,104.0,101.0
4614,96.0,101.5
4615,99.0,102.2
4616,90.0,101.2
4617,113.0,104.4
4618,74.0,105.5
4619,82.0,98.6
4620,78.0,99.7
4621,178.0,105.5
4622,115.0,102.9
4623,87.0,101.2
4624,89.0,100.5
4625,135.0,104.1
4626,80.0,103.1
4627,70.0,98.8
4628,74.0,98.8
4629,78.0,98.4
4630,79.0,98.5
4631,139.0,94.6
4632,78.0,90.9
4633,57.0,87.9
4634,75.0,86.5
4635,92.0,82.2
4636,66.0,80.8
4637,86.0,82.4
4638,53.0,80.3
4639,119.0,84.4
4640,62.0,82.7
4641,200.0,88.8
4642,81.0,89.1
4643,131.0,96.5
4644,108.0,99.8
4645,200.0,110.6
4646,67.0,110.7
4647,107.0,112.8
4648,92.0,116.7
4649,56.0,110.4
4650,79.0,112.1
4651,76.0,99.7
4652,114.0,103.0
4653,111.0,101.0
4654,73.0,97.5
4655,78.0,85.3
4656,91.0,87.7
4657,84.0,85.4
4658,124.0,88.6
4659,166.0,99.6
4660,98.0,101.5
4661,116.0,105.5
4662,104.0,104.5
4663,143.0,107.7
4664,71.0,107.5
4665,144.0,114.1
4666,94.0,114.4
4667,99.0,115.9
4668,77.0,111.2
4669,98.0,104.4
4670,97.0,104.3
4671,74.0,100.1
4672,84.0,98.1
4673,143.0,98.1
4674,111.0,102.1
4675,154.0,103.1
4676,90.0,102.7
4677,83.0,101.1
4678,111.0,104.5
4679,64.0,101.1
4680,133.0,104.7
4681,57.0,103.0
4682,105.0,105.1
4683,73.0,98.1
4684,52.0,92.2
4685,78.0,84.6
4686,79.0,83.5
4687,143.0,89.5
4688,94.0,87.8
4689,93.0,90.7
4690,79.0,85.3
4691,127.0,92.3
4692,90.0,90.8
4693,92.0,92.7
4694,61.0,93.6
4695,102.0,96.0
4696,108.0,98.9
4697,107.0,95.3
4698,60.0,91.9
4699,70.0,89.6
4700,118.0,93.5
4701,142.0,95.0
4702,108.0,96.8
4703,90.0,96.6
4704,53.0,95.8
4705,116.0,97.2
4706,70.0,93.4
4707,102.0,92.9
4708,63.0,93.2
4709,73.0,93.5
4710,172.0,98.9
4711,185.0,103.2
4712,82.0,100.6
4713,93.0,100.9
4714,81.0,103.7
4715,69.0,99.0
4716,147.0,106.7
4717,94.0,105.9
4718,92.0,108.8
4719,70.0,108.5
4720,126.0,103.9
4721,115.0,96.9
4722,65.0,95.2
4723,68.0,92.7
4724,102.0,94.8
4725,108.0,98.7
4726,72.0,91.2
4727,55.0,87.3
4728,108.0,88.9
4729,64.0,88.3
4730,130.0,88.7
4731,58.0,83.0
4732,62.0,82.7
4733,144.0,90.3
4734,143.0,94.4
4735,59.0,89.5
4736,114.0,93.7
4737,74.0,95.6
4738,79.0,92.7
4739,73.0,93.6
4740,118.0,92.4
4741,58.0,92.4
4742,65.0,92.7
4743,90.0,87.3
4744,127.0,85.7
4745,62.0,86.0
4746,65.0,81.1
4747,69.0,80.6
4748,60.0,78.7
4749,69.0,78.3
4750,48.0,71.3
4751,102.0,75.7
4752,72.0,76.4
4753,174.0,84.8
4754,71.0,79.2
4755,63.0,79.3
4756,85.0,81.3
4757,102.0,84.6
4758,133.0,91.9
4759,147.0,99.7
4760,77.0,102.6
4761,73.0,99.7
4762,83.0,100.8
4763,76.0,91.0
4764,72.0,91.1
4765,73.0,92.1
4766,112.0,94.8
4767,91.0,93.7
4768,200.0,100.4
4769,118.0,97.5
4770,80.0,97.8
4771,142.0,104.7
4772,79.0,104.3
4773,81.0,104.8
4774,109.0,108.5
4775,153.0,116.5
4776,88.0,114.1
4777,125.0,117.5
4778,76.0,105.1
4779,62.0,99.5
4780,87.0,100.2
4781,64.0,92.4
4782,69.0,91.4
4783,129.0,96.2
4784,67.0,92.0
4785,57.0,82.4
4786,104.0,84.0
4787,87.0,80.2
4788,123.0,84.9
4789,122.0,90.9
4790,145.0,96.7
4791,200.0,110.3
4792,56.0,109.0
4793,89.0,105.0
4794,167.0,115.0
4795,104.0,119.7
4796,79.0,117.2
4797,124.0,120.9
4798,129.0,121.5
4799,111.0,120.4
4800,82.0,114.1
4801,132.0,107.3
4802,95.0,111.2
4803,200.0,122.3
4804,159.0,121.5
4805,55.0,116.6
4806,83.0,117.0
4807,93.0,113.9
4808,92.0,110.2
4809,109.0,110.0
4810,68.0,108.6
4811,121.0,107.5
4812,78.0,105.8
4813,174.0,103.2
4814,195.0,106.8
4815,73.0,108.6
4816,79.0,108.2
4817,108.0,109.7
4818,110.0,111.5
4819,114.0,112.0
4820,98.0,115.0
4821,123.0,115.2
4822,80.0,115.4
4823,66.0,104.6
4824,103.0,95.4
4825,72.0,95.3
4826,82.0,95.6
4827,79.0,92.7
4828,162.0,97.9
4829,119.0,98.4
4830,78.0,96.4
4831,154.0,99.5
4832,77.0,99.2
4833,134.0,106.0
4834,89.0,104.6
4835,106.0,108.0
4836,152.0,115.0
4837,68.0,113.9
4838,77.0,105.4
4839,58.0,99.3
4840,76.0,99.1
4841,117.0,95.4
4842,79.0,95.6
4843,107.0,92.9
4844,120.0,96.0
4845,101.0,95.5
4846,62.0,86.5
4847,64.0,86.1
4848,102.0,88.6
4849,77.0,90.5
4850,92.0,92.1
4851,86.0,89.0
4852,82.0,89.3
4853,139.0,92.5
4854,91.0,89.6
4855,106.0,90.1
4856,70.0,90.9
4857,65.0,91.0
4858,96.0,90.4
4859,89.0,91.6
4860,162.0,98.6
4861,92.0,99.2
4862,78.0,98.8
4863,64.0,91.3
4864,57.0,87.9
4865,70.0,84.3
4866,74.0,84.7
4867,70.0,85.2
4868,166.0,92.2
4869,65.0,89.8
4870,130.0,86.6
4871,80.0,85.4
4872,104.0,88.0
4873,69.0,88.5
4874,84.0,91.2
4875,65.0,90.7
4876,68.0,90.1
4877,107.0,93.8
4878,156.0,92.8
4879,64.0,92.7
4880,104.0,90.1
4881,97.0,91.8
4882,64.0,87.8
4883,56.0,86.5
4884,97.0,87.8
4885,105.0,91.8
4886,116.0,96.6
4887,96.0,95.5
4888,70.0,86.9
4889,136.0,94.1
4890,88.0,92.5
4891,77.0,90.5
4892,68.0,90.9
4893,111.0,96.4
4894,82.0,94.9
4895,70.0,91.4
4896,66.0,86.4
4897,140.0,90.8
4898,93.0,93.1
4899,60.0,85.5
4900,115.0,88.2
4901,122.0,92.7
4902,92.0,95.1
4903,84.0,92.4
4904,120.0,96.2
4905,68.0,96.0
4906,76.0,97.0
4907,151.0,98.1
4908,75.0,96.3
4909,67.0,97.0
4910,82.0,93.7
4911,73.0,88.8
4912,60.0,85.6
4913,70.0,84.2
4914,68.0,79.0
4915,119.0,84.1
4916,142.0,90.7
4917,74.0,83.0
4918,97.0,85.2
4919,79.0,86.4
4920,86.0,86.8
4921,178.0,97.3
4922,65.0,97.8
4923,55.0,96.3
4924,130.0,102.5
4925,89.0,99.5
4926,64.0,91.7
4927,87.0,93.0
4928,98.0,93.1
4929,108.0,96.0
4930,132.0,100.6
4931,79.0,90.7
4932,118.0,96.0
4933,200.0,110.5
4934,84.0,105.9
4935,84.0,105.4
4936,87.0,107.7
4937,83.0,107.3
4938,103.0,107.8
4939,61.0,103.1
4940,98.0,99.7
4941,111.0,102.9
4942,79.0,99.0
4943,200.0,99.0
4944,154.0,106.0
4945,120.0,109.6
4946,68.0,107.7
4947,121.0,111.5
4948,74.0,108.6
4949,73.0,109.8
4950,107.0,110.7
4951,98.0,109.4
4952,119.0,113.4
4953,71.0,100.5
4954,92.0,94.3
4955,84.0,90.7
4956,123.0,96.2
4957,137.0,97.8
4958,82.0,98.6
4959,181.0,109.4
4960,125.0,111.2
4961,62.0,107.6
4962,62.0,101.9
4963,81.0,102.9
4964,138.0,107.5
4965,120.0,111.1
4966,102.0,109.0
4967,70.0,102.3
4968,78.0,101.9
4969,128.0,96.6
4970,59.0,90.0
4971,67.0,90.5
4972,169.0,101.2
4973,75.0,100.6
4974,68.0,93.6
4975,113.0,92.9
4976,65.0,89.2
4977,200.0,102.2
4978,59.0,100.3
4979,200.0,107.5
4980,63.0,107.9
4981,84.0,109.6
4982,85.0,101.2
4983,63.0,100.0
4984,63.0,99.5
4985,74.0,95.6
4986,79.0,97.0
4987,56.0,82.6
4988,75.0,84.2
4989,86.0,72.8
4990,51.0,71.6
4991,175.0,80.7
4992,90.0,81.2
4993,94.0,84.3
4994,57.0,83.7
4995,120.0,88.3
4996,86.0,89.0
4997,95.0,92.9
4998,151.0,100.5
4999,110.0,102.9
5000,81.0,105.9
5001,100.0,98.4
5002,117.0,101.1
5003,155.0,107.2
5004,57.0,107.2
5005,101.0,105.3
5006,200.0,116.7
5007,169.0,124.1
5008,101.0,119.1
5009,186.0,126.7
5010,68.0,125.4
5011,93.0,124.7
5012,94.0,122.4
5013,102.0,117.1
5014,100.0,121.4
5015,200.0,131.3
5016,82.0,119.5
5017,76.0,110.2
5018,135.0,113.6
5019,131.0,108.1
5020,143.0,115.6
5021,83.0,114.6
5022,72.0,112.4
5023,62.0,108.4
5024,125.0,110.9
5025,101.0,101.0
5026,110.0,103.8
5027,159.0,112.1
5028,97.0,108.3
5029,106.0,105.8
5030,115.0,103.0
5031,67.0,101.4
5032,116.0,105.8
5033,143.0,113.9
5034,174.0,118.8
5035,100.0,118.7
5036,87.0,116.4
5037,111.0,111.6
5038,97.0,111.6
5039,68.0,107.8
5040,115.0,107.8
5041,105.0,111.6
5042,94.0,109.4
5043,74.0,102.5
5044,124.0,97.5
5045,62.0,93.7
5046,109.0,95.9
5047,72.0,92.0
5048,133.0,95.6
5049,200.0,108.8
5050,69.0,104.2
5051,86.0,102.3
5052,94.0,102.3
5053,55.0,100.4
5054,75.0,95.5
5055,82.0,97.5
5056,200.0,106.6
5057,103.0,109.7
5058,123.0,108.7
5059,170.0,105.7
5060,185.0,117.3
5061,104.0,119.1
5062,103.0,120.0
5063,133.0,127.8
5064,142.0,134.5
5065,104.0,136.7
5066,185.0,135.2
5067,145.0,139.4
5068,70.0,134.1
5069,115.0,128.6
5070,200.0,130.1
5071,142.0,133.9
5072,82.0,131.8
5073,100.0,128.5
5074,76.0,121.9
5075,87.0,120.2
5076,101.0,111.8
5077,89.0,106.2
5078,106.0,109.8
5079,91.0,107.4
5080,71.0,94.5
5081,170.0,97.3
5082,123.0,101.4
5083,76.0,99.0
5084,122.0,103.6
5085,136.0,108.5
5086,90.0,107.4
5087,117.0,110.2
5088,100.0,109.6
5089,85.0,109.0
5090,115.0,113.4
5091,79.0,104.3
5092,101.0,102.1
5093,78.0,102.3
5094,99.0,100.0
5095,154.0,101.8
5096,200.0,112.8
5097,132.0,114.3
5098,126.0,116.9
5099,66.0,115.0
5100,122.0,115.7
5101,162.0,124.0
5102,126.0,126.5
5103,91.0,127.8
5104,87.0,126.6
5105,62.0,117.4
5106,165.0,113.9
5107,121.0,112.8
5108,153.0,115.5
5109,104.0,119.3
5110,132.0,120.3
5111,114.0,115.5
5112,117.0,114.6
5113,95.0,115.0
5114,102.0,116.5
5115,148.0,125.1
5116,71.0,115.7
5117,87.0,112.3
5118,126.0,109.6
5119,102.0,109.4
5120,149.0,111.1
5121,129.0,112.6
5122,200.0,120.9
5123,148.0,126.2
5124,74.0,123.4
5125,112.0,119.8
5126,102.0,122.9
5127,112.0,125.4
5128,80.0,120.8
5129,81.0,118.7
5130,184.0,122.2
5131,158.0,125.1
5132,108.0,115.9
5133,200.0,121.1
5134,200.0,133.7
5135,115.0,134.0
5136,84.0,132.2
5137,88.0,129.8
5138,93.0,131.1
5139,121.0,135.1
5140,59.0,122.6
5141,99.0,116.7
5142,84.0,114.3
5143,72.0,101.5
5144,104.0,91.9
5145,79.0,88.3
5146,153.0,95.2
5147,60.0,92.4
5148,92.0,92.3
5149,82.0,88.4
5150,81.0,90.6
5151,93.0,90.0
5152,68.0,88.4
5153,110.0,92.2
5154,78.0,89.6
5155,85.0,90.2
5156,151.0,90.0
5157,200.0,104.0
5158,109.0,105.7
5159,141.0,111.6
5160,137.0,117.2
5161,107.0,118.6
5162,100.0,121.8
5163,134.0,124.2
5164,111.0,127.5
5165,127.0,131.7
5166,151.0,131.7
5167,93.0,121.0
5168,153.0,125.4
5169,129.0,124.2
5170,143.0,124.8
5171,149.0,129.0
5172,129.0,131.9
5173,125.0,131.0
