episode,score,score_avg
3342,362.0143060962185,423.9159906524486
3343,381.36820388309695,423.9554055269233
3344,334.3121406314066,406.18931721471506
3345,380.9328486147217,409.92351659960985
3346,473.9519169412911,390.266272840065
3347,474.4838881418863,406.1639568728963
3348,482.6071612663642,412.58499576699904
3349,565.9506915738502,436.7046048996737
3350,371.53018317614027,433.8779100992989
3351,371.98401559382637,419.9135355918803
3352,474.6998112308995,431.1820861053483
3353,353.0444651506749,428.3497122321061
3354,530.2582027617525,447.94431844514077
3355,742.1130010346592,484.06233368713436
3356,381.07142573421,474.7742845664263
3357,399.80978297376015,467.3068740496137
3358,371.65060357561987,456.2112182805393
3359,558.0128864902282,455.4174377721771
3360,315.3376156535704,449.79818101992015
3361,483.97780047121125,460.99755950765865
3362,343.645011560867,447.89207954065535
3363,558.9386748449921,468.4815005100871
3364,713.7630757097812,486.83198780488993
3365,334.17364688758084,446.0380523901821
3366,446.48585592514235,452.5794954092753
3367,436.9427760531702,456.2927947172163
3368,334.11275749548184,452.5390101092024
3369,456.0163396714039,442.3393554273201
3370,371.24571978541695,447.93016584050474
3371,446.30932921189435,444.16331871457305
3372,409.2604058252302,450.72485814100935
3373,380.52949322213686,432.8839399787238
3374,362.06739701715696,397.7143721094614
3375,530.7516479624829,417.37217221695164
3376,371.32710163345683,409.85629678778304
3377,362.10147402552207,402.3721665850183
3378,661.9126702724693,435.1521578627171
3379,390.1792904221839,428.5684529377951
3380,352.5506582565188,426.69894678490516
3381,646.6879462691495,446.7368084906308
3382,362.3545819659104,442.0462261046988
3383,437.2170818134953,447.7149849638346
3384,669.9119522216253,478.4994404842814
3385,343.30485268254466,459.75476095628767
3386,352.6859646372495,457.89064725666685
3387,540.1849091825196,475.6989907723667
3388,324.86914905618875,441.9946386507386
3389,324.9362412202542,435.47033373054563
3390,353.1953182093579,435.53479972582943
3391,427.78599077716376,413.64460417663093
3392,296.8096082274593,407.09010680278584
3393,427.8620300545064,406.1546016268869
3394,315.54552711514026,370.71795911623843
3395,493.304860354021,385.7179598833861
3396,380.9225139149955,388.5416148111607
3397,418.6705820793218,376.3901821008409
3398,390.42863532430897,382.946130727653
3399,409.11911051734586,391.3644176573621
3400,324.1229164583072,388.457177482257
3401,827.5286565750835,428.431444062049
3402,465.096056965561,445.26008893585913
3403,482.640291002596,450.73791503066815
3404,446.82840091099615,463.8662024102538
3405,306.2537770299581,445.16109407784745
3406,353.1677359695557,442.3856162833034
3407,417.6427778995322,442.28283586532444
3408,352.937826558808,438.5337549887744
3409,353.2403282435465,432.94587676139435
3410,399.8083147242237,440.51441658798615
3411,343.8279075541893,392.1443416858966
3412,324.91120881639904,378.12585687098056
3413,511.5765236940346,381.01948014012436
3414,306.0419508567814,366.94083513470287
3415,399.7696145175247,376.2924188834595
3416,296.66843668614786,370.6424889551187
3417,324.8802412852307,361.3662352936886
3418,547.5622380734443,380.8286764451522
3419,632.3669286387143,408.74133648466903
3420,371.7107304078823,405.93157805303485
3421,325.0259820188195,404.0513854994978
3422,315.20023918367076,403.08028853622505
3423,400.0099897572996,391.9236351425516
3424,399.7356624975826,401.2930063066317
3425,521.2331563954542,413.43936049442465
3426,371.76732327241757,420.94924915305154
3427,437.3772764065599,432.1989526651845
3428,352.71585942619987,412.71431480046004
3429,726.1470821340376,422.09233014999245
3430,381.00927580499405,423.0221846897036
3431,306.23157644594835,421.14274413241645
3432,521.5537252886713,441.77809274291656
3433,539.805967201049,455.7576904872914
3434,443.8887849969053,460.1730027372238
3435,591.9445007687865,467.2441371745569
3436,446.36646491840304,474.70405133915546
3437,474.66651349231125,478.43297504773074
3438,521.4532140387669,495.3067105089873
3439,493.15225789742806,472.00722808532635
3440,371.48278724367805,471.05457922919476
3441,408.46357140106534,481.27777872470654
3442,418.3377066140144,470.95617685724085
3443,296.7589037797998,446.6514705151159
3444,537.9031667541415,456.05290869083944
3445,492.81510245372795,446.13996885933364
3446,708.5323400155002,472.3565563690433
3447,259.49752655253343,450.8396576750656
3448,530.339287717321,451.72826504292095
3449,418.62333942043574,444.27537319522173
3450,362.34606880981244,443.3617013518351
3451,362.32152984904184,438.7474971966329
3452,473.646356101708,444.2783621454021
3453,343.65965260817336,448.9684370282395
3454,493.403082178672,444.5184285706926
3455,315.540521392408,426.79097046456053
3456,315.46475232258894,387.4842116952695
3457,390.5339226420667,400.58785130422285
3458,575.8444088222602,405.1383634147167
3459,390.1347235941156,402.28950183208474
3460,306.24739195896814,396.67963414700034
3461,315.41101011068866,391.98858217316496
3462,315.47531458843304,376.17147802183746
3463,418.31292508299856,383.63680526931995
3464,371.75392452531855,371.4718895039847
3465,792.1107085133114,419.12890821607505
3466,577.8991378304177,445.37234676685785
3467,472.77986237774644,453.5969407404258
3468,353.2383928596691,431.3363391441667
3469,865.6116022404892,478.88402700880414
3470,352.6232341841078,483.521611231318
3471,417.64225420309805,493.744735640559
3472,773.7719997428851,539.5744041560041
3473,549.7206816597728,552.7151798136816
3474,371.6649011744129,552.706277478591
3475,549.0888525677741,528.4040918840374
3476,465.43345905011336,517.1575240060067
3477,623.0363813597305,532.1831759042053
3478,390.45813980470894,535.9051505987093
3479,315.3948173708306,480.8834721117435
3480,520.3791205656182,497.6590607498944
3481,492.32751498600254,505.1275868281849
3482,390.60159747778897,466.81054660167536
3483,576.9055663944295,469.52903507514094
3484,540.1918082703013,486.3817257847298
3485,324.72913937857794,463.9457544658102
3486,343.8388086957686,451.78628943037563
3487,361.7340425423339,425.65605554863606
3488,362.1967971758872,422.82992128575387
3489,594.3726380703079,450.7277033557016
3490,352.87784130617,433.9775754297567
3491,362.3242275556869,420.97724668672515
3492,455.8466155847421,427.5017484974205
3493,343.47460299922517,404.15865215790006
3494,437.1548716038565,393.8549584912556
3495,362.3605765929482,397.61810221269263
3496,680.4488806739271,431.2791094105085
3497,492.24681984627307,444.3303871409024
3498,427.89945684915483,450.9006531082292
3499,549.5235672057216,446.4157460217706
3500,325.0485715218502,443.63281904333854
3501,670.9618254304545,474.4965788308153
3502,352.70633941619985,464.18255121396106
3503,362.15200277762125,466.05029119180074
3504,390.3977382044038,461.3745778518554
3505,409.1689139714622,466.0554115897068
3506,418.0879324265282,439.81931676496697
3507,361.9945990371309,426.79409468405277
3508,417.8800276756561,425.7921517667029
3509,381.3563478874303,408.9754298348737
3510,381.2320523475155,414.59377791744026
3511,689.565880409123,416.45418341530706
3512,483.89361313649334,429.5729107873364
3513,408.79005312319777,434.23671582189417
3514,697.2561850094532,464.92256050239905
3515,437.37552526718457,467.7432216319713
3516,371.03959308606534,463.03838769792503
3517,409.33607543854595,467.7725353380665
3518,586.6702308933244,484.6515556598333
3519,576.9272288617628,504.2086437572666
3520,502.49751717600304,516.3351902401154
3521,380.82950691020415,485.46155289022346
3522,436.67431696518014,480.7396232730922
3523,417.3260758734502,481.5932255481174
3524,483.3519297883663,460.2028000260087
3525,343.21095613712487,450.78634311300266
3526,622.4960864729403,475.9319924516902
3527,427.8418974974125,477.7825746575769
3528,380.6874927468899,457.1843008429335
3529,343.5980042920284,433.85137838595995
3530,502.4619940949706,433.8478260778567
3531,371.1823640855903,432.88311179539534
3532,446.541570124215,433.86983711129886
3533,343.7289206782165,426.51012159177543
3534,389.82898712002225,417.1578273249411
3535,380.9884804652083,420.9355797577494
3536,361.78136334397254,394.86410744485266
3537,399.69643076934864,392.0495607720462
3538,352.4593136511092,389.2267428624682
3539,557.5908920803926,410.6260316413046
3540,306.148068719265,390.9946391037341
3541,474.5843800518972,401.3348407003648
3542,380.88341440630063,394.76902512857333
3543,437.0100266109241,404.0971357218441
3544,362.5217462234333,401.3664116321852
3545,352.8266722184356,398.55023080750783
3546,669.2433587666546,429.2964303497762
3547,463.35360330305105,435.6621476031463
3548,408.9304374914906,441.3092599871845
3549,399.8512805243059,425.5352988315758
3550,540.4533092762551,448.9658228872748
3551,837.546929317278,485.2620778138129
3552,483.3289019295236,495.50662656613514
3553,427.5958364619918,494.56520755124194
3554,493.1823412540934,507.63126705430807
3555,390.35738902041953,511.3843387345064
3556,696.29626210853,514.089629068694
3557,399.8586737941809,507.74013611780686
3558,315.2322669610999,498.37031906476784
3559,661.6805463665312,524.5532456489904
3560,558.3805344920357,526.3459681705684
3561,389.9799002572209,481.5892652645627
3562,352.9601981155589,468.5523948831663
3563,353.1188727583543,461.1046985128025
3564,353.0082905191344,447.0872934393066
3565,371.7467175900139,445.226226296266
3566,549.3567105516377,430.5322711405768
3567,343.49639479747793,424.8960432409065
3568,362.6589280274052,429.63870934753703
3569,465.09084262603346,409.9797389734873
3570,427.97728522815277,396.9394140470989
3571,484.22322236419643,406.36374625779644
3572,482.79186254350367,419.3469127005909
3573,381.23963278210437,422.158988702966
3574,528.6347655865445,439.72163620970696
3575,352.97031146885945,437.8439955975915
3576,390.46357352376214,421.95468189480397
3577,437.33491548564683,431.3385339636208
3578,352.70078820527004,430.3427199814074
3579,371.1042065987422,420.9440563786782
3580,502.8705133916322,428.4333791950262
3581,474.03858643748305,427.4149156023549
3582,362.274746662707,415.3632040142752
3583,651.4456479857025,442.3838055346349
3584,306.13846085546487,420.134175061527
3585,353.21570268393833,420.15871418303493
3586,371.4931055133678,418.26166738199544
3587,381.1229319875546,412.6404690321862
3588,296.68800715926034,407.0391909275853
3589,389.6494058980365,408.89371085751475
3590,362.0104777690373,394.8077072952552
3591,427.62578528337235,390.16642717984416
3592,446.44652236841443,398.5836047504149
3593,593.4108356288408,392.7801235147287
3594,427.6079068553906,404.9270681147213
3595,352.78465389541964,404.8839632358694
3596,427.3800281556297,410.4726555000956
3597,371.72344607387805,409.53270690872796
3598,343.82103684424777,414.2460098772267
3599,409.12842206988864,416.19391149441196
3600,530.7354573079175,433.06640944829996
3601,614.1159627078986,451.7154271907526
3602,381.0183938806271,445.1726143419738
3603,520.0350330958427,437.835034088674
3604,529.3228872630948,448.00653212944445
3605,390.49122058870444,451.777188798773
3606,343.8096127051999,443.4201472537299
3607,362.0291518511678,442.450717831459
3608,465.24949718504337,454.59356386553844
3609,418.14676626770466,455.49539828532016
3610,324.9688246789928,434.9187350224276
3611,417.70537616324884,415.2776763679627
3612,641.9380199069866,441.3696389705986
3613,380.89021768123285,427.45515742913756
3614,371.8478306423538,411.70765176706357
3615,492.85817165821106,421.9443468740142
3616,389.7690792750605,426.5402935310003
3617,437.36940424545844,434.0743187704293
3618,436.62541307086786,431.21191035901177
3619,427.72124825014845,432.16935855725615
3620,661.8773761607658,465.86021370543347
3621,436.69583768819587,467.7592598579282
3622,352.99447550987935,438.8649054182174
3623,361.94317617795843,436.97020126789005
3624,763.4058293813481,476.1260011417894
3625,605.3270800153514,487.3728919775034
3626,353.16725882376096,483.7127099323735
3627,464.6966519328451,486.4454347011121
3628,352.9114308520816,478.0740364792335
3629,398.26766097977287,475.1286777521959
3630,371.9034276610174,446.13128290222113
3631,437.1540242335972,446.1771015567612
3632,1105.0907491538171,521.386728921155
3633,455.9318915844689,530.7856004618061
3634,484.2053690715511,502.86555443082636
3635,502.1794330600974,492.5507897353009
3636,418.1318734290796,499.0472511958329
3637,493.42479272908975,501.9200652754574
3638,492.8375199129142,515.9126741815405
3639,380.37662196081567,514.1235702796448
3640,708.3121206711972,547.764439580663
3641,334.23291883851255,537.4723290411545
3642,502.7535454136542,477.238608667138
3643,408.8161419326223,472.5270337019534
3644,455.7521388282726,469.6817106776256
3645,577.1863135331704,477.18239872493285
3646,418.15776923798273,477.18498830582314
3647,455.54697604886456,473.3972066378007
3648,352.2331966749765,459.33677431400685
3649,521.5680092917565,473.455913047101
3650,774.0454881665079,480.02924979663203
3651,399.87059254130907,486.5930171669117
3652,381.2362994515282,474.4412925706991
3653,418.2147389422437,475.38115227166116
3654,324.7103539679294,462.27697378562686
3655,511.57726893792216,455.716069326102
3656,558.8283340167561,469.78312580397943
3657,474.2509972180072,471.6535279208936
3658,380.73077399406424,474.50328565280245
3659,521.1623855061853,474.4627232742453
3660,418.20449442991287,438.8786239005858
3661,315.80675794155195,430.47224044061005
3662,362.0920702964918,428.5578175251065
3663,511.64315212677803,437.9006588435599
3664,661.3058527689142,471.5602087236583
3665,343.6576206227795,454.7682438921441
3666,334.2982904983435,432.3152395403029
3667,427.3640767301841,427.6265474915205
3668,408.3130714670406,430.3847772388182
3669,353.0461164052876,413.5731503287284
3670,446.43663490468504,416.39636437620567
3671,581.9667585371503,443.01236443576545
3672,334.4646039662787,440.2496178027442
3673,492.67509165061534,438.35281175512785
3674,493.1143212324384,421.53365860148034
3675,418.7189550670361,429.039792045906
3676,352.98001482988985,430.9079644790606
3677,324.5109919484541,420.62265600088756
3678,381.29729860631255,417.92107871481477
3679,755.2663161704909,458.143098691335
3680,418.64757348152796,455.3641925490194
3681,353.0170951842817,432.4692262137325
3682,567.6012195988205,455.78288777698674
3683,390.27295582125464,445.5426741940507
3684,371.78827775678957,433.41006984648584
3685,446.7840189409894,436.2165762338811
3686,361.7710588190239,437.0956806327946
3687,464.24288263677636,451.0688697016267
3688,482.63956560726393,461.2030964017219
3689,631.4878870433168,448.8252534890045
3690,465.05555521479215,453.4660516623309
3691,343.23756930258986,452.4880990741617
3692,390.18242242758816,434.74621935703846
3693,343.59688454427584,430.0786122293406
3694,491.5037248604839,442.05015693971
3695,538.9711346383368,451.26886850944476
3696,380.7697557506867,453.168738202611
3697,764.7138140568836,483.2158313446218
3698,297.0068050014821,464.6525552840437
3699,568.1609742984276,458.31986400955464
3700,343.6517349187543,446.17948197995094
3701,362.42955184039033,448.09868023373093
3702,577.3342168525544,466.81385967622754
3703,343.23022140430083,466.7771933622301
3704,325.00245685880066,450.1270665620617
3705,512.030659525885,447.4330190508166
3706,381.06621466181645,447.4626649419295
3707,380.79961908162556,409.0712454444037
3708,362.48936323112883,415.6195012673684
3709,736.1162050310473,432.4150243406304
3710,418.5513312359618,439.90498397235115
3711,390.69431111212873,442.731459899525
3712,596.3280618529702,444.63084439956657
3713,362.28898529738666,446.53672078887513
3714,903.7066419561704,504.40713929861215
3715,390.16200175438746,492.22027352146233
3716,502.5796549935062,504.3716175546313
3717,586.3490336824474,524.9265590147136
3718,361.71956171393134,524.8495788629938
3719,465.4817128875566,497.7861296486447
3720,371.44800457405296,493.0757969824538
3721,614.2387571766945,515.4302415889105
3722,380.6036646800204,493.85780187161544
3723,520.0474416864267,509.6336475105194
3724,343.7428874526685,453.6372720601692
3725,540.1137090744554,468.632442792176
3726,325.0879343137377,450.8832707241992
3727,352.53233522654915,427.5016008786094
3728,389.3249268519507,430.2621373924113
3729,558.5437999775032,439.56834610140595
3730,409.20220008132026,443.3437656521327
3731,353.077696305173,417.2276595649805
3732,287.5723459597286,407.9245276929513
3733,624.2569037073866,418.34547389504723
3734,512.1640364306966,435.18758879285014
3735,446.51060096521485,425.827277981926
3736,632.9689363402273,456.615378184575
3737,605.3728647926471,481.8994311411849
3738,324.9174784883898,475.45868630482875
3739,548.6628525881077,474.4705915658892
3740,418.1267366197396,475.36304521973113
3741,493.08639078915144,489.3639146681289
3742,568.0572762698241,517.4124076991385
3743,333.43405520107603,488.3301228485075
3744,325.02087079776345,469.61580628521415
3745,325.1390552662956,457.47865171532214
3746,605.384998432058,454.7202579245053
3747,343.4724349069045,428.53021493593104
3748,464.853215574556,442.52378864454766
3749,465.1452372737324,434.1720271131101
3750,380.7780246149317,430.43715591262924
3751,548.8829702901699,436.0168138627312
3752,334.2758192167931,412.6386681574281
3753,353.26163154704324,414.6214257920248
3754,389.8800905943793,421.10734777168636
3755,400.0002220702666,428.5934644520835
3756,520.9333698717154,420.1483015960492
3757,573.6219131178028,443.1632494171391
3758,380.86616945130135,434.7645448048135
3759,399.70959620107215,428.2209806975476
3760,437.2569069151288,433.8688689275673
3761,370.8264465657876,416.06321655512903
3762,455.69023971045067,428.20465860449474
3763,389.8241364365252,431.86090909344296
3764,389.83449714020577,431.8563497480257
3765,659.5701245798482,457.8133399989838
3766,483.73143879371844,454.0931468911841
3767,530.8753777925999,449.81849335866383
3768,511.5699665705038,462.8888730705841
3769,605.176480965791,483.43556154705595
3770,454.53139243944605,485.1630100994877
3771,828.5728872726072,530.9376541701697
3772,334.07873556246716,518.7765037553712
3773,352.83703900706104,515.077794012425
3774,707.2599964430875,546.8203439427131
3775,408.46982111132786,521.7103135958611
3776,661.0243119852255,539.4396009150117
3777,409.0470312507573,527.2567662608275
3778,334.3979028774799,509.539559891525
3779,521.1780322765251,501.13971502259847
3780,464.8080631655952,502.1673820952134
3781,427.95713884833833,462.1058072527864
3782,334.2577319517968,462.1237068917195
3783,343.8048886325325,461.2204918542666
3784,408.35034828231363,431.3295270381892
3785,745.7579455263474,465.05833947969114
3786,465.29122987387774,445.4850312685564
3787,390.07799009172174,443.5881271526529
3788,380.91835804440353,448.24017266934516
3789,417.80295675726046,437.90266511741874
3790,353.0442283926076,426.72628164011996
3791,427.6238202972182,426.692949785008
3792,380.3752967128235,431.30470626111065
3793,530.6983267106382,449.9940500689212
3794,353.02014091075955,444.4610293317657
3795,334.1507609849137,403.3003108776224
3796,474.4725527758712,404.21844316782176
3797,381.1141712865549,403.322061287305
3798,389.97139157795317,404.22736464066
3799,643.0306659353399,426.750135558468
3800,408.23898017459936,432.2696107366672
3801,362.5968289684928,425.7669116037946
3802,325.17504532657483,420.2468864651697
3803,399.4541480795238,407.12246860205835
3804,520.6690343183114,423.8873579428135
3805,643.038218777868,454.7761037221089
3806,586.838186331419,466.0126670776637
3807,390.4793454432621,466.9491844933344
3808,324.3204624704105,460.3840915825802
3809,678.3509003018124,463.91611501922745
3810,520.9037093868844,475.18258794045596
3811,707.9939453906652,509.72229958267326
3812,661.1681658478057,543.3216116347963
3813,390.3680036278163,542.4129971896256
3814,362.31994861302957,526.5780886190973
3815,437.1293156465384,505.9871983059644
3816,535.0370974068102,500.8070894135034
3817,455.9333606937444,507.35249093855174
3818,549.4838170534913,529.8688263968598
3819,362.46434414993723,498.2801707816723
3820,418.38380839170424,488.0281806821543
3821,428.17143302501034,460.0459294455888
3822,371.80617004019496,431.10972986482767
3823,502.88575265553555,442.3615047675997
3824,362.38264459753367,442.36777436605007
3825,334.1561342831271,432.0704562297089
3826,334.1475715843526,411.98150364746306
3827,343.5752725382017,400.7456948319089
3828,315.26284440519714,377.32359756707945
3829,353.14705426972245,376.391868579058
3830,390.25083183571957,373.57857092345955
3831,296.72336962180503,360.43376458313895
3832,456.09790245227515,368.862937824347
3833,483.65305997601234,366.9396685563946
3834,548.8456344542183,385.58596754206314
3835,548.9106701563194,407.0614211293823
3836,418.6116835447384,415.5078323254209
3837,585.5227262916085,439.7025777007616
3838,408.94581426374634,449.0708746866165
3839,380.66275322047403,451.8224445816916
3840,306.28942209059426,443.4263036071792
3841,436.8959213548752,457.44355878048617
3842,465.1267381007588,458.3464423453346
3843,465.42858862297066,456.5239952100304
3844,530.1799859685377,454.65743036146233
3845,324.9678029930867,432.263143645139
3846,596.4716646381598,450.0491417544812
3847,680.179235922579,459.51479271757825
3848,390.5390234854284,457.6741136397465
3849,651.8811155672137,484.79594987442044
3850,418.5693408434885,496.02394174970976
3851,371.6370374199203,489.4980533562143
3852,362.56612039909174,479.2419915860477
3853,437.10888094393465,476.41002081814406
3854,548.4884119543025,478.24086341672046
3855,613.6639059029774,507.11047370770956
3856,418.5928442441928,489.3225916683129
3857,380.203986147012,459.3250666907562
3858,512.2013102098596,471.49129536319936
3859,492.63539869530086,455.56672367600805
3860,549.4117392718028,468.6509635188394
3861,399.8701540765352,471.4742751845009
3862,343.60055212060973,469.5777183566527
3863,352.8890888728988,461.1557391495491
3864,315.636749182638,437.8705728723827
3865,381.1584169402997,414.62002397611496
3866,306.1774572254521,403.3784852742409
3867,455.5224788838569,410.9103345479254
3868,334.3280803749827,393.12301156443766
3869,334.34280658660634,377.29375235356827
3870,818.4438536769784,404.1969637940858
3871,473.98402556917074,411.60835094334936
3872,353.292118247688,412.5775075560572
3873,409.2955233889048,418.2181510076578
3874,565.0961609233225,443.16409218172623
3875,735.9056114610956,478.63881163380586
3876,492.7800324662721,497.2990691578878
3877,437.21480876836455,495.46830214633854
3878,362.5627882369936,498.2917729325397
3879,642.2972863051714,529.0872209043961
3880,407.7545091678343,488.01828645348166
3881,437.11253197973025,484.33113709453767
3882,427.53638034121366,491.75556330389026
3883,353.01912081525336,486.1279230465251
3884,399.67219098527335,469.58552605272024
3885,381.18576949690527,434.11354185630114
3886,352.4686656922834,420.0824051789024
3887,595.512857208689,435.9122100229348
3888,577.6659929330502,457.42253049254043
3889,436.9869022584457,436.89149208786785
3890,418.3415689999004,437.95019807107445
3891,615.2076004789733,455.7597049209988
3892,371.6877645066183,450.1748433375392
3893,437.1852395695956,458.5914552129734
3894,315.3991613651818,450.16415225096426
3895,455.98605132098595,457.64418043337236
3896,417.9130939585473,464.1886232599988
3897,380.7844110806854,442.71577864719836
3898,576.9404952816449,442.6432288820579
3899,428.1056701814535,441.75510567435856
3900,417.3658555746164,441.6575343318303
3901,829.4164554008222,463.07841982401516
3902,334.4793924010273,459.357582613456
3903,783.3948009332748,493.97853874982394
3904,409.191724594933,503.35779507279915
3905,343.6670916953862,492.1258991102392
3906,446.4022823070028,494.9748179450847
3907,754.7980302994771,532.3761798669639
3908,334.5843602750779,508.1405663663072
3909,502.4169535177417,515.571694699936
3910,651.9189486344565,539.0270040059199
3911,531.0701953487726,509.19237800071494
3912,493.20941808510855,525.065380569123
3913,390.24586265343424,485.75048674113907
3914,352.38492222988566,480.06980650463436
3915,512.038160903743,496.90691342547007
3916,399.703032237023,492.236988418472
3917,455.8661987350096,462.3438052620253
3918,408.7544282390167,469.7608120584191
3919,362.354923348153,455.7546090414602
3920,409.16077014290437,431.4787911923051
3921,455.7172994250121,423.943501599929
3922,324.91802832845025,407.1143626242632
3923,353.1183988544545,403.40161624436524
3924,361.8377872168194,404.3469027430586
3925,465.0930574105572,399.65239239374
3926,381.0871854608025,397.79080771611797
3927,427.7039943218056,394.97458727479756
3928,380.53570243879835,392.1527146947757
3929,464.73852333773135,402.39107469373363
3930,530.0629745597053,414.48129513541363
3931,689.0033690651355,437.80990209942604
3932,400.05747372710806,445.3238466392918
3933,427.5151979175638,452.7635265456027
3934,669.6029719317177,483.5400450170925
3935,362.40702801153014,473.2714420771898
3936,614.284001360248,496.5911236671344
3937,595.1492802119132,513.3356522561451
3938,362.3041886763329,511.51250087989854
3939,539.2755160544472,518.9662001515702
3940,481.88376226699785,514.1482789222995
3941,380.9291845624846,483.34086047203436
3942,381.11910323743103,481.44702342306664
3943,454.798952434975,484.1753988748077
3944,342.869043954693,451.5020060771052
3945,342.9692051758814,449.5582237935404
3946,268.8134888495379,415.01117254246947
3947,362.20375443345836,391.71661996462393
3948,576.9784735866164,413.18404845565226
3949,343.6229262624421,393.61878947645175
3950,343.5823387735002,379.78864712710197
3951,371.55039269590554,378.85076794044414
3952,324.88545730273256,373.22740334697426
3953,585.4377948956748,386.2912875930442
3954,399.7278031580897,391.97716351338386
3955,566.6936237191052,414.3496053677062
3956,408.86480346571255,428.3547368293237
3957,343.43997108617225,426.47835849459517
3958,352.61448826323596,404.0419599622571
3959,334.03954560774537,403.0836218967874
3960,399.46631018398966,408.6720190378364
3961,436.431119394017,415.16009170764744
3962,493.18859512376883,431.9904054897512
3963,333.98349752154195,406.8449757523378
3964,605.5840282020266,427.43059825673146
3965,352.4583924403105,406.0070751288521
3966,334.13612914194573,398.5342076964754
3967,539.9295274301911,418.1831633308772
3968,334.29225488515374,416.350939993069
3969,343.7346181597783,417.3204472482724
3970,334.5296152049794,410.82677775037126
3971,530.6168612520842,420.2453519361781
3972,381.07038483091685,409.0335309068928
3973,352.8204895419636,410.91723010893503
3974,296.9897848433866,380.057805773071
3975,381.3072285199318,382.9426893810331
3976,371.63419882608883,386.6924963494474
3977,639.6012751817157,396.65967112459987
3978,278.1484946541781,391.04529510150235
3979,483.15235731412247,404.98706901693674
3980,325.07536273702783,404.0416437701416
3981,371.7124853164405,388.1512061765772
3982,287.476967177129,378.79186441119845
3983,680.2874125488306,411.53855671188524
3984,446.36516775286015,426.4760950028325
3985,418.5787752451496,430.20324967535424
3986,642.9274257778893,457.3325723705344
3987,325.0544605110717,425.87789090346985
3988,549.1104004118171,452.9740814792338
3989,399.98447236945174,444.65729298476674
3990,455.99999680549064,457.749756391613
3991,353.02579762919595,455.8810876228886
3992,315.46411742808795,458.67980264798445
3993,324.40362774584435,423.09142416768583
3994,549.6882195590192,433.42372934830183
3995,549.6825306900778,446.5341048927946
3996,399.721834216093,422.21354573661495
3997,287.32998771476207,418.4410984569839
3998,343.5761403890306,397.8876724547053
3999,558.8775862029869,413.7769838380588
4000,453.78538750715546,413.5555229082253
4001,418.50125481266366,420.10306862657205
4002,296.9636662818188,418.2530235119451
4003,353.02408651934957,421.1150693892957
4004,353.1837302476902,401.4646204581628
4005,371.40528240003573,383.63689562915863
4006,381.02278497355604,381.7669907049049
4007,343.2381567312696,387.35780760655564
4008,437.15647775553816,396.7158413432064
4009,380.39291462069053,378.86737418497677
4010,427.4154551093713,376.23038094519836
4011,660.6709291504717,400.44734837897914
4012,474.5967155607445,418.2106533068717
4013,362.4267654838204,419.15092120331883
4014,324.77385633251515,416.3099338118012
4015,502.6916488600146,429.43857045779924
4016,680.5880459570417,459.39509655614773
4017,492.81910671116515,474.35319155413725
4018,334.3933533631687,464.0768791149004
4019,483.9219021066256,474.42977786349394
4020,727.3604249972062,504.42427485227734
4021,577.6797776727328,496.1251597045035
4022,408.4395647733169,489.5094446257607
4023,408.9912505145347,494.1658931288322
4024,371.46841902175674,498.8353493977564
4025,380.7867312189597,486.6448576336508
4026,445.52246457372047,463.13829949531873
4027,352.7768371119871,449.1340725354009
4028,380.96183502982615,453.7909207020666
4029,465.12622543493535,451.91135303489756
4030,399.9309330340411,419.16840383858107
4031,400.04133106056287,401.4045591773641
4032,353.25329530347,395.8859322303794
4033,324.8482100904242,387.4716281879684
4034,633.8729323062145,413.7120795164142
4035,306.1213588442747,406.24554227894566
4036,306.42121438233676,392.3354172598073
4037,586.2617524607463,415.68390879468313
4038,511.7352858949169,428.76125388119226
4039,381.2796016404005,420.37659150173886
4040,380.8752333743098,418.4710215357656
4041,464.8624297179772,424.953131401507
4042,380.4266505951002,427.67046693067016
4043,427.6994378727214,437.95558970889977
4044,455.9562429373487,420.1639207720133
4045,493.33772815559166,438.88555770314485
4046,371.26269370724157,445.36970563563546
4047,418.03977481759887,428.5475078713206
4048,437.2488588277679,421.09886516460574
4049,493.1843310059124,432.28933810115694
4050,325.1283403763669,426.7146488013627
4051,352.86545017533905,415.5149508470989
4052,427.62363194847114,420.23464898243594
4053,492.7395435891483,426.73865955407865
4054,371.75715978859637,418.3187512392034
4055,334.181235209999,402.40310194464416
4056,390.2940296648459,404.3062355404046
4057,558.9266449277923,418.394922551424
4058,400.0025872614004,414.67029539478716
4059,380.47665628582126,403.3995279227781
4060,511.4818193988228,422.0348758250237
4061,381.23688899190773,424.8720197066805
4062,567.3318639060251,438.84284290243585
4063,643.0441734366581,453.87330588718686
4064,437.0135884490937,460.3989487532366
4065,502.70304212221265,477.2511294444579
4066,334.1325233933858,471.634978817312
4067,418.83731613708994,457.6260459382417
4068,381.030762071225,455.72886341922424
4069,484.17197288648657,466.09839507929075
4070,585.5775162115634,473.50796476056473
4071,399.6758452102905,475.35186038240306
4072,362.3780993285974,454.85648392466027
4073,381.15486499929716,428.6675530809242
4074,362.27619571404153,421.1938138074191
4075,540.234210315087,424.9469306267064
4076,399.86723026079767,431.52040131344756
4077,689.8266027526103,458.61932997499963
4078,400.08223562777323,460.52447733065446
4079,530.8527055692495,465.1925505989308
4080,586.9033881321909,465.32513779099355
4081,343.93626545171134,459.7511798151357
4082,352.7159769749885,458.78496757977484
