episode,score,score_avg
1946,-1150.1682757239048,-1176.2954858189619
1947,-1150.4410858048234,-1169.6846610209232
1948,-1142.7979300566285,-1158.1508977828375
1949,-949.4788177139195,-1129.2727314561973
1950,-1159.1850446757487,-1131.1113715540675
1951,-914.8686564403023,-1101.823857094453
1952,-955.729694756114,-1102.4810627504437
1953,-1110.082776545647,-1091.2163640329431
1954,-1154.0981909884204,-1087.0992509683933
1955,-1147.3014581866967,-1083.4151930892206
1956,-1091.7182023888458,-1077.5701857557146
1957,-664.1810597534023,-1028.9441831505724
1958,-662.1858758054739,-980.8829777254571
1959,-1067.6898015909785,-992.704076113163
1960,-264.0925553114306,-903.1948271767311
1961,-1069.1483311151362,-918.6227946442144
1962,-393.66678564420755,-862.416503733024
1963,-1023.6704959861919,-853.7752756770784
1964,-1023.1875431561158,-840.6842108938479
1965,-1051.8113256280858,-831.1351976379868
1966,-1038.8771391118973,-825.8510913102921
1967,-653.8163113557664,-824.8146164705283
1968,-513.470118650572,-809.9430407550382
1969,-520.215275048242,-755.1955881007646
1970,-1103.5143024031058,-839.137762809932
1971,-1007.3785465480356,-832.9607843532219
1972,-533.4202189551569,-846.9361276843168
1973,-511.0990355228525,-795.678981637983
1974,-997.5953409305173,-793.1197614154231
1975,-1098.265558520918,-797.7651847047064
1976,-954.7759065826833,-789.355061451785
1977,-981.9666446462084,-822.1700947808291
1978,-769.2177020684715,-847.7448531226191
1979,-781.151880869757,-873.8385137047705
1980,-800.5825183755029,-843.5453353020102
1981,-936.9885641828954,-836.5063370654964
1982,-658.3064314014466,-848.9949583101252
1983,-795.210296995134,-877.4060844573535
1984,-930.1385105179273,-870.6604014160943
1985,-1041.1786555985705,-864.9517111238596
1986,-933.7122061042888,-862.8453410760201
1987,-1009.9763598102801,-865.6463125924276
1988,-1038.3897352686977,-892.56351591245
1989,-1032.477368051132,-917.6960646305876
1990,-1223.9274007695128,-960.0305528699885
1991,-922.0525744837906,-958.5369539000782
1992,-1092.8040346128632,-1001.9867142212197
1993,-892.5571918287992,-1011.7214037045862
1994,-1097.4352529274033,-1028.4510779455338
1995,-1042.7058371068144,-1028.603796096358
1996,-518.4669834591691,-987.0792738318463
1997,-494.2977370042039,-935.5114115512388
1998,-916.2017903246898,-923.292617056838
1999,-789.0240280992024,-898.9472830616448
2000,-783.8470787713873,-854.9392508618323
2001,-647.7541401682342,-827.5094074302766
2002,-600.9168416209848,-778.3206881310889
2003,-765.572299899297,-765.6221989381387
2004,-814.291086370862,-737.3077822824845
2005,-636.9921087580068,-696.7364094476038
2006,-898.2766166185025,-734.7173727635371
2007,-779.6649131523313,-763.2540903783499
2008,-652.0794913110007,-736.841860476981
2009,-744.4190115860562,-732.3813588256663
2010,-326.19639359874253,-686.6162903084017
2011,-659.8758704436989,-687.8284633359483
2012,-951.3987874384001,-722.8766579176897
2013,-798.4199620194906,-726.1614241297091
2014,-792.4502467480584,-723.9773401674287
2015,-658.2375715952469,-726.1018864511527
2016,-939.3588462339246,-730.210109412695
2017,-643.6214554769124,-716.605763645153
2018,-799.4171444324428,-731.3395289572974
2019,-820.8005334524673,-738.9776811439384
2020,-521.1775423487904,-758.4757960189432
2021,-515.3010710867702,-744.0183160832504
2022,-786.415212158959,-727.5199585553062
2023,-392.55483577240943,-686.933445930598
2024,-650.9259223640339,-672.7810134921957
2025,-660.0594152951566,-672.9631978621866
2026,-517.2918999510966,-630.7565032339038
2027,-648.0807285015569,-631.2024305363683
2028,-649.6927685958058,-616.2299929527047
2029,-516.93714440828,-585.8436540482858
2030,-650.2723245457281,-598.7531322679797
2031,-383.1062230506128,-585.5336474643639
2032,-132.44078826672674,-520.1362050751407
2033,-387.9412405134399,-519.6748455492436
2034,-393.1865133689282,-493.9009046497332
2035,-520.4178169158015,-479.9367448117976
2036,-223.27559160582467,-450.53511397727044
2037,-1067.87125353307,-492.51416648042175
2038,-1167.9288882426908,-544.3377784451103
2039,-386.1961047001776,-531.2636744743002
2040,-809.8667162330154,-547.2231136430288
2041,-262.74169675702916,-535.1866610136705
2042,-508.2086899884483,-572.7634511858425
2043,-524.2090640182205,-586.3902335363207
2044,-140.46231253666676,-561.1178134530945
2045,-536.1342553866374,-562.6894573001781
2046,-283.1950239937893,-568.6814005389746
2047,-593.5183956393419,-521.2461147496018
2048,-399.98442461948696,-444.45166838728136
2049,-529.2011233922505,-458.7521702564886
2050,-655.6944131969291,-443.33493995288
2051,-393.1954599123962,-456.3803162684168
2052,-510.3085154505317,-456.59029881462504
2053,-537.0897080964851,-457.87836322245147
2054,-397.30810487601207,-483.562942456386
2055,-394.03259651247953,-469.35277656897017
2056,-409.9379404978172,-482.027068219373
2057,-394.23688099605374,-462.0989167550441
2058,-266.2586695860986,-448.7263412517053
2059,-267.686746797665,-422.57490359224676
2060,-270.11219835960867,-384.0166821085148
2061,-3.3968697929378378,-345.03682309656887
2062,-141.33081528238787,-308.13905307975455
2063,-266.46094592762523,-281.0761768628686
2064,-318.6547265442401,-273.2108390296914
2065,-270.0884929573874,-260.81642867418213
2066,-790.421051685349,-298.8647397929354
2067,-779.8128311489797,-337.42233480822796
2068,-615.1776834233935,-372.3142361919574
2069,-130.84133408735855,-358.6296949209268
2070,-509.34582426598706,-382.55305751156465
2071,-402.0100026072103,-422.41437079299186
2072,-129.4225773236734,-421.2235469971204
2073,-133.10234072899766,-407.8876864772577
2074,-527.3748710962268,-428.7597009324563
2075,-10.081115349616221,-402.7589631716792
2076,-423.9628610218265,-366.113144105327
2077,-268.0684852622987,-314.93870951665883
2078,-270.4483106766309,-280.46577224198256
2079,-274.18017970802913,-294.79965680404973
2080,-273.256259731558,-271.1907003506068
2081,-132.8274102867167,-244.2724411185574
2082,-409.5777214938297,-272.287955535573
2083,-132.7291821962571,-272.25063968229904
2084,-405.90924888364896,-260.1040774610412
2085,-459.044196401598,-305.0003855662394
2086,-134.9382516454548,-276.0979246286022
2087,-277.06030763026297,-276.9971068653987
2088,-269.1253737472174,-276.8648131724573
2089,-137.1517251936123,-263.1619677210156
2090,-278.6148013315369,-263.6978218810135
2091,-404.5918612187121,-290.874266974213
2092,-135.92507246638152,-263.5090020714682
2093,-135.59314916256304,-263.79539876809883
2094,-6.96450772892751,-223.9009246526266
2095,-428.3122197425161,-220.82772698671843
2096,-286.5219987932307,-235.986101701496
2097,-133.20836312702662,-221.60090725117237
2098,-259.5009521021615,-220.63846508666683
2099,-2.245918997681009,-207.1478844670737
2100,-1.7895782830507787,-179.46536216222506
2101,-138.01397529284165,-152.80757356963807
2102,-134.4892726669412,-152.663993589694
2103,-281.44452347247847,-167.24913102068555
2104,-133.0713716997124,-179.85981741776405
2105,-132.1905719083312,-150.24765263434557
2106,-133.59733278747476,-134.95518603376993
2107,-131.45969107989814,-134.78031882905708
2108,-263.9848630326721,-135.22870992210818
2109,-267.60049756940424,-161.7641677792805
2110,-385.5219922570479,-200.13740917668022
2111,-5.775639743092324,-186.9135756217053
2112,-135.3263845924593,-186.9972868142571
2113,-384.7408891723356,-197.32692338424278
2114,-133.4761796857698,-197.36740418284853
2115,-420.7897533431532,-226.22732232633075
2116,-130.98137040646975,-225.96572608823027
2117,-132.49576687662372,-226.0693336679028
2118,-132.2879326268651,-212.8996406273221
2119,-933.1649755554458,-279.4560884259263
2120,-1225.8932702892805,-363.4932162291495
2121,-13.425997951512525,-364.25825204999154
2122,-139.77978659089814,-364.7035922498354
2123,-348.9596678846905,-361.12547012107086
2124,-140.58065795603122,-361.83591794809706
2125,-1367.245038788008,-456.48144649258256
2126,-132.4701113759485,-456.6303205895304
2127,-1.243955578378614,-443.5051394597059
2128,-1085.6939727018948,-538.8457434672088
2129,-371.55554060037656,-482.684799971702
2130,-1404.6382462689262,-500.5592975696665
2131,-388.2240727640822,-538.0391050509235
2132,-131.37227223227305,-537.1983536150608
2133,-1148.999010550531,-617.202287881645
2134,-11.53351067425875,-604.2975731534677
2135,-9.909746793759865,-468.56404395404286
2136,-1259.871091280132,-581.3041419444613
2137,-4.475429442245052,-581.6272893308479
2138,-384.35005199725794,-511.4928972603842
2139,-252.56775798667914,-499.5941189990144
2140,-6.473630762149065,-359.77765744833687
2141,-661.6367107511262,-387.11892124704127
2142,-4.5318779236916775,-374.43488181618306
2143,-2.773355839350886,-259.8123163450651
2144,-279.64059574229935,-286.62302485186916
2145,-133.83430683336317,-299.0154808558295
2146,-1472.0759475049167,-320.2359664783079
2147,-132.51407072139128,-333.03983060622255
2148,-1126.118886943858,-407.21671410088254
2149,-1276.9769627015348,-509.65763457236807
2150,-1417.8932776114302,-650.7995992572962
2151,-1194.008321048711,-704.0367602870548
2152,-1261.9599886511885,-829.7795713598043
2153,-1433.5980255132533,-972.8620383271946
2154,-1196.4612597654423,-1064.5441047295087
2155,-2.427447130842219,-1051.4034187592565
2156,-273.0496953864935,-931.5007935474144
2157,-477.2370116069371,-965.973087635969
2158,-133.441101620966,-866.7053091036798
2159,-1103.7661447345567,-849.384227306982
2160,-1268.1764598213433,-834.4125455279734
2161,-1101.1829172690989,-825.1300051500123
2162,-400.16180451402323,-738.9501867362957
2163,-444.9167286508955,-640.0820570500598
2164,-1230.5673030521425,-643.4926613787298
2165,-682.0624381991652,-711.4561604855622
2166,-275.6087004533587,-711.7120609922488
2167,-270.4932032657461,-691.0376801581295
2168,-5.686498527133653,-678.2622198487464
2169,-1077.116736643391,-675.5972790396298
2170,-933.0557897065645,-642.0852120281519
2171,-133.77839751807053,-545.3447600530492
2172,-141.98857225631562,-519.5274368272784
2173,-1066.7252234997982,-581.7082863121686
2174,-141.52624712947562,-472.80418071990186
2175,-135.8019633075113,-418.17813323073653
2176,-1010.0455320132586,-491.62181638672655
2177,-135.23206787001536,-478.09570284715346
2178,-276.77522102321814,-505.20457509676197
2179,-3.7121247205905488,-397.8641139044818
2180,-256.79921636171025,-330.2384565699964
2181,-133.71705794150432,-330.2323226123398
2182,-134.67478968459127,-329.50094435516735
2183,-403.3425146566233,-263.1626734708499
2184,-129.33272644368316,-261.9433214022706
2185,-1234.4723885840983,-371.8103639299293
2186,-1276.573473926002,-398.4631581212037
2187,-443.71673699356415,-429.31162503355864
2188,-1165.1099965320313,-518.1451025844399
2189,-133.78524031411263,-531.152414143792
2190,-133.94673442586043,-518.867165950207
2191,-135.3891671442811,-519.0343768704846
2192,-137.4107143665062,-519.3079693386761
2193,-137.72998880690133,-492.746716753704
2194,-1210.2232568867412,-600.8357697980098
2195,-133.09745786708055,-490.6982767263081
2196,-1.41147659480287,-363.18207699318816
2197,-843.8821019450392,-403.19861348833564
2198,-500.22057410248345,-336.7096712453809
2199,-387.1944832061989,-362.05059553458955
2200,-283.30958752582916,-376.9868808445864
2201,-131.45064047382962,-376.5930281775412
2202,-286.98507775789335,-391.55046451667994
2203,-1.7885845274389949,-377.95632408873377
2204,-1.3066529805174703,-257.06466369811136
2205,-3.0571437049050436,-244.06063228189382
2206,-273.6933864141166,-271.2888232638252
2207,-132.1395539996892,-200.1145684692902
2208,-274.35131766708633,-177.5276428257505
2209,-0.8889348691372857,-138.8970879920443
2210,-399.7288578812395,-150.53901502758535
2211,-134.44285415359406,-150.83823639556178
2212,-141.351841170482,-136.27491273682065
2213,-910.5915725196721,-227.15521153604396
2214,-138.4446202642676,-240.86900826441897
2215,-135.55211706856946,-254.11850560078537
2216,-270.5088522734488,-253.80005218671857
2217,-990.0253842915989,-339.58863521590956
2218,-987.1820183957763,-410.87170528877857
2219,-269.4932163476207,-437.7321334366269
2220,-548.9832115658987,-452.65756880509286
2221,-890.897388708469,-528.3030222605803
2222,-1.0322073996890546,-514.2710588835012
2223,-1500.1212537388756,-573.2240270054215
2224,-1138.3760443145254,-673.2171694104472
2225,-131.62850187442328,-672.8248078910326
2226,-586.418503053753,-704.415772969063
2227,-135.44997830483968,-618.958232370387
2228,-268.8143726582545,-547.1214677966349
2229,-2.09281818311825,-520.3814279801848
2230,-272.9049915019064,-492.7736059737855
2231,-136.35304859541776,-417.3191719624803
2232,-135.1479555744583,-430.7307467799572
2233,-2.55230172583049,-280.97385157865267
2234,-2.841277081189581,-167.42037485531915
2235,-475.5751710186601,-201.8150417697428
2236,-297.9723518355061,-172.97042664791812
2237,-135.603205194418,-172.98574933687593
2238,-134.5008833768433,-159.55440040873484
2239,-273.95699539073064,-186.74081812949606
2240,-132.46674987009538,-172.69699396631498
2241,-259.39464410773746,-185.00115351754692
2242,-136.55895655153662,-185.14225361525473
2243,-1513.240582385196,-336.21108168119133
2244,-128.77270677784495,-348.80422465085684
2245,-412.81955871280127,-342.52866342027096
2246,-133.1623478117283,-326.0476630178931
2247,-129.36078717949516,-325.4234212164009
2248,-2.899013993629475,-312.2632342780795
2249,-2.3800223519202577,-285.10553697419846
2250,-132.14054149054698,-285.07291613624363
2251,-133.48107542341265,-272.4815592678112
2252,-135.54505751669032,-272.3801693643265
2253,-289.8158070661154,-150.0376918324185
2254,-1.9591028251932354,-137.3563314371533
2255,-280.45840242210215,-124.12021580808339
2256,-276.5654648743717,-138.46052751434772
2257,-1504.1521720751102,-275.9396660039092
2258,-137.80455261901386,-289.43021986644766
2259,-3.7342182885672304,-289.5656394601124
2260,-270.94579392386714,-303.4461647034444
2261,-135.51307677097313,-303.6493648382004
2262,-571.5088955627566,-347.24574864280703
2263,-133.2147034265659,-331.5856382788521
2264,-270.49200007846014,-358.4389280041788
2265,-135.59938581674112,-343.95302634364265
2266,-391.52222405732437,-355.448702261938
2267,-270.1045099932643,-232.04393605375338
2268,-392.99630794156195,-257.5631115860082
2269,-267.6454134642863,-283.9542311035801
2270,-397.17941009756356,-296.5775927209497
2271,-3.0084332156100246,-283.32712836541344
2272,-137.53361157919397,-239.9295999670572
2273,-130.0714722096224,-239.61527684536276
2274,-1494.6377525773757,-362.02985209525434
2275,-411.7726248915958,-389.6471760027399
2276,-380.1903820680853,-388.51399180381594
2277,-130.20349421225407,-374.5238902257149
2278,-269.6884415759714,-362.19310358915584
2279,-1502.7677544819524,-485.70533769092253
2280,-660.6716672803243,-512.0545634091985
2281,-137.7785737544287,-525.5315774630805
2282,-124.19171635596315,-524.1973879407573
2283,-1098.4963357920815,-621.0398742990033
2284,-1501.7488324917124,-621.7509822904369
2285,-1191.6388433921375,-699.737604140491
2286,-297.7537890598912,-691.4939448396717
2287,-1301.500471087426,-808.6236425271888
2288,-412.24737476022153,-822.8795358456139
2289,-1325.3364373521606,-805.1364041326347
2290,-1355.082298231093,-874.5774672277115
2291,-1310.866822563546,-991.8862921086233
2292,-1312.1257038430886,-1110.6796908573358
2293,-6.209306656024835,-1001.4509879437301
2294,-5.364788657851175,-851.8125835603439
2295,-1394.857118547139,-872.1344110758442
2296,-1355.0503806822328,-977.8640702380784
2297,-1336.5748626907546,-981.3715093984113
2298,-3.6448889913387537,-940.5112608215229
2299,-1256.2428130466192,-933.6018983909689
2300,-5.924992907041334,-798.6861678585635
2301,-1374.8481202353255,-805.0842976257416
2302,-1400.6732490044092,-813.9390521418736
2303,-1293.917259490838,-942.709847425355
2304,-1496.3993427005005,-1091.81330282962
2305,-1494.0413668810131,-1101.7317276630072
2306,-1436.6983281114951,-1109.8965224059334
2307,-1315.9185433127043,-1107.8308904681285
2308,-1392.5171358201671,-1246.7181151510115
2309,-1350.3810765880523,-1256.1319415051546
2310,-1466.7934023790724,-1402.2187824523578
2311,-1459.7173419500343,-1410.7057046238288
2312,-1416.3267609832687,-1412.2710558217145
2313,-1281.4624822274964,-1411.0255780953805
2314,-1424.5017986087564,-1403.8358236862061
2315,-1418.765799108925,-1396.3082669089972
2316,-1452.4191026833926,-1397.880344366187
2317,-1568.899783333455,-1423.178468368262
2318,-1505.4543040832507,-1434.4721851945703
2319,-4.711525531664262,-1299.9052300889314
2320,-5.524386690915449,-1153.778328520116
2321,-1547.7000369291877,-1162.576598018031
2322,-1369.1796873183505,-1157.8618906515394
2323,-1517.0510931646654,-1181.4207517452564
2324,-1293.8180597058636,-1168.352377854967
2325,-1308.8401948877565,-1157.3598174328504
2326,-1380.1156151640166,-1150.1294686809126
2327,-1591.0464412075453,-1152.3441344683217
2328,-1556.5178978043427,-1157.450493840431
2329,-11.226352183636637,-1158.1019765056278
2330,-1443.7662853948318,-1301.9261663760194
2331,-1593.5208312972213,-1306.508245812823
2332,-1568.5823958001508,-1326.4485166610032
2333,-1457.6631937143036,-1320.5097267159667
2334,-1607.3048378704766,-1351.8584045324283
2335,-1605.4554651301046,-1381.519931556663
2336,-1604.9068067222179,-1403.999050712483
2337,-1604.8130220348378,-1405.3757087952122
2338,-1637.026098265872,-1413.426528841365
2339,-1607.3047199157904,-1573.0343656145806
2340,-1534.917666588167,-1582.1495037339141
2341,-1394.8585202403865,-1562.2832726282309
2342,-1494.9637721533575,-1554.9214102635515
2343,-1543.6054266976219,-1563.5156335618833
2344,-1601.1858861642988,-1562.9037383912655
2345,-15.220474275121257,-1403.8802393057672
2346,-1385.507692619267,-1381.9403278954721
2347,-288.70569343395766,-1250.3295950353838
2348,-1494.6249140944506,-1236.089476618242
2349,-1495.1603316599164,-1224.8750377926544
2350,-1468.6942928273395,-1218.2527004165718
2351,-1360.8785150449041,-1214.8546998970235
2352,-1398.6701923214373,-1205.2253419138315
2353,-1374.7177060882686,-1188.336569852896
2354,-1296.2631321064912,-1157.8442944471153
2355,-133.89041449353005,-1169.7112884689564
2356,-1270.53307223625,-1158.2138264306545
2357,-1379.399799938061,-1267.283237081065
2358,-1332.8646266870917,-1251.107208340329
2359,-8.238514851514603,-1102.4150266594888
2360,-779.9029609170099,-1033.535893468456
2361,-1492.3367548733306,-1046.6817174512985
2362,-1421.1739409286822,-1048.9320923120229
2363,-1252.5229880832678,-1036.712620511523
2364,-1365.0983051751389,-1043.596137818388
2365,-1416.6827242728693,-1171.8753687963215
2366,-1481.893493707289,-1193.0114109434253
2367,-1426.3468657980866,-1197.706117529428
2368,-1387.2181244910364,-1203.1414673098227
2369,-1355.117626168902,-1337.8293784415614
2370,-1489.554870235236,-1408.7945693733839
2371,-1224.251189492358,-1381.9860128352864
2372,-1232.0023067772295,-1363.068849420141
2373,-1494.843323637095,-1387.300882975524
2374,-1371.9987709001803,-1387.990929548028
2375,-1206.4220774628081,-1366.964864867022
2376,-3.09261370953825,-1219.084776867247
2377,-1.7771321512416425,-1076.6278035025625
2378,-285.26669236784016,-966.4326602902429
2379,-1259.756447729662,-956.8965424463189
2380,-1288.2707640673227,-936.7681318295275
2381,-1390.9308848609678,-953.4361013663886
2382,-1292.895153942008,-959.5253860828665
2383,-1496.2305649299103,-959.6641102121479
2384,-1435.7024419273594,-966.034477314866
2385,-125.0617359501153,-857.8984431635967
2386,-1389.4205485526347,-996.5312366479062
2387,-1269.3851251314459,-1123.2920359459267
2388,-1.7847154539469074,-1094.9438382545372
2389,-1315.9029308734644,-1100.5584865689175
2390,-0.8578430662748352,-971.8171944688127
2391,-128.82574557997944,-845.6066805407139
2392,-1260.7618077935335,-842.3933459258666
2393,-283.75515939878073,-721.1458053727534
2394,-1205.7765149301324,-698.1532126730308
2395,-269.1476311082044,-712.5618021888397
2396,-1.994772735729,-573.8192246071492
2397,-404.7966143299346,-487.36037352699816
2398,-1505.4598113260743,-637.7278831142108
2399,-123.20035853049568,-518.4576258799138
2400,-266.2492676740819,-544.9967683406946
2401,-121.62088076479492,-544.2762818591762
2402,-1496.093979618093,-567.809499041632
2403,-133.3197532758833,-552.7659584293423
2404,-132.9202571943604,-445.48033265576515
2405,-132.52620365512246,-431.8181899104569
2406,-1491.6495289557606,-580.7836655324601
2407,-1330.993592223361,-673.4033633218028
2408,-269.53598334434054,-549.8109805236294
2409,-122.85230889186892,-549.7761755597668
2410,-804.8769082935995,-603.6389396217185
2411,-2.9336586409015952,-591.7702174093291
2412,-132.85030358494777,-455.4458498060147
2413,-417.8654309528027,-483.90041757370653
2414,-285.55933359364263,-499.16432521363487
2415,-265.41038830581516,-512.4527436787041
2416,-2.3692541456923712,-363.5247161976972
2417,-1496.95530155703,-380.1208871310642
2418,-133.3189212669746,-366.4991809233275
2419,-131.25012442852673,-367.3389624769933
2420,-270.1120886846771,-313.8624805161011
2421,-3.0905702554287116,-313.8781716775538
2422,-271.63479526163786,-327.75662084522276
2423,-268.3776688329232,-312.8078446332348
2424,-1510.4542353120053,-435.2973348050711
2425,-128.2288010712904,-421.5791760816186
2426,-263.8420895597631,-447.7264596230257
2427,-1493.1996243854576,-447.3508919058685
2428,-1516.9352735613352,-585.7125271353045
2429,-379.3971050978244,-610.5272252022343
2430,-267.0732764204325,-610.2233439758098
2431,-265.98289215422005,-636.5125761656889
2432,-378.6618546048748,-647.2152821000127
2433,-126.48713250233648,-633.026228466954
2434,-2.2992997786575256,-482.2107349136193
2435,-267.3293769434293,-496.1207925008331
2436,-2.6832533051855925,-470.00490887537546
2437,-259.4461014556746,-346.629556582397
2438,-1495.6874919236436,-344.50477841862784
2439,-253.91622497226706,-331.95669040607214
2440,-138.85607182559957,-319.13496994658885
2441,-8.53798540892208,-293.390479272059
2442,-8.199582177112415,-256.3442520292828
2443,-287.8448819507316,-272.4800269741223
2444,-294.9017757407851,-301.7402745703351
2445,-389.98551593679076,-314.0058884696712
2446,-404.9469538416388,-354.23225852331655
2447,-275.1138043063695,-355.79902880838597
2448,-566.8384464138968,-262.91412425741134
2449,-135.73443256378255,-251.09594501656292
2450,-574.9786975563222,-294.7082075896352
2451,-391.2272683013547,-332.9771358788784
2452,-140.30078365582213,-346.1872560267494
2453,-135.7020524626,-330.9729730779362
2454,-133.48283584708372,-314.83107908856607
2455,-543.4050593055366,-330.1730334254407
2456,-404.3253961779944,-330.11087765907627
2457,-3.434003546073653,-302.94289758304666
2458,-132.37050396813356,-259.49610333847033
2459,-134.2718308690438,-259.3498431689965
2460,-284.6014180207463,-230.31211521543887
2461,-1468.1894164372313,-338.0083300290265
2462,-130.05256868190733,-336.98350853163504
2463,-392.8045309547484,-362.6937563808499
2464,-277.0069962656584,-377.0461724227074
2465,-130.91965396972967,-335.7976318891267
2466,-269.46883172729326,-322.3119754440566
2467,-131.00115792289128,-335.06869088173835
2468,-1494.693541821502,-471.30099466707526
2469,-408.0060797021578,-498.6744195503867
2470,-267.16097267925994,-496.93037501623803
2471,-280.8623119545277,-378.1976645679676
2472,-266.40760482927806,-391.8331681827047
2473,-395.82010474294276,-392.1347255615241
2474,-126.96928043914112,-377.1309539788724
2475,-549.696909148291,-419.0086794967286
2476,-272.01837574560983,-419.26363389856016
2477,-1501.669673536106,-556.3304854598816
2478,-265.6334672882852,-433.4244780065599
2479,-409.621808523173,-433.5860508886614
2480,-141.2872794455769,-420.9986815652931
2481,-1499.5382093647654,-542.866271306317
2482,-127.58243166465124,-528.9837539898542
2483,-135.25943596524658,-502.92768711208464
2484,-394.54387157258407,-529.6851462254289
2485,-129.2821507496677,-487.64367038556657
2486,-1487.9282703861,-609.2346598496156
2487,-1497.6261786006082,-608.8303103560659
2488,-126.87765998915792,-594.954729626153
2489,-135.2556896836392,-567.5181177421998
2490,-138.18539666356943,-567.207929463999
2491,-278.83771770249746,-445.13788029777214
2492,-126.50032459467342,-445.0296695907744
2493,-1496.3642461216314,-581.1401506064128
2494,-130.5129148480874,-554.7370549339632
2495,-1428.7748759558049,-684.6863274545769
2496,-1525.0037393593902,-688.393874351906
2497,-129.3315141605423,-551.5644079078994
2498,-1497.7057975770713,-688.6472216666907
2499,-540.9125174377979,-729.2129044421065
2500,-797.0831695744229,-795.1026817331918
2501,-1472.6237560363097,-914.4812855665732
2502,-130.24328549412533,-914.8555816565182
2503,-547.9313989855498,-820.0122969429101
2504,-135.96388064445173,-820.5573935225466
2505,-138.5265807035983,-691.532563997326
2506,-140.3628309692335,-553.0684731583102
2507,-273.49509641635893,-567.4848313838918
2508,-132.70724026193395,-430.98497565237824
2509,-407.8906146452243,-417.6827853731208
2510,-1452.3219340091223,-483.2066618165907
2511,-1517.2869477626064,-487.6729809892205
2512,-537.6278837636852,-528.4114408161765
2513,-1517.0704597420834,-625.3253468918299
2514,-131.53704673863876,-624.8826635012485
2515,-266.4554609370886,-637.6755515245976
2516,-270.79557684692685,-650.7188261123669
2517,-1524.3898620930026,-775.8083026800311
2518,-1188.9946966653492,-881.4370483203729
2519,-1491.2942217609523,-989.7774090319456
2520,-0.9110636710276843,-844.6363219981362
2521,-266.166630614238,-719.5242902832993
2522,-128.759524946816,-678.6374544016123
2523,-265.16431885413044,-553.4468403128169
2524,-1.6614551525540795,-540.4592811542086
2525,-1490.5567514205873,-662.8694102025586
2526,-755.1400874265112,-711.3038612605169
2527,-1317.768966381693,-690.6417716893859
2528,-646.0763307368276,-636.3499350965337
2529,-1492.769276235831,-636.4974405440216
2530,-1350.6622066934135,-771.4725548462602
2531,-133.1032202159666,-758.166213806433
2532,-1500.8231474662593,-895.3725760583775
2533,-3.1313720663664055,-869.169281379601
2534,-3.260123168933589,-869.3291481812388
2535,-1394.267402585371,-859.7002132977171
2536,-501.6331489163685,-834.349519446703
2537,-1089.458333733875,-811.5184561819212
2538,-5.774286508929033,-747.4882517591313
2539,-132.90601274825158,-611.5019254103735
2540,-1203.3494021579052,-596.7706449568227
2541,-3.8910053145447,-583.8494234666804
2542,-1493.72546769625,-583.1396554896795
2543,-1495.0036450574262,-732.3268827887855
2544,-134.06407394021565,-745.4072778659137
2545,-2.0199379190730555,-606.1825313992839
2546,-128.29353227326712,-568.8485697349737
2547,-263.81885247023104,-486.28462160860937
2548,-1331.85863616423,-618.8930565741395
2549,-0.8707546418734949,-605.6895307635017
2550,-1496.9954655114016,-635.0541370988512
2551,-133.38805974057297,-648.0038425414541
2552,-132.66514107176596,-511.89780987900576
2553,-1522.3281175644702,-514.6302571297101
2554,-528.2549198768686,-554.0493417233754
2555,-1390.079745639244,-692.8553224953923
2556,-1344.424280621278,-814.4683973301936
2557,-1304.1971734408098,-918.5062294272514
2558,-1009.9531810423897,-886.3156839150676
2559,-954.2965814172934,-981.6582665926095
2560,-1222.7361705563892,-954.2323370971083
2561,-1096.2855209784022,-1050.522083220891
2562,-1357.324671996537,-1172.9880363133684
2563,-1322.478510914141,-1153.0030756483354
2564,-1.0467180866690153,-1100.2822554693153
2565,-1218.577162116828,-1083.1319971170738
2566,-268.7887476141024,-975.5684438163562
2567,-1511.4754293566145,-996.2962694079367
2568,-1338.9422117679835,-1029.1951724804962
2569,-131.7269933534308,-946.9382136741099
2570,-517.3899082851037,-876.4035874469813
2571,-3.0778506250195536,-767.0828204116431
2572,-128.518463374432,-644.2021995494325
2573,-0.9681839537891773,-512.0511668533971
2574,-129.1363766787926,-524.8601327126096
2575,-1512.859834406862,-554.2883999416131
2576,-381.4681032789158,-565.5563355080944
2577,-528.9503285743401,-467.3038254298669
2578,-1.0558130800672851,-333.5151855610753
2579,-1499.1497466993947,-470.25746089567167
2580,-129.81954395799335,-431.50042446296067
2581,-1.3402525322099994,-431.32666465367964
2582,-132.68495394869657,-431.7433137111062
2583,-133.23179066766295,-444.96967438249357
2584,-2.3822062152849544,-432.2942573361427
2585,-1493.5201438921592,-430.3602882846725
2586,-131.16143185788408,-405.32962114256935
2587,-132.16059670657907,-365.6506479557932
2588,-130.1880885473284,-378.5638755025193
2589,-131.09678899776495,-241.7585797323564
2590,-251.3965003319398,-253.91627536975102
2591,-1206.506396054147,-374.43288972194466
2592,-1304.9650446176843,-491.6608987888435
2593,-128.695342183828,-491.20725394045996
2594,-132.65667605121405,-504.23470092405285
2595,-134.6132650499282,-368.34401303982975
2596,-505.1573647458609,-405.74360632862744
2597,-130.77201532940396,-405.6047481909099
2598,-1492.4699270129927,-541.8329320374763
2599,-1503.4374926839182,-679.0670024060917
2600,-3.185918357259881,-654.2459442086237
2601,-1186.7188614535717,-652.2671907485661
