episode,score,score_avg
3125,-1087.5063717110945,-410.5020245634846
3126,-126.81867672906766,-422.86874939181155
3127,-128.21548329311284,-410.7419821709258
3128,-419.9532566780921,-345.3501623840376
3129,-380.89783470568244,-344.5397075598347
3130,-129.9215524344004,-357.40229611610494
3131,-131.63849805779066,-356.90771639683305
3132,-125.11368262916278,-356.2720192782843
3133,-322.31659325325205,-388.1231516996291
3134,-259.82319129002997,-311.22051407816855
3135,-4.070645640509607,-202.87694147111006
3136,-268.1051595449611,-217.00558975269942
3137,-276.8521803457465,-231.86925945796276
3138,-258.90573299472544,-215.7645070896261
3139,-297.67318558661765,-207.44204217771963
3140,-258.5081926364539,-220.30070619792497
3141,-361.6513566561494,-243.3019920577608
3142,-129.73522155907733,-243.7641459507523
3143,-240.29474118994833,-235.56196074442187
3144,-130.14937735151062,-222.59457935056997
3145,-129.04587512758934,-235.09210229927794
3146,-347.28201314921125,-243.009787659703
3147,-259.7472301703177,-241.2992926421601
3148,-279.39783209680144,-243.3485025523677
3149,-129.1805951214203,-226.49924350584797
3150,-1.9974773643353,-200.84817197863612
3151,-251.79444332150754,-189.8624806451719
3152,-404.0212519511076,-217.2910836843749
3153,-131.589929625212,-206.42060252790134
3154,-300.4078670888687,-223.44645150163714
3155,-127.08008903486225,-223.2498728923644
3156,-137.6318441619647,-202.28485599363975
3157,-2.157967914412909,-176.52592976804925
3158,-260.5885156103734,-174.64499811940647
3159,-1.1978955466835588,-161.84672816193284
3160,-3.7863781998373827,-162.02561824548303
3161,-1.7914411314386853,-137.0253180264761
3162,-382.900733922382,-134.91326622360356
3163,-130.66865958098768,-134.82113921918113
3164,-366.0839697567728,-141.38874948597154
3165,-128.4815120105019,-141.52889178353547
3166,-130.799620431934,-140.84566941053242
3167,-251.75921386113038,-165.80579400520418
3168,-245.4080573919734,-164.28774818336416
3169,-780.562760592405,-242.2242346879363
3170,-776.7187911892249,-319.51747598687507
3171,-126.08696755415028,-331.94702862914625
3172,-124.7411090990303,-306.131066146811
3173,-127.78097325534301,-305.8422975142465
3174,-406.4757464055754,-309.8814751791268
3175,-245.3543529916429,-321.568759277241
3176,-2.0853847168874693,-308.69733570573624
3177,-126.14971831786806,-296.1363861514101
3178,-133.12512871553022,-284.9080932837657
3179,-1.3314388147752187,-206.98496110600277
3180,-1.5012997216471184,-129.46321195924503
3181,-132.6010954724653,-130.11462475107652
3182,-940.2224357462945,-211.66275741580293
3183,-2.998771392202342,-199.18453722948885
3184,-125.69821428002282,-171.1067840169336
3185,-249.0293113679038,-171.47427985455968
3186,-134.5793448371575,-184.7236758665867
3187,-1.1777398014472624,-172.2264780149446
3188,-257.925280786788,-184.70649322207038
3189,-0.8960518393073035,-184.6629545245236
3190,-240.24522334800423,-208.53734688715932
3191,-374.1942922737371,-232.6966665672865
3192,-289.4483671479654,-167.61925970745358
3193,-127.72098088035618,-180.09148065626897
3194,-270.6942105070879,-194.59108027897548
3195,-2.2502430178618256,-169.9131734439713
3196,-131.12548809706246,-169.56778776996177
3197,-1.6700731466073144,-169.61702110447777
3198,-267.06912958732187,-170.53140598453118
3199,-402.94278827483936,-210.73607962808438
3200,-407.30805523578374,-227.44236281686236
3201,-350.7332569800205,-225.09625928749065
3202,-256.7558099399032,-221.82700356668448
3203,-130.4982068759913,-222.10472616624799
3204,-132.11227834766703,-208.2465329503059
3205,-128.82788525975633,-220.90429717449533
3206,-640.7861472560595,-271.870363090395
3207,-2.207655471159075,-271.92412132285017
3208,-400.6585343957567,-285.28306180369367
3209,-2.6915354156571842,-245.25793651777548
3210,-271.2957452724309,-231.65670552144016
3211,-264.2787631220489,-223.011256135643
3212,-394.75669724410704,-236.81134486606342
3213,-130.2427527245176,-236.78579945091604
3214,-1013.017774339474,-324.87634905009674
3215,-130.37296524254754,-325.0308570483759
3216,-850.385567496281,-345.99079907239803
3217,-126.66040103112138,-358.4360736283942
3218,-136.88336323417428,-332.05855651223595
3219,-129.81590766039884,-344.7709937367102
3220,-132.48592016416993,-330.89001122588405
3221,-137.7232768626726,-318.23446259994637
3222,-250.91251814750234,-303.8500446902859
3223,-1164.657137362315,-407.29148315406576
3224,-2.674314659760336,-306.2571371860944
3225,-270.7099775057288,-320.2908384124125
3226,-383.84569595467667,-273.63685125825197
3227,-1070.1823696855904,-367.9890481236989
3228,-1.1745493795235005,-354.4181667382338
3229,-273.3265026719919,-368.7692262393931
3230,-130.44807069561645,-368.5654412925378
3231,-129.7178569012312,-367.76489929639365
3232,-251.95937462581168,-367.8695849442246
3233,-261.7797801637188,-277.58184922436493
3234,-127.6926777111082,-290.08368552949975
3235,-247.58156573830476,-287.7708443527573
3236,-412.0464037041371,-290.5909151277034
3237,-130.9205275949627,-196.6647309186406
3238,-123.89073645467816,-208.9363496261561
3239,-0.9833148144387203,-181.70203084040074
3240,-1.7320204462863922,-168.83042581546778
3241,-5.821529310087122,-156.44079305635336
3242,-257.0128158463386,-156.94613717840605
3243,-255.03804786091615,-156.2719639481258
3244,-1.4709170406952272,-143.64978788108448
3245,-4.189934249521349,-119.31062473220615
3246,-267.150577142456,-104.82104207603804
3247,-139.8167869240944,-105.71066800895122
3248,-127.26563359516433,-106.0481577229998
3249,-271.68420902956063,-133.11824714451203
3250,-133.67457312623867,-146.31250241250723
3251,-384.2732652692373,-184.15767600842224
3252,-1.604841958623459,-158.61687861965075
3253,-2.5212534336129435,-133.3651991769204
3254,-1099.9576721431415,-243.21387468716503
3255,-1081.7642527035289,-350.9713065325658
3256,-253.37530212839616,-349.5937790311598
3257,-3.858736423562638,-335.9979739811066
3258,-126.31240129311806,-335.90265075090207
3259,-1.0133912079779035,-308.8355689687437
3260,-124.70416192468228,-307.9385278485881
3261,-122.42012403305581,-281.75321372497
3262,-250.18778630518491,-306.61150815962617
3263,-1210.9579987229663,-427.4551826885614
3264,-2.356337294778887,-317.6950492037252
3265,-130.16544391936492,-222.53516832530877
3266,-127.46837200940624,-209.94447531340978
3267,-1217.118805329344,-331.2704822039879
3268,-128.23577833877258,-331.46281990855334
3269,-1090.0821506347033,-440.36969585122586
3270,-129.1403406768303,-440.8133137264408
3271,-249.71197361530096,-453.54249868466525
3272,-126.21418580614183,-441.14513863476094
3273,-1102.52339804181,-430.3016785666453
3274,-1.0357286175676674,-430.1696176989241
3275,-129.31974758740503,-430.0850480657282
3276,-2.661916124430047,-417.60440247723056
3277,-130.8403165514953,-308.97655359944577
3278,-132.23838099554393,-309.37681386512287
3279,-129.43651977376155,-213.3122507790287
3280,-138.13074579516905,-214.21129129086253
3281,-378.7409368122408,-227.11418761055657
3282,-934.2672568385026,-307.9194947137926
3283,-127.80723621665614,-210.44787853127724
3284,-408.3884891348,-251.1831545830005
3285,-128.43256340095772,-251.0944361643557
3286,-129.196368439816,-263.7478813958943
3287,-131.31162960782197,-263.79501270152696
3288,-134.3683160587988,-264.0080062078525
3289,-1.8342247189588532,-251.24777670237222
3290,-1.093132648090389,-237.5440153876644
3291,-127.83144227880543,-212.4530659343208
3292,-1.467778024282382,-119.17311805289879
3293,-393.881487417974,-145.78054317303054
3294,-1.520762482497737,-105.09377050780033
3295,-131.53455219900937,-105.4039693876055
3296,-1.1238681136136883,-92.59671935498525
3297,-128.8509180221149,-92.35064819641455
3298,-3.1561640604014265,-79.22943299657483
3299,-264.4296870367247,-105.4889792283514
3300,-135.63048943331458,-118.94271490687383
3301,-252.1596318307507,-131.37553386206835
3302,-267.91201730092644,-158.01995778973276
3303,-251.28573884013036,-143.76038293194839
3304,-258.2635575375609,-169.4346624374547
3305,-402.65151962980923,-196.5463591805347
3306,-1.395690564081757,-196.57354142558148
3307,-265.61459653474265,-210.24990927684425
3308,-261.72571897018753,-236.10686476782288
3309,-388.9952338283381,-248.56341944698426
3310,-130.2859753975191,-248.02896804340466
3311,-245.46860002389894,-247.3598648627195
3312,-262.0878672535956,-246.7774498579864
3313,-131.77826032399108,-234.8267020063725
3314,-129.77404247585147,-221.97775050020155
3315,-359.12541998275685,-217.6251405354963
3316,-270.5695096117983,-244.542522440268
3317,-129.88032257543512,-230.9690950443372
3318,-251.46734960303482,-229.94325810762194
3319,-1.8689393374836867,-191.2306286585365
3320,-262.1507480021004,-204.4171059189946
3321,-248.96262668552166,-204.7665085851569
3322,-132.21216919630172,-191.77893877942748
3323,-270.3492209941232,-205.63603484644074
3324,-129.07181018021484,-205.56581161687706
3325,-131.72894991152242,-182.82616460975362
3326,-136.52770284849382,-169.42198393342318
3327,-131.93678688882238,-169.6276303647619
3328,-261.30228424245394,-170.6111238287038
3329,-128.4461025781333,-183.26884015276877
3330,-127.39760016097199,-169.79352536865593
3331,-252.61102763608397,-170.15836546371216
3332,-129.16712788261012,-169.853861332343
3333,-254.92974083305967,-168.31191331623666
3334,-253.47185580676793,-180.75191787889196
3335,-250.72920074494772,-192.6519429622345
3336,-266.7983594492576,-205.67900862231085
3337,-1.463164397887095,-192.6316463732173
3338,-129.23539228608516,-179.42495717758047
3339,-123.85673846369627,-178.96602076613675
3340,-134.8828727446252,-179.71454802450208
3341,-263.3739368880471,-180.7908389496984
3342,-247.63934784631667,-192.63806094606906
3343,-1.5899393287614698,-167.3040807956392
3344,-130.59576594027794,-155.01647180899022
3345,-132.41778520444493,-143.18533025493997
3346,-126.91106856440177,-129.19660116645437
3347,-275.3672395602139,-156.58700868268704
3348,-382.3893183022656,-181.90240128430509
3349,-2.1362683321788842,-169.73035427115335
3350,-2.855239674644588,-156.52759096415528
3351,-130.0758146622446,-143.197778741575
3352,-3.6201570578324445,-118.79585966272661
3353,-133.02036037377252,-131.93890176722772
3354,-247.66523276468794,-143.6458484496687
3355,-252.8292571419028,-155.6869956434145
3356,-131.537553723814,-156.14964415935572
3357,-134.7367071359127,-142.0865909169256
3358,-492.43458631035276,-153.09111771773433
3359,-133.62089460110562,-166.23958034462697
3360,-126.91436488230134,-178.64549286539267
3361,-136.7928565761324,-179.31719705678145
3362,-397.259175521714,-218.68109890316958
3363,-129.4363494871013,-218.3226978145025
3364,-127.14506005654857,-206.27068054368857
3365,-133.23417396210507,-194.3111722257088
3366,-309.24058090403116,-212.0814749437305
3367,-135.33448782124668,-212.14125301226386
3368,-132.13953650907948,-176.11174803213657
3369,-265.13480211262413,-189.2631387832884
3370,-271.48283489392696,-203.71998578445098
3371,-132.55216435319474,-203.2959165621572
3372,-254.89281201549548,-189.05928021153537
3373,-257.977146784385,-201.91335994126374
3374,-1.7430146653846381,-189.37315540214735
3375,-130.70462318853131,-189.12020032478998
3376,-133.20288266967157,-171.51643050135402
3377,-252.27943439941427,-183.21092515917076
3378,-299.6048476052301,-199.95745626878585
3379,-131.07215161429215,-186.55119121895262
3380,-268.3615844054373,-186.23906617010363
3381,-4.015747172010236,-173.3854244519852
3382,-272.007387614786,-175.09688201191426
3383,-130.23300589308084,-162.32246792278383
3384,-131.20015052086376,-175.2681815083318
3385,-258.9931713549703,-188.09703632497568
3386,-1.5578232970571326,-174.93253038771425
3387,-1.9764967819506227,-149.90223662596784
3388,-359.567889784534,-155.89854084389825
3389,-269.2549416692086,-169.71681984938988
3390,-130.38028846222878,-155.91869025506904
3391,-124.91457046677954,-168.00857258454593
3392,-253.6047498118436,-166.16830880425172
3393,-131.82698898524606,-166.32770711346822
3394,-127.44035128778533,-165.9517271901604
3395,-128.51933288032842,-152.90434334269622
3396,-247.52924040214367,-177.50148505320485
3397,-330.75955648436917,-210.3797910234467
3398,-128.7733275216222,-187.30033479715553
3399,-255.15439839560514,-185.8902804697952
3400,-395.0175065242941,-212.35400227600172
3401,-127.1586305456079,-212.57840828388458
3402,-129.42831635458745,-200.16076493815893
3403,-132.09496827361164,-200.1875628669955
3404,-129.36889903120382,-200.38041764133737
3405,-361.62264479080727,-223.69074883238528
3406,-128.78096007474082,-211.81592079964494
3407,-267.9101144831718,-205.5309765995252
3408,-139.33506969059243,-206.58715081642225
3409,-128.80844551058388,-193.9525555279201
3410,-132.1703701004324,-167.66784188553393
3411,-248.6226480378565,-179.8142436347588
3412,-133.26461612528334,-180.19787361182838
3413,-131.84138920028496,-180.1725157044957
3414,-273.3427570286355,-194.56990150423889
3415,-127.49246378988929,-171.1568834041471
3416,-265.8378494893995,-184.86257234561296
3417,-248.53598128826224,-182.925159026122
3418,-298.6043724318248,-198.85208930024524
3419,-537.7593934350916,-239.747184092696
3420,-1.1746766491981546,-226.64761474757262
3421,-0.9125214189757687,-201.8766020856845
3422,-266.7808295955649,-215.22822343271264
3423,-129.6697429540015,-215.01105880808433
3424,-263.54661796845244,-214.03144490206606
3425,-382.0317057918098,-239.48536910225806
3426,-239.63147915173136,-236.86473206849124
3427,-129.80424350132637,-224.9915582897977
3428,-132.28751021410423,-208.3598720680256
3429,-0.9538110957983298,-154.67931383409626
3430,-1.2091096135644166,-154.68275713053293
3431,-1.2178338608824737,-154.7132883747236
3432,-126.14466145706551,-140.64967156087363
3433,-130.13814400450116,-140.6965116659236
3434,-1066.4214719024778,-220.98399705932616
3435,-2.619638935069576,-183.04279037365214
3436,-1064.7782378382997,-265.557466242309
3437,-130.47827139114202,-265.6248690312905
3438,-132.34785813264799,-265.6309038231449
3439,-382.2740124212418,-303.76292395568925
3440,-245.1051757013208,-328.1525305644649
3441,-405.1360355531767,-368.54435073369433
3442,-133.15443399683542,-369.24532798767126
3443,-127.37740708728323,-368.96925429594955
3444,-1035.4693045835138,-365.8740375640531
3445,-127.89989363341293,-378.40206303388743
3446,-294.1987476877835,-301.3441140188358
3447,-258.5785206018118,-314.1541389399028
3448,-243.83999555287872,-325.3033526819259
3449,-1.0935841887444049,-287.18530985867613
3450,-248.07439056244675,-287.4822313447887
3451,-134.3193677461229,-260.40056456408337
3452,-127.32716000347,-259.8178371647468
3453,-362.9022306347442,-283.3703195194929
3454,-131.64266409390328,-192.98765547053185
3455,-1.5511346944061977,-180.35277957663118
3456,-525.1834200875519,-203.45124681660803
3457,-1.2359838926389541,-177.7169931456907
3458,-126.15857858279169,-165.94885144868203
3459,-269.2941894536424,-192.76891197517185
3460,-1.8053292450737148,-168.14200584343453
3461,-128.5958958410079,-167.569658652923
3462,-127.0609210605396,-167.54303475862997
3463,-129.68561060471677,-144.22137275562721
3464,-278.5209019548551,-158.90919654172245
3465,-0.8081989549738047,-158.8349029677792
3466,-135.58744954218952,-119.87530591324291
3467,-242.12718517232554,-143.96442604121162
3468,-132.4904933674398,-144.5976175196764
3469,-126.0457989883828,-130.27277847315045
3470,-374.69753503342525,-167.5619990519856
3471,-128.5612185832228,-167.55853132620712
3472,-259.7837994253811,-180.83081916269128
3473,-260.4286597971306,-193.90512408193266
3474,-134.6383927069285,-179.51687315713997
3475,-126.72968971224877,-192.10902223286746
3476,-423.72957267749547,-220.92323454639805
3477,-130.59202914279075,-209.76971894344462
3478,-255.0201218919231,-222.0226817958929
3479,-123.38653282901556,-221.75675517995623
3480,-133.14899474577126,-197.6019011511908
3481,-128.90767140459045,-197.63654643332757
3482,-131.3683388412834,-184.7950003749178
3483,-283.14204877663803,-187.06633927286853
3484,-128.52576098209093,-186.45507610038482
3485,-372.7947899766395,-211.06158612682384
3486,-124.78400424659557,-181.16702928373383
3487,-526.0814125085283,-220.7159676203076
3488,-128.39177322394,-208.05313275350932
3489,-1.0697769582869991,-195.82145716643646
3490,-132.82425336913502,-195.78898302877283
3491,-128.4680666992363,-195.7450225582374
3492,-141.98950726713377,-196.80713940082242
3493,-1.293360352077047,-168.62227055836635
3494,-128.02581289167904,-168.57227574932517
3495,-127.68119437457455,-144.06091618911867
3496,-131.82717975240644,-144.76523373969974
3497,-378.54138998145464,-130.01123148699236
3498,-128.88359257455969,-130.06041342205435
3499,-129.61198168047153,-142.91463389427278
3500,-129.2456449165592,-142.55677304901522
3501,-120.00069737944511,-141.71003611703608
3502,-261.2818720362564,-153.6392725939484
3503,-380.8793176218075,-191.5978683209214
3504,-135.52549744263752,-192.34783677601726
3505,-125.64938174137335,-192.14465551269714
3506,-270.5832912573843,-206.02026666319495
3507,-129.94609212824673,-181.16073687787411
3508,-357.5654106060938,-204.02891868102756
3509,-124.59182890113499,-203.52690340309388
3510,-128.82899209141215,-203.4852381205792
3511,-134.8481458481294,-204.9699829674476
3512,-796.1114212787763,-258.45293789169966
3513,-295.3364579033892,-249.89865191985777
3514,-130.6566508875278,-249.4117672643468
3515,-126.89070967442024,-249.5359000576515
3516,-242.04353658217806,-246.6819245901309
3517,-129.29334988781537,-246.61665036608775
3518,-266.9907050188592,-237.5591798073643
3519,-399.0664833086063,-265.0066452481114
3520,-131.65229937324514,-265.2889759762947
3521,-1.4130701665607366,-251.94546840813783
3522,-131.53752628573378,-185.4880789088336
3523,-132.74296664030402,-169.22872978252505
3524,-128.30283088876448,-168.99334778264873
3525,-793.939838522195,-235.6982606674262
3526,-1.698326227066593,-211.66373963191504
3527,-130.1761514625728,-211.7520197893908
3528,-242.45957664012843,-209.29890695151772
3529,-127.79758749015785,-182.17201736967291
3530,-379.5859308136394,-206.96538051371235
3531,-292.1268817373594,-236.0367616707922
3532,-1.7209041269068115,-223.05509945490945
3533,-450.8594041480002,-254.86674320567903
3534,-1.5205853159179725,-242.18851864839448
3535,-242.49183176100775,-187.04371797227572
3536,-131.21822066074245,-199.9957074156433
3537,-4.6595170392911704,-187.44404397331513
3538,-131.5925364650033,-176.35733995580262
3539,-261.6725090338013,-189.74483211016695
3540,-263.313767881899,-178.11761581699292
3541,-130.93371951069136,-161.99829959432614
3542,-1.3703029051420388,-161.96323947214967
3543,-127.84414997918489,-129.66171405526813
3544,-2.2167859410337876,-129.7313341177797
3545,-365.58058500067625,-142.04020944174658
3546,-373.3985558423875,-166.25824295991106
3547,-256.3738399605773,-191.42967525203966
3548,-876.8099936357655,-265.9514209691159
3549,-251.7083739800047,-264.95500746373625
3550,-255.13893213278396,-264.1375238888247
3551,-130.2028166003504,-264.0644335977906
3552,-273.06256155568667,-291.233659462845
3553,-130.69126332955085,-291.5183707978817
3554,-130.61516067225625,-304.35820827100395
3555,-132.79612896604297,-281.07976266754065
3556,-269.77693927092866,-270.71760101039473
3557,-0.9486191933458377,-245.17507893367156
3558,-125.13673129598514,-170.00775269969353
3559,-407.29615100510347,-185.56653040220343
3560,-0.8575534322917217,-160.13839253215417
3561,-261.2877366508736,-173.2468845372065
3562,-131.8932067754912,-159.129949059187
3563,-128.65586671546896,-158.9264093977788
3564,-128.6143485757587,-158.726328188129
3565,-129.06111077433056,-158.35282636895778
3566,-136.9270842009377,-145.0678408619587
3567,-0.9303734139864047,-145.06601628402274
3568,-130.57626998385098,-145.60997015280935
3569,-258.01701509338324,-130.6820565616373
3570,-261.9189332344893,-156.78819454185708
3571,-130.6786414485134,-143.72728502162104
3572,-1.686957542489485,-130.70666009832087
3573,-357.58896931508133,-153.5999703582821
3574,-269.2063032351108,-167.65916582421733
3575,-127.06254843254891,-167.45930959003914
3576,-246.1561110746874,-178.3822122774141
3577,-3.710719288813583,-178.66024686489683
3578,-337.83944442139057,-199.3865643086508
3579,-128.79981655076963,-186.46484445438946
3580,-1.9007568243696191,-160.46302681337747
3581,-129.04102732502903,-160.29926540102903
3582,-5.451104930301129,-160.6756801398102
3583,-130.8745872815585,-138.00424193645793
3584,-268.2545156726313,-137.90906318020998
3585,-260.56496231628864,-151.2593045685839
3586,-354.4766274569963,-162.09135620681485
3587,-271.69964059560107,-188.89024833749357
3588,-307.19572636650867,-185.8258765320054
3589,-129.84666307873155,-185.93056118480158
3590,-374.4919389043131,-223.1896793927959
3591,-124.99078099582101,-222.78465475987514
3592,-127.86812256636749,-235.02635652348175
3593,-129.66954679410185,-234.9058524747361
3594,-128.22874329177287,-220.90327523665025
3595,-0.8129785540106138,-194.92807686042246
3596,-251.25094403971872,-184.6055085186947
3597,-253.18307829376212,-182.75385228851079
3598,-128.27305711870775,-164.8615853637307
3599,-1.188583418268648,-151.9957773976844
3600,-270.85983159196155,-141.63256666644924
3601,-133.479227690929,-142.48141133596008
3602,-2.977750027190053,-129.99237408204232
3603,-132.1273559923165,-130.2381550018638
3604,-255.2499965466434,-142.94028032735085
3605,-378.83868802709986,-180.74285127465976
3606,-130.70141482055465,-168.68789835274333
3607,-267.938646521467,-170.16345517551383
3608,-123.15900289105166,-169.65204975274824
3609,-1.2555497672465825,-169.658746387646
3610,-275.490784793897,-170.12184170783956
3611,-124.9961645828553,-169.27353539703216
3612,-128.4339433472381,-181.819154729037
3613,-131.07586183087176,-181.7140053128925
3614,-131.70293914479257,-169.35929957270744
3615,-272.70369059382693,-158.74579982938013
3616,-255.992298384549,-171.27488818577962
3617,-260.1092785579348,-170.49195138942636
3618,-1.3383249481925819,-158.30988359514043
3619,-289.4028729222048,-187.12461591063627
3620,-0.8914587491947026,-159.66468330616604
3621,-255.21359760991146,-172.68642660887167
3622,-258.75347626673033,-185.71837990082088
3623,-259.69133170464227,-198.57992688819795
3624,-254.50131468194135,-210.85976444191283
3625,-126.59026271110002,-196.24842165364012
3626,-1.0167503519962098,-170.75086685038485
3627,-3.2876559212655057,-145.06870458671793
3628,-374.21064768880814,-182.35593686077948
3629,-133.0053475400519,-166.71618432256417
3630,-125.32827571132304,-179.15986601877702
3631,-131.73337596145188,-166.81184385393107
3632,-124.65974582934788,-153.40247081019282
3633,-130.3237559627986,-140.46571323600847
3634,-134.15436174704988,-128.4310179425193
3635,-242.15710282144576,-139.98770195355388
3636,-1.9104754949685077,-140.0770744678511
3637,-131.92567037698282,-152.94087591342287
3638,-271.71821399133853,-142.6916325436759
3639,-1.1900375314976324,-129.51010154282045
3640,-1.7439509265677677,-117.15166906434493
3641,-263.2432038470357,-130.30265185290332
3642,-260.9715945513648,-143.93383672510498
3643,-128.06955781166351,-143.70841690999148
3644,-131.2869687766317,-143.42167761294968
3645,-373.5764089026206,-156.56360822106717
3646,-271.6393090835921,-183.53649157992953
3647,-2.2178669849757724,-170.5657112407288
3648,-130.17848909232114,-156.41173875082706
3649,-410.9351098793422,-197.38624598561154
3650,-132.5851841807089,-210.47036931102565
3651,-1.3371427773333895,-184.27976320405543
3652,-551.9072831967702,-213.37333206859594
3653,-2.0346968886300494,-200.76984597629263
3654,-3.5279159814352528,-187.993940696773
3655,-127.80854715377697,-163.4171545218886
3656,-129.10532294252755,-149.16375590778216
3657,-290.3564408535775,-177.97761329464234
3658,-132.613541369459,-178.22111852235614
3659,-135.319005110783,-150.65950804550016
3660,-133.85218747076027,-150.78620837450535
3661,-137.35365186709936,-164.38785928348193
3662,-245.03053451818536,-133.70018441562343
3663,-252.56627581779662,-158.75334230854008
3664,-246.2914275829241,-183.02969346868898
3665,-0.9969408909159737,-170.34853284240288
3666,-0.9150147350627257,-157.52950202165638
3667,-0.9066879998603339,-128.58452673628466
3668,-340.71927878829746,-149.39510047816853
3669,-415.1879984794284,-177.38199981503305
3670,-1.3201865185433892,-164.12879971981135
3671,-371.0103208076011,-187.49446661386156
3672,-130.02966716723162,-175.99437987876615
3673,-253.84465716261286,-176.12221801324782
3674,-254.71480347189174,-176.96455560214454
3675,-131.9192256153632,-190.0567840745893
3676,-413.36124917414077,-231.30140751849711
3677,-270.94994536460433,-258.30573325497147
3678,-268.6147014485344,-251.09527552099522
3679,-4.854970037902095,-210.06197267684257
3680,-133.7264354280687,-223.3025975677951
3681,-131.18180260765388,-199.31974574780037
3682,-252.28721521646227,-211.54550055272344
3683,-128.00514802963013,-198.96154963942513
3684,-133.8295909464501,-186.873028386881
3685,-128.96223511481415,-186.57732933682604
3686,-1.2860946725991804,-145.36981388667192
3687,-129.4860674566812,-131.22342609587957
3688,-1.3647879508170104,-104.49843474610789
3689,-125.36596414634181,-116.54953415695186
3690,-2.483691957518907,-103.42525980989687
3691,-385.0767965966116,-128.81475920879262
3692,-1.9139192200611925,-103.77742960915252
3693,-132.43613072112612,-104.22052787830212
3694,-1.2477315028400149,-90.96234193394112
3695,-263.39565417878634,-104.40568384033831
3696,-402.7469655972598,-144.5517709328044
3697,-250.2143669655628,-156.62460088369255
3698,-130.2606340630592,-169.51418549491675
3699,-1.0499076554197686,-157.08257984582457
3700,-255.02795794970518,-182.3370064450432
3701,-262.28111961373855,-170.0574387467559
3702,-131.55618388731835,-183.0216652134816
3703,-278.8198797779568,-197.66004011916468
3704,-448.8137391847022,-242.41664088735087
3705,-128.60313833986143,-228.9373893034584
3706,-1.2061965882920278,-188.78331240256162
3707,-130.20497771569293,-176.78237347757462
3708,-137.77165678735656,-177.53347575000436
3709,-2.0651254164998076,-177.6349975261124
3710,-130.1414757806512,-165.14634930920698
3711,-263.24387199298184,-165.24262454713133
3712,-140.841590939457,-166.1711652523452
3713,-3.8945314920869043,-138.6786304237582
3714,-382.84452500638565,-132.08170900592654
3715,-129.77607992545347,-132.19900316448576
3716,-264.99523341702445,-158.57790684735897
3717,-137.03856462591227,-159.26126553838094
3718,-127.04427839672299,-158.18852769931758
3719,-274.4100568912843,-185.423020846796
3720,-273.21175785514794,-199.73004905424565
3721,-263.9942297662691,-199.80508483157442
3722,-297.04324306317807,-215.4252500439465
3723,-297.3709766473512,-244.77289455947295
3724,-1.8029349819490033,-206.66873555702924
3725,-253.92878151697204,-219.08400571618114
3726,-131.52461024553423,-205.7369433990321
3727,-2.010369893899301,-192.23412392583083
3728,-389.43569479702194,-218.4732655658607
3729,-1.7000860143197263,-191.20226847816426
3730,-269.236606600907,-190.80475335274016
3731,-445.94259018332514,-208.99958939444576
3732,-249.3100432805193,-204.2262694161799
3733,-132.15747332605315,-187.7049190840501
3734,-286.31530458748364,-216.15615604460353
3735,-306.4770949143782,-221.41098738434417
3736,-128.81701009662203,-221.14022736945293
3737,-127.96534233107045,-233.73572461317008
3738,-389.6534415011093,-233.75749928357877
3739,-433.9056903492021,-276.97805971706697
3740,-1.6435427619574798,-250.21875333317206
3741,-403.4540862197788,-245.96990293681748
3742,-274.68254047479417,-248.5071526562449
3743,-425.71290698164967,-277.8626960218046
3744,-137.98835031534387,-263.03000059459055
3745,-263.915751693722,-258.77386627252497
3746,-297.6679806065321,-275.658963323516
3747,-131.40128394083166,-276.00255748449206
3748,-261.51257446930487,-263.18847078131165
3749,-130.66637623613056,-232.8645393700045
3750,-127.18472424748646,-245.41865751855735
3751,-267.14890116869,-231.78813901344853
3752,-1.903538065192447,-204.51023877248835
3753,-276.17406039968677,-189.55635411429208
3754,-272.90679007330436,-203.0481980900881
3755,-131.50766601256558,-189.80738952197248
3756,-260.036966440618,-186.04428810538107
3757,-134.73169838529992,-186.37732954982792
3758,-265.1089901452171,-186.73697111741913
3759,-131.89194208283683,-186.85952770208974
3760,-132.5675046218936,-187.39780573953044
3761,-260.9547113077715,-186.7783867534386
3762,-385.39888197524095,-225.12792114444346
3763,-424.3778481408917,-239.94829991856395
3764,-135.36770113673066,-226.1943910249066
3765,-427.4961798939706,-255.79324241304712
3766,-3.5475116977991568,-230.14429693876522
3767,-365.59226695521386,-253.23035379575657
3768,-254.36790029960176,-252.15624481119508
3769,-133.6773057184512,-252.33478117475653
3770,-269.03871782393236,-265.9819024949604
3771,-266.07054672230475,-266.4934860364137
3772,-269.3990473086991,-254.89350256975953
3773,-469.16281188811934,-259.37199894448224
3774,-123.12799624709544,-258.1480284555188
3775,-121.01780161210019,-227.50019062733173
3776,-288.57187844927074,-256.00262730247886
3777,-119.32866963115696,-231.3762675700732
3778,-244.8494922802762,-230.42442676814062
3779,-2.223530789938853,-217.27904927528934
3780,-125.44228017705682,-202.91940551060185
3781,-135.13862252770156,-189.8262130911415
3782,-265.4008441411164,-189.42639277438326
3783,-386.92657036825796,-181.2027686223971
3784,-1.0291285640557042,-168.99288185409313
3785,-2.1685770249910443,-157.10795939538224
3786,-0.946267306300132,-128.34539828108515
3787,-127.13787062837663,-129.12631838080716
3788,-130.25932107461273,-117.66730126024079
