episode,score,score_avg
1286,-1613.258728150808,-1514.7908473847476
1287,-1155.5794425924648,-1482.400753367405
1288,-1309.2417080710238,-1465.4125480900586
1289,-1565.3492469909013,-1472.9471573855778
1290,-1500.8410433794859,-1461.3402051970506
1291,-1457.4222056947099,-1448.959092143216
1292,-1649.0879494772012,-1464.9734828990056
1293,-1546.491259518197,-1483.6507249365063
1294,-1588.8955312385467,-1494.6731993648045
1295,-1626.7126233176723,-1501.2879738431009
1296,-1586.4962764429768,-1498.611728672318
1297,-1577.8641136195924,-1540.8401957750307
1298,-1565.1715561384071,-1566.4331805817687
1299,-1561.635085537649,-1566.0617644364438
1300,-1668.999227709502,-1582.8775828694456
1301,-1270.9649836528997,-1564.2318606652648
1302,-1542.4337119574445,-1553.5664369132887
1303,-1640.889060729315,-1563.0062170344004
1304,-1530.0113615066523,-1557.1178000612113
1305,-1666.202381659169,-1561.066775895361
1306,-1581.2876672323493,-1560.545914974298
1307,-1495.2261902166927,-1552.282122634008
1308,-1477.143641895639,-1543.479331209731
1309,-1652.4566140973043,-1552.5614840656967
1310,-1511.27833870146,-1536.7893951648925
1311,-1496.6666802325938,-1559.359564822862
1312,-1507.0256670020228,-1555.81876032732
1313,-1555.4292763278067,-1547.272781887169
1314,-1640.1329018307918,-1558.284935919583
1315,-1616.4607991715814,-1553.3107776708243
1316,-1552.008345436583,-1550.3828454912477
1317,-1532.4086817502814,-1554.1010946446063
1318,-1566.193143315008,-1563.0060447865433
1319,-1558.097552756387,-1553.5701386524518
1320,-1586.9190482384065,-1561.1342096061464
1321,-1656.6316981900327,-1577.13071140189
1322,-1562.645274278717,-1582.6926721295597
1323,-1452.639174744027,-1572.4136619711815
1324,-1593.492988853445,-1567.7496706734469
1325,-1500.784749734145,-1556.1820657297033
1326,-1639.5161636627622,-1564.9328475523212
1327,-1527.0961457272003,-1564.401593950013
1328,-1576.5179532320462,-1565.434074941717
1329,-1588.0654914972245,-1568.4308688158007
1330,-1635.362004016728,-1573.2751643936328
1331,-1498.2392398585948,-1557.435918560489
1332,-1477.4530141828143,-1548.9166925508987
1333,-1562.502938719516,-1559.9030689484475
1334,-1601.95886799673,-1560.7496568627762
1335,-1323.2544595472427,-1542.9966278440857
1336,-1601.5926840173486,-1539.2042798795446
1337,-1652.349166472863,-1551.7295819541107
1338,-1443.5632165844142,-1538.4341082893477
1339,-1543.4806218599435,-1533.9756213256194
1340,-1434.5567962507946,-1513.8951005490262
1341,-1510.6038397519658,-1515.1315605383631
1342,-1514.3209335811296,-1518.8183524781948
1343,-1549.07806340101,-1517.4758649463442
1344,-1549.5590679430827,-1512.2358849409795
1345,-1667.8471684378578,-1546.695155830041
1346,-1596.3244993476349,-1546.1683373630697
1347,-1643.152296717383,-1545.2486503875216
1348,-1552.0518598270307,-1556.097514711783
1349,-1492.530286845064,-1551.0024812102952
1350,-1646.2748994155065,-1572.1742915267664
1351,-1461.7362510378425,-1567.2875326553542
1352,-1491.3999131906987,-1564.995430616311
1353,-1504.3534168705569,-1560.5229659632657
1354,-1532.573416945509,-1558.8244008635083
1355,-1688.462075528211,-1560.8858915725436
1356,-1497.5095894277174,-1551.0044005805516
1357,-1659.639898673621,-1552.6531607761758
1358,-1487.2392414232831,-1546.171898935801
1359,-1543.9939514658581,-1551.3182653978806
1360,-1473.8849461491063,-1534.0792700712404
1361,-1600.703421007079,-1547.9759870681642
1362,-1565.2743018062206,-1555.3634259297164
1363,-1676.0145972942073,-1572.5295439720812
1364,-1688.397720678654,-1588.111974345396
1365,-1573.864887247657,-1576.6522555173406
1366,-1550.0191177740294,-1581.9032083519717
1367,-1455.9330555405304,-1561.5325240386624
1368,-1533.4737038798578,-1566.15597028432
1369,-1303.8555667356645,-1542.1421318113007
1370,-1637.9318219313786,-1558.546819389528
1371,-1683.9571657490335,-1566.8721938637234
1372,-1679.9268778797152,-1578.3374514710729
1373,-1418.4825471526694,-1552.5842464569191
1374,-1646.8488852094738,-1548.429362910001
1375,-1545.9102593214702,-1545.6339001173824
1376,-1502.5508364675356,-1540.8870719867327
1377,-1553.807206330312,-1550.674487065711
1378,-1478.2194213692374,-1545.1490588146492
1379,-1651.1528681192422,-1579.8787889530067
1380,-1492.4895529044998,-1565.3345620503187
1381,-1527.6995303168894,-1549.7087985071046
1382,-1527.269998225563,-1534.4431105416893
1383,-1498.542656665737,-1542.4491214929963
1384,-1213.8954824208386,-1499.1537812141323
1385,-1675.8013452600758,-1512.1428898079928
1386,-1591.3719232090095,-1521.0249984821405
1387,-1476.2672260779668,-1513.271000456906
1388,-1664.369666081968,-1531.886024928179
1389,-1628.6332404493958,-1529.6340621611942
1390,-1650.1105286495565,-1545.3961597357
1391,-1342.8733413791263,-1526.9135408419238
1392,-1614.352052555976,-1535.621746274965
1393,-1498.473772773871,-1535.6148578857783
1394,-1664.2756216638288,-1580.6528718100774
1395,-1514.4948676410029,-1564.52222404817
1396,-1553.7432294456114,-1560.7593546718304
1397,-1518.3009336835453,-1564.9627254323882
1398,-1499.160093693749,-1548.4417681935663
1399,-1570.7013936941134,-1542.6485835180379
1400,-1287.2880877763132,-1506.3663394307137
1401,-1655.5252392176267,-1537.6315292145637
1402,-1647.060216649843,-1540.9023456239506
1403,-1458.8893258196704,-1536.9439009285302
1404,-1511.446892137295,-1521.6610279758772
1405,-1647.7835697643854,-1534.9898981882154
1406,-1617.2351881053605,-1541.3390940541901
1407,-1557.4385276462287,-1545.2528534504586
1408,-1673.2555639241698,-1562.6624004735006
1409,-1543.5214645546782,-1559.944407559557
1410,-1553.9153063564136,-1586.6071294175672
1411,-1573.2453887482338,-1578.3791443706277
1412,-1405.8546510854671,-1554.2585878141902
1413,-1521.1822597992932,-1560.4878812121526
1414,-1492.5396718238455,-1558.597159180808
1415,-1321.5586738214563,-1525.9746695865147
1416,-1490.9894633427398,-1513.3500971102526
1417,-1581.7434590167663,-1515.7805902473062
1418,-1448.079107487279,-1493.2629446036174
1419,-1507.2992661345572,-1489.6407247616053
1420,-1459.9641019478604,-1480.2456043207499
1421,-1548.619854855585,-1477.7830509314851
1422,-1440.0650988292416,-1481.2040957058625
1423,-1599.3534681469919,-1489.0212165406324
1424,-1456.3997240691958,-1485.4072217651672
1425,-1302.1863156377215,-1483.469985946794
1426,-1604.102814440372,-1494.781321056557
1427,-1527.2061581807523,-1489.3275909729557
1428,-1594.4365657321687,-1503.9633367974445
1429,-1558.3839564929176,-1509.071805833281
1430,-1636.7052887197135,-1526.745924510466
1431,-1445.3316701485764,-1516.4171060397653
1432,-1550.3385081143992,-1527.4444469682808
1433,-1667.0459137718474,-1534.2136915307663
1434,-1497.9255164851913,-1538.366270772366
1435,-1599.3552077532333,-1568.083159983917
1436,-1446.6235028649687,-1552.3352288263766
1437,-1562.0181479933767,-1555.8164278076392
1438,-1635.0211151915464,-1559.874882753577
1439,-1493.763267727221,-1553.4128138770075
1440,-1373.401352020696,-1527.0824202071058
1441,-1553.486595646931,-1537.8979127569412
1442,-1517.066085283594,-1534.5706704738607
1443,-1365.0256117368117,-1504.368640270357
1444,-1617.403395498609,-1516.3164281716988
1445,-1549.0423140083587,-1511.2851387972114
1446,-1679.1543068561307,-1534.5382191963276
1447,-1556.7380394977006,-1534.01020834676
1448,-1660.3809495944886,-1536.5461917870539
1449,-1637.2896315537064,-1550.8988281697027
1450,-1674.4035452114465,-1580.9990474887777
1451,-1656.730512642477,-1591.3234391883323
1452,-1593.2118634413891,-1598.9380170041118
1453,-1637.2351413453184,-1626.1589699649626
1454,-1558.196324512915,-1620.2382628663931
1455,-1628.2167882650804,-1628.1557102920654
1456,-1398.8070448124397,-1600.1209840876963
1457,-1634.2488280239759,-1607.8720629403238
1458,-1595.3992070158479,-1601.3738886824597
1459,-1515.373789622341,-1589.182304489323
1460,-1567.4554849393046,-1578.4874984621088
1461,-1387.068201186454,-1551.5212673165065
1462,-1595.5962905111169,-1551.7597100234793
1463,-1493.247941713728,-1537.3609900603203
1464,-1503.9454266361902,-1531.9359002726478
1465,-1446.681436313666,-1513.7823650775063
1466,-1637.1805011777283,-1537.6197107140354
1467,-1557.5124863631725,-1529.9460765479548
1468,-1656.996309942534,-1536.1057868406235
1469,-1579.7102649403755,-1542.5394343724267
1470,-1570.612714205277,-1542.855157299024
1471,-1578.3586396660157,-1561.9842011469805
1472,-1519.6163017259805,-1554.3862022684668
1473,-1619.7292817419834,-1567.0343362712924
1474,-1570.5796688229682,-1573.69776048997
1475,-1587.0468242232234,-1587.7342992809258
1476,-1673.7130197950303,-1591.387551142656
1477,-1596.2551453305553,-1595.2618170393944
1478,-1468.816748846679,-1576.4438609298088
1479,-1680.0317663832986,-1586.4760110741013
1480,-1447.5273688537832,-1574.1674765389519
1481,-1496.522524385403,-1565.9838650108904
1482,-1433.863639195449,-1557.4085987578376
1483,-1459.318717251523,-1541.3675423087914
1484,-1649.8785267260062,-1549.297428099095
1485,-1509.0080628393152,-1541.4935519607043
1486,-1452.7418440285626,-1519.3964343840576
1487,-1627.1354767404048,-1522.4844675250424
1488,-1687.1159909565918,-1544.3143917360337
1489,-1651.2766539582078,-1541.4388804935247
1490,-1497.1452889953537,-1546.400672507682
1491,-1491.394638133458,-1545.8878838824871
1492,-1528.6550214035092,-1555.367022103293
1493,-1569.937562783205,-1566.4289066564613
1494,-1459.9496406540839,-1547.4360180492693
1495,-1561.1552044574607,-1552.6507322110836
1496,-1551.1569839906574,-1562.4922462072932
1497,-1464.5683441723709,-1546.2355329504896
1498,-1460.7846777602563,-1523.602401630856
1499,-1499.8140743592735,-1508.4561436709628
1500,-1544.7749247070192,-1513.2191072421294
1501,-1311.752903678584,-1495.254933796642
1502,-1531.0030446308806,-1495.4897361193794
1503,-1378.6327290536922,-1476.359252746428
1504,-1580.178427754495,-1488.3821314564689
1505,-1471.2690351252108,-1479.393514523244
1506,-1409.870138006637,-1465.2648299248422
1507,-1509.5320940168842,-1469.7612049092934
1508,-1235.0280464299867,-1447.1855417762663
1509,-1467.1410082044288,-1443.918235160782
1510,-1320.7524575598204,-1421.515988446062
1511,-1416.7542383455984,-1432.0161219127635
1512,-1402.4512263585038,-1419.1609400855257
1513,-1507.8645539279523,-1432.0841225729516
1514,-1466.7055476060625,-1420.7368345581085
1515,-1405.7010583448505,-1414.1800368800725
1516,-1289.4741450156923,-1402.140437580978
1517,-1350.642013340178,-1386.2514295133074
1518,-1348.349474323737,-1397.5835723026826
1519,-1361.6355449921866,-1387.0330259814584
1520,-1347.863848973875,-1389.7441651228635
1521,-1259.1808016970058,-1373.9868214580044
1522,-1294.8682198227416,-1363.2285208044282
1523,-1328.3223401840291,-1345.274299430036
1524,-1264.734442602028,-1325.0771889296325
1525,-1020.0729731189657,-1286.514380407044
1526,-1002.3275948961776,-1257.7997253950923
1527,-657.3579737437464,-1188.4713214354495
1528,-980.5073486352899,-1151.6871088666046
1529,-1075.6082093516836,-1123.0843753025542
1530,-1264.8893458715304,-1114.7869249923197
1531,-1213.6560646716082,-1110.23445128978
1532,-1240.3965202574568,-1104.7872813332515
1533,-1146.1276859441712,-1086.5678159092656
1534,-1419.3975835439314,-1102.034130003456
1535,-1369.7246371661042,-1136.9992964081698
1536,-1209.0324138059577,-1157.669778299148
1537,-1162.1397428070522,-1208.1479552054784
1538,-1087.435889117715,-1218.840809253721
1539,-1532.7054706310148,-1264.550535381654
1540,-1035.967213527826,-1241.658322147284
1541,-1070.3706554849,-1227.329781228613
1542,-1129.1066817180447,-1216.2007973746718
1543,-1235.6025492921742,-1225.1482837094723
1544,-1204.2308118443175,-1203.6316065395108
1545,-1274.0838477401714,-1194.0675275969174
1546,-1241.817240842016,-1197.3460103005232
1547,-1168.6935988094153,-1198.0013959007597
1548,-1230.2098221434546,-1212.2787892033334
1549,-1228.8311952403317,-1181.8913616642653
1550,-1029.2912875976906,-1181.2237690712514
1551,-1195.3349394491206,-1193.7201974676736
1552,-1073.6826458369483,-1188.1777938795642
1553,-1175.4641927879286,-1182.1639582291396
1554,-1139.6841140633285,-1175.7092884510407
1555,-968.7158233210537,-1145.1724860091288
1556,-1187.0435757835198,-1139.6951195032793
1557,-1214.3838122994555,-1144.2641408522832
1558,-901.6958347978297,-1111.4127421177204
1559,-1073.6436510218584,-1095.8939876958734
1560,-1149.571440316735,-1107.9220029677776
1561,-1185.162745743142,-1106.90478359718
1562,-1213.655695970773,-1120.9020886105623
1563,-1071.148805760035,-1110.470549907773
1564,-1052.3644296373247,-1101.7385814651725
1565,-1401.4773857769565,-1145.0147377107628
1566,-1190.654546538323,-1145.3758347862433
1567,-1212.724391289818,-1145.2098926852793
1568,-1329.943875291025,-1188.034696734599
1569,-1371.06451081264,-1217.7767827136772
1570,-1256.416091137402,-1228.461247795744
1571,-1371.3466584361522,-1247.0796390650448
1572,-1525.3236036063345,-1278.2464298286009
1573,-1458.4185172337718,-1316.9734009759748
1574,-1370.690389338026,-1348.8059969460448
1575,-1437.0714099511226,-1352.3653993634614
1576,-1251.6968356688749,-1358.4696282765167
1577,-1238.7924740521937,-1361.0764365527543
1578,-1234.9537480597498,-1351.5774238296267
1579,-1328.0867020237913,-1347.279642950742
1580,-1302.4646192201967,-1351.8844957590213
1581,-1339.3690400483758,-1348.6867339202438
1582,-801.2293128395539,-1276.2773048435656
1583,-1117.2590167522903,-1242.1613547954178
1584,-1182.1878899610697,-1223.3111048577216
1585,-1202.3411131662497,-1199.8380751792345
1586,-1200.4802532260937,-1194.7164169349567
1587,-1455.7617830141119,-1216.4133478311485
1588,-1102.3138649502316,-1203.1493595201962
1589,-1067.5799280371632,-1177.0986821215336
1590,-1206.6425449509802,-1167.5164746946118
1591,-973.1566939944188,-1130.8952400892163
1592,-952.6255605769366,-1146.0348648629547
1593,-1087.5058425837474,-1143.0595474461002
1594,-1468.3945156951972,-1171.6802100195132
1595,-1126.3664577501413,-1164.082744477902
1596,-1085.02336712307,-1152.5370558675997
1597,-1417.5290130178412,-1148.713778867973
1598,-1270.5830097211076,-1165.5406933450604
1599,-1352.7437835388407,-1194.0570788952282
1600,-1360.9636621835452,-1209.4891906184846
