episode,score,score_avg
1998,-133.7217941006841,-136.48117531997278
1999,-137.85208493823964,-149.51380224429113
2000,-404.34723477355294,-176.21617753161337
2001,-261.3513682918333,-174.17590782364726
2002,-138.95389942696247,-161.7303672867205
2003,-134.89009437439861,-174.90155016593235
2004,-532.8930879848643,-201.31789534069588
2005,-395.36089201139094,-240.49381108645193
2006,-132.39338286509505,-240.60467616006946
2007,-415.596992837198,-268.7360831604219
2008,-271.979324404467,-282.5618361908002
2009,-131.92665774990286,-281.9692934719666
2010,-135.80792582605102,-255.11536257721633
2011,-139.47157721240944,-242.927383469274
2012,-4.543977058176638,-229.48639123239536
2013,-130.81444248802327,-229.07882604375786
2014,-5.380273251392411,-176.32754457041068
2015,-4.558533308558328,-137.2473087001274
2016,-4.193059774739112,-124.4272763910918
2017,-418.37975471502193,-124.70555257887422
2018,-135.940049090483,-111.10162504747579
2019,-135.86779323213935,-111.49573859569946
2020,-445.9495413709871,-142.50990015019306
2021,-423.3631818180116,-170.89906061075328
2022,-133.67620525687104,-183.8122834306227
2023,-132.9736866451194,-184.02820784633232
2024,-262.6808398450152,-209.75826450569463
2025,-139.57651634722754,-223.26006280956153
2026,-132.4475300879851,-236.08550984088612
2027,-285.35536306077074,-222.78307067546103
2028,-6.437055448373421,-209.83277131125004
2029,-269.7284901594638,-223.2188410039825
2030,-138.65923494548534,-192.4898103614323
2031,-133.9144217493014,-163.54493435456132
2032,-134.59075710614775,-163.636389539489
2033,-131.2715661961556,-163.46617749459259
2034,-275.56014309276617,-164.75410781936768
2035,-4.776310448747144,-151.27408722951964
2036,-136.61370654447026,-151.69070487516817
2037,-397.38341728753716,-162.89351029784478
2038,-266.8824095981378,-188.93804571282124
2039,-262.3026191540977,-188.19545861228465
2040,-133.06662689622706,-187.6361978073588
2041,-134.13836547103122,-187.65859217953178
2042,-137.10682142301934,-187.91019861121893
2043,-135.60078783669528,-188.3431207752729
2044,-290.68087925944565,-189.85519439194087
2045,-566.8423457221321,-246.06179791927934
2046,-271.23209381423635,-259.523636646256
2047,-134.70708521325292,-233.25600343882752
2048,-796.7746593220835,-286.2452284112221
2049,-248.52837967149134,-284.8678044629615
2050,-263.35693201652293,-297.89683497499107
2051,-424.6330878982983,-326.94630721771773
2052,-378.1270390719965,-351.0483289826155
2053,-1237.8874285985269,-461.2769930587986
2054,-1342.5742325803199,-566.4663283908861
2055,-401.0403388847543,-549.8861277071484
2056,-1350.0750865161892,-657.7704269773436
2057,-133.1936961982613,-657.6190880758444
2058,-1234.395733314256,-701.3811954750616
2059,-396.6035470642107,-716.1887122143337
2060,-133.30938944407328,-703.1839579570886
2061,-390.94886103577716,-699.8155352708366
2062,-794.2138019672196,-741.4242115603589
2063,-3.78056884681038,-618.0135255851872
2064,-133.84047665997932,-497.14014999315316
2065,-132.48667950996352,-470.2847840556741
2066,-413.95695650751384,-376.6729710548065
2067,-269.93143590596856,-390.34674502557726
2068,-135.5861110435324,-280.4657827985049
2069,-387.1949591140572,-279.52492400348956
2070,-414.01044061259944,-307.59502912034213
2071,-131.43246944526825,-281.6433899612913
2072,-130.41155385548785,-215.26316515011808
2073,-1.5878695953064261,-215.04389522496768
2074,-1.4435260065951947,-201.8042001596293
2075,-134.49434155996866,-202.00496636462978
2076,-380.5754516106628,-198.6668158749447
2077,-408.84221300487326,-212.55789358483517
2078,-278.79315728070577,-226.87859820855246
2079,-1.792822446218156,-188.3383845417686
2080,-129.1163184503085,-159.84897232553948
2081,-462.9783512274132,-193.003560503754
2082,-2.2903780280138486,-180.1914429210066
2083,-261.62293043701925,-206.19494900517788
2084,-133.95997293327756,-219.44659369784614
2085,-131.5406818346804,-219.1512277253173
2086,-445.8999647622871,-225.68367904047972
2087,-132.78062381353558,-198.0775201213459
2088,-271.9104010476579,-197.38924449804114
2089,-134.11594022051682,-210.621556275471
2090,-1.793007658092871,-197.88922519624947
2091,-695.5504723101686,-221.146437304525
2092,-1.5416092665096468,-221.07156042837454
2093,-128.03321395736117,-207.71258878040877
2094,-560.5544538847354,-250.37203687555456
2095,-258.7833964149137,-263.0963083335779
2096,-271.75824860725623,-245.6821367180748
2097,-133.72842631877486,-245.7769169685987
2098,-407.87171622445925,-259.3730484862789
2099,-128.8478623133377,-258.84624069556094
2100,-133.14523950220547,-271.98146387997224
2101,-131.25041243950727,-215.5514578929061
2102,-133.02510165354033,-228.69980713160913
2103,-135.35390415959318,-229.43187615183234
2104,-402.6531436279703,-213.64174512615583
2105,-382.26699379525365,-225.99010486418985
2106,-132.45029084686024,-212.05930908815026
2107,-284.75468361533257,-227.16193481780596
2108,-134.81483363461106,-199.85624655882117
2109,-4.201949647090769,-187.39165529219645
2110,-1.4645923483484649,-174.22359057681078
2111,-398.85255723142063,-200.98380505600213
2112,-137.32451813001234,-201.41374670364934
2113,-515.4652430851708,-239.42488059620706
2114,-128.96850446086074,-212.05641667949612
2115,-268.492919870069,-200.67900928697765
2116,-527.6905122784568,-240.20303143013734
2117,-270.96935488551566,-238.82449855715564
2118,-585.0158883868695,-283.8446040323814
2119,-136.1978888318487,-297.0441979508572
2120,-132.8110158784464,-310.1788403038671
2121,-1.193540603589436,-270.412938641084
2122,-284.67093348098234,-285.14758017618095
2123,-4.150206521873509,-234.0160765198512
2124,-926.8979076358031,-313.80901683734544
2125,-133.29770847012207,-300.28949569735073
2126,-1.545136549155406,-247.6749581244206
2127,-566.2307511669367,-277.2010977525627
2128,-799.2339112595275,-298.62290003982855
2129,-690.3769801744852,-354.04080917409215
2130,-771.8344393381798,-417.9431515200655
2131,-422.72156056592286,-460.0959535162989
2132,-132.56794159220084,-444.8856543274207
2133,-517.4283573557079,-496.2134694108041
2134,-260.034025218095,-429.5270811690333
2135,-131.97069592162356,-429.39437991418356
2136,-132.94952885281717,-442.5348191445496
2137,-128.69682564743164,-398.78142659259913
2138,-263.94102163373094,-345.25213763001955
2139,-408.7384043078054,-317.0882800433516
2140,-413.64469308816837,-281.26930541835037
2141,-133.60585928749984,-252.35773529050803
2142,-273.0265811871884,-266.40359925000683
2143,-536.4316610285093,-268.30392961728694
2144,-131.68931843845814,-255.46945893932326
2145,-136.07226269572416,-255.87961561673328
2146,-132.15766693951846,-255.80042942540345
2147,-274.7602596769192,-270.40677282835225
2148,-284.98572560431137,-272.5112432254103
2149,-397.99201087257535,-271.43660388188727
2150,-271.6540843342322,-257.23754300649364
2151,-2.775696607569906,-244.1545267385007
2152,-394.16769634084227,-256.268638253866
2153,-134.0288210324427,-216.02835425425937
2154,-133.96939379661404,-216.25636179007498
2155,-282.50625557360223,-230.8997610778628
2156,-423.50514896047645,-260.03450927995857
2157,-135.04956405939132,-246.06343971820579
2158,-130.20041097640217,-230.58490825541486
2159,-266.8225524396038,-217.46796241211774
2160,-3.535026063469081,-190.65605658504143
2161,-134.67435700535,-203.8459226248194
2162,-570.6445635556904,-221.49360934630423
2163,-136.35239161566773,-221.72596640462675
2164,-137.1449945856415,-222.04352648352946
2165,-135.3365030605566,-207.3265512322249
2166,-4.40367826085041,-165.4164041622623
2167,-257.15700143064794,-177.627147899388
2168,-140.06011743415303,-178.61311854516305
2169,-136.0065646616492,-165.5315197673676
2170,-265.90749403168206,-191.7687665641889
2171,-137.4874528781591,-192.0500761514698
2172,-136.9536752529493,-148.6809873211957
2173,-293.2415540450525,-164.36990356413418
2174,-136.59198774590448,-164.31460288016046
2175,-4.460197803333318,-151.22697235443812
2176,-6.308092613779157,-151.41741378973103
2177,-133.295126459102,-139.0312262925764
2178,-255.42347730609927,-150.56756227977104
2179,-134.35314551858997,-150.40222036546513
2180,-282.4373063512714,-152.05520159742406
2181,-135.30499985805724,-151.83695629541387
2182,-132.37108544629908,-151.37869731474885
2183,-395.7999030330918,-161.63453221355277
2184,-136.3924188333778,-161.6145753223001
2185,-270.6667256407174,-188.2352281060385
2186,-3.9862138289861675,-188.0030402275592
2187,-134.26870578284849,-188.10039815993383
2188,-403.62923199486727,-202.92097362881066
2189,-408.9192802257858,-230.37758709953027
2190,-269.7785668133929,-229.11171314574239
2191,-133.54521455581903,-228.93573461551858
2192,-133.05656143987352,-229.004282214876
2193,-5.287139466477599,-189.9530058582146
2194,-133.30547290482883,-189.6443112653597
2195,-133.11294336153284,-175.88893303744123
2196,-132.9614772075854,-188.78645937530115
2197,-484.90327319207705,-223.84991611622405
2198,-130.5053939258313,-196.53753230932043
2199,-133.7438661898326,-169.01999090572514
2200,-265.8155991296311,-168.62369413734896
2201,-274.307439447726,-182.69991662653962
2202,-396.8780893081876,-209.08206941337107
2203,-330.2822907386052,-241.5815845405838
2204,-134.91760902500906,-241.74279815260178
2205,-267.910531625597,-255.22255697900817
2206,-137.9878669496231,-255.72519595321197
2207,-137.8344639962023,-221.01831503362456
2208,-342.7778701722855,-242.24556265826996
2209,-408.7148932319679,-269.7426653624835
2210,-408.1836633449861,-283.979471784019
2211,-276.88539554681176,-284.23726739392754
2212,-136.75474111154531,-258.22493257426333
2213,-132.88367378281575,-238.48507087868433
2214,-720.9429018759091,-297.08760016377437
2215,-411.5236486710638,-311.44891186832103
2216,-442.1858837993242,-341.8687135532912
2217,-139.7008299232191,-342.0553501459928
2218,-134.12223530634984,-321.1897866593994
2219,-422.90092335733317,-322.60838967193587
2220,-259.3842359957404,-307.72844693701126
2221,-947.2465950970496,-374.764566892035
2222,-1097.032776921084,-470.79237047298886
2223,-141.52591791954515,-471.6565948866619
2224,-880.0751645147508,-487.569821150546
2225,-135.38261018814262,-459.95571730225384
2226,-274.18733120861737,-443.15586204318316
2227,-391.0551078301798,-468.29128983387926
2228,-132.1308747620878,-468.09215377945304
2229,-132.94941621613066,-439.09700306533284
2230,-1.5993548415970864,-413.31851494991844
2231,-134.38238573116823,-332.0320940133303
2232,-130.4790815754049,-235.37672447876244
2233,-131.91642262226935,-234.41577494903487
2234,-1.937432337827244,-146.6020017313425
2235,-2.2494183344933396,-133.28868254597757
2236,-136.75527187744183,-119.54547661286001
2237,-135.8734071734995,-94.027306547192
2238,-385.9217358603716,-119.40639265702036
2239,-325.1345585069137,-138.62490688609867
2240,-650.6429676415436,-203.5292681660933
2241,-2.160639381219432,-190.30709353109847
2242,-277.32064078150853,-204.99124945170882
2243,-436.2690716692443,-235.42651435640633
2244,-504.05480100545026,-285.6382512231686
2245,-265.4519885399146,-311.95850824371075
2246,-416.5691491232331,-339.9398959682899
2247,-134.22270049518818,-339.77482530045876
2248,-480.9254862422583,-349.2752003386474
2249,-446.31352749306023,-361.39309723726205
2250,-1.0509039832148956,-296.4338908714291
2251,-262.783832116368,-322.49621014494403
2252,-3.689670795539566,-295.13311314634717
2253,-420.27226337032596,-293.53343231645533
2254,-535.2687578972331,-296.6548280056336
2255,-2.5966002846917435,-270.3692891801113
2256,-276.7676383935888,-256.38913810714683
2257,-433.7433216504014,-286.34120022266814
2258,-2.024606988128444,-238.45111229725526
2259,-276.63532560590664,-221.48329210853984
2260,-3.024720010668034,-221.68067371128518
2261,-273.08943079516695,-222.71123357916508
2262,-425.75011187067497,-264.91727768667863
2263,-269.49697908925305,-249.8397492585713
2264,-403.3772712984999,-236.65060059869802
2265,-440.58180239752534,-280.44912080998137
2266,-409.7590508332625,-293.7482620539487
2267,-134.2304001867115,-263.7969699075797
2268,-2.3371898828134334,-263.82822819704825
2269,-132.1254552019733,-249.37724115665492
2270,-403.5209608593883,-289.4268652415269
2271,-133.88117756941995,-275.50603991895224
2272,-2.84510013463811,-233.2155387453485
2273,-484.9016881514874,-254.75600965157201
2274,-508.9467242723583,-265.31295494895784
2275,-519.4841042776659,-273.2031851369719
2276,-130.66515477993204,-245.2937955316388
2277,-277.43038467294724,-259.61379398026236
2278,-296.7683058012855,-289.05690557210954
2279,-467.57911673449377,-322.6022717253617
2280,-401.7037729747184,-322.42055293689464
2281,-135.84782799789625,-322.61721797974235
2282,-458.8763083184417,-368.22033879812267
2283,-527.6053022327094,-372.49070020624487
2284,-405.7308118175312,-362.1691089607621
2285,-576.1198085098689,-367.83267938398245
2286,-418.68087419215817,-396.63425132520507
2287,-788.9418669878396,-447.7853995566942
2288,-427.9034087936621,-460.898909855932
2289,-414.8593599280483,-455.62693417528743
2290,-130.6518443155097,-428.5217413093666
2291,-274.34477788574327,-442.37143629815125
2292,-264.22107995352354,-422.9059134616594
2293,-134.65857015641487,-383.61124025403
2294,-488.1657907520995,-391.8547381474868
2295,-268.7320213076226,-361.11595942726217
2296,-429.15727211677364,-362.1635992197237
2297,-132.894642289956,-296.5588767499354
2298,-131.51368039108797,-266.91990390967794
2299,-2.568135907288366,-225.6907815076019
2300,-279.52535483281196,-240.57813255933215
2301,-431.62167155417694,-256.30582192617555
2302,-132.55216521887067,-243.1389304527103
2303,-254.35090940825825,-255.10816437789464
2304,-2.1176461008178338,-206.5033499127664
2305,-268.10792989536384,-206.44094077154054
2306,-282.228364955045,-191.74805005536768
2307,-132.78224009666928,-191.73680983603901
2308,-400.5935496083829,-218.64479675776852
2309,-279.32376986416153,-246.32036015345585
2310,-138.65564622531156,-232.23338929270577
2311,-136.06660292700056,-202.67788242998813
2312,-137.56254149471323,-203.1789200575724
2313,-274.4395153144686,-205.18778064819344
2314,-140.15559950808395,-218.99157598892003
2315,-136.05382154971957,-205.78616515435561
2316,-134.1298345774672,-190.97631211659782
2317,-533.2095114413042,-231.01903925106134
2318,-134.6297059186162,-204.4226548820847
2319,-419.38031441053874,-218.4283093367224
2320,-134.9910562913194,-218.06185034332321
2321,-551.7806226198272,-259.63325231260586
2322,-397.8507650672401,-285.6620746698585
2323,-263.988219891135,-284.6169451275251
2324,-132.85786706658692,-283.88717188337546
2325,-411.69766857148534,-311.45155658555205
2326,-133.73368936425194,-311.4119420642305
2327,-270.83873086361524,-285.1748640064616
2328,-131.46053264171798,-284.8579466787718
2329,-602.7545353866049,-303.19536877637836
2330,-138.108738840454,-303.50713703129185
2331,-136.22302513966474,-261.95137728327563
2332,-269.1417121857938,-249.08047199513103
2333,-639.1502999290584,-286.5966799989233
2334,-2.320333325326464,-273.54292662479725
2335,-132.6801194003326,-245.64117170768196
2336,-2.632529314082275,-232.531055702665
2337,-464.36263376340116,-251.88344599264354
2338,-634.4159629614772,-302.1789890246195
2339,-277.62153753183094,-269.6656892391422
2340,-637.5817843338559,-319.61299378848236
2341,-131.21830370463275,-319.1125216449792
2342,-1.6255615717529468,-292.36090658357506
2343,-542.6252761039457,-282.7084042010638
2344,-424.3953371783294,-324.91590458636404
2345,-799.6763860557465,-391.6155312519055
2346,-988.8345524541816,-490.23573356591544
2347,-268.8121350639971,-470.68068369597506
2348,-1176.6991116294907,-524.9089985627763
2349,-947.3188973787503,-591.8787345474683
2350,-1222.545865932686,-650.3751427073513
2351,-1046.8920309086475,-741.9425154277527
2352,-1252.3438846959161,-867.0143477401691
2353,-1064.4131416540783,-919.1931342951823
2354,-918.4629013976592,-968.5998907171154
2355,-135.8517086448592,-902.2174229760265
2356,-438.1523462374444,-847.149202354353
2357,-136.4700920305962,-833.9149980510128
2358,-266.9685181483656,-742.9419387029003
2359,-137.77026633211733,-661.987075598237
2360,-4.915963029033539,-540.2240853078716
2361,-398.73736643209605,-475.40861886021656
2362,-566.588766417489,-406.8331070323739
2363,-260.7757095911591,-326.469363826082
2364,-585.1351160661744,-293.13658529293355
2365,-282.143069345609,-307.7657213630084
2366,-795.7967887862509,-343.5301656178891
2367,-133.93324708783783,-343.2764811236133
2368,-134.82675929606015,-330.06230523838275
2369,-403.15520016432833,-356.6007986216038
2370,-135.58831109553498,-369.66803342825403
2371,-134.9397985996578,-343.28827664501017
2372,-268.19270394135475,-313.44867039739677
2373,-493.7410273216805,-336.74520217044886
2374,-3.6865068600633237,-278.60034124983775
2375,-1.7284316778637838,-250.5588774830632
2376,-556.0179276167335,-226.5809913661115
2377,-136.8625158939011,-226.87391824671786
2378,-479.0528509763337,-261.2965274147451
2379,-409.9321943430317,-261.9742268326155
2380,-554.724271672298,-303.8878228902919
2381,-6.09108790759486,-291.0029518210855
2382,-1.1930448580801665,-264.30298591275806
2383,-139.51107682479864,-228.87999086306985
2384,-402.260355274749,-268.73737570453847
2385,-136.95944206527767,-282.2604767432798
2386,-564.3448825328151,-283.09317223488796
2387,-524.547278173864,-321.86164846288426
2388,-138.65286489367153,-287.82164985461804
2389,-136.53797145809827,-260.48222756612466
2390,-268.59523057453424,-231.86932345634833
2391,-404.88575625751446,-271.7487902913403
2392,-269.2388388851425,-298.5533696940465
2393,-132.06288005722055,-297.80855001728867
2394,-425.60610289882686,-300.1431247796965
2395,-403.7797587894009,-326.8251564521089
2396,-130.74012005200123,-283.4646802040275
2397,-413.1426575680992,-272.324218143451
2398,-135.18880834453861,-271.9778124885377
2399,-1.9662694544824064,-258.52064228817613
2400,-139.10647854861796,-245.57176708558444
2401,-129.99780860062208,-218.08297231989522
2402,-269.6442062504774,-218.12350905642876
2403,-132.88297730212588,-218.20551878091925
2404,-1.890650116707378,-175.8339735027073
2405,-694.6641175438958,-204.92240937815677
2406,-445.29734935448874,-236.37813230840555
2407,-2.5617448204243245,-195.32004103363806
2408,-270.95661291456406,-208.8968214906406
2409,-652.8731821087528,-273.98751275606764
2410,-447.99513266956956,-304.87637816816283
2411,-401.7757463284344,-332.054171940944
2412,-129.74859855899052,-318.0646111717953
2413,-136.47484188651683,-318.42379763023445
2414,-133.20152549491655,-331.55488516805536
2415,-729.4276756291811,-335.0312409765839
2416,-269.0713243613918,-317.40863847727417
2417,-408.4913322606295,-358.0015972212947
2418,-129.81801798812498,-343.8877377286508
2419,-404.5599311090336,-319.0564126286789
2420,-132.30288443791596,-287.48718780551354
2421,-132.90219053085224,-260.59983222575534
2422,-268.9230128090869,-274.51727365076493
2423,-0.9074726862648108,-260.9605367307397
2424,-406.58099516114726,-288.2984836973629
2425,-552.4610919017376,-270.6018253246185
2426,-542.4475834459939,-297.9394512330787
2427,-673.6401101476139,-324.45432902177714
2428,-2.549184146850537,-311.7274456376497
2429,-282.9867802916015,-299.5701305559065
2430,-412.3588119112378,-327.57572330323865
2431,-406.89854529567094,-354.9753587797205
2432,-135.73490664971425,-341.6565481637832
2433,-131.42033166442422,-354.70783406159916
2434,-269.113416544891,-340.9610761999736
2435,-134.19175359522683,-299.1341423693225
2436,-410.5560810749943,-285.9449921322226
2437,-526.9951834090564,-271.28049945836676
2438,-554.10458946834,-326.4360399905157
2439,-691.5354358231515,-367.29090554367076
2440,-133.76437010259025,-339.431461362806
2441,-132.68742521799595,-312.01034935503844
2442,-270.27862585521655,-325.46472127558866
2443,-550.7349798624614,-367.3961860953924
2444,-572.2339475757572,-397.708239198479
2445,-279.54971599871135,-412.24403543882744
2446,-269.1119855083384,-398.09962588216183
2447,-555.4611082377519,-400.9462183650314
2448,-270.73148047433625,-372.6089074656311
2449,-410.3452905376023,-344.4898929370762
2450,-404.6235756738713,-371.5758134942042
2451,-776.515308024162,-435.9586017748208
2452,-723.2804622928644,-481.25878541858566
2453,-689.2269536433482,-495.1079827966743
2454,-267.54595227167965,-464.6391832662666
2455,-738.952288386373,-510.5794405050327
2456,-268.7701460769973,-510.5452565618986
2457,-898.6054871947233,-544.8596944575958
2458,-3.6998272046639964,-518.1565291306285
2459,-139.57985054098916,-491.0799851309672
2460,-132.96466073328256,-463.9140936369084
2461,-134.260366046954,-399.6885994391875
2462,-269.6070633835654,-354.3212595482576
2463,-409.94173200949183,-326.392737384872
2464,-138.02222279537597,-313.4403644372416
2465,-586.2151961495773,-298.1666552135621
2466,-267.64849192545273,-298.05448979840764
2467,-136.02058884797268,-221.79599996373258
2468,-273.46173606479044,-248.77219084974521
2469,-603.1538491343647,-295.1295907090827
2470,-689.1595119117454,-350.749075826929
2471,-583.1143958865974,-395.63447881089337
2472,-133.65538944889826,-382.0393114174267
2473,-819.8361348865207,-423.0287517051296
2474,-5.467012830279074,-409.77323070861985
2475,-280.6786584328244,-379.2195769369446
2476,-449.4722264348573,-397.401950387885
2477,-3.5055698963076196,-384.1504484927185
2478,-413.3439309107247,-398.1386679773119
2479,-596.1402939758268,-397.4373124614582
2480,-270.5637327436621,-355.57773454464984
2481,-274.12797426605414,-324.6790923825955
2482,-792.656577860599,-390.5792112237656
2483,-420.4690463928261,-350.64250237439614
2484,-455.54836581494004,-395.6506376728622
2485,-139.82536241845105,-381.5653080714249
2486,-273.0213400362774,-363.92021943156686
2487,-134.97216524512638,-377.0668789664487
2488,-429.39286260210446,-378.6717721355867
2489,-137.26206679700783,-332.78394941770483
2490,-271.3183302703583,-332.8594091703744
2491,-420.1797933673775,-347.4645910805068
2492,-414.9739591007401,-309.6963292045209
2493,-281.46745148444205,-295.7961697136825
2494,-608.9601373069185,-311.1373468628803
2495,-559.1361006631337,-353.06842068734863
2496,-140.28816203394678,-339.79510288711555
2497,-430.85602825594776,-369.3834891881977
2498,-673.4953573367136,-393.7937386616586
2499,-142.84285499238788,-394.35181748119663
2500,-434.0407005984261,-410.6240545140034
2501,-420.79173732064515,-410.6852489093302
2502,-140.63760614215738,-383.2516136134719
2503,-137.48203748331667,-368.8530722133593
2504,-551.769508095536,-363.1340092922211
2505,-138.52925642932485,-321.0733248688402
2506,-429.45013380429873,-349.98952204587545
2507,-139.25195813157976,-320.8291150334386
2508,-142.8684986610214,-267.7664291658694
2509,-413.82134628858597,-294.8642782954892
2510,-8.009324928461842,-252.26114072849276
2511,-7.6731894301094234,-210.9492859394392
2512,-277.19208118252726,-224.6047334434762
2513,-284.33711644876405,-239.29024134002088
2514,-416.18004970757244,-225.73129550122457
2515,-140.11678289102454,-225.89004814739457
2516,-410.31631760226486,-223.97666652719113
2517,-432.5097420182018,-253.30244491585336
2518,-11.236608071696129,-240.1392558569208
2519,-146.12068269106976,-213.3691894971692
2520,-136.70111078633377,-226.2383680829564
2521,-420.29598836972184,-267.5006479769176
2522,-145.47370252804708,-254.3288101114696
2523,-136.64120640695205,-239.55921910728838
2524,-526.2462798283448,-250.56584211936564
2525,-399.7731324325372,-276.53147707351695
2526,-417.935791335884,-277.2934244468788
2527,-554.8164705177285,-289.5240972968315
2528,-415.5832426736525,-329.95876075702716
2529,-138.0460124628379,-329.15129373420393
2530,-267.84834177730585,-342.2660168333012
2531,-283.28621201261296,-328.56503919759024
2532,-275.4656463707469,-341.56423358186026
2533,-270.8154555135733,-354.9816584925224
2534,-141.16975961205011,-316.4740064708929
2535,-8.022381565962684,-277.2989313842355
2536,-873.4837863123006,-322.85373088187714
2537,-140.55326778931376,-281.4274106090357
2538,-514.0215769154803,-291.27124403321847
2539,-140.179615496628,-291.4846043365974
2540,-9.076028851009019,-265.6073730439677
2541,-460.4829395028031,-283.3270457929868
2542,-8.198230838019317,-256.60030423971403
2543,-507.1069259693651,-280.2294512852932
2544,-139.32456036276406,-280.04493136036456
2545,-144.38174675789207,-293.6808678795575
2546,-590.0649064363979,-265.33897989196726
2547,-137.88209924680413,-265.0718630377163
2548,-140.8533514014623,-227.75504048631447
2549,-417.9030637211531,-255.527385308767
2550,-141.80413477094683,-268.80019590076074
2551,-437.82223811318903,-266.5341257617994
2552,-5.778670904531772,-266.29216976845066
2553,-283.44137084620394,-243.92561425613448
2554,-138.16137399365522,-243.80929561922363
2555,-143.53924434353206,-243.72504537778764
2556,-8.388143244340634,-185.5573690585819
2557,-139.09173629668615,-185.67833276357013
2558,-291.8421190727455,-200.77720953069843
2559,-275.4917539760209,-186.5360785561852
2560,-269.4149341484889,-199.29715849393943
2561,-140.30889545874714,-169.54582422849523
2562,-463.1833059531884,-215.2862877333609
2563,-140.21732544031195,-200.96388319277168
2564,-135.69087646244185,-200.71683343965034
2565,-413.9831145662464,-227.76122046192177
2566,-269.6972053281961,-253.89212667030733
2567,-404.3097315759132,-280.41392619823006
2568,-137.16997951893774,-264.9467122428493
2569,-438.7820326269046,-281.2757401079377
2570,-136.41668009182172,-267.97591470227087
2571,-460.68520517163773,-300.01354567356003
2572,-8.911478071507906,-254.5863628853919
2573,-488.2847510796776,-289.3931054493286
2574,-273.79041088543823,-303.20305889162813
2575,-522.9129143569946,-314.09603887070296
2576,-392.67303265791384,-326.39362160367466
2577,-417.66501329950324,-327.72914977603375
2578,-429.8864839323108,-357.000800217371
2579,-413.52532954027726,-354.4751299087083
2580,-407.4708446260195,-381.5805463621281
2581,-482.2170837655458,-383.7337342215189
2582,-402.97889823361385,-423.1404762377295
2583,-139.71806644631556,-388.28380777439327
2584,-132.26167801623725,-374.13093448747316
2585,-134.3795472114862,-335.2775977729223
2586,-394.54844489273495,-335.46513899640445
2587,-139.1874768687068,-307.6173853533247
2588,-277.40965348353177,-292.36970230844685
2589,-135.44669172645655,-264.5618385270648
2590,-133.7478769597366,-237.18954176043653
2591,-5.003176642176015,-189.46815104809954
2592,-5.1037770537055085,-149.68063893010873
2593,-137.53363909729484,-149.46219619520664
2594,-466.54904245787304,-182.8909326393702
2595,-405.6380605912487,-210.01678397734645
2596,-137.30662750868066,-184.29260223894107
2597,-266.9055034688764,-197.064404898958
2598,-135.62667719502224,-182.88610727010706
2599,-4.153590910317079,-169.7567971884931
2600,-5.068149674636939,-156.88882445998314
2601,-418.8221766258428,-198.27072445834983
2602,-277.82543699303085,-225.5428904522824
2603,-134.1672057999748,-225.2062471225504
2604,-745.9191740683652,-253.14326028359955
2605,-135.02272680448093,-226.08172690492285
2606,-133.20074692476538,-225.6711388465313
2607,-134.27105911960237,-212.40769441160387
2608,-408.2955815720076,-239.6745848493024
2609,-134.41114648108572,-252.70034040637924
2610,-267.5904227058762,-278.9525677095032
2611,-275.47547016033775,-264.6178970629527
2612,-3.6093515366306126,-237.19628851731267
2613,-136.23236009794056,-237.40280394710925
2614,-453.992454948093,-208.210132035082
2615,-136.23168118281927,-208.33102747291582
2616,-278.80905421054655,-222.89185820149396
2617,-135.0986729478255,-222.97461958431626
2618,-138.3033038522428,-195.9753918123398
2619,-276.1007963881714,-210.14435680304837
2620,-135.24939082106565,-196.9102536145673
2621,-137.87074242929845,-183.14978084146338
2622,-274.50667058276025,-210.23951274607634
2623,-4.006491946852075,-197.0169259309675
2624,-134.336832737581,-165.0513637099163
2625,-137.36792825372638,-165.164988417007
2626,-136.15301197592441,-150.8993841935448
2627,-132.15843112056228,-150.6053600108185
2628,-280.3120315670307,-164.80623278229726
2629,-133.06028812326625,-150.50218195580675
2630,-138.53420463428375,-150.83066333712856
2631,-139.39169603042617,-150.9827586972413
2632,-3.3336438611329178,-123.8654560250786
2633,-136.16801974166154,-137.08160880455952
2634,-402.1100795000676,-163.85893348080822
2635,-137.04970633130475,-163.82711128856607
2636,-274.444868027059,-177.65629689367952
2637,-273.508016043534,-191.79125538597668
2638,-134.54640498429617,-177.21469272770324
2639,-136.21685147241894,-177.5303490626185
2640,-492.7357845721427,-212.95050705640438
2641,-292.61235468379965,-228.27257292174173
2642,-265.0589508197416,-254.44510361760263
2643,-130.14641828537594,-253.84294347197405
2644,-134.7741534549296,-227.10935086746022
2645,-135.62911868578647,-226.9672921029084
2646,-132.2210445350679,-212.74490975370927
2647,-271.575415111449,-212.5516496605008
2648,-133.15775357919367,-212.4127845199905
2649,-262.1294869886445,-225.00404807161308
2650,-492.9632294590973,-225.02679256030856
2651,-131.60171794247947,-208.92572888617656
2652,-398.89001123752206,-222.3088349279546
2653,-133.15099999128452,-222.60929309854546
2654,-132.42865517032112,-222.37474327008462
2655,-282.9048252299288,-237.10231392449887
2656,-137.7402405273895,-237.654233523731
2657,-134.5970876548059,-223.9564007780667
2658,-268.01216573213924,-237.44184199336124
2659,-8.423057623846661,-212.07119905688145
2660,-278.94080510869196,-190.66895662184092
2661,-133.37710404643727,-190.84649523223672
2662,-560.8814197160275,-207.04563608008726
2663,-436.8425004496785,-237.41478612592664
2664,-3.4972623168411516,-224.52164684057865
