episode,score,score_avg
1294,-1597.247884457505,-1589.4366503382157
1295,-1582.5063412247987,-1581.9582843078645
1296,-1672.1124553189152,-1604.3329134537964
1297,-1619.6141196627016,-1609.2236721714276
1298,-1585.6566304575576,-1620.957814210725
1299,-1564.9245815068753,-1615.8953321816873
1300,-1589.0078083518833,-1609.3051349103048
1301,-1657.9950438274475,-1611.6253343932651
1302,-1626.7615240701944,-1613.7289369186722
1303,-1533.7884170859024,-1602.9614805963781
1304,-1653.3417015569817,-1608.5708623063258
1305,-1546.7655378652316,-1604.9967819703693
1306,-1581.6922303849165,-1595.954759476969
1307,-1601.0304525651256,-1594.0963927672117
1308,-1542.9267817659488,-1589.8234078980508
1309,-1570.787415519912,-1590.4096912993543
1310,-1633.6737738516795,-1594.876287849334
1311,-1630.6046770794958,-1592.1372511745387
1312,-1496.792656940246,-1579.140364461544
1313,-1559.7746522029568,-1581.7389879732496
1314,-1629.1021400694942,-1579.3150318245007
1315,-1569.2032553784672,-1581.5588035758242
1316,-1655.1706704962367,-1588.9066475869563
1317,-1601.295762279667,-1588.9331785584104
1318,-1628.351423985215,-1597.4756427803372
1319,-1655.3079429597435,-1605.9276955243201
1320,-1583.5981753780181,-1600.920135676954
1321,-1601.6416601041544,-1598.0238339794198
1322,-1599.1222789371814,-1608.2567961791133
1323,-1632.9538757465664,-1615.5747185334744
1324,-1604.0295514121258,-1613.0674596677377
1325,-1584.296539454123,-1614.5767880753033
1326,-1582.1367523988004,-1607.2733962655598
1327,-1540.010759563682,-1601.144895993961
1328,-1548.4285630263191,-1593.1526098980714
1329,-1629.6491655515717,-1590.5867321572541
1330,-1615.877431668106,-1593.814657786263
1331,-1612.6025461050135,-1594.9107463863488
1332,-1592.147460721723,-1594.213264564803
1333,-1674.148387221789,-1598.3327157123254
1334,-1595.190108898472,-1597.44877146096
1335,-1602.4935469615582,-1599.2684722117035
1336,-1602.2583238502273,-1601.280629356846
1337,-1671.670531342638,-1614.4466065347417
1338,-1686.4832718435744,-1628.2520774164673
1339,-1603.1637593466332,-1625.6035367959735
1340,-1542.885203226267,-1618.3043139517895
1341,-1681.1447712572112,-1625.1585364670095
1342,-1646.4115766728005,-1630.5849480621173
1343,-1626.4156479445323,-1625.8116741343915
1344,-1592.3996742643735,-1625.5326306709817
1345,-1603.8960672856572,-1625.6728827033917
1346,-1600.577323002533,-1625.5047826186221
1347,-1552.0570136698607,-1613.5434308513445
1348,-1584.0948759108753,-1603.3045912580744
1349,-1566.019444739812,-1599.590159797392
1350,-1679.1148448213792,-1613.2131239569035
1351,-1629.5143234755535,-1608.0500791787376
1352,-1589.131848596692,-1602.3221063711267
1353,-1579.5478116613829,-1597.635322742812
1354,-1646.354606163099,-1603.0308159326844
1355,-1623.282690879626,-1604.9694782920815
1356,-1683.4858424293627,-1613.2603302347645
1357,-1493.0240022262458,-1607.3570290904029
1358,-1530.3256044016005,-1601.9801019394752
1359,-1679.0919751696133,-1613.2873549824553
1360,-1599.7244180276239,-1605.3483123030796
1361,-1585.5977225111699,-1600.9566522066414
1362,-1634.146674449634,-1605.4581347919357
1363,-1624.6569529728056,-1609.969048923078
1364,-1652.7970734138062,-1610.6132956481488
1365,-1552.4793432152599,-1603.5329608817121
1366,-1613.6812634695457,-1596.5525029857304
1367,-1675.0081645144571,-1614.7509192145515
1368,-1562.4496123375864,-1617.9633200081503
1369,-1554.2917826431726,-1605.4833007555062
1370,-1595.4917042013033,-1605.0600293728742
1371,-1504.3441650519646,-1596.9346736269536
1372,-1529.0221761850985,-1586.4222238005002
1373,-1594.7093883254754,-1583.427467335767
1374,-1642.2960833474765,-1582.377368329134
1375,-1674.1973645315431,-1594.5491704607623
1376,-1592.0416525287299,-1592.3852093666808
1377,-1621.149692185941,-1586.9993621338292
1378,-1594.7561714020085,-1590.2300180402713
1379,-1534.6278635546091,-1588.263626131415
1380,-1602.5436699340612,-1588.9688227046909
1381,-1673.121613835687,-1605.846567583063
1382,-1604.6176234440254,-1613.4061123089555
1383,-1619.3348340117489,-1615.868656877583
1384,-1552.291993631409,-1606.8682479059762
1385,-1575.816840241288,-1597.030195476951
1386,-1594.0918613513322,-1597.2352163592109
1387,-1573.7411972940668,-1592.4943668700237
1388,-1669.128263027797,-1599.9315760326024
1389,-1611.302079835248,-1607.5989976606663
1390,-1637.7738333990783,-1611.122014007168
1391,-1629.7259465193022,-1606.7824472755296
1392,-1576.1793299918413,-1603.9386179303112
1393,-1596.5807684642155,-1601.6632113755577
1394,-1594.7636267624675,-1605.9103746886638
1395,-1588.3943162023152,-1607.1681222847662
1396,-1681.827960391333,-1615.9417321887665
1397,-1631.7231651495124,-1621.739928974311
1398,-1589.6207131565557,-1613.789173987187
1399,-1625.0640013998407,-1615.165366143646
1400,-1629.0891762034496,-1614.2969004240833
1401,-1578.9596790724602,-1609.2202736793993
1402,-1632.6000752689536,-1614.8623482071102
1403,-1639.9569122956798,-1619.1999625902567
1404,-1666.133246333636,-1626.3369245473737
1405,-1574.60776563823,-1624.9582694909652
1406,-1577.6489961168238,-1614.5403730635142
1407,-1661.6485679280963,-1617.5329133413727
1408,-1586.145627115072,-1617.1854047372242
1409,-1608.6113944861697,-1615.5401440458572
1410,-1596.6595773173278,-1612.297184157245
1411,-1626.1277703182654,-1617.0139932818256
1412,-1602.0917377706455,-1613.9631595319947
1413,-1579.775177223957,-1607.9449860248224
1414,-1624.6037957359551,-1603.7920409650544
1415,-1606.9709535145432,-1607.0283597526854
1416,-1658.920835704219,-1615.1555437114253
1417,-1579.1168677016842,-1606.902373688784
1418,-1612.5751162790007,-1609.5453226051768
1419,-1627.0948470957865,-1611.3936678661385
1420,-1625.7179023687215,-1614.2995003712779
1421,-1586.2692765735821,-1610.3136509968097
1422,-1576.9820057741508,-1607.8026777971602
1423,-1569.8987612078547,-1606.8150361955497
1424,-1652.0270508704157,-1609.5573617089958
1425,-1680.286295560952,-1616.8888959136368
1426,-1592.7970182607935,-1610.2765141692942
1427,-1667.8616086686372,-1619.1509882659896
1428,-1621.626975749381,-1620.0561742130276
1429,-1642.4354528858,-1621.5902347920287
1430,-1581.0115301200808,-1617.1195975671649
1431,-1595.813030769973,-1618.0739729868042
1432,-1659.7343389021664,-1626.3492062996054
1433,-1542.2708698150482,-1623.5864171603248
1434,-1539.209498201897,-1612.3046618934727
1435,-1546.247490602685,-1598.9007813976464
1436,-1595.0951876185231,-1599.1305983334191
1437,-1593.02231187395,-1591.6466686539504
1438,-1595.8494480283975,-1589.068915881852
1439,-1597.2415052739113,-1584.549521120663
1440,-1632.5225948810337,-1589.7006275967583
1441,-1560.584643920278,-1586.1777889117889
1442,-1663.9300421913,-1586.5973592407024
1443,-1629.172062096677,-1595.2874784688652
1444,-1610.1358612860718,-1602.3801147772826
1445,-1586.2303493689164,-1606.3784006539058
1446,-1625.8014637832705,-1609.4490282703807
1447,-1660.1767783273378,-1616.1644749157194
1448,-1595.376288020471,-1616.1171589149267
1449,-1538.6037264935426,-1610.2533810368898
1450,-1573.58612972935,-1604.3597345217217
1451,-1670.9086729242235,-1615.392137422116
1452,-1575.493695165661,-1606.5485027195523
1453,-1635.3109301904522,-1607.1623895289297
1454,-1571.9058879683384,-1603.3393921971563
1455,-1542.6691010060397,-1598.9832673608685
1456,-1621.2958664541918,-1598.5327076279607
1457,-1605.3874387215692,-1593.053773667384
1458,-1534.1924304827726,-1586.9353879136142
1459,-1619.619653211816,-1595.0369805854414
1460,-1673.034087306144,-1604.9817763431208
1461,-1628.5029148057195,-1600.7412005312706
1462,-1591.4356745928208,-1602.3353984739865
1463,-1622.826140416163,-1601.0869194965576
1464,-1618.4568172127917,-1605.7420124210028
1465,-1587.2793676021327,-1610.203039080612
1466,-1652.0036351057204,-1613.273815945765
1467,-1597.009496548389,-1612.436021728447
1468,-1540.058427615326,-1613.0226214417023
1469,-1673.101004094324,-1618.370756529953
1470,-1638.9043110048428,-1614.9577788998229
1471,-1460.1796059471058,-1598.1254480139617
1472,-1688.5761041563428,-1607.8394909703136
1473,-1583.9867455834003,-1603.9555514870376
1474,-1583.3600462776224,-1600.4458743935206
1475,-1592.0584228804446,-1600.923779921352
1476,-1586.6718955308165,-1594.3906059638616
1477,-1564.605278370611,-1591.1501841460836
1478,-1591.862717355079,-1596.330613120059
1479,-1655.3571028187673,-1594.556222992503
1480,-1595.0072259480867,-1590.1665144868275
1481,-1576.3424483931376,-1601.7827987314308
1482,-1601.6250174703175,-1593.0876900628284
1483,-1559.458704412287,-1590.634885945717
1484,-1601.1659269213303,-1592.4154740100878
1485,-1571.7598271896272,-1590.385614441006
1486,-1577.409286114756,-1589.4593534993999
1487,-1590.355558182125,-1592.0343814805515
1488,-1585.2527888201998,-1591.3733886270634
1489,-1551.3108388445637,-1580.968762229643
1490,-1577.8757058425772,-1579.255610219092
1491,-1581.1211306543637,-1579.7334784452146
1492,-1632.376103628494,-1582.8085870610323
1493,-1589.9174910228173,-1585.8544657220855
1494,-1649.6006787959084,-1590.6979409095434
1495,-1577.9187259375376,-1591.3138307843344
1496,-1653.5026464704185,-1598.9231668199004
1497,-1624.2774801382336,-1602.3153590155114
1498,-1523.2551806904812,-1596.1155982025396
1499,-1668.3787379080948,-1607.8223881088927
1500,-1588.9297587174074,-1608.9277933963758
1501,-1652.1739555641466,-1616.033075887354
1502,-1617.8949351988522,-1614.58495904439
1503,-1589.9954518971206,-1614.59275513182
1504,-1559.1879536145598,-1605.5514826136853
1505,-1588.0190665945695,-1606.5615166793887
1506,-1566.7288842506673,-1597.8841404574134
1507,-1665.3308990304117,-1601.9894823466313
1508,-1635.476586463106,-1613.2116229238936
1509,-1642.1855802223895,-1610.592307155323
1510,-1631.1013326104373,-1614.8094645446258
1511,-1415.6350792157766,-1591.155576909789
1512,-1610.669689416448,-1590.4330523315487
1513,-1678.690396438648,-1599.3025467857012
1514,-1594.6351081524815,-1602.8472622394934
1515,-1624.1800847578113,-1606.4633640558177
1516,-1609.2630552512203,-1610.716781155873
1517,-1564.187301759296,-1600.6024214287613
1518,-1603.8590305705368,-1597.4406658395044
1519,-1625.863545330161,-1595.8084623502816
1520,-1582.700589472202,-1590.968388036458
1521,-1668.6327921347586,-1616.2681593283564
1522,-1664.6359856839165,-1621.6647889551032
1523,-1657.6784398145378,-1619.563593292692
1524,-1606.5356283064468,-1620.7536453080886
1525,-1601.8630401436044,-1618.5219408466678
1526,-1582.160584159766,-1615.8116937375225
1527,-1605.4139551232352,-1619.9343590739168
1528,-1562.8297856465458,-1615.8314345815172
1529,-1637.741348414043,-1617.0192148899055
1530,-1643.080176569784,-1623.0571735996639
1531,-1591.8899801192492,-1615.3828923981127
1532,-1636.1491549089149,-1612.5342093206127
1533,-1635.7187346473308,-1610.3382388038922
1534,-1536.9443859909186,-1603.3791145723392
1535,-1679.6740843262953,-1611.1602189906084
1536,-1632.7540222645357,-1616.2195628010854
1537,-1679.1398824945747,-1623.5921555382192
1538,-1633.8194619277433,-1630.6911231663391
1539,-1662.5437679702607,-1633.171365121961
1540,-1633.819742178083,-1632.2453216827905
1541,-1587.2587057219785,-1631.7821942430633
1542,-1644.6681652129364,-1632.6340952734658
1543,-1592.991076002651,-1628.3613294089978
1544,-1600.6126777243383,-1634.7281585823398
1545,-1642.042794187582,-1630.9650295684683
1546,-1542.0472459372304,-1621.8943519357379
1547,-1682.5247887095013,-1622.2328425572305
1548,-1572.4094387851894,-1616.091840242975
1549,-1567.77425931317,-1606.6148893772659
1550,-1644.0393755100326,-1607.636852710461
1551,-1679.919588410545,-1616.9029409793175
1552,-1685.8722390128623,-1621.0233483593104
1553,-1632.5981815837085,-1624.984058917416
1554,-1646.6622353771506,-1629.589014682697
1555,-1637.434390734436,-1629.1281743373825
1556,-1659.063005184896,-1640.8297502621492
1557,-1683.6057260797434,-1640.9378439991735
1558,-1593.5838709211857,-1643.055287212773
1559,-1554.639037847901,-1641.741765066246
1560,-1632.9309351976042,-1640.6309210350032
1561,-1599.370627607366,-1632.5760249546854
1562,-1616.664582051611,-1625.6552592585604
1563,-1575.6691054424427,-1619.9623516444337
1564,-1592.5707711498478,-1614.5532052217034
1565,-1604.3445929908464,-1611.2442254473442
1566,-1654.3438994016224,-1610.7723148690172
1567,-1586.5880674270393,-1601.0705490037467
1568,-1616.3001766260318,-1603.342179574231
1569,-1628.8784013609338,-1610.7661159255345
1570,-1540.2461425023548,-1601.4976366560095
1571,-1642.9083520280185,-1605.8514090980748
1572,-1566.6670885997073,-1600.8516597528844
1573,-1441.83215822782,-1587.4679650314224
1574,-1640.01269391249,-1592.2121573076865
1575,-1666.764493861987,-1598.4541473948004
1576,-1537.4258380724525,-1586.7623412618834
1577,-1640.923800470826,-1592.1959145662622
1578,-1625.985633289866,-1593.1644602326455
1579,-1663.7067025832703,-1596.647290354879
1580,-1573.2089777224587,-1599.9435738768896
1581,-1577.7102311389172,-1593.4237617879796
1582,-1625.4674535524314,-1599.303798283252
1583,-1614.2521432275832,-1616.5457967832283
1584,-1594.5877200300376,-1612.003299394983
1585,-1603.3257225978384,-1605.6594222685683
1586,-1634.5948141455538,-1615.3763198758784
1587,-1594.102388480215,-1610.694178676817
1588,-1629.7062220117157,-1611.066237549002
1589,-1666.7364265980336,-1611.3692099504785
1590,-1597.4461343642538,-1613.792925614658
1591,-1588.5816033848375,-1614.88006283925
1592,-1625.3823097502486,-1614.8715484590316
1593,-1591.6532205242966,-1612.611656188703
1594,-1543.6527232402418,-1607.5181565097234
1595,-1634.1377377553067,-1610.5993580254703
1596,-1550.199919712441,-1602.1598685821589
1597,-1577.5001843490422,-1600.4996481690418
1598,-1677.7378206662036,-1605.3028080344907
1599,-1664.0613886579708,-1605.035304240484
1600,-1614.232964973006,-1606.7139873013593
