episode,score,score_avg
1315,-862.1022568415164,-893.3980820714065
1316,-1337.0147042011122,-930.3310618833639
1317,-1082.0317382072099,-963.3775797834447
1318,-1436.461757765189,-1031.4770189806181
1319,-1338.6665035909746,-1074.8873684602029
1320,-744.0265375982116,-1073.6838354656559
1321,-927.2582476640648,-1068.1662525301847
1322,-1125.4559344045554,-1096.4508271881418
1323,-944.5649942441893,-1067.1901028284258
1324,-951.1586664592631,-1074.8741340976287
1325,-1069.6957657767823,-1095.633484991155
1326,-1227.7109542028193,-1084.7031099913258
1327,-1257.295788140499,-1102.2295149846548
1328,-980.3036541159686,-1056.613704619733
1329,-1211.4319525666822,-1043.8902495173036
1330,-1149.8431983675996,-1084.4719155942425
1331,-877.3946616993333,-1079.4855569977692
1332,-1104.6881159903755,-1077.408775156351
1333,-1102.7719373648924,-1093.2294694684215
1334,-687.0307769840174,-1066.816680520897
1335,-954.2371460990688,-1055.2708185531258
1336,-881.5625922860858,-1020.6559823614522
1337,-1094.792704995258,-1004.4056740469281
1338,-1074.5227605612556,-1013.8275846914569
1339,-868.6341984965695,-979.5478092844456
1340,-1220.9265965450852,-986.6561491021941
1341,-967.2261585437603,-995.6392987866369
1342,-857.4335829623581,-970.9138454838351
1343,-757.3157054987506,-936.3682222972209
1344,-864.971531953723,-954.1622977941915
1345,-1246.290897998606,-983.3676729841452
1346,-1071.6154438142187,-1002.3729581369586
1347,-856.0679725232026,-978.500484889753
1348,-751.0768584205422,-946.1558946756816
1349,-914.9366423457293,-950.7861390605974
1350,-1128.3694253712506,-941.530421943214
1351,-1036.9787420005869,-948.5056802888969
1352,-767.5061913403571,-939.5129411266965
1353,-1135.8109155818904,-977.3624621350107
1354,-1032.6521035609348,-994.1305192957318
1355,-858.9023700908399,-955.3916665049553
1356,-944.8437867156736,-942.7145007951007
1357,-750.6492865621535,-932.1726321989958
1358,-1174.287822370473,-974.493728593989
1359,-1026.1714409546753,-985.6172084548834
1360,-1078.5138236959594,-980.6316482873542
1361,-767.4926083321674,-953.6830349205126
1362,-987.8156831898838,-975.7139841054652
1363,-1151.1198958100765,-977.2448821282836
1364,-680.9564664477716,-942.0753184169673
1365,-860.070856381943,-942.1921670460777
1366,-1079.8342202100544,-955.6912103955158
1367,-1013.8444787104943,-982.0107296103499
1368,-869.5658479177987,-951.5385321650823
1369,-982.51518510019,-947.1729065796338
1370,-1039.6039197702537,-943.2819161870633
1371,-1308.5844139077983,-997.3910967446263
1372,-976.114755027301,-996.2210039283682
1373,-757.8768293233525,-956.8966972796956
1374,-987.1336007027281,-987.5144107051914
1375,-756.0277939851223,-977.1101044655092
1376,-966.0971881949806,-965.7364012640021
1377,-771.2370653669994,-941.4756599296522
1378,-1043.834844358131,-958.9025595736855
1379,-1036.2430846101379,-964.2753495246805
1380,-1086.4934647648918,-968.9643040241442
1381,-934.8736717870758,-931.5932298120721
1382,-995.151208754086,-933.4968751847506
1383,-1055.3915026612794,-963.2483425185434
1384,-1032.762289855773,-967.8112114338477
1385,-999.4266238387106,-992.1510944192065
1386,-760.5886698532806,-971.6002425850365
1387,-830.4544381532329,-977.5219798636599
1388,-949.2076839097599,-968.0592638188227
1389,-968.5530411062689,-961.2902594684358
1390,-1149.4285533677235,-967.5837683287189
1391,-1179.570976909702,-992.0534988409818
1392,-993.070598202521,-991.8454377858252
1393,-952.0841543325757,-981.5147029529547
1394,-895.1324421701825,-967.7517181843957
1395,-868.7681171535584,-954.6858675158807
1396,-933.3543219434779,-971.9624327249003
1397,-975.3752138775507,-986.4545102973319
1398,-889.9199191421803,-980.5257338205741
1399,-768.1680357049049,-960.4872332804376
1400,-929.9125347106715,-938.5356314147324
1401,-882.9963248880086,-908.8781662125632
1402,-756.2728947299897,-885.19839586531
1403,-747.9211921918857,-864.782099651241
1404,-1227.8926329545181,-898.0581187296746
1405,-512.1441478941548,-862.3957218037343
1406,-871.6936315791825,-856.2296527673046
1407,-868.349385860722,-845.5270699656219
1408,-753.8661435785821,-831.9216924092619
1409,-768.8364290015598,-831.9885317389275
1410,-790.5727220290789,-818.0545504707683
1411,-790.7355174502575,-808.8284697269931
1412,-790.6247129594439,-812.2636515499386
1413,-729.5760929576595,-810.429141626516
1414,-1003.8168162645977,-788.0215599575238
1415,-880.1106026981937,-824.8182054379279
1416,-992.2106069542691,-836.8699029754364
1417,-900.2568761843578,-840.0606520078
1418,-902.4537780360545,-854.9194154535473
1419,-1000.90789992818,-878.1265625462092
1420,-922.4219647668282,-891.3114868199842
1421,-716.6390455326481,-883.9018396282232
1422,-876.3798440993367,-892.4773527422125
1423,-760.5082217509287,-895.5705656215392
1424,-1090.0061518484683,-904.1894991799265
1425,-935.7893083256531,-909.7573697426724
1426,-768.9096434760181,-887.4272733948474
1427,-835.7052476260385,-880.9721105390154
1428,-1401.3186609328595,-930.8585988286959
1429,-979.864114707083,-928.7542203065861
1430,-883.6887533309891,-924.8808991630024
1431,-1017.8288670146165,-954.9998813111991
1432,-1049.3291757312954,-972.294814474395
1433,-1170.4023524232723,-1013.2842275416293
1434,-1043.0024217980938,-1008.583854536592
1435,-1035.7954375721365,-1018.5844674612403
1436,-1044.942248530308,-1046.1877279666692
1437,-881.0371187382916,-1050.7209150778945
1438,-1211.079978251529,-1031.6970468097616
1439,-961.9096958676532,-1029.9016049258184
1440,-1243.5624703148108,-1065.8889766242007
1441,-1342.2601802034706,-1098.3321079430862
1442,-1073.137701029872,-1100.7129604729435
1443,-1095.3603677173548,-1093.208762002352
1444,-1107.1100356403392,-1099.6195233865765
1445,-1034.3796774707191,-1099.4779473764347
1446,-756.7162067184461,-1070.6553431952486
1447,-949.1420625545691,-1077.4658375768763
1448,-1016.3270774711016,-1057.9905474988336
1449,-904.0448524560622,-1052.2040631576745
1450,-766.5699969326598,-1004.5048158194595
1451,-1116.11788926684,-981.8905867257963
1452,-877.0420963558381,-962.2810262583931
1453,-989.0171507430688,-951.6467045609645
1454,-1143.7295933102255,-955.3086603279531
1455,-790.1139545048075,-930.8820880313618
1456,-889.9234700285339,-944.2028143623708
1457,-1038.702540976334,-953.1588622045471
1458,-1000.9339054447183,-951.6195450019089
1459,-1168.325088172666,-978.0475685735692
1460,-729.7183563168394,-974.3624045119872
1461,-893.163592882472,-952.0669748735505
1462,-894.7557248521563,-953.8383377231823
1463,-1035.9062575386376,-958.5272484027391
1464,-920.00143184908,-936.1544322566244
1465,-720.6425629918551,-929.2072931053293
1466,-963.1867507886282,-936.5336211813388
1467,-763.750326387282,-909.0383997224337
1468,-1058.503193448089,-914.7953285227707
1469,-1024.5132230519903,-900.4141420107029
1470,-1030.1408467788738,-930.4563910569065
1471,-994.6902382715868,-940.6090555958178
1472,-757.0674321948806,-926.8402263300904
1473,-753.1041264008784,-898.5600132163145
1474,-1038.9479228737791,-910.4546623187841
1475,-993.6801276364727,-937.758418783246
1476,-712.8018404150473,-912.7199277458882
1477,-852.691138561662,-921.6140089633261
1478,-632.8051091115366,-879.0442005296707
1479,-952.3191933720873,-871.8247975616805
1480,-760.8440810806445,-844.8951209918575
1481,-1090.2913070358134,-854.4552278682802
1482,-899.3324173689215,-868.6817263856843
1483,-888.1827809935767,-882.1895918449542
1484,-787.7660405245034,-857.0714036100266
1485,-923.4212163512556,-850.0455124815047
1486,-1080.7625723391363,-886.8415856739136
1487,-794.4890770814159,-881.0213795258891
1488,-759.1304040265603,-893.6539090173916
1489,-903.070553436317,-888.7290450238145
1490,-914.5264142379045,-904.0972783395404
1491,-1187.12202838125,-913.7803504740841
1492,-989.9576433161898,-922.8428730688108
1493,-993.6077158460421,-933.3853665540573
1494,-757.2333351430208,-930.3320960159093
1495,-1027.903339596871,-940.7803083404708
1496,-1084.9713574466198,-941.2011868512193
1497,-1098.8286807098305,-971.6351472140607
1498,-922.8713585689782,-988.0092426683025
1499,-901.8133639282266,-987.8835237174933
1500,-880.8761551878252,-984.5184978124853
1501,-880.205143051956,-953.8268092795561
1502,-747.0267510354214,-929.5337200514792
1503,-891.3172700194722,-919.3046754688221
1504,-1121.452489574511,-955.7265909119712
1505,-864.1464287628695,-939.350899828571
1506,-875.356220137638,-918.3893860976729
1507,-878.208887715243,-896.3274067982142
1508,-871.7294689196082,-891.2132178332771
1509,-761.5109683024377,-877.1829782706982
1510,-995.6412740682955,-888.6594901587453
1511,-769.4452354345028,-877.5834993969999
1512,-965.2105979892624,-899.401884092384
1513,-879.0405663195174,-898.1742137223886
1514,-629.2459808816584,-848.9535628531033
1515,-636.7305511100733,-826.2119750878237
1516,-764.194818227156,-815.0958348967754
1517,-903.6692071767453,-817.6418668429258
1518,-705.4617036375529,-801.0150903147203
1519,-772.9693710948354,-802.1609305939601
1520,-836.8044295616897,-786.2772461432994
1521,-1008.0784571198832,-810.1405683118375
1522,-761.6104110742725,-789.7805496203384
1523,-1010.4487364778657,-802.9213666361734
1524,-1031.6681990283848,-843.1635884508457
1525,-1123.5629849248335,-891.8468318323219
1526,-753.9989704973314,-890.8272470593395
1527,-921.53295530341,-892.613621872006
1528,-1010.6376580748204,-923.1312173157327
1529,-1015.9676288792994,-947.431043094179
1530,-1026.007973760898,-966.3513975140999
1531,-1129.8953651856418,-978.5330883206756
1532,-1035.5106372342739,-1005.9231109366759
1533,-637.8429333389308,-968.6625306227822
1534,-1107.2454062812035,-976.220251348064
1535,-1071.256405713999,-970.9895934269807
1536,-930.3989597234176,-988.6295923495894
1537,-965.3487927084265,-993.0111760900911
1538,-931.0845300857401,-985.0558632911831
1539,-824.1310067602387,-965.8722010792769
1540,-919.1293674667402,-955.1843404498611
1541,-945.6954463940913,-936.7643485707061
1542,-1059.052969048796,-939.1185817521584
1543,-820.3823927521155,-957.3725276934769
1544,-769.1003960433944,-923.5580266696958
1545,-878.2494806527498,-904.257334163571
1546,-1153.643548241328,-926.5817930153622
1547,-1199.967342985054,-950.0436480430247
1548,-1168.3784220739742,-973.7730372418482
1549,-1031.8532179686388,-994.5452583626882
1550,-1196.14995392778,-1022.247317008792
1551,-876.8957637443007,-1015.3673487438131
1552,-717.185197351792,-981.1805715741126
1553,-1024.149961406804,-1001.5573284395816
1554,-909.0555385626775,-1015.5528426915098
1555,-766.4187201566439,-1004.3697666418993
1556,-767.5202865823833,-965.7574404760047
1557,-867.9441303502551,-932.5551192125249
1558,-868.3964067618759,-902.5569176813151
1559,-1099.3133564961568,-909.3029315340669
1560,-768.5179110338556,-866.5397272446746
1561,-986.1989752957295,-877.4700483998173
1562,-781.1847648432183,-883.8700051489601
1563,-763.8952062015918,-857.8445296284387
1564,-875.891315248108,-854.5281072969817
1565,-865.5453478449776,-864.4407700658152
1566,-998.905467155452,-887.5792881231221
1567,-1033.4522074515528,-904.1300958332519
1568,-1000.2308326963031,-917.3135384266945
1569,-868.7889393704227,-894.2610967141211
1570,-932.6748915378494,-910.6767947645207
1571,-940.6692485494824,-906.1238220898958
1572,-982.6655716932703,-926.271902774901
1573,-748.3486775940435,-924.7172499141461
1574,-1224.6402893228576,-959.592147321621
1575,-1182.1713151792312,-991.2547440550464
1576,-1007.3011576598316,-992.0943131054844
1577,-754.1158325709404,-964.1606756174231
1578,-845.0770374812017,-948.645296095913
1579,-945.1873209550938,-956.2851342543802
1580,-766.133729396193,-939.6310180402146
1581,-633.7915721838907,-908.9432504036553
1582,-1008.868154462538,-911.5635086805821
1583,-1016.8532188675845,-938.4139628079363
1584,-1125.2025445288555,-928.4701883285361
1585,-674.4283062046771,-877.6958874310806
1586,-818.235417152668,-858.7893133803643
1587,-1020.1369143802407,-885.3914215612942
1588,-1028.0414023054968,-903.6878580437238
1589,-1033.3474728402398,-912.5038732322384
1590,-790.7970488923678,-914.9702051818558
1591,-888.8865549517386,-940.4797034586405
1592,-636.3438756380403,-903.2272755761909
1593,-785.5733143671566,-880.0992851261481
1594,-887.6799898467606,-856.3470296579386
1595,-766.1194601770568,-865.5161450551766
1596,-885.0723817354128,-872.1998415134512
1597,-624.8511612543807,-832.6712662008651
1598,-638.6639199836541,-793.7335179686809
1599,-867.3406974957745,-777.1328404342343
1600,-828.3064752431734,-780.8837830693149
1601,-758.5502275934972,-767.8501503334908
1602,-704.8339148436946,-774.6991542540561
1603,-891.0210877170473,-785.2439315890452
1604,-692.5812393681306,-765.7340565411822
1605,-1119.9379013767393,-801.1159006611505
1606,-1005.6976446093976,-813.178426948549
1607,-892.3137009937578,-839.9246809224867
1608,-709.0363373696996,-846.9619226610912
1609,-747.164662675383,-834.9443191790521
1610,-1019.1718282256406,-854.0308544772986
1611,-923.9161576653461,-870.5674474844836
1612,-888.1009286948109,-888.8941488695953
1613,-936.4429847973583,-893.4363385776263
1614,-791.2446085957404,-903.3026755003873
1615,-644.1521251651602,-855.7240978792295
1616,-881.0824863156168,-843.2625820498513
1617,-862.6737631379949,-840.2985882642752
1618,-895.4949562955912,-858.9444501568644
1619,-838.2848425711042,-868.0564681464364
1620,-1078.517116967173,-873.9909970205896
1621,-1068.4579199183243,-888.4451732458874
1622,-547.5766680424184,-854.392747180648
1623,-913.0906688276305,-852.0575155836754
1624,-974.6527515539748,-870.3983298794989
1625,-891.2112982052879,-895.1042471835117
1626,-947.1945778784707,-901.7154563397969
1627,-1149.0385547461874,-930.3519355006163
1628,-893.7685630611214,-930.1792961771692
1629,-1002.4597787843115,-946.5967897984901
1630,-1038.1311386514783,-942.5581919669206
1631,-955.3033399085986,-931.242733965948
1632,-1061.0416936052397,-982.5892365222298
1633,-954.0886892932192,-986.6890385687891
1634,-1238.6420415940265,-1013.0879675727941
1635,-902.3380666972067,-1014.200644421986
1636,-1179.5323865404157,-1037.4344252881806
1637,-1191.2838618940366,-1041.6589560029654
1638,-1083.710018332452,-1060.6531015300984
1639,-1150.490102839205,-1075.4561339355878
1640,-1140.3400260837734,-1085.6770226788174
1641,-1074.2609391829874,-1097.5727826062562
1642,-1007.0820510190587,-1092.1768183476381
1643,-1195.4303269977777,-1116.3109821180938
1644,-1180.6960514629234,-1110.5163831049836
1645,-965.3886071352198,-1116.8214371487848
1646,-1053.2429327560224,-1104.1924917703454
1647,-1064.2230051973922,-1091.4864061006813
1648,-672.904602154907,-1050.4058644829267
1649,-1157.1686918762257,-1051.073723386629
1650,-1213.7164278206196,-1058.4113635603135
1651,-1055.3537472690969,-1056.5206443689244
1652,-1309.439721293926,-1086.756411396411
1653,-1155.3207946399787,-1082.7454581606312
1654,-1081.651363350982,-1072.8409893494368
1655,-1177.6971601617627,-1094.0718446520912
1656,-1064.5631518359285,-1095.2038665600817
1657,-1217.004447733513,-1110.4820108136937
1658,-1184.7718729363892,-1161.668737891842
1659,-1220.5297564193033,-1168.0048443461499
1660,-1225.8910667820787,-1169.2223082422956
1661,-1223.6453692019875,-1186.0514704355849
1662,-1213.267485072959,-1176.4342468134885
1663,-1240.1509948985479,-1184.917266839345
1664,-859.0770098295483,-1162.6598314872017
1665,-1150.6644291470188,-1159.9565583857272
1666,-1075.2841513712874,-1161.0286583392633
1667,-1042.990207852183,-1143.6272343511303
1668,-891.9975706802779,-1114.3498041255193
1669,-730.9643801790115,-1065.39326650149
1670,-1051.2179311370096,-1047.925952936983
1671,-644.5376240236427,-990.0151784191485
1672,-866.4049188575896,-955.3289217976117
1673,-903.2732742249132,-921.6411497302482
1674,-1159.748821227283,-951.7083308700218
1675,-686.5085255625561,-905.2927405115755
1676,-1138.0190382074709,-911.5662291951937
1677,-978.0256896700673,-905.0697773769822
1678,-1051.561975217123,-921.0262178306668
1679,-891.2413115408835,-937.0539109668538
1680,-991.0167864277962,-931.0337964959324
1681,-1189.783444116284,-985.5583785051967
1682,-905.6880319068192,-989.4866898101196
1683,-1056.9251779305373,-1004.8518801806822
1684,-944.3849614313499,-983.3154942010888
1685,-746.5333541581248,-989.3179770606455
1686,-1108.0094783515578,-986.3170210750543
1687,-815.131178761965,-970.0275699842441
1688,-900.3368937958472,-954.9050618421164
1689,-661.4794999145377,-931.9288806794818
1690,-1098.0310822082208,-942.6303102575245
1691,-1010.2113237120368,-924.6730982170997
1692,-916.4483644081229,-925.7491314672301
1693,-631.2230979333937,-883.1789234675158
1694,-802.0100180825614,-868.9414291326369
1695,-880.2200245695784,-882.3100961737821
1696,-890.6304603398356,-860.5721943726099
1697,-909.9207140719843,-870.0511479036119
1698,-880.0945281571179,-868.026911339739
1699,-936.527605835605,-895.5317219318456
1700,-816.6868864174409,-867.3973023527676
1701,-879.9544512129631,-854.3716151028602
1702,-894.4321025547382,-852.1699889175219
1703,-760.9524898983817,-865.1429281140206
1704,-914.4107576779292,-876.3830020735575
1705,-755.9661123741379,-863.9576108540134
1706,-837.015334295888,-858.5960982496186
1707,-994.043893230665,-867.0084161654868
1708,-766.68759527351,-855.6677228771259
1709,-656.915182829507,-827.7064805765161
1710,-903.2584798148387,-836.3636399162558
1711,-905.681474567648,-838.9363422517242
1712,-893.2740088414231,-838.820532880393
1713,-1141.4119094784364,-876.8664748383984
1714,-1226.5715167397943,-908.0825507445849
1715,-767.4270620275528,-909.2286457099262
1716,-1107.7418796158986,-936.3013002419273
1717,-893.0059739886195,-926.1975083177228
1718,-873.7939360868364,-936.9081423990556
1719,-754.991532631297,-946.7157773792345
1720,-635.8697602026392,-919.9769054180144
1721,-631.3802746038641,-892.5467854216361
1722,-737.6242087463428,-876.9818054121282
1723,-821.5351792862517,-844.9941323929097
1724,-972.8304947898015,-819.6200301979104
1725,-878.6614425737359,-830.7434682525287
1726,-755.7713641286655,-795.5464167038054
1727,-756.7958450118406,-781.9254038061274
1728,-889.7208395589556,-783.5180941533395
1729,-755.769164576342,-783.5958573478439
1730,-884.5237411736464,-808.4612554449446
1731,-842.8842333149125,-829.6116513160493
1732,-869.7638450187953,-842.8256149432948
1733,-783.1334312453822,-838.9854401392076
1734,-1001.3448285547729,-841.8368735157048
1735,-1154.2749141666686,-869.3982206749981
1736,-877.2051058740584,-881.5415948495374
1737,-1054.0725969522,-911.2692700435734
1738,-779.5341475229981,-900.2506008399778
1739,-749.5500204403825,-899.6286864263817
1740,-892.7985533469605,-900.4561676437131
1741,-996.547546856884,-915.8224989979102
1742,-774.8390563073077,-906.3300201267615
1743,-852.0916056112002,-913.2258375633434
1744,-609.1561793975552,-874.0069726476215
1745,-871.2375974078024,-845.7032409717349
1746,-877.2617798604223,-845.7089083703713
1747,-739.1090936990446,-814.2125580450557
1748,-903.7060504145228,-826.6297483342081
1749,-896.705409753082,-841.3452872654782
1750,-753.682313780164,-827.4336633087985
1751,-850.6347681158626,-812.8423854346963
1752,-778.8213357658547,-813.240613380551
1753,-758.8448559328616,-803.9159384127172
1754,-758.5978925398356,-818.8601097269453
1755,-866.7106132321737,-818.4074113093824
1756,-1004.2163667176737,-831.1028699951075
1757,-686.8394806050202,-825.8759086857051
1758,-752.2493076740964,-810.7302344116625
1759,-884.3549816854677,-809.495191604901
1760,-650.2004880453843,-799.1470090314231
1761,-1004.502604340628,-814.5337926538996
1762,-641.0545241803411,-800.7571114953482
1763,-632.1212631363079,-788.0847522156928
1764,-733.9130297734027,-785.6162659390495
1765,-748.4702948238089,-773.792234098213
1766,-761.3971912067984,-749.5103165471255
1767,-747.1295009356883,-755.5393185801923
1768,-908.9483522471284,-771.2092230374956
1769,-639.5424722977737,-746.727972098726
1770,-905.826856474422,-772.2906089416299
1771,-635.3372606011403,-735.3740745676812
1772,-757.7433897685348,-747.0429611265006
1773,-959.221536203276,-779.7529884331973
1774,-630.743906023212,-769.4360760581783
1775,-839.8557643556637,-778.5746230113637
1776,-881.6784061713764,-790.6027445078215
1777,-676.2142885269027,-783.5112232669429
1778,-1051.4132066113705,-797.7577087033673
1779,-740.9172490741105,-807.8951863810009
1780,-881.7238788954944,-805.4848886231082
1781,-932.1256229696166,-835.1637248599558
1782,-1040.067882670197,-863.3961741501219
1783,-864.7790996928009,-853.9519304990745
1784,-942.3793707047259,-885.1154769672257
1785,-512.4175060277807,-852.3716511344376
1786,-939.2530080308126,-858.1291113203812
1787,-928.7561892871865,-883.3833013964095
1788,-643.8966615995606,-842.6316468952285
1789,-777.2376600569586,-846.2636879935133
1790,-936.4970869178504,-851.7410087957489
1791,-885.2751267187778,-847.0559591706651
1792,-907.3673991526454,-833.7859108189099
1793,-1119.5231185185796,-859.2603127014879
1794,-1036.793851396183,-868.7017607706335
1795,-1151.5280444337984,-932.6128146112354
1796,-811.5552162129959,-919.8430354294536
1797,-823.1008373146594,-909.2775002322009
1798,-923.1795818302484,-937.2057922552698
1799,-889.7156372257458,-948.4535899721484
1800,-1035.8894647704606,-958.3928277574093
1801,-694.8321217655076,-939.3485272620825
1802,-1079.1370938178952,-956.5254967286075
1803,-935.416210888262,-938.1148059655756
1804,-634.4121144606622,-897.8766322720236
1805,-777.2225226969827,-860.4460800983421
1806,-928.1180589859877,-872.1023643756411
1807,-768.6546589242338,-866.6577465365987
1808,-805.8755601923931,-854.9273443728131
1809,-672.6085681622195,-833.2166374664605
1810,-757.7049566181213,-805.3981866512265
1811,-767.092842751468,-812.6242587498225
1812,-924.386291918662,-797.1491785598993
1813,-760.1613117771305,-779.623688648786
1814,-892.4596450188081,-805.4284417046007
1815,-1007.7575098119701,-828.4819404160995
1816,-792.8488365225575,-814.9550181697564
1817,-635.7315559798577,-801.6627078753188
1818,-761.5520119112774,-797.2303530472071
1819,-756.8590725108443,-805.6554034820697
1820,-761.9345860942828,-806.0783664296858
1821,-767.418984012473,-806.1109805557865
1822,-686.3085316862472,-782.3032045325448
1823,-784.6470302180772,-784.7517763766394
1824,-876.5269927246705,-783.1585111472258
1825,-840.6227824390749,-766.4450384099362
1826,-687.349964712258,-755.8951512289063
1827,-633.3626200709612,-755.6582576380167
1828,-753.9485175449163,-754.8979082013806
1829,-868.523967409304,-766.0643976912264
1830,-760.5133703583234,-765.9222761176305
1831,-873.5630934649759,-776.5366870628808
1832,-748.4369747704833,-782.7495313713044
1833,-1008.13343168588,-805.0981715180848
1834,-775.1732109725555,-794.9627933428732
1835,-664.6827474029392,-777.3687898392596
1836,-901.7056243489336,-798.8043558029273
1837,-965.8571856255376,-832.0538123583847
1838,-1163.3304876648408,-872.9920093703773
1839,-669.4018369139752,-853.0797963208445
1840,-1096.8903088720065,-886.7174901722128
1841,-1063.19146968076,-905.6803277937912
1842,-1219.9781364092225,-952.8344439576651
1843,-1241.3137311008115,-976.1524738991584
1844,-1084.450605781343,-1007.0802133800371
1845,-922.2673143773206,-1032.8386700774752
1846,-1241.9353171802795,-1066.8616393606096
1847,-1038.8787856731653,-1074.1637993653726
1848,-911.613098945309,-1048.992060493419
1849,-1043.9321234601452,-1086.4450891480362
1850,-1054.8303601805126,-1082.2390942788868
1851,-1058.9619040472455,-1081.8161377155357
1852,-777.4090921673221,-1037.5592332913454
1853,-1191.4029662854232,-1032.5681568098066
1854,-882.3229270371609,-1012.3553889353885
1855,-1119.1864413216217,-1032.0473016298188
1856,-1086.994741738564,-1016.5532440856471
1857,-1068.131741602687,-1019.4785396785992
1858,-918.0570607275166,-1020.1229358568198
1859,-1138.5345102602682,-1029.583174536832
1860,-1199.0637156206635,-1044.0065100808472
1861,-1077.695111863843,-1045.8798308625069
1862,-1135.789696924003,-1081.7178913381751
1863,-1048.5401169532217,-1067.431606404955
1864,-1079.5232582941906,-1087.1516395306578
1865,-783.0098349734376,-1053.5339788958395
1866,-740.0518988313198,-1018.8396946051153
1867,-886.4570378626989,-1000.6722242311164
1868,-648.7344400529639,-973.7399621636611
1869,-792.9364633244905,-939.1801574700834
1870,-885.2432487003912,-907.7981107780561
1871,-684.6456109020295,-868.4931606818748
1872,-633.8278168612168,-818.296972675596
1873,-873.1332380631768,-800.7562847865917
1874,-682.3504545309,-761.0390044102625
1875,-909.49980726667,-773.6880016395858
1876,-871.3621385380691,-786.8190256102607
1877,-1048.9826536132525,-803.071587185316
1878,-633.2350910151529,-801.5216522815349
1879,-635.7365050858263,-785.8016564576685
1880,-634.320910627805,-760.7094226504099
1881,-764.4136867473624,-768.6862302349431
1882,-871.0601849520765,-792.4094670440292
1883,-644.2309886065634,-769.5192420983678
1884,-760.6071756520513,-777.3449142104829
1885,-993.217683239232,-785.7167018077391
1886,-1035.805671145816,-802.1610550685139
1887,-758.1941359849883,-773.0822033056874
1888,-1016.1554009629888,-811.3742343004709
1889,-812.5111979679672,-829.0517035886851
1890,-861.7921216454662,-851.7988246904512
1891,-1004.739040900437,-875.8313601057587
1892,-788.2573849362997,-867.551080104181
1893,-793.5704816577553,-882.4850294093001
1894,-808.1004500074384,-887.2343568448389
1895,-663.8597402758868,-854.2985625485044
1896,-510.8536572251512,-801.8033611564379
1897,-627.0747752911387,-788.6914250870528
1898,-1017.797426229351,-788.8556276136891
1899,-822.1517826419586,-789.8196860810883
1900,-981.0829577778214,-801.7487696943238
1901,-781.9623905044087,-779.471104654721
1902,-964.5574803710623,-797.1011141981973
1903,-600.6426259444412,-777.8083286268659
1904,-797.1878154328075,-776.7170651694029
1905,-1062.9667997554384,-816.627771117358
1906,-894.0658517734182,-854.9489905721846
1907,-897.9556442765426,-882.0370774707251
1908,-848.3078202164314,-865.088116869433
1909,-647.9500085281162,-847.6679394580487
1910,-640.6750242865609,-813.6271461089228
1911,-774.074847736101,-812.8383918320919
1912,-652.7949894286656,-781.6621427378524
1913,-791.5471117022815,-800.7525913136363
1914,-744.0505337882407,-795.4388631491796
1915,-919.4126627139642,-781.0834494450321
1916,-832.0799299735763,-774.884857265048
1917,-946.7987829371334,-779.769171131107
1918,-883.9891390046648,-783.3373030099303
1919,-513.8800440195618,-769.930306559075
1920,-764.4392553433798,-782.3067296647569
1921,-699.4724963546878,-774.8464945266156
1922,-666.9291558452876,-776.2599111682778
1923,-775.6161282591237,-774.666812823962
1924,-868.4107504845988,-787.1028344935978
1925,-535.8087557060204,-748.7424437928034
1926,-850.5510368227885,-750.5895544777247
1927,-780.3182721229084,-733.9415033963021
1928,-637.1579465812686,-709.2583841539625
1929,-637.6811959948653,-721.6384993514929
1930,-889.1363656667363,-734.1082103838287
1931,-504.67415360576666,-714.6283761089364
1932,-408.6907103852824,-688.8045315629361
1933,-534.0536396200208,-664.6482826990256
1934,-758.9687556280036,-653.7040832133661
1935,-766.7431663778208,-676.7975242805461
1936,-759.578866785259,-667.7003072767932
1937,-762.2390243693338,-665.8923825014357
1938,-512.0087022848253,-653.3774580717915
1939,-515.7589563467502,-641.1852341069799
1940,-661.081697005366,-618.3797672408429
1941,-767.5035701886211,-644.6627088991283
1942,-643.0875470947248,-668.1023925700725
1943,-770.7290985604955,-691.7699384641201
1944,-909.1602990984245,-706.7890928111622
1945,-652.7834294386314,-695.3931191172431
1946,-697.6215387482171,-689.1973863135389
1947,-784.6859742595467,-691.4420813025603
1948,-752.4497376366995,-715.4861848377477
1949,-642.8522746602566,-728.1955166690984
1950,-522.2039095403272,-714.3077379225944
1951,-767.3613869067947,-714.2935195944118
1952,-648.4119551987231,-714.8259604048117
1953,-768.2578138317613,-714.5788319319382
1954,-838.9369188647432,-707.55649390857
1955,-641.6726701827162,-706.4454179829786
1956,-533.2883849243658,-690.0121026005934
1957,-766.7123972250563,-688.2147448971444
1958,-765.7142648484149,-689.541197618316
1959,-966.7926392058463,-721.9352340728749
1960,-764.7314006698423,-746.1879831858264
1961,-603.1964351762024,-729.7714880127672
1962,-953.9792734732868,-760.3282198402236
1963,-640.6995445693702,-747.5723929139845
1964,-637.7299887547805,-727.4516999029881
1965,-645.22548116432,-727.8069810011485
1966,-1168.6906275820656,-791.3472052669185
1967,-393.98118355693623,-754.0740839001065
1968,-657.645483424651,-743.2672057577302
1969,-976.6303536378127,-744.2509772009267
1970,-1173.842258714736,-785.1620630054161
1971,-633.8687242133743,-788.2292919091334
1972,-648.2174319172412,-757.6531077535288
1973,-790.7557177767745,-772.6587250742692
