episode,score,score_avg
1317,-925.132790462246,-1329.018148671714
1318,-531.8530476863979,-1224.5192991344134
1319,-1457.9650795296375,-1259.7993328781286
1320,-528.5139342303949,-1157.1742206556585
1321,-1582.3313773902787,-1150.0977754771527
1322,-409.12791621730275,-1079.5545036779888
1323,-1630.99045393956,-1084.4817525573633
1324,-1588.7487211525,-1135.4241057818008
1325,-405.2596763215162,-1065.453758202835
1326,-404.4154994229183,-946.4338496352751
1327,-476.3101995204855,-901.5515905410991
1328,-405.2062851325213,-888.8869142857114
1329,-1574.605654701163,-900.5509718028641
1330,-283.64499520432423,-876.064077900257
1331,-1579.1134999199653,-875.7422901532257
1332,-1545.5760458522896,-989.3871031167242
1333,-1459.9963754895205,-972.2876952717203
1334,-402.7035113425937,-853.6831742907298
1335,-1590.499875520498,-972.207194210628
1336,-1571.0222915548738,-1088.8678734238233
1337,-1572.1387737438686,-1198.4507308461618
1338,-1476.69440291911,-1305.5995426248205
1339,-25.622843469868382,-1150.7012615016913
1340,-155.43530413543303,-1137.880292394802
1341,-22.562318920144204,-982.2251742948199
1342,-142.4066022368434,-841.9082299332753
1343,-1559.5833512567538,-851.8669275099986
1344,-1658.990448423321,-977.4956212180714
1345,-1636.9910532762171,-982.1447389936433
1346,-1556.6862884712668,-980.7111386852824
1347,-1409.0177035965767,-964.3990316705534
1348,-1496.4342396580726,-966.3730153444496
1349,-1540.5070131784523,-1117.861432315308
1350,-1560.9130335474356,-1258.4092052565084
1351,-1604.2565618739181,-1416.5786295518858
1352,-11.245756634124293,-1403.4625449916139
1353,-17.961701285091035,-1249.3003799944474
1354,-1491.8645346948113,-1232.5877886215965
1355,-1547.8365405764087,-1223.6723373516156
1356,-1449.4118220296466,-1212.9448907074536
1357,-1578.724003210832,-1229.9155206688793
1358,-515.3354879779712,-1131.805645500869
1359,-408.0698182538534,-1018.5619260084092
1360,-402.2409603219585,-902.6947186858615
1361,-1519.4176954952018,-894.2108320479899
1362,-276.8104740438723,-920.7673037889647
1363,-155.74916783426508,-934.5460504438821
1364,-1575.8179822048594,-942.9413951948869
1365,-1547.157648292566,-942.8735059665026
1366,-17.839991282701362,-799.7163228918081
1367,-1599.9415128547348,-801.8380738561984
1368,-150.0007595364418,-765.3046010120454
1369,-1572.343391662248,-881.7319583528848
1370,-1557.0717428693008,-997.215036607619
1371,-147.5293636391898,-860.026203422018
1372,-280.08559112364475,-860.3537151299952
1373,-1622.3805183460508,-1007.0168501811738
1374,-382.1272645359354,-887.6477784142813
1375,-1552.6073537608643,-888.1927489611111
1376,-145.88000045823185,-900.9967498786642
1377,-148.83520285396733,-755.8861188785875
1378,-19.18115481987785,-742.8041584069312
1379,-297.1766255813621,-615.2874817988425
1380,-1611.402581166862,-620.7205656285987
1381,-12.609619806097788,-607.2285912452894
1382,-1607.1942722371696,-739.9394593566419
1383,-1471.4677624804046,-724.8481837700772
1384,-1664.3883398005219,-853.0742912965359
1385,-1576.304497222603,-855.4440056427098
1386,-140.99806744314267,-854.955812341201
1387,-1600.568242145022,-1000.1291162703064
1388,-14.644430014636068,-999.6754437897822
1389,-1562.2139690083613,-1126.179178132482
1390,-265.5003983369079,-991.5889598494866
1391,-1494.0371110335782,-1139.7317089722346
1392,-141.5682512190023,-993.1691068704179
1393,-11.855417380020363,-847.2078723603794
1394,-12.278226373674563,-681.9968610176949
1395,-1642.155528344946,-688.5819641299291
1396,-1577.9635362997274,-832.2785110155876
1397,-13.742005319835398,-673.595887333069
1398,-1574.8612506788268,-829.6175693994879
1399,-140.8792320776695,-687.4840957064188
1400,-1575.6883472154284,-818.5028905942709
1401,-334.5255617727903,-702.5517356681921
1402,-382.28862400530943,-726.6237729468229
1403,-14.296214058294144,-726.8678526146502
1404,-1465.9182127779454,-872.2318512550771
1405,-11.309255956788162,-709.1472240162615
1406,-1561.9962031021807,-707.5504906965068
1407,-141.13028809961014,-720.2893189744842
1408,-1583.983690101902,-721.2015629167918
1409,-1552.936412266827,-862.4072809357076
1410,-269.3006831956176,-731.7685145337264
1411,-250.71429033083032,-723.3873873895304
1412,-1580.1257533579042,-843.1711003247899
1413,-1545.9701733819838,-996.338496257159
1414,-1572.384335158426,-1006.985108495207
1415,-1578.470373671273,-1163.7012202666554
1416,-1481.4760373217337,-1155.6492036886107
1417,-299.5729033370111,-1171.4934652123509
1418,-1551.4883865158326,-1168.243934853744
1419,-327.40205958813056,-1045.6904995858742
1420,-142.3200868340791,-1032.9924399497204
1421,-1515.8489359744315,-1159.5059045140804
1422,-148.138811712623,-1016.3072103495524
1423,-1621.5474488036762,-1023.8649378917216
1424,-18.045438779063637,-868.4310482537854
1425,-141.7778062045021,-724.7617915071083
1426,-131.38810090960854,-589.7529978658958
1427,-136.6118095127593,-573.4568884834706
1428,-1577.7281244673577,-576.0808622786232
1429,-11.279650781835116,-544.4686213979936
1430,-140.59597447666428,-544.2962101622521
1431,-1634.898977374731,-556.201214302282
1432,-1553.1258172844691,-696.6999148594666
1433,-307.6768605725466,-565.3128560363537
1434,-1555.9088182501237,-719.0991939834597
1435,-143.58282572485615,-719.279695935495
1436,-283.53457896433787,-734.494343740968
1437,-1580.8642718847761,-878.9195899781698
1438,-133.73022356013436,-734.5197998874474
1439,-132.8571647693737,-746.6775512862012
1440,-1617.0968120126424,-894.3276350397989
1441,-3.7460624611225164,-731.2123435484382
1442,-1561.1480971713934,-732.0145715371307
1443,-1565.2935397643375,-857.7762394563099
1444,-136.4606626565195,-715.8314238969493
1445,-1561.8670023746042,-857.659841561924
1446,-7.978694765843549,-830.1042531420746
1447,-1582.2001246716588,-830.237838420763
1448,-132.04635011555516,-830.0694510763051
1449,-1601.3781654706886,-976.9215511464366
1450,-136.54593474240784,-828.8664634194131
1451,-1612.0746202735181,-989.6993192006528
1452,-1572.0812318172518,-990.7926326652384
1453,-11.108893628379858,-835.3741680516426
1454,-138.3924342594359,-835.5673452119345
1455,-1523.9112742531966,-831.7717723997936
1456,-134.58203894635457,-844.4321068178448
1457,-1574.1846671158805,-843.6305610622669
1458,-12.832589165837536,-831.709184967295
1459,-1618.3202171381372,-833.4033901340401
1460,-1533.0456771554727,-973.0533643753466
1461,-1598.3284880820388,-971.6787511561986
1462,-1596.5795277622062,-974.128580750694
1463,-1617.671994464639,-1134.7848908343199
1464,-19.220574361548366,-1122.867704844531
1465,-1491.272729655827,-1119.6038503847944
1466,-1586.3718732941443,-1264.7828338195734
1467,-137.41996924835195,-1121.1063640328205
1468,-137.73554512376197,-1133.5966596286128
1469,-1617.3069051799696,-1133.495328432796
1470,-1517.1295974816414,-1131.903720465413
1471,-12.46327361658816,-973.3171990188679
1472,-259.319033231347,-839.591149565782
1473,-1615.8595921063913,-839.409909329957
1474,-1609.4365205692093,-998.4315039507234
1475,-13.205997751585368,-850.6248307602989
1476,-1498.5285333796908,-841.8404967688537
1477,-1586.8288792220715,-986.7813877662256
1478,-143.48721911119557,-987.356555164969
1479,-1585.5659332048867,-984.1824579674607
1480,-142.44463823952864,-846.7139620432496
1481,-273.65832584737024,-872.8334672663277
1482,-1563.746287851171,-1003.27619272831
1483,-10.341991035082957,-842.7244326211791
1484,-140.59371898245396,-695.8401524625036
1485,-1656.214283342018,-860.140981021547
1486,-153.05479160567901,-725.5936068441458
1487,-141.37051029665145,-581.0477699516038
1488,-13.230196641594583,-568.0220677046436
1489,-139.36492356286143,-423.4019667404411
1490,-134.75938219949066,-422.63344113643734
1491,-128.54301603013536,-408.1219101547138
1492,-1615.1135648306858,-413.2586378526653
1493,-137.6463371925066,-425.98907246840764
1494,-1570.8971582683303,-569.0194163969952
1495,-1647.3417444864592,-568.1321625114394
1496,-1419.4993313889165,-694.7766164897632
1497,-1492.9729654257624,-829.9368620026742
1498,-10.59969583708627,-829.6738119222234
1499,-277.8452683204512,-843.5218463979824
1500,-359.1160712008715,-865.9575152981204
1501,-291.9903142181928,-882.3022451169263
1502,-254.28330878488526,-746.2192195123462
1503,-10.52113570698546,-733.506699363794
1504,-1567.9577111825542,-733.2127546552165
1505,-135.27769723702545,-582.0063499302731
1506,-1639.8767450065175,-604.0440912920333
1507,-9.643807636101482,-455.71117551306713
1508,-145.42008471453212,-469.19321440081177
1509,-1544.5186059396542,-595.8605481627319
1510,-140.7072826775837,-574.0196693104032
1511,-1569.5258068516137,-701.7732185737453
1512,-1650.587475291816,-841.4036352244382
1513,-259.78084238054646,-866.3296058917946
1514,-1611.1225126172499,-870.6460860352639
1515,-151.48144343426137,-872.2664606549876
1516,-1573.3419751230108,-865.6129836666369
1517,-1571.5913731734756,-1021.8077402203744
1518,-153.55269347736686,-1022.6210010966577
1519,-23.511749659781735,-870.5203154686703
1520,-1543.975718462135,-1010.8471590471256
1521,-1590.2972534454257,-1012.9243037065069
1522,-1617.1369359769383,-1009.5792497750192
1523,-139.7908205158388,-997.5802475885482
1524,-257.48441835158343,-862.2164381619817
1525,-283.9815838488313,-875.4664522034387
1526,-1633.5034084550236,-881.4825955366401
1527,-144.33926615015707,-738.7573848343081
1528,-1629.8837601381426,-886.3904915003857
1529,-143.35473395473454,-898.3747899298811
1530,-1560.0280816087595,-899.9800262445435
1531,-277.4754074292829,-768.6978416429292
1532,-140.36013525252528,-621.020161570488
1533,-1562.5471796992865,-763.2957974888328
1534,-1549.7034355040935,-892.5176992040837
1535,-1564.1610925247585,-1020.5356500716765
1536,-1589.7916218026767,-1016.1644714064417
1537,-1614.700024116715,-1163.2005472030974
1538,-1626.4975395811339,-1162.8619251473967
1539,-141.86553360001452,-1162.7130051119245
1540,-140.44199611300755,-1020.7543965623494
1541,-1587.6880086968256,-1151.7756566891037
1542,-146.27996970919287,-1152.3676401347705
1543,-143.21544282451742,-1010.4344664472935
1544,-144.9745863242424,-869.9615815293085
1545,-258.0713606577511,-739.3526083426077
1546,-16.957667862508828,-582.0692129485909
1547,-1589.9900140434572,-579.5982119412652
1548,-138.89438752632486,-430.8378967357843
1549,-1564.6768530826212,-573.1190286840449
1550,-1643.2991085588149,-723.4047399286256
1551,-1575.0649243971943,-722.1424314986625
1552,-139.82080320105342,-721.4965148478486
1553,-1569.348104739737,-864.1097810393705
1554,-1517.3030947306017,-1001.3426318800064
1555,-791.6865905017437,-1054.7041548644058
1556,-955.4621707955125,-1148.5546051577062
1557,-1555.1674637197862,-1145.072350125339
1558,-11.984858865819616,-1132.3813972592884
1559,-1602.5824422001776,-1136.171956171044
1560,-9.64628967109288,-972.8066742822718
1561,-135.55256823496967,-828.8554386660495
1562,-1617.3041093368468,-976.6037692796288
1563,-133.35900949909936,-833.0048597555651
1564,-133.70485613616842,-694.6450358961217
1565,-7.5885988134959845,-616.2352367272969
1566,-8.77095482123889,-521.5661151298696
1567,-285.65888385124333,-394.61525714301524
1568,-136.1978256507774,-407.03655382151106
1569,-1605.0769043936352,-407.2860000408568
1570,-133.42592329786348,-419.66396340353384
1571,-6.8848732827219115,-406.79719390830905
1572,-134.5451465818772,-258.52129763281215
1573,-136.94637409524998,-258.8800340924272
1574,-1578.866031703894,-403.39615164919974
1575,-136.97902428998853,-416.335194196849
1576,-1585.4373553353116,-574.0018342482563
1577,-136.79847408203065,-559.115793271335
1578,-140.63086158349543,-559.5590968646068
1579,-1624.3154011462875,-561.4829465398719
1580,-136.28705593921126,-561.7690598040068
1581,-1563.7801995733057,-717.4585924330652
1582,-1582.135866684626,-862.21766444334
1583,-1586.088248108985,-1007.1318518447135
1584,-1563.5948160030187,-1005.6047302746259
1585,-136.80370535192773,-1005.5871983808199
1586,-136.23307784430088,-860.6667706317188
1587,-138.13793834491767,-860.8007170580076
1588,-1583.3428139211044,-1005.0719122917686
1589,-10.891654202972266,-843.729537597437
1590,-1593.9694088446493,-989.4977728879807
1591,-1539.6687509335263,-987.0866280240027
1592,-134.67538746408,-842.3405801019483
1593,-1551.0970777780472,-838.8414630688545
1594,-140.13157326166936,-696.4951387947194
1595,-136.4600744335082,-696.4607757028775
1596,-141.2724377461228,-696.9647116930598
1597,-133.98908981051784,-696.5498268396198
1598,-1496.7278959783848,-687.8883350453477
1599,-9.662107625018717,-687.7653803875523
1600,-1573.3530627704522,-685.7037457801327
