episode,score,score_avg
649,-1593.4482394715822,-1598.3783032952485
650,-1626.897293566716,-1598.323160330317
651,-1560.4510880754394,-1597.4393561913503
652,-1591.0199990789758,-1596.5476700398303
653,-1564.7034961239308,-1596.6721118084606
654,-1500.1637330900553,-1595.9499584140485
655,-1593.4527118486924,-1597.8957208451072
656,-1645.918211107565,-1599.0029362610396
657,-1690.1971321258095,-1599.899324809111
658,-1645.194799137307,-1600.3233941523802
659,-1623.8705858501182,-1602.4364592940092
660,-1681.9414329106335,-1603.5392143962063
661,-1481.9414915020911,-1602.5391276118087
662,-1556.1750330038672,-1602.496873273896
663,-1595.4502903702316,-1601.8331408714687
664,-1606.3011568359864,-1601.2308757095088
665,-1609.069310282684,-1602.233953379916
666,-1656.9690242457498,-1602.338108926922
667,-1548.5897922055983,-1602.2546771792863
668,-1670.9516703607605,-1603.4726008879716
669,-1591.071479749705,-1602.7662230766337
670,-1594.8955627786786,-1603.0254845442107
671,-1678.2898541649377,-1603.4458486757098
672,-1561.4071234343628,-1603.132265341773
673,-1609.0408314006413,-1602.6281762290603
674,-1631.378364508655,-1602.7882995000814
675,-1620.4321128350473,-1603.0763114357912
676,-1627.6035520999158,-1602.5821658157615
677,-1689.6827098058575,-1602.8091355916708
678,-1573.9756299177348,-1601.825775773826
679,-1631.771175243362,-1601.3087942711513
680,-1672.0005447077363,-1602.37807203278
681,-1590.1251247043533,-1602.7235799591303
682,-1668.622916190505,-1602.8707586228543
683,-1623.2121372397676,-1603.284665488289
684,-1586.5897745752923,-1603.512172281452
685,-1609.998050898615,-1603.04884804523
686,-1592.2739069043773,-1603.1116721162668
687,-1638.8417140433812,-1603.5761593244843
688,-1646.5658505841905,-1604.3208096204658
689,-1668.7766533029976,-1605.4057067046351
690,-1671.8545974132094,-1605.4726703258657
691,-1666.462737631758,-1605.8293980398284
692,-1593.5811130322547,-1605.6233991305035
693,-1636.039030606614,-1606.539529178309
694,-1563.6255254861042,-1605.6406817426293
695,-1612.3619668342349,-1605.9397953793068
696,-1573.77178528458,-1605.0457971116398
697,-1685.1022428379654,-1605.5015545540691
698,-1641.1982201242251,-1605.9799274822747
699,-1630.1197038311966,-1607.3889824646592
700,-1651.0028653317706,-1607.8167277293717
701,-1577.2000571871415,-1607.8808155600166
702,-1644.048854082348,-1608.2152240489202
703,-1590.3993070418348,-1607.7238120692307
704,-1567.6740794122252,-1606.499145360419
705,-1570.1785744380404,-1606.1355881415366
706,-1578.270820060988,-1606.6482179362022
707,-1506.887012434147,-1605.498314855996
708,-1592.9830692226176,-1604.9184665365187
709,-1626.744844668612,-1607.8770045605186
710,-1647.4148535536922,-1608.8974942638752
711,-1624.8503713526147,-1609.359882300408
712,-1521.7590864989413,-1608.3866153219353
713,-1485.5245032668213,-1607.5962074293263
714,-1556.1905445856403,-1607.4709713655925
715,-1649.63392866891,-1607.8349890149632
716,-1504.2773514160444,-1607.1066928536125
717,-1418.8880962860385,-1605.5292547736647
718,-1552.8597070447795,-1604.6331138590936
719,-1592.017599571797,-1604.6390206814294
720,-1572.7258077576664,-1603.781129916548
721,-1673.547585558611,-1605.0989416191055
722,-1562.4993850282622,-1604.3235504615773
723,-1575.75819739135,-1604.3552327322986
724,-1627.477160094085,-1604.8385886539816
725,-1567.7476003386912,-1605.075803309256
726,-1574.9300107897286,-1604.9628599877387
727,-1668.032434716953,-1604.7435311390593
728,-1666.087100801986,-1605.356265586985
729,-1605.353619546005,-1605.1065654787055
730,-1558.995020977774,-1604.7763718883568
731,-1559.515599805332,-1605.0384629696546
732,-1598.6211930190973,-1604.5133660782758
733,-1544.8307572772228,-1604.7242286510982
734,-1629.1953849040244,-1604.4060677180812
735,-1557.0052036085428,-1603.591050725299
736,-1587.9709784496063,-1603.486193654875
737,-1587.7396191560633,-1603.1162289854124
738,-1561.490978901548,-1603.327276024426
739,-1613.2675186944864,-1602.6571390376732
740,-1498.9848557775247,-1601.4917308458016
741,-1581.0703850978514,-1601.2952618931458
742,-1569.0715913072015,-1601.0988509081237
743,-1574.3788258190307,-1600.599520359558
744,-1605.7143457805096,-1600.7197705062638
745,-1576.0813985302152,-1600.9375870884369
746,-1638.611453799695,-1600.6596381438635
747,-1620.911381530145,-1600.2236987317704
748,-1601.3580916842793,-1600.4115749563455
749,-1581.0486678690365,-1600.2875792403202
750,-1559.6271256794332,-1599.614877561447
751,-1488.7229705752043,-1598.897596386445
752,-1516.6889711055549,-1598.1542861067107
753,-1673.5230337971948,-1599.242481483443
754,-1678.8368437593097,-1601.0292125901358
755,-1658.2478510574786,-1601.6771639822234
756,-1574.9926956841646,-1600.9679088279895
757,-1630.3720557506178,-1600.3696580642377
758,-1610.8964842823755,-1600.0266749156885
759,-1541.3060040267144,-1599.2010290974542
760,-1594.3209195548666,-1598.3248239638965
761,-1576.9970098686667,-1599.2753791475623
762,-1576.9286661116846,-1599.4829154786407
763,-1660.5779202999206,-1600.1341917779375
764,-1685.092751864577,-1600.9221077282239
765,-1629.9925893524937,-1601.131340518922
766,-1601.990580236342,-1600.5815560788278
767,-1568.7704847926018,-1600.7833630046973
768,-1543.2694420867367,-1599.5065407219577
769,-1618.20866638599,-1599.7779125883203
770,-1597.064622195766,-1599.799603182491
771,-1573.3325571246744,-1598.7500302120884
772,-1644.5879189823306,-1599.5818381675676
773,-1590.7815505227552,-1599.3992453587891
774,-1680.9412710278318,-1599.8948744239806
775,-1582.383514840851,-1599.514388444039
776,-1648.3130296947506,-1599.7214832199875
777,-1642.1824811394129,-1599.246480933323
778,-1620.0511758144048,-1599.7072363922896
779,-1635.2652212316627,-1599.7421768521726
780,-1664.7065798502545,-1599.669237203598
781,-1687.242981931239,-1600.640415775867
782,-1542.3126641677393,-1599.3773132556394
783,-1683.291364760941,-1599.9781055308513
784,-1564.9062261362105,-1599.7612700464604
785,-1604.7746887221203,-1599.7090364246951
786,-1626.0519054493102,-1600.0468164101444
787,-1661.8066464707379,-1600.2764657344178
788,-1600.4701746151986,-1599.8155089747277
789,-1538.8761081345162,-1598.5165035230434
790,-1645.8679574609198,-1598.2566371235205
791,-1576.9326029331266,-1597.3613357765341
792,-1678.7150722695035,-1598.2126753689063
793,-1550.1250580590315,-1597.3535356434304
794,-1649.2279514752317,-1598.2095599033219
795,-1535.0900719196338,-1597.4368409541758
796,-1601.9777890343253,-1597.7189009916735
797,-1473.233911540238,-1595.6002176786965
798,-1628.011872533726,-1595.4683542027915
799,-1563.8607066227835,-1594.805764230707
800,-1524.3488120087297,-1593.5392236974765
801,-1582.367977281073,-1593.5909028984158
802,-1654.9866951492863,-1593.7002813090849
803,-1584.2246885292213,-1593.638535123959
804,-1568.229853598048,-1593.6440928658171
805,-1549.0778463454467,-1593.4330855848907
806,-1565.2501935362789,-1593.302879319644
807,-1531.5824752581148,-1593.549833947884
808,-1607.1895719785357,-1593.691898975443
809,-1620.9890418778543,-1593.6343409475355
810,-1625.9358574468138,-1593.4195509864667
811,-1610.4516960654048,-1593.2755642335944
812,-1586.1378133445585,-1593.9193515020506
813,-1569.6018144571988,-1594.7601246139543
814,-1621.8223063194841,-1595.4164422312929
815,-1666.4310063649652,-1595.5844130082537
816,-1618.0426948056968,-1596.7220664421498
817,-1676.5098551540425,-1599.2982840308296
818,-1437.8590603550513,-1598.1482775639324
819,-1585.4387202205576,-1598.0824887704202
820,-1585.7730359571135,-1598.2129610524146
821,-1463.1243952915056,-1596.1087291497433
822,-1677.0127759039156,-1597.2538630585
823,-1569.3296991126692,-1597.1895780757134
824,-1607.1111007106256,-1596.9859174818787
825,-1630.8059117327668,-1597.61650059582
826,-1589.5177662761887,-1597.7623781506848
827,-1598.8558578674474,-1597.0706123821897
828,-1573.2285574314249,-1596.142026948484
829,-1555.330280585556,-1595.6417935588795
830,-1610.5701903140566,-1596.1575452522425
831,-1650.1022917054818,-1597.063412171244
832,-1591.3195576432859,-1596.9903958174855
833,-1476.9398127774173,-1596.3114863724875
834,-1587.4592816877089,-1595.8941253403245
835,-1599.1442883890231,-1596.3155161881289
836,-1650.9607900662395,-1596.9454143042954
837,-1641.5957172343167,-1597.4839752850778
838,-1606.6106654501261,-1597.9351721505636
839,-1578.5598423920153,-1597.5880953875392
840,-1659.074299322885,-1599.1889898229927
841,-1580.2099459005385,-1599.1803854310194
842,-1679.2047857488424,-1600.281717375436
843,-1639.1592321088813,-1600.9295214383344
844,-1621.8631455798077,-1601.0910094363273
845,-1630.5001582939383,-1601.6351970339645
846,-1623.9857418867402,-1601.4889399148349
847,-1656.036778555168,-1601.8401938850852
848,-1565.4135799890273,-1601.4807487681326
849,-1579.2958586795378,-1601.4632206762378
850,-1634.0624763325827,-1602.207574182769
851,-1660.4703324192708,-1603.9250478012098
852,-1611.4061712479884,-1604.8722198026342
853,-1575.0829081110337,-1603.8878185457727
854,-1571.111845985262,-1602.8105685680318
855,-1604.66676365534,-1602.274757694011
856,-1617.169878936097,-1602.6965295265304
857,-1568.341116153602,-1602.0762201305602
858,-1607.9036225125503,-1602.0462915128621
859,-1564.6088326243087,-1602.279319798838
860,-1600.6379821547541,-1602.3424904248366
861,-1544.0044049849762,-1602.0125643759995
862,-1466.7372789099607,-1600.910650503982
863,-1646.3166643174266,-1600.768037944157
864,-1556.705522426387,-1599.484165649775
865,-1530.2956895602083,-1598.4871966518522
866,-1473.3176270058284,-1597.2004671195473
867,-1582.4090571514823,-1597.336852843136
868,-1598.9293795256378,-1597.893452217525
869,-1624.3162346140002,-1597.954527899805
870,-1554.4063583947452,-1597.527945261795
871,-1610.2714067259183,-1597.8973337578075
872,-1581.380516442902,-1597.2652597324134
873,-1644.372713169489,-1597.8011713588808
874,-1584.2736049021348,-1596.8344946976242
875,-1686.8253652212645,-1597.878913201428
876,-1560.716609745907,-1597.0029490019397
877,-1666.9340159220878,-1597.2504643497662
878,-1579.5326182607128,-1596.8452787742292
879,-1663.4890179966344,-1597.1275167418787
880,-1588.9456430140817,-1596.369907373517
881,-1593.3353522361715,-1595.4308310765666
882,-1593.9619814183802,-1595.947324249073
883,-1613.859856790293,-1595.2530091693664
884,-1598.524178507748,-1595.5891886930813
885,-1585.895159973088,-1595.4003934055913
886,-1648.5788444778418,-1595.6256627958765
887,-1557.248044526587,-1594.580076776435
888,-1541.7294111127485,-1593.992669141411
889,-1579.655183640272,-1594.4004598964684
890,-1632.3534455540823,-1594.2653147774001
891,-1643.9167638478255,-1594.9351563865473
892,-1594.3808593421227,-1594.0918142572732
893,-1646.1580054169503,-1595.0521437308523
894,-1580.2697319215508,-1594.3625615353155
895,-1614.330568009294,-1595.154966496212
896,-1604.7210360710787,-1595.1823989665797
897,-1647.3077064626395,-1596.9231369158035
898,-1537.9126858884417,-1596.0221450493505
899,-1530.807289327929,-1595.6916108764021
900,-1582.0537587978301,-1596.2686603442933
901,-1581.3786035595651,-1596.258766607078
902,-1580.6219164333631,-1595.515118819919
903,-1576.9751533892857,-1595.44262346852
904,-1623.965900783735,-1595.9999839403768
905,-1597.3583350167314,-1596.4827888270897
906,-1571.2296049855318,-1596.5425829415822
907,-1606.0439588602962,-1597.287197777604
908,-1586.5024537487463,-1597.080326595306
909,-1555.4090057726826,-1596.4245262342542
910,-1592.6160069845107,-1596.091327729631
911,-1524.0295856114592,-1595.2271066250917
912,-1574.7673365052597,-1595.1134018566986
913,-1594.9861032416322,-1595.367244744543
914,-1600.6523501088725,-1595.1555451824368
915,-1593.4539556492934,-1594.42577467528
916,-1561.6412157193004,-1593.8617598844162
917,-1688.966746660628,-1593.986328799482
918,-1551.831329382829,-1595.12605148976
919,-1625.5768943024657,-1595.5274332305792
920,-1592.9254055064362,-1595.598956926072
921,-1569.5368935818794,-1596.663081908976
922,-1510.6761394614582,-1594.9997155445515
923,-1670.652076039133,-1596.012939313816
924,-1536.4453950121704,-1595.3062822568318
925,-1356.162061002676,-1592.559843749531
926,-1569.965113630362,-1592.364317223073
927,-1522.286750893782,-1591.598626153336
928,-1689.2604000537992,-1592.75894457956
929,-1518.4348630639124,-1592.389990404343
930,-1579.5911137462608,-1592.0801996386651
931,-1642.8231766110089,-1592.0074084877203
932,-1621.2516114454477,-1592.3067290257418
933,-1454.6629722468485,-1592.083960620436
934,-1592.2454170453213,-1592.1318219740122
935,-1581.4388641217695,-1591.9547677313396
936,-1580.9329248900692,-1591.254489079578
937,-1665.705198612257,-1591.4955838933574
938,-1648.3642643125252,-1591.9131198819814
939,-1655.865242636813,-1592.6861738844298
940,-1590.5390983148814,-1592.0008218743494
941,-1663.072845554036,-1592.8294508708846
942,-1592.2794643994016,-1591.9601976573902
943,-1639.6043759888944,-1591.9646490961902
944,-1572.724397179214,-1591.473261612184
945,-1600.60755024626,-1591.1743355317074
946,-1545.5286145183256,-1590.3897642580228
947,-1621.1250903800028,-1590.0406473762714
948,-1549.4131095677997,-1589.8806426720591
949,-1558.240325085724,-1589.670087336121
950,-1573.0644009012037,-1589.0601065818073
951,-1590.2238352189606,-1588.3576416098044
952,-1681.4944704393265,-1589.0585246017176
953,-1573.3814936126817,-1589.0415104567342
954,-1640.0285348510622,-1589.7306773453922
955,-1574.1801427706353,-1589.425811136545
956,-1596.0021064662446,-1589.2141334118464
957,-1679.9135827643445,-1590.3298580779538
958,-1613.2476274397536,-1590.3832981272258
959,-1627.0481953694982,-1591.0076917546778
960,-1630.6324216226374,-1591.3076361493568
961,-1649.5614005394837,-1592.3632061049016
962,-1588.5322132654205,-1593.5811554484562
963,-1574.7766353998634,-1592.8657551592808
964,-1670.5447773757,-1594.0041477087736
965,-1589.6298127988914,-1594.597488941161
966,-1630.5049947167704,-1596.16936261827
967,-1637.6883171580932,-1596.722155218336
968,-1587.419555331678,-1596.6070569763965
969,-1604.9385121030175,-1596.4132797512864
970,-1590.8228085559215,-1596.7774442528982
971,-1508.5143698633094,-1595.7598738842723
972,-1575.7769365861036,-1595.7038380857045
973,-1686.6500989846788,-1596.1266119438565
974,-1580.2191518991567,-1596.0860674138269
975,-1620.2878008703094,-1595.4206917703173
976,-1653.5448868097499,-1596.3489745409554
977,-1476.6869614270936,-1594.446503996006
978,-1674.3677555192096,-1595.3948553685902
979,-1573.852427574176,-1594.4984894643658
980,-1565.4381775546703,-1594.2634148097713
981,-1483.0205666895959,-1593.160266954306
982,-1609.335863440192,-1593.314005774524
983,-1577.2507849171466,-1592.9479150557925
984,-1603.9208722067422,-1593.0018819927825
985,-1603.6187499687078,-1593.1791178927388
986,-1549.844895479675,-1592.1917784027576
987,-1556.082789549894,-1592.1801258529904
988,-1588.9401394649485,-1592.6522331365125
989,-1680.6891781858092,-1593.6625730819674
990,-1669.0907238245165,-1594.0299458646718
991,-1586.7355991823626,-1593.4581342180172
992,-1544.0627453471361,-1592.9549530780673
993,-1614.1432018134467,-1592.6348050420324
994,-1588.4974837508419,-1592.7170825603253
995,-1557.6496239692326,-1592.1502731199246
996,-1567.8570827320516,-1591.7816335865343
997,-1566.4260490587533,-1590.9728170124956
998,-1668.2775415943715,-1592.276465569555
999,-1501.3062503698907,-1591.9814551799748
1000,-1588.9869285779305,-1592.0507868777759
1001,-1570.1952914697024,-1591.9389537568768
1002,-1445.2300104576143,-1590.58503469712
1003,-1583.5693718285106,-1590.6509768815117
1004,-1580.9698576529931,-1590.2210164502044
1005,-1540.4032413753914,-1589.6514655137912
1006,-1513.7969177262157,-1589.0771386411982
1007,-1571.0131370114996,-1588.7268304227098
1008,-1558.9371028297476,-1588.45117691352
1009,-1581.9283156215101,-1588.7163700120082
1010,-1553.2001139621723,-1588.3222110817846
1011,-1654.4897314562872,-1589.626812540233
1012,-1594.2921141310048,-1589.8220603164905
1013,-1548.9208958673732,-1589.3614082427478
