episode,score,score_avg
1904,-1550.30060858309,-1491.0632238437188
1905,-1544.8435814688485,-1490.224578405089
1906,-1404.2974613747926,-1487.841178550655
1907,-1200.412242868522,-1485.8251460166991
1908,-1665.261795487038,-1487.0908420225499
1909,-1492.9620668283105,-1485.9535865422308
1910,-1271.0658028909463,-1486.9131550124553
1911,-1649.7125026741312,-1486.6924395182975
1912,-1608.4828095591092,-1491.01714632317
1913,-1655.9247722355701,-1491.9702007347996
1914,-1193.6294573278897,-1489.246800741846
1915,-1666.5267607492833,-1494.1370363778465
1916,-1054.4418390120582,-1488.768972598899
1917,-1600.0984780242507,-1493.3214296402703
1918,-1245.9318551474257,-1490.1741797456248
1919,-1522.8122108969878,-1488.6023944797478
1920,-1069.9323275765666,-1486.4869194348967
1921,-1311.9120764388078,-1483.5478168352022
1922,-1644.0761629744309,-1483.7641832006684
1923,-1661.543969895285,-1485.079987734554
1924,-1554.3003328959226,-1484.0115773652099
1925,-1244.9880326682444,-1480.2122578371352
1926,-1554.9664331984745,-1480.2701494903213
1927,-1520.251744100089,-1483.6136702901101
1928,-1515.2870828472896,-1484.4962013345087
1929,-1535.2603349799217,-1483.0328611454513
1930,-1470.0390410603104,-1485.8466136911243
1931,-1475.696756685969,-1484.5734730633235
1932,-1525.121607230339,-1487.2287435744533
1933,-1548.1234035051561,-1487.2455900657237
1934,-1647.655170617439,-1488.172657083763
1935,-1553.9475034339996,-1489.3841778812855
1936,-1512.862279669261,-1487.7232246991553
1937,-1085.1140288304073,-1486.501063295955
1938,-1551.240211037256,-1490.5648874311366
1939,-1656.4518727194898,-1491.5652484817463
1940,-1409.4875267114528,-1493.7703842480055
1941,-1209.1282696914807,-1490.1183801929355
1942,-1651.3986307181044,-1491.1628463882441
1943,-1504.2676738200282,-1490.4921455220704
1944,-1621.3477319189244,-1491.4664660454646
1945,-1499.6793123061561,-1489.7181636158755
1946,-1666.7118152085466,-1490.7407458031396
1947,-1551.7330466249005,-1495.150663476412
1948,-1659.5078219395036,-1495.2213313153889
1949,-1197.723621667254,-1491.281934636823
1950,-1261.973103733826,-1488.1529828969838
1951,-1658.4363255240335,-1489.4287327634493
1952,-1155.694605318329,-1485.119168571952
1953,-1586.3452418632721,-1485.452228701741
1954,-1550.3532700939882,-1484.5759358420867
1955,-1670.322003857237,-1485.7942270973033
1956,-1144.749942532116,-1486.104569619464
1957,-1518.669889388542,-1485.1652354186806
1958,-1560.1543086353795,-1489.1347711394983
1959,-1247.5363827849014,-1484.9416346231792
1960,-1495.4545725321823,-1486.0850770214
1961,-1558.0499188470164,-1486.9879399632396
1962,-1547.8280415330914,-1486.885873469625
1963,-1621.9619053584345,-1487.6813525980197
1964,-1437.2291399630644,-1486.554154518526
1965,-1515.8446814539418,-1485.188695389025
1966,-1583.7323038711147,-1486.4843445238914
1967,-1555.3121341920457,-1487.362013728387
1968,-1511.9606454378481,-1485.8195360439545
1969,-1566.7875014361462,-1486.315704758694
1970,-1650.3582787974058,-1491.4546532211339
1971,-1630.6638641624272,-1493.9627594849571
1972,-1158.8034693322552,-1490.5166681612586
1973,-1552.0563674427463,-1489.4063122574737
1974,-1583.204553635872,-1489.6892918116873
1975,-1314.5561908030281,-1487.372242712842
1976,-1236.9771416619767,-1486.1293990971262
1977,-1570.4360829264367,-1485.260856284601
1978,-1613.2297528163938,-1487.323303270682
1979,-1461.9410220399943,-1486.3550025423442
1980,-1596.575412074431,-1486.7696786979855
1981,-1618.3061257019988,-1487.3102589834932
1982,-1561.6411986190549,-1486.1607138908223
1983,-1563.0363082746144,-1486.6954910271972
1984,-1127.3035933159338,-1482.4572826258197
1985,-1550.939870858389,-1482.3486613058658
1986,-1201.4141067451278,-1480.9883179105132
1987,-1148.4639475479935,-1478.5709927130138
1988,-1526.0369748132873,-1480.8990578215257
1989,-1639.9598920082442,-1481.1376412949526
1990,-1273.6418247829736,-1482.0797875441924
1991,-1551.1215083050563,-1484.2305003453314
1992,-1561.729146330397,-1484.3191231013373
1993,-1554.806062570228,-1483.1604790630836
1994,-1501.7990549499978,-1482.766337032029
1995,-1548.4260678237536,-1482.1825627668916
1996,-1314.644768661377,-1478.5307758928006
1997,-1252.0560223077468,-1475.441709566726
1998,-1364.8593408522433,-1472.4946555793574
1999,-1454.0763166653676,-1471.5570722306584
2000,-1557.2712778324415,-1470.8930651610683
2001,-1268.2192359200249,-1469.1803656166544
2002,-1628.4034406731755,-1471.3306728740836
2003,-1458.0106599741507,-1472.7982486768233
2004,-1372.3951040493102,-1471.019193631485
2005,-1497.2086320408057,-1470.5428441372046
2006,-1552.3580524458914,-1472.023450047916
2007,-1325.6915922824733,-1473.2762435420552
2008,-1548.2959850623358,-1472.1065854378085
2009,-1554.6693929951134,-1472.7236586994766
2010,-1452.0752896520607,-1474.5337535670876
2011,-1559.853160994865,-1473.6351601502947
2012,-1567.741566943751,-1473.2277477241414
2013,-1463.8825005409735,-1471.3073250071955
2014,-1549.640158602836,-1474.8674320199448
2015,-1562.9156965196964,-1473.831321377649
2016,-1559.6523405387184,-1478.8834263929155
2017,-1637.5791236075809,-1479.2582328487485
2018,-1600.0373854207069,-1482.7992881514815
2019,-1415.5178445310312,-1481.7263444878222
2020,-1592.2083504102886,-1486.9491047161594
2021,-1283.91270974564,-1486.6691110492277
2022,-1638.7391941160613,-1486.6157413606438
2023,-1613.5874466800735,-1486.1361761284916
2024,-1507.2241950371185,-1485.6654147499037
2025,-1195.6192151360158,-1485.1717265745815
2026,-1531.3551949745429,-1484.935614192342
2027,-964.7297645272645,-1479.380394396614
2028,-1387.8252035430492,-1478.105775603572
2029,-1581.7122211165324,-1478.5702944649377
2030,-1198.5684469419498,-1475.855588523754
2031,-1549.5979337533704,-1476.594600294428
2032,-1375.402043111706,-1475.0974046532417
2033,-1579.9160910512799,-1475.4153315287028
2034,-1550.1527407797787,-1474.4403072303262
2035,-1552.605243385774,-1474.426884629844
2036,-1588.8096060724263,-1475.1863578938758
2037,-1547.9999131164075,-1479.8152167367357
2038,-1133.2433405440136,-1475.6352480318033
2039,-1646.6111719098853,-1475.5368410237074
2040,-1548.6574211904986,-1476.928539968498
2041,-1638.9203240584081,-1481.2264605121673
2042,-1575.2788853157301,-1480.4652630581436
2043,-1346.6234571330997,-1478.888820891274
2044,-1568.8282985802068,-1478.3636265578868
2045,-1639.217628494936,-1479.7590097197742
2046,-1636.7652360812451,-1479.4595439285013
2047,-1594.5332991165876,-1479.8875464534183
2048,-1262.2499602714129,-1475.9149678367373
2049,-1585.8597186839436,-1479.7963288069043
2050,-1373.1100256450693,-1480.9076980260165
2051,-1625.65645826409,-1480.5798993534177
2052,-1508.5945007529995,-1484.108898307764
2053,-1586.867206536676,-1484.1141179544984
2054,-1179.2688881002196,-1480.403274134561
2055,-1675.0536676716904,-1480.450590772705
2056,-1391.704542251539,-1482.920136769899
2057,-1106.014897333727,-1478.7935868493512
2058,-1449.3521078081367,-1477.6855648410785
2059,-1652.8540864091547,-1481.7387418773212
2060,-1633.5472725885418,-1483.1196688778846
2061,-1213.3239516042001,-1479.6724092054565
2062,-1530.3183053115265,-1479.497311843241
2063,-1550.9583211702923,-1478.7872760013595
2064,-1553.4060375314903,-1479.9490449770437
2065,-1582.0818808496592,-1480.6114169710015
2066,-1615.127836009728,-1480.9253722923875
2067,-1184.5052904105007,-1477.217303854572
2068,-1427.2869360906093,-1476.3705667610993
2069,-1626.6508312684714,-1476.9692000594225
2070,-1546.5497364774149,-1475.9311146362224
2071,-1358.8864018431282,-1473.21334001303
2072,-1624.0307653369157,-1477.8656129730762
2073,-1316.6106379112512,-1475.511155677761
2074,-1662.4063191057662,-1476.3031733324603
2075,-1635.6661296351774,-1479.5142727207817
2076,-1570.8613147825447,-1482.8531144519875
2077,-1082.3723167218075,-1477.9724767899415
2078,-1250.7462702866146,-1474.3476419646436
2079,-1553.1119152377219,-1475.2593508966208
2080,-1492.731358119643,-1474.220910357073
2081,-1480.233271071532,-1472.8401818107682
2082,-1610.5072874740279,-1473.328842699318
2083,-1497.3940332887205,-1472.6724199494588
2084,-1549.0512774211984,-1476.8898967905118
2085,-1532.074144333065,-1476.7012395252586
2086,-1560.189759945882,-1480.288996057266
2087,-1177.3751058632183,-1480.5781076404182
2088,-1622.964688963098,-1481.547384781916
2089,-1419.4369395635395,-1479.3421552574694
2090,-1627.0708406483507,-1482.876445416123
2091,-1622.4755002242125,-1483.5899853353146
2092,-1636.691122626098,-1484.3396050982715
2093,-1518.3562391954881,-1483.9751068645242
2094,-1228.1281043549193,-1481.2383973585734
2095,-1410.288697500869,-1479.8570236553444
2096,-1596.1016730443973,-1482.6715926991747
2097,-1196.9601104336712,-1482.1206335804338
2098,-1576.55137037524,-1484.2375538756637
2099,-1125.2510125121391,-1480.9493008341317
2100,-1554.1533402049936,-1480.9181214578568
2101,-1297.8468640073663,-1481.2143977387302
2102,-1444.3174016553921,-1479.3735373485524
2103,-1559.7080233835602,-1480.390510982647
2104,-1545.3286453129158,-1482.119846395283
2105,-1559.5721077726084,-1482.7434811526014
2106,-1513.8140073408742,-1482.358040701551
2107,-1644.1380317056005,-1485.5425050957822
2108,-1547.7386278725432,-1485.536931523884
2109,-1556.2213047307735,-1485.5524506412405
2110,-1652.997525387692,-1487.5616729985973
2111,-1359.4346908424345,-1485.557488297073
2112,-1608.1059911020795,-1485.9611325386563
2113,-1522.9617115556289,-1486.551924648803
2114,-1609.9281983268415,-1487.1548050460426
2115,-1370.2879635968986,-1485.2285277168148
2116,-1658.698070348877,-1486.2189850149164
2117,-1173.2618091713182,-1481.575811870554
2118,-1555.4405473134761,-1481.1298434894813
2119,-1455.6125782570875,-1481.5307908267416
2120,-1491.25409843794,-1480.5212483070181
2121,-1548.3118865442761,-1483.1652400750047
2122,-1619.7626658308438,-1482.9754747921525
2123,-1315.2989039454899,-1479.9925893648065
2124,-1554.0095995899262,-1480.4604434103346
2125,-1605.712835895518,-1484.5613796179296
2126,-1467.177700332184,-1483.919604671506
2127,-1588.8406723033247,-1490.1607137492665
2128,-1501.8486801498416,-1491.3009485153348
2129,-1551.4131941584824,-1490.9979582457545
2130,-1647.5536351734443,-1495.4878101280692
2131,-1122.529394488608,-1491.2171247354217
2132,-1529.6980792375691,-1492.7600850966803
2133,-1597.3088915318208,-1492.9340131014853
2134,-1655.6413234311935,-1493.9888989279996
2135,-1653.733740187437,-1495.0001838960159
2136,-1548.7278473115139,-1494.5993663084068
2137,-1630.8528438110586,-1495.4278956153535
2138,-1609.5358666350592,-1500.1908208762643
2139,-1559.3141975685446,-1499.3178511328506
2140,-1449.7173865667505,-1498.328450786613
2141,-1655.9332779451836,-1498.498580325481
2142,-1434.002730651532,-1497.0858187788388
2143,-1319.8326023126494,-1496.8179102306342
2144,-1683.4473773840477,-1497.9641010186729
2145,-1538.255982429502,-1496.9544845580185
2146,-1622.5126979542372,-1496.8119591767484
2147,-1481.266980398016,-1495.6792959895624
2148,-1545.0383932395082,-1498.5071803192436
2149,-1552.2189349904784,-1498.170772482309
2150,-1187.722461966411,-1496.3168968455225
2151,-1477.4715614547592,-1494.8350478774291
2152,-1177.0239123838949,-1491.519341993738
2153,-967.1001296854057,-1485.3216712252254
2154,-1090.3028195348745,-1484.4320105395718
2155,-1637.733023542379,-1484.0588040982786
2156,-1556.1959738963078,-1485.7037184147266
2157,-1365.1335056690712,-1488.29490449808
2158,-1648.2669426238706,-1490.2840528462373
2159,-1550.2126131310247,-1489.257638113456
2160,-1546.4154404535875,-1488.3863197921064
2161,-1651.2172423488905,-1492.7652526995535
2162,-1403.3189545859748,-1491.495259192298
2163,-1678.1689599691665,-1492.7673655802864
2164,-1543.53576977447,-1492.668662902716
2165,-1633.3087088345796,-1493.1809311825655
2166,-1538.6384853101583,-1492.41603767557
2167,-1504.983024072979,-1495.6208150121947
2168,-1599.9824728184426,-1497.3477703794729
2169,-1287.5282052367234,-1493.9565441191555
2170,-1613.7256001360704,-1494.628302755742
2171,-1672.1969841743928,-1497.7614085790544
2172,-1542.267032865241,-1496.943771254338
2173,-1551.5629797680017,-1499.2932946729054
2174,-1639.6211916435514,-1499.0654433982836
2175,-1620.5797642290177,-1498.9145797442218
2176,-1544.6331857596724,-1498.652298453993
2177,-1636.9021309291672,-1504.1975965960667
2178,-1344.3972428667114,-1505.134106321868
2179,-1489.9880745921162,-1504.5028679154118
2180,-1372.8971963744775,-1503.30452629796
2181,-1603.4133090526268,-1504.5363266777706
2182,-1514.1569088446736,-1503.5728228914775
2183,-1548.835971817866,-1504.0872422767686
2184,-1252.886990680418,-1501.125599409361
2185,-1519.1261959492806,-1500.9961199255229
2186,-1195.4721965716562,-1497.3489442917808
2187,-1609.4468435425374,-1501.6696616685738
2188,-1568.1782182074278,-1501.1217969610173
2189,-1553.8485002900013,-1502.465912568282
2190,-1507.394357618987,-1501.2691477379888
2191,-1547.1930270436164,-1500.5163230061828
2192,-1674.8477771458615,-1500.8978895513803
2193,-1313.7552342341764,-1498.8518795017671
2194,-1641.8751604138017,-1502.9893500623562
2195,-1275.5489400404986,-1501.641952487752
2196,-1462.8460063544362,-1500.3093958208524
2197,-1595.1445832825743,-1504.2912405493416
2198,-1509.8320815746376,-1503.6240476613352
2199,-1541.2702447669403,-1507.7842399838835
2200,-1060.3061960010166,-1502.8457685418437
2201,-1511.108791928805,-1504.9783878210576
2202,-1661.5803306645648,-1507.1510171111495
2203,-1552.5358650784326,-1507.079295528098
2204,-1213.466377602289,-1503.760672850992
2205,-1066.1328921132329,-1498.826280694398
2206,-1459.4804924131,-1498.2829455451208
2207,-1569.316516389251,-1497.5347303919573
2208,-1638.5689405985158,-1498.4430335192174
2209,-1646.601790815546,-1499.3468383800648
2210,-1555.893869662512,-1498.375801822813
2211,-1681.5400161929442,-1501.596855076318
2212,-1547.8094044673323,-1500.9938892099703
2213,-1662.0025181929732,-1502.3842972763441
2214,-1358.6579858356313,-1499.8715951514316
2215,-1555.3945361636274,-1501.7226608770993
2216,-1676.6212342229696,-1501.90189251584
2217,-1552.7688152877577,-1505.6969625770043
2218,-1544.500459641467,-1505.5875617002844
2219,-1474.6788148154465,-1505.778224065868
2220,-1400.0330966481893,-1504.8660140479708
2221,-1201.919326025925,-1501.4020884427873
2222,-1383.4836408922997,-1499.0392981934015
