episode,score,score_avg
7830,-0.8130001135092615,-326.29266677870726
7831,-1463.833116435865,-447.1512457827786
7832,-384.3980126409007,-460.05435280843597
7833,-1418.8896497175795,-576.9602057898587
7834,-265.5841788696464,-590.4254300315213
7835,-130.56726037911562,-572.4097771954391
7836,-133.09751717920722,-441.9614960033311
7837,-128.57842906602815,-418.67740435643407
7838,-1226.0673494810517,-528.4809776297525
7839,-1306.4280182051198,-645.8256532088024
7840,-1.0194905757275523,-645.8463022550242
7841,-1411.532773985973,-640.6162680100349
7842,-132.22928325114333,-615.3993950710592
7843,-131.25410903452592,-486.63584100275386
7844,-130.61531855603002,-473.1389549713922
7845,-130.4604142313942,-473.12827035662
7846,-1397.4065421208538,-599.5591728507846
7847,-249.8545318542968,-611.6867831296116
7848,-1265.0149116666973,-615.5815393481761
7849,-354.02927732877777,-520.341665260542
7850,-261.0290586107426,-546.3426220640434
7851,-131.78711782245728,-418.3680564476919
7852,-1403.3515759214843,-545.480285714726
7853,-128.28364254885304,-545.1832390661586
7854,-132.9609196529005,-545.4177991758459
7855,-131.22295321295965,-545.4940530740023
7856,-132.74392176208534,-419.02779103812543
7857,-281.32608465799126,-422.17494631849485
7858,-1424.8251796742402,-438.1559731192492
7859,-129.67402633497196,-415.72044801986857
7860,-1459.2167355882436,-535.5392157176187
7861,-1490.1263151031326,-671.3731354456862
7862,-1438.0269075409992,-674.8406686076378
7863,-132.0965582306451,-675.221960175817
7864,-250.78913692486822,-687.0047819030137
7865,-130.31599653891027,-686.9140862356088
7866,-1534.1690269420237,-827.0565967536025
7867,-131.0599907008283,-812.0299873578863
7868,-310.6902226538359,-700.6164916558458
7869,-0.7552235435469906,-687.7246113767034
7870,-1423.4948582127872,-684.1524236391576
7871,-1482.4909313216158,-683.3888852610061
7872,-245.34278916354234,-564.1204734232604
7873,-1548.206966765857,-705.7315142767816
7874,-127.3100343942432,-693.383604023719
7875,-125.71319997899803,-692.9233243677279
7876,-125.57554236523956,-552.0639759100494
7877,-1561.228076997745,-695.0807845397411
7878,-255.06518446012456,-689.51828072037
7879,-1.3923732733578877,-689.5819956933511
7880,-127.32803430762252,-559.9653133028346
7881,-131.0656165972189,-424.8227818303948
7882,-130.55950246638082,-413.34445316067877
7883,-281.087715082465,-286.63252799233953
7884,-266.33141750742004,-300.5346663036572
7885,-1570.236095898413,-444.9869558955987
7886,-1421.4510979851398,-574.5745114575888
7887,-384.3279615922252,-456.88449991703675
7888,-1572.1406819116573,-588.5920496621901
7889,-284.4425974796984,-616.897072082824
7890,-128.7249118392566,-617.0367598359876
7891,-126.99014583794029,-616.6292127600597
7892,-1449.7608870188617,-748.5493512153078
7893,-129.97856545401686,-733.4384362524628
7894,-246.18818716064618,-731.4241132177856
7895,-242.99322215065203,-598.6998258430095
7896,-262.4267455217208,-482.7973905966675
7897,-266.9158760437519,-471.0561820418202
7898,-120.65876761419456,-325.9079906120739
7899,-1299.8800979603375,-427.4517406601379
7900,-1538.574025644484,-568.4366520406605
7901,-1567.6627255577118,-712.5039100126378
7902,-1412.2843024169792,-708.7562515524496
7903,-129.3132926045308,-708.6897242675008
7904,-261.672646475494,-710.2381701989857
7905,-1500.2336125214993,-835.9622092360703
7906,-0.8566429016271542,-809.8051989740611
7907,-132.68427161418185,-796.382038531104
7908,-247.53740248530298,-809.0699020182149
7909,-0.8863360639753252,-679.1705258285785
7910,-1325.5022045037563,-657.863343714506
7911,-127.90110736199657,-513.8871818949343
7912,-119.1461255103171,-384.57336420426816
7913,-0.9340716930249484,-371.73544211311753
7914,-130.39501963359763,-358.6076794289279
7915,-256.3162194589966,-234.21594012267764
7916,-366.79430964297836,-270.8097067968128
7917,-1515.414700195184,-409.082749654913
7918,-128.72696744933984,-397.20170615131667
7919,-1351.371060233397,-532.2501785682588
7920,-1.2298894215063836,-399.82294706003387
7921,-1451.7051034457293,-532.2033466684071
7922,-129.1164135940844,-533.2003754767838
7923,-1477.7900403656638,-680.8859723440477
7924,-1502.1637571799236,-818.0628460986803
7925,-121.25307287441797,-804.5565314402224
7926,-1411.6373901156862,-909.0408394874933
7927,-2.4332545301148203,-757.7426949209863
7928,-387.60381915600357,-783.6303800916527
7929,-0.9264920520865317,-648.5859232735216
7930,-129.68188041264727,-661.4311223726356
7931,-0.8933686719253594,-516.3499488952554
7932,-264.1870354213294,-529.8570110779799
7933,-270.3187934962339,-409.1098863910368
7934,-123.82820798394539,-271.27633147143905
7935,-1.4528735676275322,-259.29631154076003
7936,-1509.605087433134,-269.0930812725048
7937,-324.9487712257608,-301.3446329420694
7938,-372.93402059154926,-299.87765308562393
7939,-125.5800190969002,-312.34300579010534
7940,-128.06027320622195,-312.18084506946286
7941,-244.3228211392745,-336.52379031619773
7942,-1543.1511156299648,-464.42019833706127
7943,-128.61730096584475,-450.25004908402235
7944,-1.8603495999917987,-438.0532632456269
7945,-129.4794669137949,-450.8559225802437
7946,-282.8500233086534,-328.18041616779567
7947,-264.3886753157935,-322.1244065767989
7948,-130.59107158641788,-297.89011167628576
7949,-1443.996224782357,-429.7317322448315
7950,-134.98321759919668,-430.424026684129
7951,-4.621892392273457,-406.4539338094288
7952,-1.2092595645367692,-252.25974820288602
7953,-125.0042212070738,-251.89844022700896
7954,-128.48409639820625,-264.5608149068304
7955,-1469.3537323929377,-398.5482414547446
7956,-1483.8062710680078,-518.6438662306801
7957,-1421.1672905201517,-634.321727751116
7958,-244.7374422338675,-645.736364815861
7959,-263.31092120705654,-527.6678344583308
7960,-1371.6599285989753,-651.3355055583087
7961,-1407.922325211979,-791.6655488402793
7962,-135.48494809113365,-805.0931176929389
7963,-0.8162951282849019,-792.67432508506
7964,-1374.085954286852,-917.2345108739246
7965,-134.01791637280832,-783.7009292719117
7966,-1404.0547106523093,-775.7257732303417
7967,-1415.6854410481606,-775.1775882831425
7968,-1323.2956670783356,-883.0334107675895
7969,-3.280691443227217,-857.0303877912065
7970,-2.751620022159038,-720.139556933525
7971,-129.49549998280813,-592.2968744106079
7972,-294.79682726164515,-608.228062327659
7973,-121.44300097830588,-620.2907329126612
7974,-1.4462653793415738,-483.0267640219101
7975,-1362.817295914191,-605.9067019760485
7976,-122.47027612725992,-477.7482585235434
7977,-1313.0586146095193,-467.48557587967923
7978,-1307.6227755918835,-465.9182867310341
7979,-1288.1753268091675,-594.407750267628
7980,-1384.6065887241625,-732.5932471378285
7981,-325.44196858685416,-752.1878939982331
7982,-123.42401756669803,-735.0506130287383
7983,-1391.0934849460532,-862.0156614255131
7984,-1359.8218041799387,-997.8532153055728
7985,-1263.1535166930846,-987.8868373834621
7986,-133.56649808159662,-988.9964595788957
7987,-313.44728749811225,-889.0353268677552
7988,-1255.8543468729413,-883.8584839958609
7989,-314.6027265876907,-786.5012239737133
7990,-1363.8682647216633,-784.4273915734633
7991,-1240.1966973870676,-875.9028644534847
7992,-271.76713161761535,-890.7371758585763
7993,-1227.220168256982,-874.3498441896693
7994,-132.8637693281226,-751.6540407044877
7995,-1366.5633745535745,-761.9950264905366
7996,-1374.8730132518679,-886.1256780075639
7997,-1357.7489887481834,-990.5558481325709
7998,-315.2518091596396,-896.4955943612407
7999,-1383.2430302943746,-1003.359624731909
8000,-1306.4203505588166,-997.6148333156245
8001,-3.0541051793963767,-873.9005740948572
8002,-133.15899355139825,-860.0397602882358
8003,-0.8844436976083664,-737.4061878322982
8004,-1.9491060540365899,-724.3147215048897
8005,-131.18364740129672,-600.7767487896618
8006,-1251.533135324073,-588.4427609968823
8007,-3.529681367178985,-453.020830258782
8008,-1387.368531181845,-560.2325024610025
8009,-130.8919375523048,-434.9973931867954
8010,-130.69582865957338,-317.4249409968711
8011,-1261.0876036289233,-443.2282908418239
8012,-132.75814475900287,-443.1882059625843
8013,-120.00970713140606,-455.1007323059641
8014,-1250.1611594806252,-579.9219376486228
8015,-139.78067966386007,-580.7816408748793
8016,-125.68443269409451,-468.19677061188133
8017,-130.99386495444787,-480.9431889706084
8018,-130.8277925193388,-355.2891151043577
8019,-1232.282757200619,-465.4281970691891
8020,-2.29896040759261,-452.5885102439911
8021,-1221.7808410981404,-448.6578339909127
8022,-1209.83373853541,-556.3653933685534
8023,-2.726186119263394,-544.6370412673392
8024,-132.3332054449615,-432.85424586377286
8025,-131.68295155322954,-432.0444730527098
8026,-268.49063898139997,-446.3250936814403
8027,-132.86252710919666,-446.51195989691524
8028,-135.88612856325963,-447.01779350130727
8029,-3.276744396084161,-324.11719222085384
8030,-254.88337331144947,-349.37563351123947
8031,-133.73015183893423,-240.57056458531883
8032,-1164.4455513130931,-236.03174586308714
8033,-434.3445518231777,-279.19358243347864
8034,-1222.367779901982,-388.19703987918064
8035,-1107.3540778042795,-485.7641525042856
8036,-1.8019593451448237,-459.09528454066015
8037,-129.48240527987016,-458.75727235772746
8038,-325.79524581747324,-477.7481840831489
8039,-134.1513435657119,-490.83564400011153
8040,-1245.7907771197351,-589.9263843809401
8041,-1211.232962932849,-697.6766654903316
8042,-2.187866699079114,-581.4508970289302
8043,-1231.3798410077077,-661.1544259473833
8044,-133.44695788868844,-552.262343746054
8045,-2.521506418811647,-441.7790866075071
8046,-1.388293299554961,-441.7377200029481
8047,-1312.3312329740695,-560.022602772368
8048,-333.78221398777185,-560.821299589398
8049,-346.92478097578044,-582.0986433304048
8050,-128.85377204409252,-470.4049428228406
8051,-1233.0082407900552,-472.5824706085612
8052,-1301.4123634308478,-602.504920281738
8053,-335.5247530217316,-512.9194114831404
8054,-132.70942102430817,-512.8456577967024
8055,-1.9958453355093349,-512.7930916883722
8056,-2.1457368568443806,-512.8688360441012
8057,-246.8564607936215,-406.32135882605627
8058,-302.8325327537125,-403.2263907026503
8059,-1241.1840031677384,-492.65231292184615
8060,-275.8308101609092,-507.3500167335278
8061,-1370.4389529506034,-521.0930879495826
8062,-255.92334128882757,-416.5441857353806
8063,-1317.1989099937068,-514.711601432578
8064,-1301.1558939393014,-631.5562487240775
8065,-3.7409810673255963,-631.730762297259
8066,-369.3062371639696,-668.4468123279715
8067,-134.85746974215118,-657.2469132228246
8068,-1333.1507225456353,-760.2787322020168
8069,-312.0908249238609,-667.369414377629
8070,-1356.5814253377596,-775.4444758953142
8071,-134.34092389911612,-651.8346729901654
8072,-272.6478288391026,-653.507121745193
8073,-0.8489471398066647,-521.8721254598029
8074,-1382.8645320943801,-530.0429892753107
8075,-1376.1812450509985,-667.2870156736781
8076,-122.91078165277158,-642.6474701225582
8077,-252.02071086147794,-654.3637942344908
8078,-1312.1017701253784,-652.2588989924652
8079,-1296.2498552998177,-750.6748020300608
8080,-1348.625979907629,-749.8792574870479
8081,-131.93391207959104,-749.6385563050953
8082,-3.9981845269392826,-722.773591873879
8083,-1253.1616411240605,-848.0048612723045
8084,-253.27505348119604,-735.0459134109858
8085,-137.32649490393672,-611.1604383962797
8086,-128.36420715468986,-611.7057809464716
8087,-132.31619330072925,-599.7353291903968
8088,-133.148526241801,-481.84000480203906
8089,-251.1773606558306,-377.3327553376403
8090,-1295.068068559158,-371.97696420279317
8091,-259.9038006998009,-384.77395306481424
8092,-380.39080683922725,-422.413215296043
8093,-129.04012061282032,-310.001063244919
8094,-1349.4292951877226,-419.61648741557167
8095,-125.6370604286598,-418.44754396804393
8096,-1378.064855443172,-543.4176087968923
8097,-130.68276426301136,-543.2542658931204
8098,-133.50127003428972,-543.2895402723692
8099,-4.012028284560927,-518.5730070352423
8100,-2.482597341583128,-389.3144599134849
8101,-132.2458614295892,-376.5486659864637
8102,-242.5453016386052,-362.76411546640145
8103,-130.9889055220319,-362.9589939573226
8104,-1.2782027249416148,-228.14388471104454
8105,-126.39194286924165,-228.2193729551027
8106,-248.8874239675211,-115.3016298075376
8107,-129.131478522744,-115.14650123351085
8108,-246.6090444228585,-126.45727867236774
8109,-1280.212896369918,-254.07736548090344
8110,-1.8626500212836226,-254.01537074887352
8111,-240.60596192052986,-264.8513807979675
8112,-1383.3905408484043,-378.9359047189474
8113,-1372.8703245892084,-503.12404662566513
8114,-1395.9274865325401,-642.588975006425
8115,-1353.928729994348,-765.3426537189356
8116,-239.59727283899403,-764.4136386060829
8117,-1381.882492600405,-889.688740013849
8118,-2.774441786676756,-865.3052797502307
8119,-134.39149017215252,-750.7231391304542
8120,-1374.4546575463503,-887.982339882961
8121,-254.14056548854938,-889.335800239763
8122,-131.12564037916513,-764.1093101928388
8123,-126.64027394686762,-639.486305128605
8124,-1393.6488527420795,-639.2584417495589
8125,-249.51081345653253,-528.8166500957773
8126,-248.21724714508403,-529.6786475263863
8127,-1310.6141445037101,-522.5518127167168
8128,-289.0471660979434,-551.1790851478435
8129,-127.72137803342532,-550.5120739339708
8130,-287.4190649777373,-441.80851467710943
8131,-1427.5949585675999,-559.1539539850145
8132,-2.983748743763381,-546.3397648214743
8133,-1312.3431246104242,-664.91004988783
8134,-1410.1697548957677,-666.5621401031988
8135,-263.5328227314841,-667.9643410306938
8136,-1409.681678528382,-784.1107841690238
8137,-129.0940328840413,-665.9587730070568
8138,-131.88210217594659,-650.2422666148573
8139,-255.27640524458394,-662.997769335973
8140,-364.31126692672024,-670.6869895308713
8141,-3.792044004478292,-528.3066980745591
8142,-1404.8441080789003,-668.4927340080728
8143,-257.83179611664576,-563.041601158695
8144,-125.72114317692504,-434.59673998681075
8145,-1398.9160498977676,-548.1350627034392
8146,-133.25512042895335,-420.49240689349625
8147,-137.48308924346554,-421.33131252943866
8148,-2.6167018793003294,-408.4047724997741
8149,-128.66099976132534,-395.7432319514482
8150,-1.3313692342541006,-359.4452421822016
8151,-279.50429220381966,-387.0164670021357
8152,-1374.2827757164189,-383.9603337658876
8153,-1316.0112893771548,-489.7782830919385
8154,-391.0259246932327,-516.3087612435693
8155,-280.6002174147579,-404.4771779952682
8156,-247.424059057623,-415.89407185813525
8157,-130.48224044554797,-415.1939869783434
8158,-132.07858585230915,-428.1401753756444
8159,-132.720796163646,-428.5461550158764
8160,-1387.6640415010518,-567.1794222425563
8161,-1271.0552866162318,-666.3345216837973
8162,-1327.9089195436375,-661.6971360665192
8163,-1388.6222529210047,-668.9582324209042
8164,-127.73182283202227,-642.6288222347832
8165,-1383.005553809066,-752.869355874214
8166,-343.08698749302795,-762.4356487177545
8167,-0.9863136943846204,-749.4860560426382
8168,-132.60774980854796,-749.5389724382621
8169,-1405.895441689974,-876.8564369908948
8170,-1.3537609429974844,-738.2254089350895
8171,-133.83988689971892,-624.5038689634382
8172,-1386.5705760473693,-630.3700346138114
8173,-246.22082483242673,-516.1298918049536
8174,-127.88248042409117,-516.1449575641603
8175,-2.636177629805163,-378.1080199462344
8176,-1253.2962298531897,-469.1289441822506
8177,-1346.7412246890617,-603.7044352817181
8178,-328.46339188579583,-623.2899994894431
8179,-129.85164451008797,-495.68561977145447
8180,-243.1882704283175,-519.8690707199863
8181,-1355.374186863642,-642.0225007163787
8182,-395.97672148761717,-542.9631152604036
8183,-128.2591177568579,-531.1669445528466
8184,-1272.1582142529937,-645.5945179357368
8185,-1.1286305677064754,-645.4437632295269
8186,-264.8619168968057,-546.6003319338886
8187,-131.65340126346442,-425.09154959132894
8188,-384.51472208075785,-430.69668261082506
8189,-1340.7908179518602,-551.7905999550023
8190,-1327.0821017924554,-660.179983091416
8191,-126.70405936636219,-537.3129703416881
8192,-238.6887123932782,-521.5841694322542
8193,-352.32175049253505,-543.9904327058218
8194,-255.01540568440132,-442.2761518489627
8195,-1357.817844183118,-577.9450732105038
8196,-1.0655657565974155,-551.565438096483
8197,-259.6508275974866,-564.3651807298852
8198,-1392.8399077560366,-665.197699297413
8199,-122.52331098820254,-543.3709486010473
8200,-1386.3547157081323,-549.298209992615
8201,-381.2306462470763,-574.7508686806864
8202,-130.0460845858183,-563.8866058999404
8203,-255.71999898781777,-554.2264307494687
8204,-131.89191813883517,-541.9140819949122
8205,-1398.0775002669527,-545.9400476032955
8206,-1381.7686519580243,-684.0103562234383
8207,-242.57142809694707,-682.3024162733843
8208,-253.06394843194056,-568.3248203409747
8209,-130.57895259877674,-569.1303845020321
8210,-1386.7282169253053,-569.1677346237495
8211,-1390.9506513611193,-670.1397351351537
8212,-130.26911665083895,-670.162038341656
8213,-1357.2709918937699,-780.3171376322509
8214,-2.8108013877216638,-767.4090259571396
8215,-134.46358483080414,-641.0476344135247
8216,-1321.8940458999275,-635.0601738077152
8217,-351.322376966644,-645.9352686946847
8218,-255.94684063873967,-646.2235579153647
8219,-130.6559314716051,-646.2312558026474
8220,-240.99293628387727,-531.6577277385047
8221,-1394.9203935375306,-532.0547019561459
8222,-252.3405359300623,-544.2618438840682
8223,-247.59415037474983,-433.2941597321662
8224,-1370.9380914565493,-570.1068887390489
8225,-1384.6784859824384,-695.1283788542124
8226,-1425.3082224422221,-705.4697965084418
8227,-275.82643220565944,-697.9202020323434
8228,-271.6964391914842,-699.4951618876178
8229,-133.08922222186678,-699.7384909626442
8230,-368.44047091983015,-712.4832444262394
8231,-253.77724458510275,-598.3689295309965
8232,-1384.6544091090673,-711.600316848897
8233,-340.65650092983157,-720.9065519044052
8234,-1418.9721464895629,-725.7099574077067
8235,-129.4151173049866,-600.1836205399615
8236,-126.66154424162227,-470.3189527199014
8237,-1524.2706773449268,-595.163377233828
8238,-239.93674864078935,-591.9874081787586
8239,-388.5973283272321,-617.5382187892951
8240,-1508.8857808386665,-731.5827497811789
8241,-1390.349324160665,-845.239957738735
8242,-273.70232237627937,-734.1447490654562
8243,-1449.5281253183132,-845.0319115043043
8244,-126.12180028689362,-715.7468768840374
8245,-127.3931164472899,-715.5446767982678
8246,-1490.0285818192735,-851.881380556033
8247,-1559.4078588492357,-855.3950987064638
8248,-242.93304004878692,-855.6947278472637
8249,-1536.8292778966684,-970.5179228042073
8250,-0.9918072717698095,-819.7285254475175
8251,-269.68013688685056,-707.6616067201361
8252,-1.0484775632188406,-680.3962222388301
8253,-1545.0478766535145,-689.9481973723501
8254,-1.3606246971215425,-677.4720798133729
8255,-252.05786939632628,-689.9385551082765
8256,-1573.1286063710122,-698.2485575634505
8257,-1589.4732845481633,-701.2551001333433
8258,-266.799663791126,-703.6417625075771
8259,-1579.6799254898308,-707.9268272668933
8260,-1593.4639916634528,-867.1740457060617
8261,-1581.4530869191901,-998.3513407092956
8262,-127.08189906461696,-1010.9546828594354
8263,-127.96243689859246,-869.2461388839432
8264,-128.1627237162022,-881.9263487858516
8265,-128.49148206345203,-869.5697100525638
8266,-252.33246812221063,-737.4900962276837
8267,-252.30706396320878,-603.7734741691881
8268,-132.66079511531555,-590.3595873016072
8269,-1605.6138999110442,-592.9529847437286
8270,-264.84731781561834,-460.09131735894505
8271,-1519.5935262391745,-453.9053612909435
8272,-139.96557630772207,-455.193729015254
8273,-240.2844037757119,-466.425925702966
8274,-1609.3228546796347,-614.5419387993093
8275,-1582.851237923359,-759.9779143853
8276,-1533.5559220199934,-888.1002597750783
8277,-125.40164041481405,-875.4097174202386
8278,-2.5649918249506096,-862.4001370912023
8279,-1526.8507723982634,-854.5238243399242
8280,-1604.9449299514733,-988.5335855535097
8281,-1556.6916149922577,-992.243394428818
8282,-129.47100329125996,-991.1939371271719
8283,-124.52319764398595,-979.6178165139993
8284,-124.27582175434544,-831.1131132214703
8285,-129.95546391853514,-685.8235358209879
8286,-127.42540308840117,-545.2104839278287
8287,-125.80733609057275,-545.2510534954046
8288,-243.30841727468336,-569.3253960403778
8289,-1595.5799278482557,-576.198311585377
8290,-1588.6907647645694,-574.5728950666867
8291,-1567.9221221639627,-575.6959457838573
8292,-132.0337198336972,-575.9522174381009
8293,-247.56560707976817,-588.2564583816791
8294,-1526.2333416236793,-728.4522103686126
8295,-1586.217708407922,-874.0784348175512
8296,-2.4703799869681182,-861.5829325074077
8297,-1613.5838750228047,-1010.360586400631
8298,-6.623249105513329,-986.692069583714
8299,-131.52527954034872,-840.2866047529233
8300,-1538.881194344995,-835.305647710966
8301,-131.95879679090064,-691.7093151736597
8302,-1568.9131188596305,-835.3972550762531
8303,-1517.2534887448921,-962.3660432427654
8304,-1570.1609105514565,-966.7588001355432
8305,-1603.2484675584365,-968.4618760505946
8306,-128.34289195617723,-981.0491272475156
8307,-130.63732114674704,-832.7544718599096
8308,-1560.3326398981073,-988.1254109391691
8309,-1607.645517345626,-1135.737434719697
8310,-1544.8340338265684,-1136.3327186678541
8311,-1582.38849192474,-1281.375688181238
8312,-2.4507321537704914,-1124.729449510652
8313,-1582.5972483378634,-1131.263825469949
8314,-243.87358728663168,-998.6350931434669
8315,-131.0203839028929,-851.4122847779123
8316,-1537.6270926133234,-992.3407048436271
8317,-1640.760481394731,-1143.3530208684256
8318,-136.0881640523572,-1000.9285732838504
8319,-129.29321406163922,-853.0933429554518
8320,-1452.273223393809,-843.8372619121759
8321,-1569.4887530020205,-842.5472880199038
8322,-129.5757023375456,-855.2597850382814
8323,-367.59813972503605,-733.7598741769987
8324,-275.935699646995,-736.966085413035
8325,-132.92951842134084,-737.1569988648797
8326,-270.7714936615283,-610.4714389697003
8327,-3.0160605804123466,-446.6969968882684
8328,-1568.1794086022005,-589.9061213432527
8329,-0.791963546951094,-577.0559962917839
8330,-246.79305178283997,-456.507979130687
8331,-1.0581202541509616,-299.66491585590006
8332,-1631.664041275508,-449.87374974969634
8333,-123.45931984243802,-425.45986776143656
8334,-263.71530582090554,-424.23782837882754
8335,-2.5098524266438105,-411.19586177935787
8336,-298.50727922879497,-413.9694403360845
8337,-1.2001956603870632,-413.787853844082
8338,-257.39976182600793,-282.70988916646274
8339,-1470.1317355176925,-429.64386636353686
8340,-1619.4914714608547,-566.9137083313383
8341,-1595.825700452925,-726.3904663512158
8342,-131.945647536405,-576.4186269773055
8343,-0.8580418407556757,-564.1584991771372
8344,-1611.6111987974143,-698.948088474788
8345,-254.06547842722085,-724.1036510748459
8346,-1.4511819925915437,-694.3980413512256
8347,-126.7796082313975,-706.9559826083266
8348,-1531.66056105643,-834.3820625313687
8349,-2.21689472222826,-687.5905784518224
8350,-127.11794205897148,-538.3532255116339
8351,-1597.8510668607028,-538.5557621524118
8352,-133.40880361890603,-538.7020777606618
8353,-132.63662445213305,-551.8799360217996
8354,-128.59468160010803,-403.57828430206894
8355,-130.3038149401189,-391.20211795335877
8356,-125.07307452351886,-403.5643072064515
8357,-1557.5367115045462,-546.6400175337664
8358,-1572.0712816683463,-550.681089594958
8359,-1.4138932654536887,-550.6007894492806
8360,-129.44787045645,-550.8337822890285
8361,-1612.3070142106803,-552.2793770240262
8362,-1.1750835209309098,-539.0560050142286
8363,-237.72959322949745,-549.565301891965
8364,-1593.8838980716926,-696.0942235391236
8365,-117.61976074354014,-694.8258181194657
8366,-1550.0307690038446,-837.3215875674983
8367,-248.23503889649677,-706.3914203066932
8368,-1.046340599943381,-549.288926199853
8369,-129.5394080455323,-562.1014776778609
8370,-1568.449945424661,-706.0016851746819
8371,-133.5848792092217,-558.129471674536
8372,-245.17398520797556,-582.5293618432406
8373,-123.04426254380813,-571.0608287746716
8374,-1512.444250290745,-562.9168639965768
8375,-367.12202220314543,-587.8670901425373
8376,-130.6808395619325,-445.93209719834624
8377,-132.85305861417854,-434.3938991701144
8378,-130.9429974760425,-447.3835648577243
8379,-4.21466446874183,-434.8510905000452
8380,-131.4299572383099,-291.14909168141014
8381,-1.4137954054356563,-277.9319833010315
8382,-127.61477310682666,-266.1760620909166
8383,-243.71502818485106,-278.24313865502097
8384,-1462.455571030822,-273.24427072902864
8385,-1522.825330837733,-388.81460159248735
8386,-5.0775444084601675,-376.2542720771402
8387,-128.223232280967,-375.7912894438189
8388,-128.42284017239027,-375.5392737134538
8389,-243.58476455764136,-399.4762837223437
8390,-127.96437867035924,-399.1297258655486
8391,-1525.4774311207136,-551.5360894370764
8392,-250.32247447231407,-563.8068595736252
8393,-254.00045858389976,-564.83540261353
8394,-250.7407731086604,-443.6639228213139
8395,-130.4960429130912,-304.43099402884974
8396,-1515.2375686000337,-455.44699644800704
8397,-1533.0047442167486,-595.9251476415853
8398,-131.98856359390743,-596.2817199837369
8399,-129.4111482994588,-584.8643583579186
8400,-1489.0228919132078,-720.9702096822035
8401,-128.45608166886308,-581.2680747370184
8402,-1.9801467244570778,-556.4338419622327
8403,-1517.6585561160418,-682.799651715447
8404,-1588.6587650282245,-816.5914509074034
8405,-271.2936566446937,-830.6712122805636
8406,-241.1153168780809,-703.2589871083684
8407,-1575.6611788423097,-707.5246305709245
8408,-244.15698534555224,-718.7414727460889
8409,-1.1610317980923117,-705.9164610959523
8410,-278.56775140317365,-584.8709470449488
8411,-1516.7281071281195,-723.6981495908746
8412,-120.78243407137505,-735.5783783255663
8413,-1311.064656759229,-714.918988389885
8414,-123.69480912425354,-568.4225927994879
8415,-126.41040355190222,-553.9342674902089
8416,-1559.6633923874892,-685.7890750411495
8417,-1517.341491078534,-679.9571062647722
8418,-1544.2874234171481,-809.9701500719317
8419,-2.323730828403443,-810.0864199749628
8420,-1562.7099280550083,-938.5006376401464
8421,-1565.4654379915366,-943.3743707264879
8422,-2.5894979412017562,-931.5550771134707
8423,-1529.8738778893155,-953.4359992264792
8424,-2.71074488821743,-941.3375928028757
8425,-128.53095124181485,-941.549647571867
8426,-131.53480144279206,-798.7367884773973
8427,-132.15354835387433,-660.2179942049313
8428,-132.4320017636958,-519.032452039586
8429,-133.58201279838931,-532.1582802365845
8430,-1596.6825745647977,-535.5555448875637
8431,-1576.4799708857358,-536.6569981769835
8432,-1537.0423806838887,-690.1022864512522
8433,-349.8422057643595,-572.0991192387567
8434,-1459.0115497827642,-717.7291997282113
8435,-1531.5632557919064,-858.0324301832204
8436,-1462.8077467739329,-991.1597247163345
8437,-1590.605315048881,-1137.0049013858352
8438,-1538.703839551707,-1277.6320851646362
8439,-254.84572899824877,-1289.758456784622
8440,-130.8321968558658,-1143.173419013729
8441,-0.9520616611813019,-985.6206280912735
8442,-279.6932065270048,-859.8857106755852
8443,-1502.7227255779244,-975.1737626569418
8444,-1533.4196401015058,-982.6145716888159
8445,-1487.0133559447115,-978.1595817040961
8446,-3.214508306200738,-832.2002578573231
8447,-1479.501005325199,-821.0898268849548
8448,-0.7502719760076032,-667.294470127385
8449,-129.3422561705817,-654.7441228446183
8450,-1518.423914701391,-793.5032946291709
8451,-132.82085129041212,-806.6901735920939
8452,-128.67562798976425,-791.5884157383698
8453,-1551.9228089771134,-796.5084240782887
8454,-1.0409246299694217,-643.2705525311351
8455,-269.12701492073325,-521.4819184287372
8456,-125.91397917688246,-533.7518655158053
8457,-1436.2557075951347,-529.427335742799
8458,-251.55510406557516,-554.5078189517558
8459,-2.624523938760127,-541.8360457285736
8460,-118.83165228615049,-401.8768194870495
8461,-1557.8374907127586,-544.3784834292842
8462,-119.52427241972516,-543.4633478722802
8463,-128.9419762149111,-401.16526459606
8464,-1430.6306235651045,-544.1242344895735
8465,-1.0594888178350894,-517.3174818792837
8466,-265.51268586271664,-531.2773525478672
8467,-1443.2819845466083,-531.9799802430146
8468,-132.03769402095267,-520.0282392385523
8469,-1418.2539362505665,-661.5911804697329
8470,-1252.1577656489867,-774.9237918060165
8471,-1.797603374947777,-619.3198030722353
8472,-125.23985358309714,-619.8913611885725
8473,-1437.132458790971,-750.7104094461786
8474,-1410.9780321092962,-748.7451503005977
8475,-131.88350846931723,-761.827552265746
8476,-245.46822568073344,-759.8231062475477
8477,-2.053257300355185,-615.7002335229224
8478,-1438.3035711917726,-746.3268212400043
8479,-2.8088573681009854,-604.7823133517579
8480,-1392.6406046086154,-618.8305972477207
8481,-130.99390134324204,-631.7502270445501
8482,-128.24034200598118,-632.0502758868384
8483,-131.41295398200114,-501.4783254059415
8484,-1424.8011923920474,-502.86064143421663
8485,-1421.359059060267,-631.8081964933116
8486,-1453.8605698920187,-752.6474309144402
8487,-1410.7679865878815,-893.5189038431929
