episode,score,score_avg
2001,-134.78353035376725,-210.19771571787948
2002,-1.2224504841030157,-170.8488965311528
2003,-131.81278464236001,-133.88390678404
2004,-402.3239143114362,-161.1073406816752
2005,-265.8032836604886,-187.59420326739297
2006,-1.3918463845757534,-161.9600091470818
2007,-410.89460328119964,-202.87558587683378
2008,-140.32220929253364,-204.16381751979918
2009,-274.36768291613004,-176.61421029173445
2010,-265.683750685578,-202.8606056012172
2011,-268.8844953866482,-216.2707021045053
2012,-266.7258920081298,-242.821046256908
2013,-261.6957483061529,-255.80934262328728
2014,-282.16382712466884,-243.7933339046105
2015,-129.82315402051566,-230.19532094061324
2016,-2.7005512848357824,-230.3261914306392
2017,-135.84842101339694,-202.82157320385897
2018,-272.26565777139973,-216.0159180517456
2019,-420.28745142520904,-230.60789490265347
2020,-489.68204230248085,-253.00772406434376
2021,-260.2670248415396,-252.14597700983296
2022,-132.7921942577364,-238.7526072347936
2023,-423.2854471308198,-254.91157711726026
2024,-390.0284561943133,-265.6980400242247
2025,-392.10369454624794,-291.926094076798
2026,-401.2680041524315,-331.7828393635575
2027,-5.51765832971133,-318.74976309518894
2028,-131.88248060667112,-304.71144537871606
2029,-271.03994992660023,-289.7866952288552
2030,-266.9608627532704,-267.5145772739342
2031,-1.164245358933477,-241.60429932567354
2032,-272.8576685351385,-255.6108467534138
2033,-134.07219853201445,-226.68952189353323
2034,-0.9832045356877914,-187.7849967276707
2035,-406.8612641335929,-189.26075368640517
2036,-129.4173946469605,-162.07569273585807
2037,-0.9347840703854645,-161.61740530992546
2038,-132.08153684903516,-161.63731093416192
2039,-265.60115902665507,-161.09343184416736
2040,-552.8761445634191,-189.68496002518225
2041,-132.51913339891547,-202.82044882918044
2042,-138.77648473526523,-189.41233044919312
2043,-137.18319641208802,-189.72343023720046
2044,-132.42429407499316,-202.86753919113102
2045,-471.0409820938632,-209.28551098715803
2046,-1.252604069630045,-196.469031929425
2047,-254.4454320729969,-221.8200967296861
2048,-265.40369438322944,-235.15231248310556
2049,-388.03614715295794,-247.3958112957358
2050,-257.12887060931206,-217.82108390032514
2051,-267.40703975604976,-231.30987453603856
2052,-133.06177133451658,-230.7384031959637
2053,-385.2077231152842,-255.54085586628335
2054,-263.4389965668834,-268.6423261154724
2055,-418.40017911720673,-263.3782458178067
2056,-575.845568062249,-320.8375422170686
2057,-264.17228495230734,-321.8102275049997
2058,-2.7177296270062565,-295.5416310293773
2059,-266.71526242190043,-283.40954255627156
2060,-1.452406041086458,-257.841896099449
2061,-268.42676802486835,-257.9438689263308
2062,-513.3821982568766,-295.97591161856684
2063,-395.82691992608534,-297.037831299647
2064,-276.6490864881995,-298.3588402917786
2065,-1.2778369064547836,-256.6466060707034
2066,-253.96746229634707,-224.4587954941132
2067,-262.11729944558067,-224.25329694344055
2068,-131.38440740012675,-237.11996472075262
2069,-432.3017633233758,-253.67861481090011
2070,-467.2775487110631,-300.2611290778978
2071,-512.7146843778144,-324.68992071319235
2072,-133.2215318177324,-286.673854069278
2073,-263.0888425168919,-273.4000463283586
2074,-3.435945605759783,-246.07873224011465
2075,-392.81676394811205,-285.23262494428036
2076,-1.1535057665308903,-259.9512292912988
2077,-136.06621249654663,-247.34612059639534
2078,-137.56846058341628,-247.9645259147243
2079,-271.8302310491965,-231.9173726873064
2080,-129.26892645041235,-198.11651046124132
2081,-125.38296740298311,-159.3833387637582
2082,-265.76606852046274,-172.6377924340312
2083,-1.2182553364468252,-146.45073371598673
2084,-259.5457265650261,-172.06171181191337
2085,-482.50371874400076,-181.0304072915022
2086,-130.9931706049854,-194.01437377534768
2087,-1.0403023164604375,-180.51178275733903
2088,-273.9895914377352,-194.15389584277096
2089,-423.7465273443164,-209.34552547228296
2090,-414.87698805915363,-237.90633163315707
2091,-267.326027428271,-252.10063763568587
2092,-2.2363780346808824,-225.74766858710768
2093,-262.45073594145254,-251.87091664760823
2094,-134.92497553657356,-239.408841544763
2095,-1.2012993201476159,-191.27859960237768
2096,-525.3916984576473,-230.71845238764385
2097,-129.48998636249863,-243.56342079224768
2098,-385.9736492497754,-254.7618265734517
2099,-558.955976686325,-268.28277150765257
2100,-133.20940409111137,-240.11601311084837
2101,-280.7454116334607,-241.45795153136729
2102,-559.1677042364818,-297.1510841515474
2103,-263.8072221906071,-297.2867327764629
2104,-266.5757742800608,-310.4518126508116
2105,-132.16601338380715,-323.5482840571775
2106,-406.31625924411975,-311.6407401358248
2107,-414.20562665536835,-340.11230416511177
2108,-268.75171947902487,-328.3901111880367
2109,-2.0853098454881347,-272.703044503953
2110,-139.19474246853406,-273.3015783416953
2111,-135.85191966138888,-258.8122291444881
2112,-132.52458349786806,-216.14791707062673
2113,-719.2474555021511,-261.6919404017811
2114,-400.7036175801443,-275.1047247317894
2115,-276.50539972735777,-289.53866336614453
2116,-669.7858477965044,-315.88562222138296
2117,-0.9168404100175859,-274.5567435968479
2118,-455.26582258119726,-293.2081539070652
2119,-269.04704433267193,-319.9043273557836
2120,-2.8299297767063423,-306.26784608660074
2121,-421.0145081203343,-334.7841049324953
2122,-134.86791834386884,-335.0184384170954
2123,-256.66942410944637,-288.7606352778249
2124,-1.120254372899514,-248.80229895710045
2125,-0.9387613521808986,-221.24563511958272
2126,-272.54339715090754,-181.52139005502306
2127,-267.93352597282853,-208.22305861130417
2128,-402.6784995061501,-202.96432630379942
2129,-267.88188901468357,-202.8478107720006
2130,-268.06708009397516,-229.37152580372748
2131,-131.5655458576125,-200.4266295774553
2132,-134.506280675643,-200.39046581063275
2133,-3.0176773909641548,-175.02529113878447
2134,-1.976172184168986,-175.11088291991143
2135,-1.1099692206931568,-175.12800370676266
2136,-266.8981082147506,-174.56347481314697
2137,-249.63057784884427,-172.73318000074855
2138,-133.19593239766294,-145.78492328989984
2139,-400.87334233637677,-159.08406862206917
2140,-131.199858685765,-145.39734648124815
2141,-132.84657143587754,-145.52544903907466
2142,-135.59001047182701,-145.63382201869308
2143,-255.08661353972562,-170.84071563356923
2144,-133.0994079835248,-183.95303921350478
2145,-269.82889301218023,-210.82493159265346
2146,-417.2641668637392,-225.86153745755237
2147,-1.4492760656634172,-201.04340727923426
2148,-398.3728190933469,-227.5610959488027
2149,-1.091057198352336,-187.5828674350002
2150,-132.46481318670013,-187.70936288509373
2151,-133.17187692691326,-187.7418934341973
2152,-385.88713253414426,-212.77160564042902
2153,-626.4464126915121,-249.90758555560768
2154,-0.968172831203223,-236.69446204037553
2155,-274.0413455989017,-237.1157072990477
2156,-132.27748401206065,-208.61703901387978
2157,-464.12869282946326,-254.88498069025982
2158,-258.1419320696519,-240.8618919878903
2159,-127.51819687764123,-253.50460595581916
2160,-135.76081733335002,-253.8342063704842
2161,-416.5893189248239,-282.17595057027523
2162,-264.0530006322964,-269.9925373800905
2163,-270.14568247894374,-234.36246435883362
2164,-267.11078268563585,-260.9767253442769
2165,-3.0386544650047465,-233.8764562308872
2166,-470.5420508696152,-267.7029129166426
2167,-484.07795572238837,-269.6978392059351
2168,-127.76557194535953,-256.66020319350594
2169,-133.40817005295943,-257.2492005110377
2170,-265.39991409312074,-270.2131101870148
2171,-359.60050643099424,-264.51422893763186
2172,-395.7091839652509,-277.67984727092727
2173,-262.70911057507743,-276.93619008054065
2174,-377.44439695642296,-287.9695515076193
2175,-1.6858907641870615,-287.83427513753765
2176,-275.8942281217768,-268.36949286275376
2177,-132.0353299990788,-233.1652302904228
2178,-129.1451335714289,-233.3031864530297
2179,-136.41219900543453,-233.60358934827724
2180,-134.01595256190961,-220.46519319515613
2181,-413.99036528639465,-225.90417908069617
2182,-1.9855361103828084,-186.53181429520933
2183,-128.54406139031295,-173.1153093767329
2184,-0.9481624372657173,-135.46568592481717
2185,-133.72866058505915,-148.66996290690435
2186,-132.98524483748696,-134.37906457847538
2187,-132.83405927655218,-134.45893750622275
2188,-5.531819250197409,-122.0976060740996
2189,-130.7293910933381,-121.52932528288996
2190,-349.17831939622795,-143.0455619663218
2191,-375.913456068546,-139.23787104453692
2192,-267.2077976751155,-165.76009720101018
2193,-256.06953374081223,-178.5126444360601
2194,-130.01265608294995,-191.41909380062856
2195,-132.10796587441718,-191.25702432956433
2196,-268.13639461898276,-204.77213930771396
2197,-132.55757910058577,-204.74449129011728
2198,-133.2702913569223,-217.51833850078978
2199,-275.89530067021474,-232.03492945847742
2200,-129.50639744874007,-210.06773726372867
2201,-133.12267213857265,-185.7886588707313
2202,-129.4731736560784,-172.0151964688276
2203,-268.9051179604387,-173.29875489079024
2204,-378.9827232422608,-198.19576160672133
2205,-350.11230031013037,-219.99619505029264
2206,-127.94429054359058,-205.97698464275345
2207,-269.8814685610593,-219.7093735888008
2208,-267.0846323860444,-233.09080769171297
2209,-132.66487105955375,-218.76776473064692
2210,-254.08521075134087,-231.225646060907
2211,-137.32745917874388,-231.6461247649241
2212,-267.0179340152387,-245.40060080084012
2213,-0.8295191146966364,-218.59304091626595
2214,-132.22842819242675,-193.91761141128254
2215,-382.486068734663,-197.15498825373578
2216,-134.54209851014647,-197.81476905039136
2217,-251.70664815710307,-195.99728700999574
2218,-1.2304731369839883,-169.41187108508973
2219,-127.08508854026151,-168.8538928331605
2220,-129.95493511709228,-156.4408652697356
2221,-252.56580942483026,-167.96470029434425
2222,-134.2315319689937,-154.68606008971977
2223,-138.61102812674554,-168.46421099092467
2224,-2.153794216211739,-155.4567475933032
2225,-389.406057258773,-156.14874644571415
2226,-133.5613173354128,-156.05066832824082
2227,-287.10642123084847,-159.59064563561532
2228,-248.6223132495448,-184.3298296468714
2229,-130.28472655337896,-184.64979344818315
2230,-130.83476967914112,-184.73777690438803
2231,-133.5762797092369,-172.8388239328287
2232,-130.64761004102624,-172.48043174003195
2233,-127.02903199667692,-171.32223212702507
2234,-127.99228788620839,-183.90608149402476
2235,-131.79596518949614,-158.1450722870971
2236,-402.10956820005214,-184.99989737356103
2237,-129.32182425676726,-169.2214376761529
2238,-5.457126396621131,-144.90491899086052
2239,-135.6706536495025,-145.44351170047287
2240,-262.8985650573607,-158.64989123829486
2241,-131.77126105619826,-158.46938937299097
2242,-259.5079970051981,-171.35542806940816
2243,-266.60155217134604,-185.31268008687508
2244,-281.6423305776498,-200.6776843560192
2245,-497.2598178871757,-237.22406962578717
2246,-398.76021301243685,-236.88913410702565
2247,-135.04501514473662,-237.46145319582257
2248,-1.7821023733217918,-237.09395079349264
2249,-0.9127826816496039,-223.61816369670737
2250,-417.03146237705363,-239.0314534286766
2251,-132.6357588877075,-239.11790321182758
2252,-269.04915418573864,-240.0720189298816
2253,-290.4124688706165,-242.45311059980867
2254,-384.2382727848101,-252.7127048205247
2255,-136.9573015244286,-216.68245318424997
2256,-131.33889451750593,-189.9403213347569
2257,-0.9952893170545746,-176.5353487519887
2258,-392.1905060961449,-215.57618912427097
2259,-132.35218726848257,-228.72012958295426
2260,-132.5312304006827,-200.2701063853172
2261,-130.80029423313505,-200.08655991985995
2262,-480.3376076624703,-221.2154052675331
2263,-510.01583035288195,-243.17574141575966
2264,-0.8154994349614029,-204.83346408077483
2265,-269.1225137463825,-218.04998530297016
2266,-260.5712334629086,-230.97321919751047
2267,-387.329168636836,-269.6066071294886
2268,-132.80867596371942,-243.66842411624606
2269,-1.031609979794024,-230.5363663873772
2270,-406.7096874193055,-257.95421208923943
2271,-131.97622003295226,-258.0718046692212
2272,-379.3200602574308,-247.97004992871726
2273,-134.4538967120239,-210.41385656463143
2274,-131.54162017887268,-223.48646863902255
2275,-126.2636323493864,-209.20058049932294
2276,-131.923845018515,-196.3358416548836
2277,-132.30115697632206,-170.8330404888322
2278,-134.3322604903505,-170.9853989414953
2279,-287.15786030131835,-199.59802397364777
2280,-130.84296486165303,-172.0113517178825
2281,-131.88113340921834,-172.0018430555091
2282,-0.9897249430293388,-134.168809524069
2283,-131.18082005519287,-133.84150185838587
2284,-264.3451908760453,-147.1218589281031
2285,-1.7195101240647943,-134.66744670557094
2286,-138.37938530558708,-135.31300073427815
2287,-128.6798739335707,-134.95087243000302
2288,-406.5766639536784,-162.17531277633583
2289,-0.8386047855081576,-133.54338722475478
2290,-129.53160600395483,-133.41225133898496
2291,-948.5184343746517,-215.07598143552832
2292,-1206.2267590933106,-335.59968485055646
2293,-131.7952254293287,-335.66112538797006
2294,-1077.2912482681177,-416.9557311271772
2295,-1079.126906421591,-524.6964707569298
2296,-272.64646286304816,-538.1231785126761
2297,-134.99337541748338,-538.7545286610673
2298,-417.44902333631063,-539.8417645993304
2299,-128.8614580563067,-552.6440499264104
2300,-414.2858433722303,-581.119473663238
2301,-131.8933861866025,-499.45696884443294
2302,-132.92489239995524,-392.12678217509745
2303,-126.8857515682152,-391.6358347889861
2304,-118.8392862924396,-295.7906385914183
2305,-1.1027492322410528,-187.98822287248328
2306,-134.9552248940861,-174.21909907558705
2307,-129.5783601895113,-173.67759755278988
2308,-295.55366353324246,-161.48806157248305
2309,-138.1999475646186,-162.42191052331424
2310,-132.83994091884216,-134.27732027797543
2311,-132.0523925474047,-134.29322091405564
2312,-1092.6453789412058,-230.2652695681807
2313,-1.0236735732669302,-217.67906176868587
2314,-267.9467061475538,-232.58980375419728
2315,-396.4251661933358,-272.12204545030676
2316,-1006.9989769009243,-359.3264206509906
2317,-131.307050177171,-359.4992896497566
2318,-134.7460156755725,-343.41852486398955
2319,-258.23226211208726,-355.4217563187364
2320,-521.6451153173814,-394.30227375859033
2321,-1.166964350164855,-381.2137309388664
2322,-2.13260022822361,-272.1624530675682
2323,-476.90536658465544,-319.750622368707
2324,-266.44911291272126,-319.6008630452237
2325,-377.0847652360396,-317.66682294949413
2326,-125.35211157285141,-229.5021364166868
2327,-395.1061092800052,-255.8820423269702
2328,-133.68738271646748,-255.77617903105974
2329,-1214.1760788909996,-351.37056070895096
2330,-1.2165225940850417,-299.32770143662134
2331,-267.6147606242168,-325.9724810640265
2332,-1105.6971063504548,-436.3289316762497
2333,-129.66564889830772,-401.6049599076149
2334,-129.24752436691634,-387.88480105303444
2335,-1363.4897844283448,-486.52530297226497
2336,-1296.1410132003423,-603.6041931350139
2337,-311.573601900952,-595.2509423971086
2338,-254.10105861260152,-607.292309986722
2339,-401.3978901259463,-526.0144911102168
2340,-127.29973588881559,-538.6228124396898
2341,-1366.3930085483414,-648.5006372321023
2342,-130.93290015148443,-551.0242166122052
2343,-1359.6287266728305,-674.0205243896576
2344,-125.37747387581399,-673.6335193405473
2345,-131.95616594340586,-550.4801574920533
2346,-1283.2438163847123,-549.1904378104904
2347,-367.7862150737409,-554.8116991277692
2348,-347.20681180800375,-564.1222744473096
2349,-396.4157631791436,-563.6240617526294
2350,-1074.1901246700138,-658.313100630749
2351,-1231.9661954124956,-644.8704193171645
2352,-1218.3210145821422,-753.6092307602303
2353,-131.15566969596378,-630.7619250625437
2354,-131.15946208494327,-631.3401238834566
2355,-126.39411412454646,-630.7839187015707
2356,-135.61385316598438,-516.0209223796978
2357,-130.7171087682963,-492.3140117491533
2358,-264.43978997542183,-484.03730956589516
2359,-313.0325598348195,-475.69898923146263
2360,-133.1548420469088,-381.5954609691522
2361,-129.01159884440378,-271.300001312343
2362,-133.06516636339396,-162.7744164904682
2363,-134.02291850603254,-163.0611413714751
2364,-3.336211208846132,-150.27881628386535
2365,-131.99998210302755,-150.8394030817135
2366,-313.32661792195745,-168.6106795573108
2367,-130.35388974084668,-168.57435765456583
2368,-1034.564320620001,-245.58681071902373
2369,-274.85010992610773,-241.7685657281526
2370,-133.56335053710762,-241.80941657717244
2371,-397.4285867777219,-268.6511153705043
2372,-128.1109475146132,-268.1556934856261
2373,-135.59535361626556,-268.31293699664946
2374,-0.955922729845346,-268.0749081487494
2375,-133.51660245232446,-268.2265701836791
2376,-246.2479389814529,-261.5187022896286
2377,-418.73545355937813,-290.35685867148175
2378,-261.1758055419706,-213.01800716367876
2379,-128.90724542083407,-198.42372071315134
2380,-131.0430216208544,-198.17168782152606
2381,-132.3754477019463,-171.6663739139485
2382,-136.09840630557906,-172.4651197930451
2383,-133.8001683509489,-172.28560126651342
2384,-135.63830128467032,-185.7538391219959
2385,-133.66995353620865,-185.7691742303843
2386,-269.54285329228037,-188.09866566146707
2387,-129.03479519323932,-159.1285998248532
2388,-2.2545721851539424,-133.2364764891715
2389,-269.1823295465433,-147.26398490174245
2390,-337.92157986807683,-167.9518407264647
2391,-127.65710360116246,-167.48000631638632
2392,-129.29035975328478,-166.79920166115687
2393,-129.60464114816926,-166.37964894087892
2394,-286.9284869535603,-181.50866750776794
2395,-253.36725926420056,-193.47839808056716
2396,-131.3997134735153,-179.6640840986906
2397,-128.73966729455614,-179.63457130882227
2398,-138.64167059213648,-193.27328114952053
2399,-256.35507078970767,-191.990555273837
2400,-402.566068120411,-198.4550040990704
2401,-402.6352606059575,-225.9528197995499
2402,-139.69069928285643,-226.99285375250707
2403,-260.083762822085,-240.04076591989866
2404,-137.20357865801617,-225.06827509034423
2405,-1.5549686935364175,-199.8870460332778
2406,-133.42538866803883,-200.08961355273016
2407,-360.9128441435238,-223.30693123762688
2408,-126.87957032746831,-222.1307212111601
2409,-421.182679680433,-238.61348210023266
2410,-132.75825664293697,-211.6327009524852
2411,-128.0622910283429,-184.17540399472378
2412,-127.0428970765818,-182.91062377409634
2413,-285.4424888326819,-185.446496375156
2414,-138.12247568104064,-185.53838607745845
2415,-258.7060367831876,-211.25349288642354
2416,-263.46668374693667,-224.2576223943134
2417,-133.62741396303753,-201.52907937626472
2418,-260.6317477593296,-214.90429711945086
2419,-130.93945290441812,-185.87997444184936
2420,-132.20162198170777,-185.82431097572646
2421,-1.4136172586219125,-173.15944359875436
2422,-131.32470310020238,-173.58762420111643
2423,-357.51023805168927,-180.79439912301714
2424,-5.597069210466363,-167.5418584759597
2425,-131.07414751097855,-154.77866954873883
2426,-131.2201672113059,-141.55401789517572
2427,-402.2817410494312,-168.4194506038151
2428,-1.0995619253975948,-142.46623202042193
2429,-137.03987559786128,-143.07627428976622
2430,-133.0409060944969,-143.16020270104514
2431,-255.12283807632605,-168.53112478281554
2432,-128.7701526278721,-168.2756697355825
2433,-132.92908553542725,-145.81755448395631
2434,-262.8530399179748,-171.54315155470718
2435,-132.75515708619292,-171.7112525122286
2436,-134.08899919265139,-171.99813571036316
2437,-136.32968435637025,-145.40293004105706
2438,-127.81640174996004,-158.0746140235133
2439,-282.01765733328386,-172.57239219705556
2440,-1.0038862053136357,-159.36869020813722
2441,-0.9604899964672222,-133.95245540015134
2442,-1.5167871648586977,-121.22711885384999
2443,-261.3478394951726,-134.06899424982453
2444,-131.024926185172,-120.88618287654427
2445,-0.7598330623394001,-107.68665047415891
2446,-1092.4749246245237,-203.52524301734616
2447,-796.6896333566712,-269.5612379173762
2448,-125.47847306790733,-269.32744504917093
2449,-3.011977409889951,-241.42687705683156
2450,-390.42760141945973,-280.36924857824613
2451,-130.05013312008268,-293.27821289060773
2452,-127.0769609455867,-305.83423026868047
2453,-0.9627214575219729,-279.79571846491547
2454,-327.23491908216187,-299.41671775461447
2455,-265.6270371052778,-325.90343815890833
2456,-1.7826838648498045,-216.8342140829409
2457,-129.50842574395637,-150.11609332166944
2458,-133.24535363999235,-150.89278137887794
2459,-133.73462068640984,-163.96504570652993
2460,-0.7553768831091712,-124.99782325289486
2461,-269.4310791715824,-138.93591785804483
2462,-249.9508214583739,-151.22330390932353
2463,-915.6558463127334,-242.69261639484472
2464,-560.1360629415178,-265.9827307807803
2465,-391.9936554722717,-278.61939261747966
2466,-717.8668277100151,-350.2278070019962
2467,-263.26471162971006,-363.6034355905716
2468,-131.73989085198141,-363.45288931177043
2469,-0.9767133009080828,-350.1770985732203
2470,-2.519456799683128,-350.3535065648777
2471,-137.01413136210243,-337.11181178392974
2472,-137.8770121121868,-325.904430849311
2473,-1.332361467243019,-234.472082364762
2474,-127.01876061682252,-191.16035213229242
2475,-267.0497890503084,-178.66596549009608
2476,-437.75398240994576,-150.65468096008917
2477,-132.02305043161383,-137.53051484027952
2478,-255.46936852679212,-149.90346260776062
2479,-292.1529589424883,-179.02108717191862
2480,-129.5567028000193,-191.72481177195226
2481,-258.58065141376943,-203.88146377711897
2482,-262.6867772351031,-216.36244028941056
2483,-128.85750096713943,-229.11495423940022
2484,-258.86670319986257,-242.29974849770423
2485,-132.61664222576553,-228.85643381524997
2486,-132.05775969675895,-198.28681154393124
2487,-263.3118172708589,-211.41568822785575
2488,-254.31016452924803,-211.29976782810135
2489,-131.758629658471,-195.26033489969964
2490,-131.9040566881363,-195.4950702885113
2491,-298.2291661933261,-199.45992176646698
2492,-0.781032734619894,-173.26934731641867
2493,-1.1926585119117374,-160.5028630708959
2494,-273.8012620715449,-161.99631895806414
2495,-2.065505245055966,-148.94120525999318
2496,-132.83470625191552,-149.01889991550883
2497,-132.28780206901126,-135.9164983953241
2498,-417.7588070784571,-152.26136265024496
2499,-0.6812892603765673,-139.15362861043553
2500,-373.40621858977903,-163.30384480059982
2501,-135.08457656793064,-146.98938583806026
2502,-475.08607901760206,-194.41989046635848
2503,-134.30388714906255,-207.73101333007358
2504,-2.5295232827145506,-180.60383945119054
2505,-135.16531361070736,-193.91382028775564
2506,-137.13684167676587,-194.34403383024073
2507,-389.492627809941,-220.0645164043337
2508,-132.59861032077836,-191.5484967285658
2509,-263.9514945763929,-217.87551726016744
2510,-258.65000433081815,-206.39989583427132
2511,-1.0483250231419872,-192.9962706797925
2512,-130.92249462086926,-158.5799122401192
2513,-437.0111959143325,-188.8506431166462
2514,-126.70694163283534,-201.26838495165828
2515,-130.39349189665657,-200.7912027802532
2516,-133.8265072927981,-200.46016934185644
2517,-132.46943225442814,-174.75784978630514
2518,-133.65038567863843,-174.86302732209114
2519,-132.90647789850672,-161.75852565430253
2520,-257.75592614231437,-161.66911783545214
2521,-130.5454011675623,-174.61882544989416
2522,-267.6551996096752,-188.29209594877477
2523,-937.8831109507447,-238.379287452416
2524,-1039.629636000789,-329.67155688921133
2525,-133.6399593336489,-329.9962036329106
2526,-445.35106092189244,-361.14865899582
2527,-125.75030141442406,-360.47674591181965
2528,-129.13910923594628,-360.0256182675504
2529,-1.2263756899301927,-346.8576080466927
2530,-254.45522828018676,-346.52753826048
2531,-125.01643840728089,-345.97464198445186
2532,-1010.3371251115709,-420.2428345346414
2533,-1.064677487965273,-326.56099118836346
2534,-130.5680782727511,-235.6548354155597
2535,-0.7670416527502605,-222.3675436474698
2536,-1235.680406153664,-301.40047817064703
2537,-1280.5926028694387,-416.8847083161484
2538,-1251.8757525301785,-529.1583726455717
2539,-133.27747233612286,-542.3634823101909
2540,-135.02920828158295,-530.4208803103306
2541,-132.01429691808224,-531.1206661614108
2542,-1231.415909717893,-553.228544622043
2543,-0.8884015857388057,-553.2109170318201
2544,-451.68286549122956,-585.3223957536682
2545,-375.71564736150054,-622.8172563245432
2546,-1201.903690822798,-619.4395847914566
2547,-1100.9045868495623,-601.4707831894689
2548,-132.90391045012592,-489.5735989814636
2549,-374.2294436803514,-513.6687961158865
2550,-405.5205652131956,-540.7179318090477
2551,-933.8765194439429,-620.9041540616338
2552,-121.31174807131531,-509.893737896976
2553,-260.38308392898495,-535.8432061313007
2554,-128.00923497707967,-503.47584307988564
2555,-0.7195998053918203,-465.9762383242748
2556,-131.53846522340856,-358.9397157643358
2557,-259.33374928076455,-274.7826320074561
2558,-374.53782851654,-298.9460238140975
2559,-138.6363174968513,-275.3867111957475
2560,-377.1308613388717,-272.5477408083151
2561,-132.88072311084267,-192.44816117500505
2562,-130.26276212624737,-193.34326258049822
2563,-0.6112100168095003,-167.3660751892807
2564,-132.47344782708043,-167.8124964742808
2565,-267.64730668933004,-194.5052671626746
2566,-125.81673260642002,-193.93309390097573
2567,-262.4188242885324,-194.24160140175255
2568,-420.14440867504925,-198.8022594176035
2569,-136.02739307360753,-198.54136697527912
2570,-1.59110764775419,-160.98739160616734
2571,-129.65988603426646,-160.66530789850972
2572,-413.2187992468209,-188.96091161056708
2573,-133.60816135829043,-202.26060674471515
2574,-253.99840076826936,-214.41310203883404
2575,-133.77781862213175,-201.02615323211424
2576,-133.40105228958862,-201.78458520043108
2577,-132.76545703395016,-188.81924847497285
2578,-0.8775594810458115,-146.89256355557254
2579,-1.0306707452351906,-133.3928913227353
2580,-127.0820613808217,-145.94198669604202
2581,-429.16620701301935,-175.8926187939173
2582,-267.1447608863377,-161.28521495786902
2583,-133.0769064539095,-161.23208946743094
2584,-119.73964689023394,-147.80621407962735
2585,-120.34886211852977,-146.46331842926716
2586,-0.8104559311879764,-133.2042587934271
2587,-120.49905911204894,-131.97761900123697
2588,-129.1982291011408,-144.80968596324652
2589,-123.0404795530347,-157.01066684402645
2590,-130.53620550923085,-157.35608125686736
2591,-1.091937356202228,-114.54865429118561
2592,-407.1634194993122,-128.5505201524831
2593,-396.31960375484806,-154.87478988257698
2594,-124.88409528540161,-155.3892347220937
2595,-258.8988464385977,-169.24423315410053
2596,-282.2175653484426,-197.38494409582597
2597,-257.70499867970284,-211.10553805259138
2598,-381.60967027860477,-236.34668217033777
2599,-268.61019143594274,-250.90365335862856
2600,-129.99597821441088,-250.8496306291466
2601,-132.6585501966186,-264.0062919131882
2602,-386.9325384615227,-261.98320380940925
2603,-127.45899066622152,-235.09714250054657
2604,-0.858483925945071,-222.69458136460094
2605,-129.745261730577,-209.7792228937989
2606,-270.6577362295552,-208.62323998191013
2607,-296.5326688082543,-212.50600699476527
2608,-134.12698881454696,-187.75773884835948
2609,-133.89998854646296,-174.28671855941155
2610,-261.9378412865792,-187.48090486662835
2611,-508.4130074739817,-225.0563505943647
2612,-1.3468745510926652,-186.49778420332166
2613,-124.10971093170093,-186.1628562298696
2614,-265.53051173365185,-212.6300590106403
2615,-270.5842983209825,-226.71396266968083
2616,-128.92347535342552,-212.54053658206786
2617,-130.26204307264416,-195.91347400850685
2618,-272.15715578908305,-209.71649070596044
2619,-134.77437071161225,-209.80392892247536
2620,-469.28860943762874,-230.53900573758034
2621,-302.3898413698339,-209.93668912716558
2622,-132.13011838689144,-223.01501351074543
2623,-385.1715065360681,-249.12119307118215
2624,-253.9686794190461,-247.96500983972155
2625,-129.93035207792644,-233.89961521541596
2626,-272.75117007903106,-248.2823846879765
2627,-536.6781258195415,-288.92399296266626
2628,-131.50025681580942,-274.8583030653389
2629,-266.48117118794073,-288.02898311297173
2630,-131.56192895251968,-254.25631506446084
2631,-390.193117252977,-263.0366426527752
2632,-132.6466328058361,-263.08829409466955
2633,-376.8496883436598,-262.25611227542873
2634,-383.9618658280252,-275.25543091632665
2635,-264.2184579237813,-288.6842415009122
2636,-268.49319953255025,-288.2584444462641
2637,-3.4401734284961476,-234.93464920715957
2638,-266.8177814746505,-248.46640167304366
2639,-130.31222053581016,-234.84950660783056
2640,-130.84183304376083,-234.7774970169547
2641,-1.63582278089868,-195.92176756974692
2642,-139.86970809372676,-196.64407509853595
2643,-131.97136129517568,-172.15624239368756
2644,-1.1576394107918213,-133.8758197519642
2645,-130.35443590434102,-120.48941755002018
2646,-470.01679572192126,-140.64177716895728
2647,-130.98736910515495,-153.39649673662316
2648,-381.33231756978523,-164.84795034613666
2649,-131.70057952800548,-164.98678624535617
2650,-572.4431383577431,-209.14691677675438
2651,-134.62765759408362,-222.44610025807293
2652,-259.09936450374175,-234.3690658990744
2653,-134.7376768276764,-234.64569745232447
2654,-386.32065067759794,-273.161998579005
2655,-132.30297743437686,-273.35685273200863
2656,-132.30552632266438,-239.58572579208294
2657,-417.68021081263606,-268.2550099628311
2658,-270.8941108433563,-257.2111892901882
2659,-134.3237789083158,-257.47350922821926
2660,-256.1245281331505,-225.84164820575998
2661,-135.56214569479437,-225.93509701583102
2662,-140.10940941719795,-214.03610150717668
2663,-455.66523447212467,-246.12885727162148
2664,-262.05992664648153,-233.70278486850984
