episode,score,score_avg
1291,-1234.2270153144718,-1275.8359770088075
1292,-1103.6834842937574,-1244.7965507766748
1293,-1229.2224626000423,-1228.1252279783137
1294,-1049.9883251009285,-1192.1072121911714
1295,-1211.9454407905573,-1200.9232780287248
1296,-1069.4820664002152,-1178.7353304673466
1297,-1079.4483133973506,-1150.0216005759735
1298,-1185.8608731524785,-1180.9300336613207
1299,-785.7831736014884,-1130.0027409803467
1300,-1053.1821811322352,-1100.2823335783526
1301,-924.4745752396319,-1069.3070895708686
1302,-893.7124251532814,-1048.309983656821
1303,-944.3091303268551,-1019.8186504295023
1304,-904.802269658833,-1005.3000448852927
1305,-1107.283317205467,-994.8338325267836
1306,-1042.5808538854585,-992.143711275308
1307,-778.29711855846,-962.0285917914189
1308,-768.315657466237,-920.2740702227948
1309,-941.0355990159159,-935.7993127642374
1310,-1094.510730169893,-939.9321676680032
1311,-775.3444926362031,-925.0191594076603
1312,-1130.5947781176105,-948.7073947040933
1313,-1194.8932697081316,-973.7658086422209
1314,-1018.113338432278,-985.0969155195655
1315,-876.7792903976217,-962.046512838781
1316,-895.6658953396924,-947.3550169842043
1317,-882.2935546922365,-957.754660597582
1318,-895.6937094657171,-970.49246579753
1319,-884.353362468411,-964.8242421427797
1320,-1014.5591855788549,-956.8290876836758
1321,-647.8286915770152,-944.0775075777568
1322,-1027.3735402654502,-933.755383792541
1323,-1118.760260148482,-926.1420828365759
1324,-1055.2175396953305,-929.8525029628811
1325,-898.6556115087637,-932.0401350739954
1326,-833.6711308212386,-925.8406586221499
1327,-1038.6947903856158,-941.480782191488
1328,-1202.5981681505637,-972.1712280599726
1329,-1062.4651154478993,-989.9824033579214
1330,-1070.0751658793806,-995.5340013879741
1331,-824.1790033013075,-1013.1690325604034
1332,-1162.8623239290562,-1026.7179109267638
1333,-823.1813680918856,-997.160021721104
1334,-729.971104722444,-964.6353782238155
1335,-731.9986966116816,-947.9696867341074
1336,-801.9756800548355,-944.8001416574668
1337,-657.1215169534161,-906.6428143142468
1338,-890.4488804394027,-875.4278855431309
1339,-1031.7304471471855,-872.3544187130594
1340,-1161.511901372631,-881.4980922623845
1341,-716.8644066508347,-870.7666325973372
1342,-1069.3546012869124,-861.4158603331229
1343,-1061.4489268309044,-885.2426162070248
1344,-852.766696418571,-897.5221753766375
1345,-1058.0201499591901,-930.1243207113882
1346,-907.7085017327346,-940.6976028791784
1347,-905.7131882969794,-965.5567700135346
1348,-1031.9520873567672,-979.707090705271
1349,-915.5725343726259,-968.0912994278151
1350,-1011.0213590069201,-953.042245191244
1351,-1165.763663611492,-997.9321708873097
1352,-1258.9509639437897,-1016.8918071529973
1353,-1075.3065252278836,-1018.2775669926953
1354,-908.4825891596272,-1023.8491562668008
1355,-783.3094260900697,-996.3780838798888
1356,-777.1474573984573,-983.321979446461
1357,-1011.9237876555975,-993.9430393823229
1358,-797.6422318549168,-970.512053832138
1359,-656.8574572685077,-944.6405461217262
1360,-951.686109220511,-938.7070211430852
1361,-990.9216143723684,-921.2228162191728
1362,-766.2568823098381,-871.9534080557776
1363,-941.2271034223953,-858.545465875229
1364,-1124.6171922749218,-880.1589261867582
1365,-1358.8378567838038,-937.7117692561318
1366,-1246.3063570858099,-984.6276592248671
1367,-1287.0541445911101,-1012.1406949184181
1368,-1445.8362643559426,-1076.960098168521
1369,-1262.358703796332,-1137.5102228213032
1370,-1480.964405284623,-1190.4380524277144
1371,-1301.6630262507254,-1221.5121936155504
1372,-1417.7708348465728,-1286.6635888692238
1373,-1297.2285172511322,-1322.2637302520975
1374,-1323.8578647566753,-1342.1877975002728
1375,-1476.573533906441,-1353.9613652125365
1376,-1433.3350072019496,-1372.6642302241503
1377,-1550.3935656734936,-1398.9981723323885
1378,-1436.211440420779,-1398.0356899388723
1379,-1596.9873095204775,-1431.4985505112868
1380,-1567.2460111611258,-1440.126711098937
1381,-1642.489935617352,-1474.2094020355999
1382,-1580.6556387612281,-1490.4978824270656
1383,-1473.3114410681212,-1508.1061748087645
1384,-1597.4765132276027,-1535.468039655857
1385,-1560.1626239561215,-1543.8269486608249
1386,-1542.708797915058,-1554.764327732136
1387,-1521.125262633871,-1551.8374974281737
1388,-1643.290516311031,-1572.5454050171988
1389,-1638.5002222673447,-1576.6966962918857
1390,-1404.517617150319,-1560.423856890805
1391,-1428.5841040917344,-1539.0332737382432
1392,-1605.2839658609123,-1541.4961064482115
1393,-1560.994867645724,-1550.2644491059718
1394,-1551.4043475735093,-1545.6572325405625
1395,-1596.5766913752766,-1549.298639282478
1396,-1496.2697320470047,-1544.6547326956727
1397,-1422.3320565592717,-1534.7754120882128
1398,-1565.5872604460983,-1527.0050865017195
1399,-1544.7054001079323,-1517.625604285778
1400,-1621.4070487322372,-1539.31454744397
1401,-1573.6181798454336,-1553.81795501934
1402,-1432.2986423991226,-1536.519422673161
1403,-1566.2295699346928,-1537.0428929020577
1404,-1608.766798995314,-1542.7791380442382
1405,-920.9918739773055,-1475.2206563044413
1406,-1551.1357686094636,-1480.707259960687
1407,-1642.8876142542956,-1502.7628157301895
1408,-1579.2292380002962,-1504.1270134856093
1409,-1597.8266739344235,-1509.4391408682584
1410,-1536.3376048598248,-1500.9321964810174
1411,-1570.2122279399414,-1500.591601290468
1412,-1337.791122444417,-1491.1408492949972
1413,-971.9261038149222,-1431.7105026830204
1414,-1644.5447232076865,-1435.2882951042575
1415,-1563.7610565347081,-1499.5652133599979
1416,-1352.460713204429,-1479.6977078194943
1417,-1609.0715948639331,-1476.3161058804583
1418,-1328.3408541699837,-1451.227267497427
1419,-1468.418082001734,-1438.2864083041577
1420,-1642.8437946072725,-1448.9370272789026
1421,-1582.6381809031323,-1450.1796225752216
1422,-1577.4089179949144,-1474.1414021302717
1423,-1253.2833207076449,-1502.277123819544
1424,-1425.362414758103,-1480.3588929745854
1425,-1428.4543245975465,-1466.8282197808694
1426,-1548.2513042910737,-1486.407278889534
1427,-1573.439600768131,-1482.8440794799537
1428,-1443.3212761179775,-1494.3421216747531
1429,-1131.557541448781,-1460.6560676194576
1430,-1619.608557302546,-1458.332543888985
1431,-1373.244554925143,-1437.3931812911862
1432,-1114.3935282429325,-1391.0916423159879
1433,-1618.7340803525979,-1427.6367182804834
1434,-1603.7475668986674,-1445.4752334945397
1435,-1554.7961491512747,-1458.1094159499125
1436,-1589.7091626866013,-1462.255201789465
1437,-1578.309684932284,-1462.7422102058806
1438,-1612.7651369223374,-1479.6865962863164
1439,-1373.9661346124299,-1503.9274556026814
1440,-1542.319964558634,-1496.1985963282903
1441,-1556.6983746314415,-1514.5439782989201
1442,-1601.6217213692998,-1563.2667976115567
1443,-1520.8633360300835,-1553.4797231793052
1444,-1606.431015120846,-1553.7480680015233
1445,-1584.6665219548806,-1556.735105281884
1446,-1656.1873402019828,-1563.382923033422
1447,-1522.0411404939166,-1557.7560685895853
1448,-1592.2605105909277,-1555.7056059564443
1449,-1587.6611313633575,-1577.075105631537
1450,-1457.6890640991796,-1568.6120155855915
1451,-1552.4204375644883,-1568.1842218788963
1452,-1608.7367174605963,-1568.8957214880259
1453,-1179.4975057986528,-1534.7591384648829
1454,-1526.5661768722662,-1526.7726546400247
1455,-1380.4666972476311,-1506.3526721693001
1456,-1596.1889307299384,-1500.3528312220956
1457,-1529.1345640655657,-1501.0621735792606
1458,-1541.3157182309308,-1495.9676943432607
1459,-1580.9372531075876,-1495.295306517684
1460,-1515.3036744503663,-1501.0567675528023
1461,-1409.0612001850964,-1486.7208438148632
1462,-1362.623421203348,-1462.1095141891385
1463,-1408.4323705106876,-1485.0030006603417
1464,-1386.3437056229516,-1470.9807535354103
1465,-1214.1322526931701,-1454.3473090799644
1466,-1257.0154990533165,-1420.4299659123021
1467,-1222.0454947514766,-1389.7210589808933
1468,-1220.098768261192,-1357.5993639839194
1469,-934.8271277721547,-1292.9883514503758
1470,-925.8919420840899,-1234.0471782137483
1471,-794.6119168321851,-1172.6022498784573
1472,-902.4080596697584,-1126.5807137250981
1473,-905.0317182109476,-1076.2406484951243
1474,-1061.9916578817522,-1043.8054437210044
1475,-1074.1908308754023,-1029.8113015392275
1476,-826.5961974017442,-986.7693713740704
1477,-706.9883213450621,-935.263654033429
1478,-641.1301613822262,-877.3667933455323
1479,-543.5337435003876,-838.2374549183554
1480,-647.3442199040526,-810.3826827003519
1481,-783.8392312068007,-809.3054141378134
1482,-653.9797621165687,-784.4625843824945
1483,-652.5186838390001,-759.2112809452997
1484,-928.1241712913236,-745.8245322862567
1485,-750.8617438618883,-713.4916235849054
1486,-656.5695173891022,-696.4889555836413
1487,-785.4944971937306,-704.339573168508
1488,-810.9827176898191,-721.3248287992673
1489,-650.6353282357563,-732.0349872728042
1490,-669.5226865542866,-734.2528339378275
1491,-898.3128721422908,-745.7001980313767
1492,-655.4153052549683,-745.8437523452166
1493,-950.2951461166919,-775.6213985729858
1494,-764.9176382964815,-759.3007452735017
1495,-894.2806891635919,-773.642639803672
1496,-1076.9113824167569,-815.6768263064373
1497,-926.4900244956872,-829.7763790366331
1498,-1093.0105661737555,-857.9791638850268
1499,-907.9895544145788,-883.714586502909
1500,-926.0443907262994,-909.3667569201101
1501,-1019.0420001599714,-921.4396697218784
1502,-794.845594324804,-935.3826986288619
1503,-789.6566051032127,-919.318844527514
1504,-774.7312423598738,-920.3002049338533
1505,-774.3423024850302,-908.306366265997
1506,-772.4748066339263,-877.8627086877138
1507,-775.7507255681602,-862.7887787949612
1508,-818.0518898191286,-835.2929111594985
1509,-643.0003298178679,-808.7939886998274
1510,-765.9420032530796,-792.7837499525056
1511,-912.9439885611903,-782.1739487926274
1512,-649.5071437145283,-767.6401037315998
1513,-922.601090021024,-780.9345522233809
1514,-980.6690449365191,-801.5283324810454
1515,-998.1278448994259,-823.9068867224851
1516,-1300.5949745334265,-876.7189035124351
1517,-1211.9835563084832,-920.3421865864673
1518,-1028.15660478794,-941.3526580833484
1519,-1241.3463906466088,-1001.1872641662227
1520,-1448.5946773188068,-1069.4525315727951
1521,-1231.6264374922478,-1101.3207764659012
1522,-774.4619369178233,-1113.8162557862306
1523,-827.1102375763958,-1104.2671705417677
1524,-394.402489720511,-1045.6405150201667
1525,-654.0851089248846,-1011.236241422713
1526,-840.781313851016,-965.2548753544718
1527,-655.1578468556265,-909.5723044091861
1528,-1145.0400813060824,-921.2606520610003
1529,-1071.7235246827574,-904.2983654646152
1530,-696.4235840285362,-829.0812561355881
1531,-656.9947443459275,-771.6180868209561
1532,-622.960798408178,-756.4679729699916
1533,-928.4498322957695,-766.6019324419289
1534,-915.131975139442,-818.674880983822
1535,-917.959458903157,-845.0623159816492
1536,-922.0033128784127,-853.1845158843889
1537,-910.1380698149568,-878.6825381803219
1538,-1084.5406161250176,-872.6325916622154
1539,-641.9082935055498,-829.6510685444948
1540,-616.4040649493969,-821.6491166365807
1541,-667.2937460751136,-822.6790168094994
1542,-973.4452419367423,-857.7274611623558
1543,-877.734873050907,-852.6559652378695
1544,-766.4454064889953,-837.7873083728249
1545,-659.9168593073255,-811.9830484132417
1546,-882.8113257161796,-808.0638496970184
1547,-1172.8309257385465,-834.3331352893774
1548,-1052.822137208205,-831.1612873976961
1549,-947.3781880475015,-861.7082768518912
1550,-879.1571511048033,-887.983585467432
1551,-644.6446174104658,-885.7186726009671
1552,-903.1888166912614,-878.6930300764192
1553,-928.1045471526379,-883.7299974865922
1554,-889.8798735699806,-896.0734441946906
1555,-1012.6128506696152,-931.3430433309197
1556,-990.7178914301918,-942.1336999023209
1557,-1073.3960153524538,-932.1902088637114
1558,-881.1995957143262,-915.0279547143239
1559,-1038.0608204237667,-924.0962179519504
1560,-890.9377091430254,-925.2742737557725
1561,-867.378176208045,-947.5476296355304
1562,-886.1190677074889,-945.840654737153
1563,-1053.4563402699068,-958.3758340488799
1564,-1213.7531453800427,-990.7631612298862
1565,-1134.3124958613828,-1002.9331257490628
1566,-1089.7690216069502,-1012.8382387667389
1567,-916.4023970025763,-997.1388769317509
1568,-863.1568109637102,-995.3345984566895
1569,-658.3420091880779,-957.3627173331206
1570,-1100.739889780879,-978.3429353969059
1571,-834.6337883756934,-975.0684966136708
1572,-1148.285081732576,-1001.2850980161796
1573,-1051.8447676217465,-1001.1239407513633
1574,-1055.6487580059274,-985.313502013952
1575,-1135.6490695439086,-985.4471593822045
1576,-910.6627597642923,-967.5365331979389
1577,-1163.4135913509567,-992.2376526327768
1578,-1017.2263425862792,-1007.6446057950336
1579,-920.1711233015117,-1033.827517206377
1580,-919.1379362788807,-1015.6673218561775
1581,-932.8871114420772,-1025.4926541628156
1582,-767.0505220877697,-987.3691981983351
1583,-1079.6690012780791,-990.1516215639683
1584,-1028.1184628000071,-987.3985920433761
1585,-1100.2751406911373,-983.861199158099
1586,-1260.3495135359735,-1018.8298745352673
1587,-998.156574781131,-1002.3041728782848
1588,-1274.683592364414,-1028.0498978560981
1589,-1078.1970325499972,-1043.8524887809467
1590,-1299.8127547906593,-1081.9199706321244
1591,-1375.806249548281,-1126.2118844427448
1592,-1391.0890727812584,-1188.615739512094
1593,-1280.8243164138125,-1208.731271025667
1594,-1379.1721446014385,-1243.8366392058103
1595,-1263.2812851283456,-1260.137253649531
1596,-1066.204461468606,-1240.7227484427942
1597,-950.5827564320296,-1235.965366607884
1598,-1250.4997139397224,-1233.5469787654151
1599,-1062.1499452839437,-1231.9422700388095
1600,-536.3364406204593,-1155.5946386217897
