episode,score,score_avg
1289,-1549.9674204067362,-1444.8994503050048
1290,-1495.1765286364196,-1429.113139012259
1291,-1475.7606640283284,-1415.4163020979986
1292,-1363.7386683064158,-1410.2895578626824
1293,-1167.7296685924591,-1363.2326462214396
1294,-1435.3521787179022,-1345.5210560555672
1295,-1213.1999613705034,-1337.3339140006563
1296,-1251.8238457008827,-1326.51621471465
1297,-1495.6676163805391,-1363.1974030616225
1298,-1243.9708505516448,-1369.238740269183
1299,-1520.079244705293,-1366.249922699039
1300,-1517.0103317241503,-1368.433303007812
1301,-1197.2277004865177,-1340.5800066536308
1302,-1345.634660212078,-1338.7696058441968
1303,-1322.0826280693261,-1354.2049017918837
1304,-1251.6523784866495,-1335.8349217687582
1305,-1202.2940391705179,-1334.7443295487599
1306,-1498.8148554518593,-1359.4434305238576
1307,-1343.391890990719,-1344.2158579848754
1308,-1503.3841773056938,-1370.1571906602805
1309,-1523.3755418185917,-1370.4868203716103
1310,-1226.8300599136237,-1341.4687931905578
1311,-1313.0022732130524,-1353.0462504632112
1312,-1554.677750719331,-1373.9505595139365
1313,-1431.6472596747426,-1384.9070226744782
1314,-1448.2748402854736,-1404.5692688543606
1315,-1399.4560407158863,-1424.2854690088975
1316,-1382.6023042078355,-1412.664213884495
1317,-1472.2737834098357,-1425.5524031264067
1318,-1506.4917966295839,-1425.8631650587956
1319,-1495.8623524925517,-1423.1118461261917
1320,-1401.2284903419024,-1440.5516891690195
1321,-1247.6242041307598,-1434.0138822607903
1322,-1293.4178275896238,-1407.8878899478198
1323,-1271.4793768147858,-1391.871101661824
1324,-1414.9010093776324,-1388.5337185710398
1325,-1409.7896727069976,-1389.567081770151
1326,-1495.578811866458,-1400.8647325360132
1327,-1517.5495301394694,-1405.3923072089767
1328,-1136.0186476296533,-1368.3449923089834
1329,-1209.749904853377,-1339.7337475450659
1330,-1299.5591266937909,-1329.5668111802547
1331,-1148.9697675745601,-1319.7013675246349
1332,-1215.0470649817598,-1311.8642912638484
1333,-1239.6401001392596,-1308.6803635962958
1334,-1222.4821199116334,-1289.4384746496958
1335,-1440.2054950691718,-1292.4800568859132
1336,-1278.6248825705864,-1270.7846639563263
1337,-1494.7494032024435,-1268.5046512626236
1338,-1233.9367985206843,-1278.2964663517268
1339,-1164.6359859768436,-1273.7850744640732
1340,-1279.4900134112554,-1271.7781631358198
1341,-1492.05356023956,-1306.08654240232
1342,-1435.0934708857849,-1328.091182992722
1343,-1349.5149477264927,-1339.0786677514457
1344,-1477.9205535916576,-1364.622511119448
1345,-1501.7929373911297,-1370.7812553516437
1346,-1516.6613714979399,-1394.5849042443792
1347,-1284.8533235367775,-1373.5952962778124
1348,-1511.0244760765397,-1401.3040640333982
1349,-1388.7190162827403,-1423.7123670639878
1350,-1497.6749249655688,-1445.5308582194193
1351,-1377.6683984893714,-1434.0923420444003
1352,-1235.147763635801,-1414.097771319402
1353,-1492.0957757890733,-1428.35585412566
1354,-1386.9318027346662,-1419.2569790399607
1355,-1515.5865862921833,-1420.6363439300662
1356,-1410.2200671154499,-1409.9922134918172
1357,-1385.7279899411128,-1420.0796801322508
1358,-1396.1518430869166,-1408.5924168332883
1359,-1439.5319845105196,-1413.6737136560664
1360,-634.7174848866099,-1327.3779696481704
1361,-1314.317848938373,-1321.0429146930705
1362,-1321.766073921923,-1329.7047457216827
1363,-1008.0887205595789,-1281.3040401987332
1364,-1279.0840427895614,-1270.519264204223
1365,-1478.8923899270574,-1266.84984456771
1366,-1362.5576955227866,-1262.0836074084439
1367,-1420.6669405550488,-1265.5775024698376
1368,-1285.3208309852812,-1254.494401259674
1369,-834.5279111264565,-1193.9939939212677
1370,-1381.377006785553,-1268.659946111162
1371,-1410.681913397388,-1278.2963525570635
1372,-1303.7320021254357,-1276.4929453774146
1373,-1041.675614554317,-1279.8516347768887
1374,-1399.6030654810388,-1291.903537046036
1375,-1508.6768939435117,-1294.8819874476817
1376,-1487.9795231753246,-1307.4241702129355
1377,-1506.4658777118032,-1316.0040639286112
1378,-1522.428485057965,-1339.7148293358791
1379,-1429.3684454744566,-1399.1988827706793
1380,-1488.3964117572084,-1409.9008232678448
1381,-1505.1005486337988,-1419.342686791486
1382,-1498.598576014109,-1438.829344180353
1383,-1531.2950869919432,-1487.7912914241158
1384,-1197.1434468811465,-1467.5453295641266
1385,-1267.0076225143962,-1443.378402421215
1386,-1225.5134590193036,-1417.131796005613
1387,-1492.8483871441722,-1415.77004694885
1388,-1292.3465450562228,-1392.7618529486758
1389,-1492.2282113585643,-1399.0478295370865
1390,-1392.1488320521053,-1389.4230715665763
1391,-1144.6969376974432,-1353.3827104729405
1392,-1034.3910524113753,-1306.9619581126674
1393,-1115.026558023176,-1265.3351052157905
1394,-1086.1292131300281,-1254.2336818406786
1395,-1117.6267921573567,-1239.2955988049748
1396,-1504.2927088566262,-1267.173523788707
1397,-1517.8701919777657,-1269.6757042720662
1398,-1210.3014226827615,-1261.4711920347202
1399,-1456.1988301253916,-1257.868253911403
1400,-1247.356901580432,-1243.3890608642355
1401,-1148.219302753243,-1243.7412973698156
1402,-1140.3549408549175,-1254.33768621417
1403,-1511.4919992874654,-1293.9842303405987
1404,-1039.03760491989,-1289.275069519585
1405,-1491.455817827923,-1326.6579720866416
1406,-913.8326874267661,-1267.6119699436556
1407,-1386.5410080127058,-1254.4790515471495
1408,-979.7418390218825,-1231.4230931810619
1409,-1393.4230550196244,-1225.1455156704849
1410,-1072.020979326232,-1207.6119234450648
1411,-1098.8534665897926,-1202.67533982872
1412,-1292.7934561877944,-1217.9191913620075
1413,-1644.8003062978648,-1231.2500220630475
1414,-1239.9295656251006,-1251.3392181335687
1415,-1623.1855655562197,-1264.5121929063985
1416,-1593.1768139445735,-1332.4466055581793
1417,-1494.9585723134173,-1343.28836198825
1418,-1624.3456332186602,-1407.7487414079278
1419,-1602.3584355825506,-1428.6422794642203
1420,-1259.8310060224999,-1447.4232821338474
1421,-1570.6637882638224,-1494.6043143012503
1422,-1614.3332437159888,-1526.7582930540698
1423,-1259.8418723154991,-1488.262449655833
1424,-959.7009282577154,-1460.2395859190947
1425,-888.0057109818302,-1386.7216004616557
1426,-955.2926226944595,-1322.9331813366443
1427,-1502.6623647615406,-1323.7035605814567
1428,-1058.123141538731,-1267.081311413464
1429,-1408.4244593276387,-1247.6879137879725
1430,-1584.2889162840218,-1280.1337048141247
1431,-1331.2077602948048,-1256.188102017223
1432,-1276.6462051483913,-1222.4193981604633
1433,-978.1186441362845,-1194.2470753425418
1434,-1620.1341122342194,-1260.2903937401923
1435,-1491.715626263819,-1320.6613852683913
1436,-1580.1332184213024,-1383.1454448410755
1437,-1498.7766778599303,-1382.7568761509142
1438,-954.3115164075265,-1372.375713637794
1439,-952.8934365760477,-1326.8226113626347
1440,-1515.8561324093514,-1319.9793329751678
1441,-1658.395227811789,-1352.6980797268661
1442,-952.0619743151544,-1320.2396566435423
1443,-1597.9375633927364,-1382.2215485691877
1444,-1288.1919059401798,-1349.0273279397836
1445,-1630.537582834241,-1362.909523596826
1446,-1670.1688042513963,-1371.913082179835
1447,-1275.1238066452618,-1349.5477950583684
1448,-842.5541134112258,-1338.3720547587386
1449,-1507.275222900043,-1393.810233391138
1450,-1397.6153630952122,-1381.986156459724
1451,-1326.6016999997173,-1348.8068036785166
1452,-1507.1364249311441,-1404.314248740116
1453,-1660.5973602997692,-1410.5802284308193
1454,-1588.9810616432023,-1440.6591440011214
1455,-861.2510180290984,-1363.730487520607
1456,-1627.9860111109908,-1359.5122082065666
1457,-1238.7530656160252,-1355.8751341036427
1458,-1184.4575846087232,-1390.0654812233927
1459,-1650.8890497959549,-1404.4268639129837
1460,-1644.265013697165,-1429.091828973179
1461,-1608.6430918431247,-1457.2959681575198
1462,-1673.9075636906905,-1473.9730820334746
1463,-1472.993269152811,-1455.2126729187785
1464,-1492.848076215824,-1445.5993743760407
1465,-1491.9867716427143,-1508.6729497374022
1466,-1266.538255599839,-1472.528174186287
1467,-1627.3676411711858,-1511.3896317418034
1468,-1219.3716079593396,-1514.8810340768648
1469,-1597.7794873519865,-1509.570077832468
1470,-1625.1972254911725,-1507.6632990118687
1471,-946.7578544211581,-1441.4747752696721
1472,-950.3595239932976,-1369.1199712999328
1473,-1587.5439475410449,-1380.5750391387562
1474,-1545.4735823119559,-1385.8375897483693
1475,-1491.6400702854457,-1385.8029196126424
1476,-1342.6170638960832,-1393.4108004422671
1477,-1492.4121560771744,-1379.9152519328659
1478,-1510.4527125214313,-1409.0233623890751
1479,-1640.2812107872187,-1413.2735347325984
1480,-1589.439022143604,-1409.6977143978415
1481,-1457.6139828171592,-1460.7833272374414
1482,-1621.7087897500892,-1527.9182538131208
1483,-1444.6630630657817,-1513.6301653655944
1484,-1411.520883827222,-1500.2348955171212
1485,-1493.2851347464973,-1500.399401963226
1486,-1656.3354248220794,-1531.7712380558255
1487,-1103.455293244846,-1492.8755517725926
1488,-1572.5555966997485,-1499.0858401904247
1489,-1614.9321463709607,-1496.5509337487988
1490,-1021.156852489156,-1439.722716783354
1491,-1323.9547303653562,-1426.3567915381736
1492,-825.3089245786086,-1346.7168050210255
1493,-1576.6037950181305,-1359.9108782162605
1494,-1204.4886423375794,-1339.2076540672963
1495,-1585.8255330727695,-1348.4616938999236
1496,-1519.3266724039984,-1334.7608186581153
1497,-1335.6959750445326,-1357.984886838084
1498,-1615.0234064183674,-1362.231667809946
1499,-1642.406382984492,-1364.979091471299
1500,-946.4596873042033,-1357.5093749528037
1501,-1618.4856399618577,-1386.962465912454
1502,-1610.9927675930978,-1465.530850213903
1503,-1076.499150041621,-1415.520385716252
1504,-1453.5559987281983,-1440.4271213553138
1505,-1221.0275420549892,-1403.9473222535357
1506,-1387.4267451828696,-1390.7573295314228
1507,-1262.27615004108,-1383.4153470310775
1508,-983.4743265414352,-1320.2604390433844
1509,-1637.524852543378,-1319.7722859992732
1510,-1645.4669199823616,-1389.673009267089
1511,-1578.5225478291457,-1385.6767000538177
1512,-1147.5275039284245,-1339.3301736873502
1513,-752.394856359414,-1306.9197443191297
1514,-1634.411982487021,-1325.005342695012
1515,-1676.6385564038037,-1370.5664441298934
1516,-1185.0597810501365,-1350.32974771662
1517,-1495.3014484033765,-1373.6322775528497
1518,-1163.0947999583755,-1391.5943248945437
1519,-1618.003069093919,-1389.6421465495976
1520,-913.5998185226917,-1316.4554364036308
1521,-1612.3846545883557,-1319.8416470795519
1522,-1509.366793390989,-1356.0255760258083
1523,-1481.4274175686323,-1428.9288321467302
1524,-1618.424674909701,-1427.3301013889982
1525,-1668.9389277414357,-1426.5601385227615
1526,-1115.267577413118,-1419.5809181590596
1527,-1611.3480775302328,-1431.185581071745
1528,-1629.3735273856203,-1477.8134538144695
1529,-835.4784390896028,-1399.560990814038
1530,-1061.2103729351973,-1414.3220462552883
1531,-1594.2992231838696,-1412.5135031148398
1532,-941.0012554061617,-1355.676949316357
1533,-948.9473085373053,-1302.4289384132242
1534,-1219.9879365920308,-1262.5852645814573
1535,-1374.919948740912,-1233.183366681405
1536,-1504.7500027363774,-1272.1316092137308
1537,-1682.1245701606215,-1279.20925847677
1538,-1652.1178095703635,-1281.4836866952442
1539,-1457.0434892419476,-1343.6401917104786
1540,-1540.1274083344042,-1391.5318952503992
1541,-1620.3303557651511,-1394.1350085085273
1542,-1606.381766843435,-1460.6730596522548
1543,-1592.5830596846868,-1525.0366347669928
1544,-1525.0064140577228,-1555.538482513562
1545,-1283.2527706053634,-1546.3717647000074
1546,-1172.9808675947083,-1513.1948511858404
1547,-1422.098240442623,-1487.1922182140406
1548,-1640.4023496768034,-1486.0206722246846
1549,-1585.3238126759222,-1498.848704568082
1550,-1664.0270510839305,-1511.2386688430347
1551,-1558.0694131627838,-1505.012574582798
1552,-1604.357596597945,-1504.810157558249
1553,-1493.6420880150047,-1494.9160603912808
1554,-1503.6093785024614,-1492.7763568357545
1555,-1575.0761690360432,-1521.9586966788224
1556,-1004.4762824914242,-1505.1082381684942
1557,-1617.6399257789724,-1524.6624067021291
1558,-1238.3177298401358,-1484.453944718462
1559,-1089.904107012091,-1434.9119741520792
1560,-1505.4044733196793,-1419.049716375654
1561,-1429.9857686557714,-1406.2413519249528
1562,-1307.7874671650836,-1376.5843389816666
1563,-1617.383018050903,-1388.9584319852565
1564,-1516.8464334416983,-1390.2821374791804
1565,-954.9215555810532,-1328.2666761336811
1566,-1553.2937646390262,-1383.1484243484415
1567,-859.5137036512124,-1307.3358021356653
1568,-1219.608313036607,-1305.4648604553124
1569,-1222.5857183222506,-1318.7330215863283
1570,-991.1883883814583,-1267.3114130925064
1571,-1309.4345153071147,-1255.2562877576408
1572,-1642.3755274286407,-1288.7150937839965
1573,-947.30637636489,-1221.7074296153953
1574,-1589.6413176755066,-1228.986918038776
1575,-1306.8290958438545,-1264.177672065056
1576,-1076.489324151613,-1216.4972280163147
1577,-1627.8360732323215,-1293.3294649744257
1578,-1465.763853677563,-1317.9450190385212
1579,-1641.8119441514523,-1359.8676416214414
1580,-1681.9313466009728,-1428.941937443393
1581,-1069.3298967037276,-1404.9314755830542
1582,-1506.4790718189925,-1391.3418300220897
1583,-1484.8709063824638,-1445.0982830238468
1584,-1580.483303569557,-1444.1824816132519
1585,-1495.6783511627084,-1463.0674071451372
1586,-1507.425208197282,-1506.1609955497042
1587,-1656.2374003503585,-1509.001128261508
1588,-1422.7812993205146,-1504.7028728258033
1589,-1631.811623807335,-1503.7028407913913
1590,-1522.8490856407,-1487.794614695364
1591,-1209.5031030003443,-1501.8119353250256
1592,-1500.8196592319798,-1501.2459940663243
1593,-1633.573058679788,-1516.1162092960567
1594,-927.769042926242,-1450.8447832317252
1595,-1596.7446505257265,-1460.951413168027
1596,-1622.554700472684,-1472.4643623955672
1597,-1450.9263185660873,-1451.93325421714
1598,-1596.0701291390408,-1469.2621371989928
1599,-1551.3862935163413,-1461.2196041698937
1600,-1575.7745268708347,-1466.5121482929069
