episode,score,score_avg
2658,-288.80237830745176,-220.3499880580839
2659,-124.47375664083529,-219.355557117895
2660,-267.87636969142443,-246.0577681473341
2661,-262.8302252631252,-246.14406030304878
2662,-127.45063974873086,-245.7946136158695
2663,-533.7144732958275,-286.2079565335631
2664,-134.35634379941115,-273.72337107115766
2665,-390.08360455807224,-286.3604365969416
2666,-269.5654228962226,-266.1433947499798
2667,-137.0219531645779,-253.61751673656795
2668,-292.81515695947155,-254.01879460176988
2669,-263.1222176258419,-267.8836407002706
2670,-133.31231662816646,-254.42723539394478
2671,-346.09149762638106,-262.7533626302704
2672,-0.922118919796203,-250.10051054737687
2673,-130.08145908240462,-209.73720912603457
2674,-130.3587178540075,-209.3374465314942
2675,-135.30152520412176,-183.85923859609915
2676,-340.0351399966331,-190.9062103061402
2677,-2.4627418119397326,-177.45028917087637
2678,-254.50614116918956,-173.61938759184818
2679,-1.6605926257026788,-147.47322509183428
2680,-135.3955559865614,-147.68154902767378
2681,-128.0301441517913,-125.87541368021479
2682,-130.0393574109868,-138.78713752933385
2683,-407.10411509454127,-166.48940313054754
2684,-130.7690971833941,-166.53044106348617
2685,-132.49159748488597,-166.24944829156257
2686,-134.44791152102528,-145.69072544400177
2687,-271.8895174391515,-172.63340300672297
2688,-265.90076045908745,-173.7728649357128
2689,-132.64872228959996,-186.8716779021025
2690,-372.89078678827946,-210.62120098227427
2691,-0.6581051794043663,-197.88399708503562
2692,-134.982674784305,-198.37832882236745
2693,-397.84333697171667,-197.45225101008495
2694,-289.58732726562124,-213.3340740183077
2695,-279.5003340633661,-228.0349476761557
2696,-547.7978524223316,-269.3699417662864
2697,-267.7590014737715,-268.95689016974836
2698,-132.15917301553492,-255.5827314253931
2699,-272.5967066953962,-269.5775298659727
2700,-137.85133004720137,-246.07358419186488
2701,-134.6951024948341,-259.47728392340787
2702,-261.6668519531348,-272.14570164029084
2703,-535.0688777477632,-285.8682557178955
2704,-1.6704846520986547,-257.07657145654326
2705,-274.0344442937541,-256.52998247958203
2706,-0.7132591409642004,-201.82152315144532
2707,-275.6781402666975,-202.6134370307379
2708,-275.6153922527436,-216.9590589544588
2709,-133.13556158600392,-203.01294444351956
2710,-375.8074647515512,-226.80855791395453
2711,-270.0730874023017,-240.34635640470128
2712,-258.19158500893394,-239.9988297102812
2713,-270.7523420055247,-213.56717613605738
2714,-132.6842258406984,-226.6685502549173
2715,-3.7921459017120887,-199.64432041571314
2716,-500.6305889543938,-249.6360533970561
2717,-132.8564687272201,-235.35388624310835
2718,-263.07622213282264,-234.09996923111626
2719,-136.05968987383753,-234.39238205989963
2720,-131.29009135858567,-209.94064472060305
2721,-135.50065609529696,-196.4834015899026
2722,-390.90882261969244,-209.7551253509784
2723,-131.5371185343823,-195.8336030038642
2724,-405.57771985941656,-223.122952405736
2725,-443.984256725494,-267.1421634881142
2726,-546.9076414510841,-271.7698687377832
2727,-134.45078727061258,-271.9293005921225
2728,-131.93033228274362,-258.81471160711465
2729,-516.5188579159679,-296.86062841132764
2730,-548.1929862209714,-338.55091789756614
2731,-268.94471696416343,-351.89532398445283
2732,-0.8742678265519849,-312.89186850513886
2733,-417.5979650781333,-341.49795315951394
2734,-132.74910596300845,-314.2150917698731
2735,-844.1400436486108,-354.2306704621848
2736,-622.9394254165845,-361.8338488587348
2737,-668.503354333484,-415.239105565022
2738,-540.7997369713621,-456.1260460338838
2739,-534.4153943328074,-457.9156996755677
2740,-283.9320105220068,-431.4896021056713
2741,-1.9700154967516685,-404.7921319589301
2742,-274.3569886566237,-432.1404040419373
2743,-137.5608966503065,-404.1366971991546
2744,-4.274450563918397,-391.28923165924556
2745,-266.79968145151196,-333.5551954395357
2746,-132.75243591737336,-284.5364964896146
2747,-285.84598837858687,-246.27075989412486
2748,-266.6671606385755,-218.8575022608462
2749,-397.7876725042327,-205.19473007798874
2750,-130.29176147476133,-189.83070517326422
2751,-1.344565567790683,-189.76816018036808
2752,-389.93510537196767,-201.3259718519025
2753,-269.3415372736422,-214.50403591423606
2754,-136.55577754675,-227.73216861251927
2755,-129.67857004709546,-214.02005747207758
2756,-133.1300789586462,-214.05782177620486
2757,-0.9285780422310254,-185.56608074256928
2758,-0.8345274306557728,-158.98281742177733
2759,-137.25420177373476,-132.92947034872753
2760,-369.2344317143799,-156.82373737268938
2761,-128.33105119921228,-169.52238593583155
2762,-0.6522964449227066,-130.59410504312706
2763,-132.85998526726593,-116.94594984248943
2764,-287.92437510525883,-132.0828095983403
2765,-267.69373661568034,-145.88432625519877
2766,-262.99471030630383,-158.87078938996456
2767,-131.60093568054393,-171.93802515379582
2768,-134.4920535376461,-185.3037777644949
2769,-133.37936954458232,-184.9162945415796
2770,-136.44028526875513,-161.63687989701714
2771,-387.0740334895773,-187.51117812605364
2772,-0.7776538347627543,-187.52371386503768
2773,-136.25569816673539,-187.86328515498457
2774,-138.86576375605569,-172.95742402006428
2775,-139.5080191372392,-160.13885227222016
2776,-386.43139665902424,-172.4825209074922
2777,-257.0910531931871,-185.03153265875653
2778,-132.00586299876733,-184.78291360486867
2779,-262.81708096741875,-197.7266847471523
2780,-138.9188423080821,-197.974540451085
2781,-132.70960990720317,-172.53809809284758
2782,-121.85712139621927,-184.64604484899326
2783,-0.7100514585881462,-171.09148017817853
2784,-388.02089847481034,-196.00699365005397
2785,-269.4993615497279,-209.00612789130287
2786,-406.09781368702085,-210.97276959410252
2787,-382.28472467154756,-223.4921367419385
2788,-388.6577846305906,-249.15732890512086
2789,-402.6813063303951,-263.1437514414185
2790,-129.96382250891523,-262.2482494615018
2791,-0.8626319599228554,-249.06355166677378
2792,-262.37081483452437,-263.11492101060435
2793,-2.5948175325070104,-263.3033976179962
2794,-1.540967524597032,-224.65540452297483
2795,-268.97658204512015,-224.60312657251407
2796,-0.8061646349190925,-184.07396166730393
2797,-130.52536812494344,-158.89802601264347
2798,-133.31143711142948,-133.36339126072738
2799,-270.7823301033929,-120.17349363802717
2800,-137.27881887377941,-120.90499327451357
2801,-263.5387281210675,-147.172602890628
2802,-131.16481452277125,-134.05200285945273
2803,-138.33297758169476,-147.62581886437152
2804,-385.2258305878311,-185.99430517069487
2805,-430.6313479179247,-202.15978175797537
2806,-438.8645176136232,-245.96561705584583
2807,-381.3199684920373,-271.0450770925552
2808,-396.65065220329814,-297.37899860174207
2809,-126.07773713411713,-282.9085393048145
2810,-406.13334094099105,-309.79399151153564
2811,-138.02656849866227,-297.24277554929506
2812,-134.7555104924433,-297.60184514626224
2813,-791.4898942693775,-362.91753681503053
2814,-254.39015791842132,-349.8339695480896
2815,-131.39093454693992,-319.9099282109911
2816,-133.03958496113322,-289.32743494574214
2817,-267.07325825636866,-277.90276392217527
2818,-268.1992374421157,-265.057622446057
2819,-267.2056027779805,-279.17040901044334
2820,-133.71381176937575,-251.92845609328182
2821,-271.05675537061114,-265.23147478047673
2822,-132.58366022452307,-265.0142897536847
2823,-414.9081281650967,-227.3561131432566
2824,-249.64808838413265,-226.8819061898277
2825,-130.86618678907678,-226.82943141404144
2826,-408.33228072826375,-254.3587009907545
2827,-131.46485477603466,-240.7978606427211
2828,-262.98600492764785,-240.27653739127427
2829,-362.88487841045355,-249.84446495452158
2830,-308.03232918018585,-267.2763166956026
2831,-1.447646591225632,-240.31540581766407
2832,-0.9635095920828219,-227.15339075442006
2833,-2.366356109140679,-185.89921354882443
2834,-130.51798465537073,-173.98620317594825
2835,-275.31103796283617,-188.43068829332418
2836,-265.42928074343695,-174.1403882948415
2837,-265.84056631397686,-187.57795944863568
2838,-270.8611704454803,-188.36547600041894
2839,-128.72964079770327,-164.94995223914393
2840,-403.46253755207084,-174.49297307633245
2841,-129.5983238615948,-187.30804080336935
2842,-1.4181861487739191,-187.35350845903844
2843,-258.76763661600387,-212.99363650972478
2844,-256.45276839063223,-225.58711488325093
2845,-268.28308050217265,-224.8843191371846
2846,-255.13654515630716,-223.85504557847156
2847,-134.25884428802487,-210.69687337587638
2848,-132.30941279329343,-196.84169761065772
2849,-129.71929599344364,-196.94066313023174
2850,-0.7957982503614308,-156.67398920006082
2851,-300.63875071760475,-173.77803188566182
2852,-129.8724513648807,-186.6234584072725
2853,-901.6837585868832,-250.91507060436044
2854,-132.71607658459192,-238.54140142375635
2855,-133.48495512399805,-225.0615888859389
2856,-359.74771734479526,-235.52270610478772
2857,-282.4298700120151,-250.33980867718674
2858,-130.49527732402376,-250.15839513025986
2859,-3.9964084921976712,-237.5861063801352
2860,-923.7631172930588,-329.8828382844049
2861,-2.630834738601317,-300.08204668650455
2862,-381.5576800757939,-325.2505695575959
2863,-1.0207820067102693,-235.18427189957862
2864,-251.75558752660987,-247.0882229937804
2865,-269.76675099599515,-260.7164025809801
2866,-0.8937904945137259,-224.83100989595195
2867,-353.82020023971836,-231.97004291872227
2868,-130.14591784163463,-231.93510697048333
2869,-2.2929938722512455,-231.7647655084887
2870,-130.18867469799994,-152.40732124898284
2871,-130.3051036301989,-165.17474813814258
2872,-130.10854846693138,-140.02983497725634
2873,-370.0058540175651,-176.9283421783418
2874,-1.2294141926452828,-151.87572484494535
2875,-0.6510165748745143,-124.96415140283332
2876,-256.7847423468076,-150.5532465880627
2877,-255.78811350394898,-140.75003791448574
2878,-129.33279579348485,-140.66872570967078
2879,-281.13273041750404,-168.55269936419606
2880,-957.2089913300799,-251.25473102740406
2881,-0.6745053305480566,-238.29167119743897
2882,-132.51622026470733,-238.53243837721658
2883,-123.58873941147955,-213.890726916608
2884,-427.424091067568,-256.5101946041003
2885,-278.0142837419379,-284.24652132080666
2886,-249.31765262794664,-283.49981234892056
2887,-1101.5706440653507,-368.07806540506067
2888,-134.08364892482305,-368.55315071819456
2889,-117.78040902507797,-352.2179185789519
2890,-278.3435530713201,-284.3313747530759
2891,-120.2807693140007,-296.29200115142123
2892,-1.536827787575837,-283.1940619037081
2893,-245.54258047826315,-295.3894460103864
2894,-1074.3497818710491,-360.0820150907345
2895,-129.3238036602869,-345.21296708256943
2896,-1219.5146295498719,-442.23266477476193
2897,-1236.4271426661219,-455.71831463483903
2898,-1184.9596561706774,-560.8059153594245
2899,-264.36545334128084,-575.4644197910449
2900,-382.8594632316692,-585.9160108070797
2901,-1180.619578241926,-691.9498916998722
2902,-262.0988512068192,-718.0060940417965
2903,-290.6552380577985,-722.51735979975
2904,-131.43258721192498,-628.2256403338376
2905,-0.8616435164127633,-615.3794243194503
2906,-1228.8597311720303,-616.3139344816661
2907,-267.893291779545,-519.4605493930084
2908,-1231.1883066271002,-524.0834144386506
2909,-1279.956057067884,-625.642474811311
2910,-134.36553691603874,-600.7930821797479
2911,-1226.9187505030482,-605.4229994058602
2912,-279.3825996482877,-607.1513742500069
2913,-1243.104790735821,-702.3963295178094
2914,-131.3367529249928,-702.3867460891162
2915,-983.4366154784577,-800.6442432853205
2916,-1118.3886049573264,-789.5971306638502
2917,-1.2741164970030128,-762.935213135596
2918,-126.4934144274786,-652.4657239156338
2919,-266.7476929524944,-551.1448875040949
2920,-384.12167556865967,-576.120501369357
2921,-131.55714710779392,-466.5843410298315
2922,-266.3044637297392,-465.2765274379767
2923,-263.41045863518355,-367.3070942279129
2924,-252.21581045247189,-379.3949999806608
2925,-137.404478551118,-294.7917862879268
2926,-263.317514490557,-209.28467724124994
2927,-129.08272337047538,-222.06553792859717
2928,-258.07985321309013,-235.22418180715832
2929,-267.7848107801742,-235.3278935899263
2930,-387.0931015677876,-235.62503618983905
2931,-130.6023734731794,-235.5295588263776
2932,-131.02859973994023,-222.00197242739773
2933,-402.0335230629145,-235.86427887017084
2934,-130.96635563896814,-223.73933338882048
2935,-136.75842439443508,-223.6747279731522
2936,-395.2568282438612,-236.86865934848257
2937,-127.12642920773051,-236.67302993220807
2938,-1.003985237746603,-210.96544313467376
2939,-1.6660162205275884,-184.35356367870907
2940,-1.2315005696659473,-145.7674035788969
2941,-131.01697567356587,-145.8088637989356
2942,-133.59301461394563,-146.0653052863361
2943,-384.5660915319818,-144.31856213324284
2944,-132.2639677863262,-144.44832334797863
2945,-353.18793943029544,-166.0912748515647
2946,-269.6427582667307,-153.5298678538516
2947,-128.3243825051657,-153.64966318359512
2948,-137.18103376829177,-167.26736803664966
2949,-420.88705128239195,-209.1894715428361
2950,-266.7012149321311,-235.73644297908263
2951,-137.48517931114384,-236.38326334284042
2952,-398.4717531034851,-262.8711371917944
2953,-132.76632142696056,-237.69116018129225
2954,-125.7691651456352,-237.04167991722315
2955,-134.60125427114173,-215.1830114013078
2956,-381.41763995452396,-226.3604995700871
2957,-130.97586050620097,-226.62564737019065
2958,-264.8817545971724,-239.39571945307867
2959,-133.9757265966225,-210.70458698450176
2960,-1.0252626052676923,-184.1369917518154
2961,-132.16350581981925,-183.60482440268294
2962,-3.3492061582201313,-144.09256970815642
2963,-128.77241389219606,-143.69317895467998
2964,-1.63330134114772,-131.27959257423123
2965,-265.1574689520912,-144.3352140423262
2966,-269.1977041018907,-133.11322045706285
2967,-401.2001862438107,-160.13565303082385
2968,-249.16704463080148,-158.56418203418676
2969,-268.35535040223954,-172.00214441474844
2970,-0.8307077922504078,-171.98268893344672
2971,-133.30382419433846,-172.09672077089866
2972,-131.54060521207398,-184.91586067628404
2973,-0.7938644939827907,-172.1180057364627
2974,-1.3019718988653113,-172.08487279223445
2975,-330.753659086921,-178.64449180571745
2976,-1.7996558781348304,-151.9046869833419
2977,-0.6267381845346444,-111.84734217741425
2978,-1.0684712004749788,-87.0374848343816
2979,-135.54167771799862,-73.75611756595751
2980,-137.70391022446896,-87.44343780917936
2981,-271.6360206478891,-101.27665745453442
2982,-136.84863449844067,-101.8074603831711
2983,-266.9720664241387,-128.4252805761867
2984,-130.27726387621445,-141.32280977392162
2985,-133.21007069689085,-121.56845093491859
2986,-388.57006996404067,-160.24549234350917
2987,-129.98772028702678,-173.18159055375838
2988,-129.9340516055164,-186.06814859426254
2989,-270.72490911228635,-199.58647173369127
2990,-134.13342826210408,-199.2294235374548
2991,-125.95079795577945,-184.66090126824386
2992,-267.3484341812002,-197.7108812365198
2993,-266.1362691450352,-197.62730150860943
2994,-250.46928703399416,-209.6465038243874
2995,-133.49516060653156,-209.67501281535147
2996,-1.0793733192682666,-170.92594315087425
2997,-447.86891603729805,-202.71406272590139
2998,-271.2228549226008,-216.84294305760983
2999,-385.4646384942791,-228.3169159958091
3000,-384.3935185253612,-253.3429250221348
3001,-266.8608308383732,-267.4339283103942
3002,-0.779318917878135,-240.77701678406197
3003,-128.783349436294,-227.04172481318784
3004,-289.08660430721983,-230.90345654051038
3005,-264.48287224487166,-244.0022277043444
3006,-0.8240988455973101,-243.9767002569773
3007,-3.875936438077233,-199.57740229705524
3008,-2.0092905037959077,-172.65604585517474
3009,-383.391436738667,-172.44872567961355
3010,-280.95973680969075,-162.1053475080465
3011,-1078.3228048250994,-243.25154490671912
3012,-406.4087745450687,-283.8144904694382
3013,-915.9661842891682,-362.5327739547256
3014,-1094.6907672933216,-443.0931902533359
3015,-268.59427416746234,-443.50433044559486
3016,-265.6706185426389,-469.98898241529906
3017,-420.28201380919023,-511.6295901524103
3018,-265.17617124484593,-537.9462782265153
3019,-390.254020259218,-538.6325365785704
3020,-133.51903022838465,-523.8884659204398
3021,-268.01767517599785,-442.8579529555297
3022,-267.0418732585414,-428.92126282687695
3023,-267.09100255715106,-364.03374465367517
3024,-1123.4211469103159,-366.9067826153746
3025,-413.0888573439668,-381.35624093302505
3026,-1.6846553882844966,-354.95764461758966
3027,-273.67295220984397,-340.296738457655
3028,-264.58540198237915,-340.2376615314083
3029,-263.81084426441646,-327.5933439319282
3030,-394.660002999902,-353.70744120907995
3031,-130.10676457735318,-339.9163501492155
3032,-378.54779815885666,-351.066942639247
3033,-1.334661583166111,-324.4913085418484
3034,-128.69297724234718,-225.01849157505163
3035,-269.74323631938904,-210.6839294725938
3036,-271.6703829984342,-237.68250223360883
3037,-0.7774712677081832,-210.39295413939521
3038,-2.911518686928718,-184.22556580985022
3039,-266.40719750151095,-184.48520113355963
3040,-0.8005914899734583,-145.09925998256674
3041,-972.5176396180544,-229.3403474866369
3042,-124.64542542289671,-203.95011021304092
3043,-121.97442516890142,-216.01408657161443
3044,-293.5787988121486,-232.50266872859456
3045,-267.6402249008997,-232.29236758674566
3046,-428.5162173426614,-247.97695102116836
3047,-426.9730378604763,-290.59650768044514
3048,-127.67552770503045,-303.0729085822553
3049,-411.84359515833984,-317.6165483479382
3050,-274.554742831584,-344.99196348209927
3051,-886.4937815617733,-336.38957767647116
3052,-393.2677831094339,-363.25181344512487
3053,-140.92311997859952,-365.1466829260947
3054,-395.91022546074987,-375.3798255909548
3055,-137.91273907150804,-362.4070770080156
3056,-271.4983657111553,-346.70529184486503
3057,-129.9784611157408,-317.0058341703915
3058,-822.8107967508497,-386.5193610749734
3059,-4.720868721142418,-345.80708843125365
3060,-2.2981247440912167,-318.5814266225044
3061,-130.6295895059439,-242.99500741692145
3062,-321.5844818697357,-235.82667729295162
3063,-265.5821759816258,-248.29258289325426
3064,-0.9111313952684787,-208.79267348670615
3065,-131.19799280669187,-208.12119886022452
3066,-130.0568798645455,-193.97705027556356
3067,-266.32397101398504,-207.61160126538797
3068,-270.3120835660231,-152.3617299469053
3069,-396.6706481488846,-191.55670788967953
3070,-395.3581718280768,-230.86271259807808
3071,-277.3080130838023,-245.53055495586395
3072,-266.3303567559451,-240.00514244448487
3073,-446.7018116586698,-258.11710601218925
3074,-399.0951801904005,-297.93551089170245
3075,-1.0451277900435132,-284.9202243900376
3076,-127.92074171544009,-284.7066105751271
3077,-437.7379085362551,-301.8480043273541
3078,-133.11072041536494,-288.1278680122883
3079,-3.160543156486959,-248.77685751304853
3080,-394.8935358783185,-248.7303939180727
3081,-271.3516764979602,-248.13476025948847
3082,-267.14674729119304,-248.21639931301328
3083,-135.98536659866275,-217.1447548070126
3084,-130.63738157265075,-190.2989749452376
3085,-398.43468217194146,-230.03793038342738
3086,-270.120554431219,-244.25791165500527
3087,-2.7099687180589314,-200.75511767318565
3088,-125.03087817562343,-199.94713344921152
3089,-126.00716767392714,-212.23179590095552
3090,-421.16944581375617,-214.85938689449932
3091,-265.8310380592585,-214.30732305062912
3092,-408.05618692465816,-228.3982670139756
3093,-392.78004794415244,-254.0777351485246
3094,-132.44259207032857,-254.25825619829234
3095,-263.6984859640699,-240.78463657750518
3096,-476.3525926543163,-261.407840399815
3097,-128.996514173961,-274.03649494540514
3098,-287.4308145762307,-290.27648858546587
3099,-2.0080272747286956,-277.8765745455461
3100,-262.94977577941467,-262.0546075421119
3101,-117.36437098734051,-247.2079408349201
3102,-267.52756702046105,-233.1550788445004
3103,-123.91129558097975,-206.26820360818311
3104,-124.8646528674167,-205.51040968789192
3105,-271.19283951638914,-206.25984504312387
3106,-124.75993860525958,-171.10057963821816
3107,-133.57993333576923,-171.558921554399
3108,-396.187140117624,-182.43455410853835
3109,-132.780315939592,-195.51178297502466
3110,-266.33022307592375,-195.84982770467553
3111,-0.8146314383627584,-184.1948537497778
3112,-1.2054413516185667,-157.56264118289354
3113,-329.80778814159214,-178.1522904389548
3114,-270.5179813506253,-192.71762328727564
3115,-265.2341931524138,-192.12175865087812
3116,-270.03999715303485,-206.64976450565564
3117,-285.57952006974836,-221.84972317905354
3118,-267.39440820581916,-208.9704499878731
3119,-265.0716906760664,-222.1995874615205
3120,-398.6152515911834,-235.42809031304645
3121,-264.60605222262984,-261.8072323914732
3122,-128.77783491496584,-274.5644717478079
3123,-2.730355013531715,-241.85672843500183
3124,-132.17037874838346,-228.02196817477767
3125,-275.4207413530862,-229.0406229948449
3126,-0.5976644104450014,-202.09638972058593
3127,-1.0551833072562624,-173.64395604433673
3128,-274.72276904066183,-174.37679212782103
3129,-1.2800642761638557,-147.99762948783072
3130,-1.854191979665991,-108.32152352667899
3131,-266.32920679666097,-108.49383898408209
3132,-264.6400451844284,-122.08006001102838
3133,-3.039147592269208,-122.11093926890211
3134,-131.81677822421372,-122.07557921648515
3135,-284.3892686370583,-122.97243194488237
3136,-0.7498799623700224,-122.98765350007484
3137,-542.6843474607168,-177.15056991542093
3138,-265.09826257294486,-176.18811926864925
3139,-303.43667721797584,-206.40378056283043
3140,-128.26216056828125,-219.04457742169197
3141,-133.37190114646208,-205.74884685667206
3142,-133.22088939940733,-192.60693127816995
3143,-407.8490010866093,-233.08791662760396
3144,-265.15728784995525,-246.4219675901781
3145,-405.20748875531257,-258.5037896020035
3146,-0.8801961423311012,-258.5168212199996
3147,-519.293899698858,-256.17777644381374
3148,-132.51932226130268,-242.91988241264954
3149,-133.0890575969514,-225.88512045054708
3150,-278.8298592105155,-240.94189031477055
3151,-292.6505203702346,-256.8697522371478
3152,-1001.4179797203536,-343.6894612692424
3153,-404.68476131907596,-343.3730372924891
3154,-299.59620076895806,-346.8169285843893
3155,-267.3400054771706,-333.03018025657514
3156,-394.8648698071921,-372.42864762306124
3157,-1.2671642718702611,-320.6259740803624
3158,-266.8400865134054,-334.05805050557274
3159,-141.808160998264,-334.929960845704
3160,-540.9481034209634,-361.1417852667488
3161,-134.94272367131526,-345.3710055968569
3162,-388.79275831176943,-284.10848345599845
3163,-1.746095020384079,-243.81461682612925
3164,-421.61852623165316,-256.0168493723987
3165,-133.0901046895917,-242.59185929364088
3166,-3.0071671217174765,-203.40608902509342
3167,-272.626848756822,-230.54205747358856
3168,-520.3689524650206,-255.8949440687501
3169,-544.5907469679262,-296.1732026657163
3170,-131.85517149745792,-255.26390947336577
3171,-389.3556282385664,-280.70519993009094
3172,-429.4413734461038,-284.7700614435243
3173,-0.8425419923664172,-284.67970614072254
3174,-399.2965975520399,-282.4475132727613
3175,-129.7571036669554,-282.1142131704977
3176,-578.8252643738174,-339.69602289570764
3177,-131.6974815578841,-325.6030861758138
3178,-135.27298545929946,-287.0934894752417
3179,-276.160130618602,-260.25042784030927
3180,-522.5629815248474,-299.3212088430482
3181,-0.9926391005700655,-260.4849099292486
3182,-272.0876144077076,-244.74953402540896
3183,-411.03356473791524,-285.7686362999638
3184,-401.4756831379758,-285.98654485855747
3185,-136.3405768514635,-286.6448921770083
3186,-438.21354678499887,-272.5837204181264
3187,-806.8200202127638,-340.09597428361434
3188,-269.0903157978762,-353.47770731747204
3189,-670.3785209416067,-392.8995463497725
3190,-806.1205434161839,-421.2553025389062
3191,-832.5798526741031,-504.4140238962594
3192,-791.5025793573872,-556.3555203912274
3193,-547.8716681992695,-570.0393307373628
3194,-630.5679845021739,-592.9485608737826
3195,-678.5713341101933,-647.1716365996557
3196,-682.2894661156537,-671.5792285327211
3197,-266.4649068032839,-617.5437171917731
3198,-404.8461682510684,-631.1193024370924
3199,-577.4218414575809,-621.8236344886898
3200,-139.18537762638,-555.1301179097094
