episode,score,score_avg
1320,-794.116325152322,-700.8276426228742
1321,-875.41065942636,-681.6361643485966
1322,-396.77081919542735,-647.9815811421975
1323,-782.4528160235726,-673.3988647432
1324,-517.7297267685608,-659.1497336130931
1325,-666.4330424672678,-665.1353911569121
1326,-721.6241809228721,-684.5702825841339
1327,-810.3814175226056,-687.9172779464177
1328,-394.0285125812244,-674.2428212927623
1329,-531.1043110387346,-649.0051811098947
1330,-521.4586204446277,-621.7394106391254
1331,-827.8147487542312,-616.9798195719125
1332,-808.7820173226014,-658.1809393846299
1333,-788.2135190860848,-658.757009690881
1334,-522.0287144170231,-659.1869084557272
1335,-659.5760796065995,-658.5012121696604
1336,-923.337172496843,-678.6725113270575
1337,-456.83873703762805,-643.3182432785597
1338,-660.7472880707533,-669.9901208275127
1339,-752.4256899533066,-692.1222587189699
1340,-709.2739401459942,-710.9037906891065
1341,-753.7512421069309,-703.4974400243764
1342,-635.57378350635,-686.1766166427512
1343,-557.0136200144681,-663.0566267355896
1344,-840.3106944272743,-694.8848247366147
1345,-774.639149427262,-706.391131718681
1346,-791.2317869383535,-693.1805931628321
1347,-868.0481911860805,-734.3015385776773
1348,-781.0020202008471,-746.3270117906868
1349,-809.0891762977417,-751.9933604251303
1350,-795.4632479122625,-760.6122912017571
1351,-632.8060165588402,-748.5177686469481
1352,-393.64006704228325,-724.3243970005414
1353,-372.3691324798159,-705.8599482470761
1354,-677.1444007446813,-689.5433188788168
1355,-540.7351730181676,-666.1529212379075
1356,-388.02099461560505,-625.8318420056324
1357,-553.8957973382643,-594.4166026208508
1358,-134.9586732782591,-529.8122679285921
1359,-534.0976480254351,-502.3131151013614
1360,-705.0243062205806,-493.26922093219326
1361,-660.9403150035275,-496.08265077666204
1362,-520.9084091817538,-508.80948499060906
1363,-827.7338069693843,-554.345952439566
1364,-261.6968392109664,-512.8011962861945
1365,-644.7557430279531,-523.2032532871729
1366,-808.5493877489946,-565.2560926005119
1367,-616.2542085532394,-571.4919337220094
1368,-424.19963785085474,-600.416030179269
1369,-675.5520472542167,-614.5614701021472
1370,-591.8980335139242,-603.2488428314815
1371,-136.41606485925874,-550.7964178170546
1372,-527.1409843759526,-551.4196753364746
1373,-395.99807900851823,-508.2461025403879
1374,-668.5976832084641,-548.9361869401376
1375,-538.5104179518482,-538.3116544325272
1376,-578.6377559099757,-515.3204912486253
1377,-269.02935163015354,-480.59800555631665
1378,-330.95582235052046,-471.2736240062833
1379,-403.85370743581484,-444.1037900244431
1380,-397.8325577061759,-424.69724244366824
1381,-685.0513935306449,-479.56077531080683
1382,-448.75043267706616,-471.7217201409182
1383,-546.4299284906757,-486.76490508913395
1384,-533.0677509282732,-473.2119118611149
1385,-6.4868717973753105,-420.00955724566757
1386,-526.7137574393654,-414.8171573986066
1387,-398.74298384890443,-427.7885206204816
1388,-528.2085550723723,-447.51379389266674
1389,-530.7661491489187,-460.2050380639772
1390,-652.6854520017597,-485.69032749353556
1391,-783.1474581852711,-495.4999339589982
1392,-401.82616420688873,-490.8075071119803
1393,-702.510031749607,-506.4155174378736
1394,-267.02863714258643,-479.8116060593049
1395,-528.602902454749,-532.0232091250423
1396,-411.76714104865033,-520.5285474859708
1397,-395.91215669700546,-520.2454647707808
1398,-268.67565469892884,-494.2921747334366
1399,-133.62418458181983,-454.57797827672664
1400,-525.7801572499051,-441.88744880154115
1401,-530.999363935909,-416.67263937660493
1402,-398.51773306971336,-416.34179626288744
1403,-260.1420363682893,-372.1049967247556
1404,-530.1790528290414,-398.4200382934011
1405,-685.8002708975698,-414.1397751376832
1406,-542.0002060120762,-427.16308163402584
1407,-546.2053330210224,-442.1923992664275
1408,-666.2791823632513,-481.95275203285973
1409,-269.7598835237553,-495.5663219270533
1410,-137.12571452831727,-456.7008776548945
1411,-536.0155157828383,-457.2024928395875
1412,-543.1547737726313,-471.66619690987926
1413,-266.4560683378429,-472.2976001068347
1414,-411.05928978733436,-460.38562380266393
1415,-269.5697435675312,-418.76257106966005
1416,-399.9934503409602,-404.5618955025485
1417,-840.636985134442,-434.00506071389043
1418,-301.714690242505,-397.5486115018158
1419,-266.40058804591587,-397.21268195403184
1420,-541.4299976457455,-437.6431102657746
1421,-651.9714648333598,-449.2387051708268
1422,-777.0792694102944,-472.6311547345931
1423,-398.11575525194746,-485.7971234260036
1424,-135.28132003977916,-458.2193264512481
1425,-795.6216123086383,-510.82451332535874
1426,-553.7315211079759,-526.1983204020603
1427,-556.2585546261106,-497.7604773512272
1428,-672.4427773687269,-534.8332860638494
1429,-267.88602919731744,-534.9818301789895
1430,-269.51561583158025,-507.79039199757307
1431,-406.3995757854694,-483.233203092784
1432,-397.02279474985005,-445.22755562673956
1433,-407.111644268392,-446.127144528384
1434,-333.92063701734656,-465.9910762261408
1435,-568.4430139111982,-443.27321638639677
1436,-539.1237053373845,-441.8124348093376
1437,-442.9120496887279,-430.47778431559937
1438,-269.9056492936969,-390.2240715080964
1439,-139.1134681624952,-377.3468154046142
1440,-392.88706414343335,-389.6839602357994
1441,-136.68175348805244,-362.7121780060577
1442,-135.08638372263223,-336.5185369033359
1443,-136.16784591739275,-309.424157068236
1444,-134.18749451618507,-289.45084281811984
1445,-407.6424585682465,-273.37078728382465
1446,-539.6087933605843,-273.41929608614464
1447,-139.12641412156358,-243.04073252942825
1448,-137.9090041380878,-229.84106801386733
1449,-406.157345103002,-256.545455707918
1450,-3.9447233788422897,-217.65122163145892
1451,-399.48692604809474,-243.93173888746315
1452,-572.8924270707932,-287.7123432222792
1453,-517.7200121691316,-325.8675598474531
1454,-393.5796270837657,-351.80677310421123
1455,-529.2232258153091,-363.9648498289174
1456,-3.846008999340733,-310.3885713927931
1457,-537.1490193371392,-350.19083191435067
1458,-396.1517919432443,-376.01511069486634
1459,-677.9674593260044,-403.1961221171665
1460,-534.0250395965013,-456.2041537389324
1461,-269.36259757719756,-443.1917208918427
1462,-534.1672015146462,-439.31919833622794
1463,-409.5104749188835,-428.4982446112032
1464,-272.81966336438734,-416.42224823926534
1465,-828.516554263507,-446.3515810840851
1466,-137.3627152166897,-459.7032517058201
1467,-694.1483975818277,-475.4031895302889
1468,-711.8792748357453,-506.975937819539
1469,-551.109856104889,-494.2901774974275
1470,-264.9217889920216,-467.3798524369795
1471,-399.17322059597126,-480.3609147388569
1472,-420.89749754806843,-469.0339443421991
1473,-547.6615294420387,-482.84904979451466
1474,-537.2599504785333,-509.29307850592915
1475,-277.9000445375315,-454.23142753333167
1476,-540.5282497679378,-494.5479809884564
1477,-269.2837015350346,-452.0615113837772
1478,-983.2444089278774,-479.19802479299034
1479,-879.1349619249143,-512.0005353749929
1480,-144.43479083165832,-499.95183555895665
1481,-1092.346220917211,-569.2691355910806
1482,-847.6549762395014,-611.9448834602239
1483,-953.2890567219943,-652.5076361882193
1484,-1059.7956339843981,-704.7612045388059
1485,-273.1126762286295,-704.2824677079158
1486,-392.68424361619776,-689.4980670927417
1487,-268.665796547158,-689.436276593954
1488,-554.4174330953779,-646.553579010704
1489,-732.3484323444793,-631.8749260526605
1490,-402.01348662009246,-657.6327956315039
1491,-412.232327281606,-589.6214062679435
1492,-3.9546253976199552,-505.2513711837552
1493,-269.346114287971,-436.857076940353
1494,-265.6086031919166,-357.4383738611049
1495,-729.8496817523759,-403.1120744134795
1496,-538.4853197608533,-417.692182027945
1497,-656.9248714293127,-456.5180895161605
1498,-284.84896450111034,-429.5612426567337
1499,-562.2082090152759,-412.5472203238134
1500,-737.4788050668319,-446.0937521684873
1501,-134.84441707726918,-418.35496114805363
1502,-472.16190724061715,-465.17568933235344
1503,-4.081441363172309,-438.6492220398735
1504,-399.19528548573464,-452.0078902692553
1505,-268.4129957579361,-405.8642216698114
1506,-604.2878026945344,-412.4444699631795
1507,-273.16745799394516,-374.06872861964274
1508,-593.4273590817098,-404.92656807770265
1509,-268.83275038718017,-375.5890222148931
1510,-259.70527144322125,-327.811668852532
1511,-134.04963108517305,-327.7321902533224
1512,-261.11999439130517,-306.62799896839124
1513,-408.56757497285497,-347.0766123293595
1514,-385.042629975833,-345.66134677836925
1515,-133.94344958110273,-332.214392160686
1516,-267.60793103131306,-298.54640499436385
1517,-136.2373767481776,-284.8533968697871
1518,-910.6048793915099,-316.57114890076707
1519,-275.2976792913605,-317.2176417911851
1520,-310.32963421476535,-322.28007806833955
1521,-939.4487569073706,-402.81999065055925
1522,-895.901662357734,-466.2981574472022
1523,-130.0115500555487,-438.4425549554715
1524,-833.9902750325656,-483.3373194611448
1525,-412.0394990563049,-511.14692440866503
1526,-3.4944783656672325,-484.7355791421004
1527,-136.02705778199538,-484.7145472454822
1528,-1038.3966373388776,-497.493723040219
1529,-2.2685020766680695,-470.19080531874977
1530,-413.46462108858515,-480.5043040061317
1531,-920.0734592569767,-478.5667742410923
1532,-443.05891121957427,-433.2824991272763
1533,-3.3492038386068153,-420.61626450558214
1534,-126.4052386246801,-349.8577608647936
1535,-426.0985988364306,-351.26367084280616
1536,-262.4359111549039,-377.1578141217298
1537,-4.5602233358061595,-364.01113067711094
1538,-282.2136173254542,-288.39282867576867
1539,-545.9517432267907,-342.76115279078084
1540,-803.6020260111055,-381.7748932830329
1541,-1010.1022330740102,-390.77777066473624
1542,-406.3380432192314,-387.105683864702
1543,-658.7750196469234,-452.64826544553364
1544,-409.7078591455643,-480.97852749762217
1545,-267.86667299339473,-465.15533491331854
1546,-266.6062627899899,-465.57237007682704
1547,-530.5166414726771,-518.1680118905142
1548,-743.931458920199,-564.3397960499885
1549,-398.8021962082493,-549.6248413481344
1550,-298.02875934001884,-499.06751468102584
1551,-269.64130655397133,-425.02142202902195
1552,-285.5604306299231,-412.94366077009107
1553,-295.7177153044379,-376.6379303358425
1554,-397.8476191650853,-375.45190633779464
1555,-390.7323220429431,-387.7384712427495
1556,-386.279787785957,-399.7058237423462
1557,-133.52785104734627,-360.0069446998131
1558,-128.91524690906502,-298.50532349869974
1559,-847.0526703304027,-343.33037091091506
1560,-412.17972900068503,-354.74546787698165
1561,-8.289639140327061,-328.61030113561725
1562,-137.7838735508483,-313.8326454277098
1563,-392.823235098977,-323.5431974071637
1564,-414.50844131189973,-325.20927962184516
1565,-141.5148322358043,-300.28753064113124
1566,-438.0524434267933,-305.4647962052149
1567,-129.00101304365674,-305.0121124048459
1568,-390.0118373640462,-331.12177145034406
1569,-133.52784826069794,-259.7692892433736
1570,-271.36792441953276,-245.68810878525832
1571,-130.09631156244652,-257.8687760274703
1572,-133.03558841482672,-257.39394751386806
1573,-526.0290046589662,-270.71452446986706
1574,-135.9742219125132,-242.8611025299284
1575,-266.0968048068653,-255.3192997870345
1576,-265.9224489463341,-238.10630033898855
1577,-390.7133911562309,-264.27753815024596
1578,-136.98959523599123,-238.9753139374405
1579,-280.20349388391173,-253.6428784997619
1580,-433.23440309322274,-269.8295263671308
1581,-136.71673680734847,-270.49156889162106
1582,-7.2426037113499095,-257.9122704212733
1583,-266.27025810652697,-231.93639576602945
1584,-414.83074530656774,-259.8220481054349
1585,-274.23595786134655,-260.63596341088305
1586,-276.03598098597394,-261.647316614847
1587,-281.3391157497304,-250.70988907419695
1588,-4.1297700709165195,-237.42390655768946
1589,-134.07578036985763,-222.8111352062841
1590,-133.96362589683594,-192.88405748664542
1591,-410.49123897324495,-220.26150770323505
1592,-265.6593384557402,-246.10318117767412
1593,-280.1805279839155,-247.49420816541297
1594,-134.97819907592276,-219.50895354234845
1595,-3.170521577302528,-192.40240991394404
1596,-267.85736882063475,-191.5845486974101
1597,-132.21773442314182,-176.67241056475126
1598,-260.03548857978325,-202.26298241563794
1599,-137.9730557265828,-202.65270995131044
1600,-130.36612453979936,-202.29295981560676
1601,-865.8033371705566,-247.8241696353379
1602,-129.18426773224985,-234.1766625629889
1603,-395.4691236951359,-245.70552213411094
1604,-275.5461204269235,-259.76231426921106
1605,-268.99908722028397,-286.3451708335092
1606,-277.91013230017523,-287.3504471814632
1607,-450.52787642480047,-319.1814613816291
1608,-2.1579303533601455,-293.3937055589868
1609,-134.21469489385342,-293.01786947571384
1610,-2.0933565104311436,-280.19059267277703
1611,-134.0905111753052,-207.0193100732519
1612,-528.7514108270965,-246.9760243827365
1613,-463.82592626702825,-253.81170463992575
1614,-403.8784647471681,-266.64493907195026
1615,-130.0210521250643,-252.74713556242827
1616,-2.1444734133431407,-225.1705696737451
1617,-140.79169042374753,-194.19695107363978
1618,-277.87482907045603,-221.76864094534935
1619,-9.120164388934965,-209.25918789485755
1620,-273.5957477337803,-236.4094270171924
1621,-132.26740560361173,-236.22711646002307
1622,-261.98327980136975,-209.55030335745042
1623,-260.04620906226415,-189.17233163697398
1624,-663.0954651594192,-215.0940316781991
1625,-134.85938496774455,-215.57786496246712
1626,-131.9975974040539,-228.56317736153824
1627,-2.69233067472476,-214.75324138663595
1628,-527.5641015955742,-239.72216863914778
1629,-4.20334556611432,-239.23048675686567
1630,-253.45463855363965,-237.21637583885163
1631,-249.50635879959194,-248.94027115844966
1632,-132.64907538320364,-236.00685071663307
1633,-410.88145889102583,-251.0903756995092
1634,-528.4438167379502,-237.6252108573623
1635,-798.5346854511014,-303.992740905698
1636,-136.3594771290555,-304.4289288781981
1637,-405.1996083338922,-344.6796566441149
1638,-131.01758034147366,-305.0250045187048
1639,-2.659146196194825,-304.8705845817129
1640,-397.4231727467867,-319.26743800102764
1641,-432.86707052792514,-337.6035091738609
1642,-131.90916919207106,-337.52951855474765
1643,-259.78515393103385,-322.4198880587484
1644,-428.35879059004634,-312.411385443958
1645,-276.21317291872555,-260.1792341907204
1646,-3.9535713044744574,-246.93864360826234
1647,-134.99037357217344,-219.91772013209047
1648,-129.3953493257506,-219.7554970305182
1649,-398.5465833817795,-259.3442407490766
1650,-424.90676605438716,-262.09260007983664
1651,-1.5412541997914926,-218.96001844702337
1652,-269.50389565922,-232.71949109373827
1653,-277.93775108480787,-234.53475080911568
1654,-432.3320891347897,-234.93208066358997
1655,-417.90620880611766,-249.10138425232918
1656,-440.8731460693528,-292.7933417288171
1657,-407.20426954716214,-320.0147313263159
1658,-275.50436865798906,-334.62563325953977
1659,-523.475627589873,-347.1185376803491
1660,-399.30962701383163,-344.55882377629354
1661,-2.0062759747726213,-344.6053259537917
1662,-403.5491048205271,-358.0098468699224
1663,-766.0133323112024,-406.8174049925618
1664,-263.4697303368996,-389.93116911277275
1665,-279.0527384002574,-376.04582207218675
1666,-600.8414574930353,-392.04265321455506
1667,-131.06575885951165,-364.42880214579
1668,-132.42755047884134,-350.12112032787525
1669,-136.77971776483452,-311.45152934537134
1670,-528.4835379371036,-324.3689204376986
1671,-3.837497085182382,-324.55204254873945
1672,-263.2106747667143,-310.51819954335826
1673,-415.72128859853063,-275.48899517209105
1674,-602.3653072668457,-309.3785528650857
1675,-2.739243002801752,-281.74720332534014
1676,-515.7009897732504,-273.23315655336165
1677,-2.9799764020021797,-260.42457830761066
1678,-281.58694101710375,-275.3405173614369
1679,-133.01969387709644,-274.9645149726631
1680,-1.3739885027819947,-222.25356002923098
1681,-2.4967403041946636,-222.11948435113217
1682,-1.911323195642608,-195.989549194025
1683,-414.4105838765402,-195.85847872182597
1684,-499.44703929344877,-185.56665192448628
1685,-262.87175962747966,-211.57990358695406
1686,-2.003512122899387,-160.21015582191893
1687,-271.9867381517674,-187.11083199689546
1688,-269.8117685711185,-185.93331475229698
1689,-463.4337488793114,-218.97472025251847
1690,-133.09287571955394,-232.14660897419563
1691,-437.4054363254298,-275.63747857631915
1692,-1.3878830934158437,-275.5851345660965
1693,-412.28298911562587,-275.37237509000505
1694,-138.94788888926266,-239.32246004958643
1695,-3.1408576486625956,-213.3493698517047
1696,-547.494557496429,-267.8984743890577
1697,-130.56213122638962,-253.75601369651991
1698,-137.75180531611701,-240.5500173710198
1699,-128.84194554222734,-207.09083703731136
1700,-2.9977679318895984,-194.08132625854495
1701,-274.79575924050073,-177.82035855005205
1702,-269.14762272410456,-204.5963325131209
1703,-426.3204949792082,-206.00008309947916
1704,-2.97332377088869,-192.40262658764175
1705,-523.11383411787,-244.39992423456252
1706,-433.8998892743822,-233.04045741235782
1707,-411.43168707612136,-261.12741299733096
1708,-413.3522072737483,-288.6874531930941
1709,-424.52488446834894,-318.2557470857063
1710,-423.68469795507934,-360.3244400880252
1711,-475.27918172601574,-380.37278233657673
1712,-280.3815285486366,-381.49617291902996
1713,-3.637008744620096,-339.22782429557117
1714,-265.59351049026924,-365.48984296750916
1715,-531.1932147083456,-366.2977810265568
1716,-134.7284842328799,-336.3806405224065
1717,-412.3666626281261,-336.474138077607
1718,-542.8851272967113,-349.4274300799033
1719,-269.9710584689038,-333.97204747995875
1720,-271.6845793512156,-318.7720356195724
1721,-286.41896628545567,-299.88601407551636
1722,-131.30116824592702,-284.9779780452454
1723,-536.698053846466,-338.28408255543
1724,-131.89904783587386,-324.9146362899904
1725,-134.34047760011805,-285.22936257916774
1726,-1.3873902074726214,-271.89525317662697
1727,-409.8223434730323,-271.6408212611176
1728,-137.51287041049997,-231.1035955724965
1729,-272.4406237572579,-231.3505521013319
1730,-267.6691996482993,-230.94901413104026
1731,-266.1235543131263,-228.91947293380736
1732,-413.2755655913632,-257.11691266835095
1733,-135.7819997517216,-217.0253072588765
1734,-132.50652749644294,-217.0860552249334
1735,-454.0199935349683,-249.05400681841843
1736,-385.8547181987322,-287.5007396175444
1737,-270.565788445845,-273.5750841148257
1738,-276.1839571562204,-287.4421927893977
1739,-408.1775752294424,-301.0158879366162
1740,-132.7562618086441,-287.5245941526506
1741,-401.0567539381676,-301.0179141151548
1742,-134.8774649980536,-273.17810405582384
1743,-134.1198899130663,-273.0118930719583
1744,-1.3280520927664106,-259.8940455315906
1745,-278.26861253021076,-242.3189074311149
1746,-3.614905839599242,-204.0949261952016
1747,-133.88263578650046,-190.42661092926716
1748,-137.38065238318987,-176.5462804519641
1749,-577.9673443203221,-193.52525736105207
1750,-133.61015506008206,-193.61064668619585
1751,-134.31789414156637,-166.9367607065357
1752,-405.93657847466926,-194.04267205419728
1753,-272.5343356740719,-207.88411663029783
1754,-418.7021711323021,-249.62152853425147
1755,-937.2858485487898,-315.5232521361093
1756,-278.73462477802417,-343.0352240299518
1757,-354.66873036819595,-365.1138334881214
1758,-129.78103729514348,-364.35387197931675
1759,-1124.6916146639198,-419.02629901367646
1760,-132.57273967466529,-418.9225574751348
1761,-270.7292584687997,-432.5636939078581
1762,-1.1743458646058322,-392.08747064685184
1763,-269.2388477608275,-391.75792185552734
1764,-1.1500230934259792,-350.00270705163973
1765,-133.2397520133124,-269.598097398092
1766,-1298.4603185928463,-371.57066677957425
1767,-256.00975235854577,-361.7047689786092
1768,-134.44473375078272,-362.1711386241731
1769,-433.76174042680356,-293.0781512004615
1770,-1223.5112200844999,-402.17199924144495
1771,-385.6270505596811,-413.6617784505332
1772,-1087.2083794324428,-522.2651818073168
1773,-457.5906927715777,-541.1003663083918
1774,-127.18402528102365,-553.7037665271516
1775,-585.2105187165074,-598.900843197471
1776,-133.96665912951485,-482.4514772511378
1777,-135.50266280777075,-470.40076829606033
1778,-135.65212311959073,-470.52150723294125
1779,-133.78274935972,-440.52360812623283
1780,-411.69301761139405,-359.34178787892233
1781,-134.37524171700542,-334.2166069946548
1782,-411.4672367965621,-266.6424927310667
1783,-133.08386936694197,-234.19181039060308
1784,-130.49304043851654,-234.52271190635233
1785,-442.5988830495726,-220.26154833965887
1786,-509.6693199794449,-257.8318144246519
1787,-2.584000784336118,-244.53994822230842
1788,-132.56852769908053,-244.23158868025743
1789,-133.32207378424786,-244.1855211227102
1790,-268.2637137909361,-229.8425907406644
1791,-269.91416542576036,-243.3964831115399
1792,-275.67640308992736,-229.8173997408764
1793,-554.8613836213265,-271.9951511663148
1794,-130.9959178480526,-272.0454389072685
1795,-430.0602173815668,-270.79157234046795
1796,-136.4153997122575,-233.4661803137492
1797,-131.19738440065447,-246.327518675381
1798,-132.85396334508758,-246.3560622399817
1799,-479.6425428776446,-280.9881091493214
1800,-406.1232332286304,-294.77406109309084
1801,-380.7941175570295,-305.86205630621777
1802,-408.0155225137837,-319.09596824860336
1803,-264.74599418692327,-290.08442930516304
1804,-2.545965495100458,-277.23943406986785
1805,-388.0395250003938,-273.03736483175055
1806,-131.7241781563116,-272.568242676156
1807,-1.0225867217702693,-259.55076290826753
1808,-2.3542896098361865,-246.5007955347424
1809,-129.83634017356255,-211.52017526433414
1810,-681.48442568128,-239.05629450959913
1811,-280.88671311487417,-229.0655540653836
1812,-428.7989855827419,-231.1439003722794
1813,-673.2655469854371,-271.9958556521308
1814,-3.2796813488742473,-272.0692272375082
1815,-442.08308805113677,-277.47358354258245
1816,-663.7169989279688,-330.6728656197482
1817,-134.71389171723635,-344.0419961192948
1818,-381.95475565777554,-382.0020427240887
1819,-659.6309150716002,-434.98150021389245
1820,-391.44507111742763,-405.97756475750725
1821,-443.30889039824945,-422.2197824858448
1822,-406.8598141295736,-420.02586534052796
1823,-1.0768127590429326,-352.8069919178886
1824,-1.3526117409286635,-352.61428495709407
1825,-267.8601287819359,-335.1919890301739
1826,-274.0661200983475,-296.22690114721183
1827,-3.1368042866587453,-283.069192404154
1828,-400.1451044986458,-284.888227288241
1829,-422.4936668058941,-261.1745024616704
1830,-455.0954071711835,-267.539536067046
1831,-133.6313026703957,-236.57177729426067
1832,-269.0975390252714,-222.79554978383044
1833,-419.27491214528425,-264.61535972245457
1834,-138.21589428088515,-278.3016879764502
1835,-134.6544600079779,-264.9811210990544
1836,-427.0430246635132,-280.278811555571
1837,-402.81569695906154,-320.24670082281125
1838,-269.38649949234497,-307.17084032218116
1839,-267.4101142566811,-291.6624850672599
1840,-522.3163852454123,-298.38458287468274
1841,-129.94853035053612,-298.0163056426968
1842,-599.6052730904212,-331.06707904921177
1843,-399.4646582144672,-329.08605365613005
1844,-130.28407091503792,-328.2928713195453
1845,-132.69634662370242,-328.0970599811178
1846,-131.71157363227948,-298.5639148779944
1847,-395.9905429781552,-297.8813994799038
1848,-277.7423732999583,-298.7169868606651
1849,-1071.397479123785,-379.1157233473755
1850,-357.5294409195284,-362.63702891478715
1851,-1092.209289076645,-458.8631047873981
1852,-296.63080457497523,-428.56565793585344
1853,-262.2222057363097,-414.8414126880377
1854,-268.4012749105382,-428.65313308758766
1855,-138.7198212295444,-429.25548054817193
1856,-287.68971116878555,-444.8532943018225
1857,-808.2951092366317,-486.0837509276701
1858,-275.0864348540684,-485.81815708308113
1859,-133.21767887732778,-392.00017705843544
1860,-132.28681746465438,-369.475914712948
1861,-130.3298426691332,-273.2879700721968
1862,-138.35552244817708,-257.460441859517
1863,-131.18493397801063,-244.35671468368713
1864,-2.0669356954276425,-217.7232807621761
1865,-389.48985378451164,-242.80028401767282
1866,-867.3091659745452,-300.76222949824876
1867,-135.42631795482004,-233.4753503700676
1868,-129.3079697378483,-218.89750385844565
1869,-132.5084416794436,-218.82658013865716
1870,-2.838365308739211,-205.8817349230657
1871,-134.33861395352304,-206.28261205150466
1872,-893.1318573338399,-281.7602455400709
1873,-131.6368286471165,-281.8054350069815
1874,-266.8296102708216,-308.2817024645209
1875,-587.6859310956783,-328.10131019563755
1876,-403.43744590118763,-281.7141381883018
1877,-134.256736813227,-281.5971800741425
1878,-284.7209345363454,-297.13847655399223
1879,-2.4332317949921194,-284.130955565547
1880,-130.9316019968231,-296.94027923435544
1881,-288.38167459905213,-312.3445852989083
1882,-132.63493025006815,-236.29489259053116
1883,-293.57283320467684,-252.4884930462872
1884,-302.6383727761872,-256.06936929682377
1885,-130.16776990652195,-210.31755317790817
1886,-134.35334271227052,-183.40914285901644
1887,-132.19673613295754,-183.2031427909895
1888,-610.6330110831036,-215.79435044566534
1889,-1.1728428276043763,-215.6683115489265
1890,-132.48038738608952,-215.82319008785322
1891,-130.27966156006698,-200.01298878395468
1892,-532.8784842852473,-240.03734418747257
1893,-563.795409680817,-267.05960183508665
1894,-389.9949107361371,-275.7952556310816
1895,-276.80640295785895,-290.4591189362153
1896,-388.40627076812183,-315.8644117418004
1897,-128.33259145966738,-315.4779972744715
1898,-134.06953367090128,-267.82164953325116
1899,-714.9687867900715,-339.2012439294979
1900,-1.750005050042494,-326.1282056958932
1901,-132.10342336497752,-326.3105818763842
1902,-406.8251143426206,-313.7052448821215
1903,-923.0743031830108,-349.6331342323409
1904,-2.484245119173588,-310.8820676706446
1905,-403.53314059051024,-323.5547414339097
1906,-1040.1550100736474,-388.7296153644623
1907,-130.94334949059393,-388.9906911675549
1908,-269.6237667276344,-402.5461144732282
1909,-135.83987948504262,-344.63322374272536
1910,-136.35455000742107,-358.0936782384632
1911,-268.46431240480365,-371.7297671424459
1912,-133.4202101462621,-344.38927672280994
1913,-131.19961245733435,-265.2018076502423
1914,-129.72188202333183,-277.92557134065817
1915,-283.3247455334612,-265.9047318349533
1916,-132.8064153030091,-175.16987235788943
1917,-429.25426389660083,-205.0009637984901
1918,-135.40700109152473,-191.57928723487913
1919,-423.50225802508845,-220.34552508888373
1920,-260.0262475947407,-232.7126948476157
1921,-133.970816371622,-219.26334524429754
1922,-2.3147277125187067,-206.1527970009232
1923,-268.125217287829,-219.84535748397266
1924,-301.82286890194047,-237.05545617183355
1925,-421.499951443568,-250.8729767628442
1926,-503.52286104550785,-287.9446213370941
1927,-132.93651564120765,-258.31284651155477
1928,-495.9588429279373,-294.36803069519607
1929,-269.7940501014195,-278.9972099028291
1930,-131.3494419504228,-266.12952933839733
1931,-268.5642163628696,-279.58886933752206
1932,-132.2816402565302,-292.5855605919233
1933,-519.3639642830411,-317.7094352914445
1934,-292.2553534138525,-316.75268374263567
1935,-443.69385526023115,-318.9720741243019
1936,-269.324494714472,-295.55223749119835
1937,-133.3383398461245,-295.5924199116901
1938,-0.9978138323416216,-246.09631700213055
1939,-129.96248891346323,-232.11316088333493
1940,-2.2824290641251377,-219.2064595947051
1941,-444.1519990181845,-236.7652378602366
1942,-133.73968454347954,-236.91104228893155
1943,-138.91714242472258,-198.86636010309968
1944,-561.3201088077293,-225.77283564248737
1945,-421.3928779617377,-223.542737912638
1946,-131.96849902459553,-209.80713834365034
1947,-406.711098545844,-237.1444142136223
1948,-265.11596764033874,-263.556229594422
1949,-136.15015308946164,-264.17499601202184
1950,-262.94320238961444,-290.24107334457074
1951,-527.4504377061893,-298.5709172133713
1952,-269.32110051534573,-312.1290588105579
1953,-493.3627000674151,-347.57361457482716
1954,-3.1513173654859785,-291.7567354306028
1955,-1.0924344302719065,-249.72669107745628
1956,-555.8134014288833,-292.1111813178851
1957,-408.98705958472743,-292.33877742177333
1958,-1001.833546842395,-366.010535341979
1959,-268.7249948485969,-379.26801951789247
1960,-269.70922987534885,-379.9446222664659
1961,-266.84007391395073,-353.883585887242
1962,-410.5551493597732,-368.00699077168485
1963,-535.3718576928636,-372.20790653422966
1964,-128.88146326891354,-384.7809211245725
1965,-402.6856089670423,-424.9402385782494
1966,-405.647359412986,-409.9236343766597
1967,-384.7335371255506,-407.49828213074204
1968,-131.71367447647145,-320.48629489414975
1969,-281.62260107313153,-321.7760555166032
1970,-131.1060889779724,-307.91574142686557
1971,-265.0085829757185,-307.73259233304236
1972,-1.3412149718380209,-266.8111988942488
1973,-134.91611209202864,-226.76562433416524
1974,-132.250630037928,-227.10254101106676
1975,-588.582094835966,-245.69218959795916
1976,-423.45101369121875,-247.47255502578236
1977,-138.53248418479072,-222.85244973170637
1978,-408.5439697119878,-250.53547925525805
1979,-132.9451609485727,-235.66773524280217
1980,-277.16021298918747,-250.27314764392366
1981,-269.30609071983906,-250.70289841833574
1982,-273.9673818713915,-277.9655151082911
1983,-539.5031651177395,-318.4242204108622
1984,-132.55208998021754,-318.45436640509115
1985,-443.75105050396974,-303.9712619718915
1986,-135.44953946268592,-275.1711145490382
