episode,score,score_avg
2480,-1244.3588699616855,-688.338179195661
2481,-276.49627668918765,-702.9798168574391
2482,-1345.9909029498301,-824.7719248937526
2483,-269.2858266165513,-803.9481317848861
2484,-1312.5749249419698,-905.9693884829879
2485,-660.4159283704882,-846.7023664116399
2486,-1259.7868737478811,-925.2825947008932
2487,-1228.647767917093,-1020.6427296692545
2488,-6.011542504623324,-892.0140307437443
2489,-1226.7043063408198,-883.027322004013
2490,-136.67322078817767,-772.2587570866623
2491,-1295.0739953456896,-874.1165289523124
2492,-399.6003323941113,-779.4774718967406
2493,-696.4481601877607,-822.1937052538615
2494,-552.9247071010873,-746.2286834697732
2495,-793.9300312831007,-759.5800937610345
2496,-675.7088966958465,-701.172296055831
2497,-1218.915276553146,-700.1990469194363
2498,-812.5133214246179,-780.8492248114358
2499,-371.07036901634376,-695.2858310789882
2500,-414.93330120722675,-723.111839120893
2501,-518.1538750695307,-645.4198270932771
2502,-9.392815051534383,-606.3990753590194
2503,-1228.8625345249345,-659.6405127927368
2504,-792.9689995763622,-683.6449420402644
2505,-702.633963184254,-674.5153352303796
2506,-293.39701091718985,-636.284146652514
2507,-608.2837241233846,-575.2209914095379
2508,-388.13312499562574,-532.7829717666386
2509,-417.44504520514425,-537.4204393855186
2510,-656.8444024707488,-561.6115495118709
2511,-383.49550758014215,-548.1457127629321
2512,-408.9401825116034,-588.1004495089389
2513,-303.80215131648094,-495.59441118809366
2514,-6.871586362292347,-416.98466986668666
2515,-8.483845349144948,-347.5696580831757
2516,-400.5034676033478,-358.28030375179145
2517,-658.8250420792475,-363.3344355473778
2518,-135.63549061923683,-338.0846721097389
2519,-136.81743040332753,-310.0219106295573
2520,-130.68241338101527,-257.4057117205838
2521,-133.54850345058313,-232.41101130762794
2522,-126.51648859855116,-204.16864191632277
2523,-380.2945469760204,-211.8178814822767
2524,-424.781792401962,-253.60890208624363
2525,-135.69317446311288,-266.32983499764043
2526,-260.1110492633082,-252.29059316363652
2527,-266.57456768721164,-213.06554572443292
2528,-395.7655507983416,-239.07855174234336
2529,-4.840302532106918,-225.88083895522132
2530,-3.1658570151443626,-213.12918331863426
2531,-269.2026765370497,-226.6946006272809
2532,-415.96254517603364,-255.6392062850291
2533,-1.8794951885137146,-217.79770110627845
2534,-261.25300687866076,-201.4448225539483
2535,-128.99016215115077,-200.77452132275215
2536,-130.35138558773556,-187.7985549551949
2537,-403.01739926975955,-201.44283811344968
2538,-135.85244237056105,-175.4515272706716
2539,-533.9928806068152,-228.36678507814244
2540,-130.09398951435278,-241.0595983280633
2541,-424.03002259785353,-256.54233293414364
2542,-265.95799508458674,-241.54187792499897
2543,-134.05654510907357,-254.759582917055
2544,-265.2828508638129,-255.16256731557024
2545,-131.59988152435076,-255.42353925289012
2546,-268.83186599123303,-269.27158729323986
2547,-800.5647566564537,-309.0263230319093
2548,-403.5458474222247,-335.7956635370757
2549,-129.55800056498077,-295.35217553289226
2550,-255.17832963929894,-307.8606095453869
2551,-801.090259315583,-345.56663321715985
2552,-397.13093464670914,-358.68392717337207
2553,-132.66255168856486,-358.5445278313212
2554,-128.78050352696508,-344.8942930976364
2555,-686.934483905688,-400.42775333577015
2556,-797.9606544977707,-453.34063218642393
2557,-257.01855536037266,-398.98601205681587
2558,-270.7006780120881,-385.7014951158022
2559,-261.05337703079346,-398.8510327623834
2560,-131.84921359087124,-386.51812115754063
2561,-445.27778129226346,-350.9368733552087
2562,-387.34908316362794,-349.95868820690055
2563,-405.2939859121211,-377.22183162925614
2564,-409.3257244383973,-405.2763537203994
2565,-132.23361566235158,-349.8062668960657
2566,-263.7839826393844,-296.3885997102271
2567,-134.5989397169908,-284.1466381458889
2568,-480.80458764155776,-305.1570291088359
2569,-253.99196551937655,-304.45088795769425
2570,-553.2385722589476,-346.5898238245019
2571,-262.41060195233223,-328.30310589050873
2572,-425.6399232038038,-332.13218989452633
2573,-130.0192789575225,-304.60471919906644
2574,-129.69640899145477,-276.64178765437225
2575,-400.8816458840728,-303.50659067654436
2576,-408.62133161121034,-317.9903255737269
2577,-135.55319067843868,-318.0857506698717
2578,-383.06792278687067,-308.31208418440303
2579,-266.7062366763161,-309.5835113000969
2580,-384.68905606804816,-292.728559681007
2581,-132.39185680175513,-279.72668516594933
2582,-131.54207779277237,-250.31690062484617
2583,-538.1505332403684,-291.1300260531308
2584,-387.61954765963145,-316.92233991994846
2585,-135.59884192236805,-290.39405952377797
2586,-134.55501355483227,-262.9874277181401
2587,-494.47493476795734,-298.87960212709197
2588,-271.7820906840585,-287.7510189168107
2589,-272.1343018381432,-288.29382543299346
2590,-135.23957232487572,-263.34887705867624
2591,-131.11279355177123,-263.2209707336778
2592,-249.99931969959067,-275.0666949243597
2593,-135.2853347992583,-234.78017508024863
2594,-5.026204637510352,-196.52084077803653
2595,-504.350012661607,-233.39595785196042
2596,-294.9847266402239,-249.43892916049964
2597,-416.89117176367813,-241.6805528600717
2598,-365.79815313657724,-251.08215910532357
2599,-2.1469913642659284,-224.08342805793586
2600,-134.0640152343707,-223.96587234888534
2601,-130.21583837608975,-223.8761768313172
2602,-4.967058815453661,-199.37295074290347
2603,-273.05836606871503,-213.15025386984917
2604,-144.34851869129156,-227.08248527522733
2605,-1.9668327566854327,-176.84416728473514
2606,-430.1198018486795,-190.3576748055807
2607,-126.11953907410184,-161.28051153662307
2608,-793.5665516771609,-204.05735139068142
2609,-261.04227000563134,-229.946879254818
2610,-135.1660402441318,-230.05708175579406
2611,-130.0859977987862,-230.0440976980637
2612,-131.8011735501887,-242.7275091715372
2613,-917.2752216748388,-307.14919473214957
2614,-132.50944191527776,-305.96528705454824
2615,-266.6930269923115,-332.43790647811085
2616,-129.77697943348093,-302.40362423659093
2617,-1117.0926706458702,-401.5009373937678
2618,-1215.860890964672,-443.7303713225189
2619,-359.45660351893923,-453.57180467384967
2620,-134.1954234318823,-453.47474299262467
2621,-341.1753380843959,-474.5836770211857
2622,-132.68601055045465,-474.67216072121226
2623,-2.71119113191336,-383.2157576669198
2624,-1.4916497301820666,-370.1139784484102
2625,-250.64336574768384,-368.5090123239474
2626,-1188.2342630521212,-474.3547406858114
2627,-1231.0180873631728,-485.74728235754174
2628,-381.0919438815403,-402.2703876492286
2629,-244.5207938147276,-390.7768066788075
2630,-286.0398158180058,-405.9612459174198
2631,-259.9386569051639,-397.83757779949656
2632,-1221.2579326957873,-506.6947700140298
2633,-1097.7851326816296,-616.2021641690014
2634,-1108.8605731694117,-726.9390565129245
2635,-133.1708214571424,-715.1918020838702
2636,-1.9756396435081014,-596.565939743009
2637,-1221.7309122183428,-595.637222228526
2638,-292.9384107164549,-586.8218689120174
2639,-135.91040739985277,-575.9608302705299
2640,-317.71998835040364,-579.1288475237697
2641,-134.5610234068041,-566.5910841739338
2642,-246.93916910988736,-469.1592078153438
2643,-2.4733144132217744,-359.628025988503
2644,-1259.4444291139957,-374.68641158296134
2645,-380.0767682952814,-399.3770062667753
2646,-133.91649371812258,-412.5710916742367
2647,-131.29817789142643,-303.5278182415451
2648,-266.6219179604661,-300.8961689659462
2649,-276.58126841655803,-314.9632550676167
2650,-263.05268606024345,-309.4965248386007
2651,-1114.33203103374,-407.4736256012943
2652,-4.686631221195589,-383.24837181242503
2653,-786.1361385737322,-461.6146542284761
2654,-130.4409434328401,-348.71430566036054
2655,-128.18667823210774,-323.5252966540432
2656,-123.31743803783043,-322.46539108601394
2657,-394.18276562391793,-348.75384985926314
2658,-123.52901615505127,-334.44455967872165
2659,-1129.4765776402544,-419.73409060109134
2660,-258.17207892375734,-419.24602988744266
2661,-397.8539346207376,-347.5982202461425
2662,-131.7326119725679,-360.3028183212797
2663,-130.74362603790604,-294.7635670676971
2664,-3.4056335633305865,-282.06003608074604
2665,-256.3859256043265,-294.879960817968
2666,-2.3312455759219857,-282.78134157177715
2667,-1245.7410179081612,-367.93716680020145
2668,-1264.3475526570041,-482.0190204503968
2669,-1270.356650063831,-496.1070276927544
2670,-380.54676189908156,-508.3444959902869
2671,-1122.1725287850932,-580.7763554067225
2672,-135.14525453014224,-581.1176196624799
2673,-2.4795107553371163,-568.2912081342231
2674,-1250.5936672353062,-693.0100115014205
2675,-129.7131513637351,-680.3427340773613
2676,-130.02338150262315,-693.1119476700314
2677,-137.4173189723536,-582.2795777764507
2678,-1228.5729287464067,-578.7021153853909
2679,-1193.223035200998,-570.9887538991077
2680,-125.4877338119837,-545.482851090398
2681,-357.3693185747748,-469.0025300693661
2682,-1252.8289147350426,-580.7708960898561
2683,-262.9808220576181,-606.8210272200841
2684,-1257.78929457276,-607.5405899538295
2685,-130.46098362945312,-607.6153731804013
2686,-1246.7333065034127,-719.2863656804803
2687,-1.4874286809405657,-705.693376651339
2688,-137.18136102111424,-596.5542198788097
2689,-1236.2829459665336,-600.8602109553633
2690,-2.19896187088926,-588.5313337612539
2691,-263.5548496311507,-579.1498868668914
2692,-1205.787120116632,-574.4457074050504
2693,-131.28796424084038,-561.2764216233727
2694,-252.84224885361337,-460.78171705145803
2695,-1247.1800801685379,-572.4536267053664
2696,-1345.2605989310332,-582.3063559481285
2697,-1200.5113213081916,-702.2087452108536
2698,-128.09350945871648,-701.2999600546138
2699,-1256.655895638291,-703.3372550217895
2700,-1362.4542216646387,-839.3627810011645
2701,-127.30882528551673,-825.7381785666009
2702,-134.55597046086103,-718.6150636010241
2703,-261.97762564813985,-731.684029741754
2704,-127.710874967031,-719.1708923530957
2705,-394.34932083387554,-633.8878164196294
2706,-130.85921804126212,-512.4476783306525
2707,-1233.7439342149582,-515.770939621329
2708,-1367.3730514402769,-639.6988938194852
2709,-1.708218880948648,-514.204126143751
2710,-1225.808724717376,-500.5395764490246
2711,-2.784400804473251,-488.0871340009202
2712,-247.1026266850229,-499.3417996233364
2713,-129.76550000736032,-486.12058705925847
2714,-131.61790124574188,-486.5112896871295
2715,-1309.805427144376,-578.0569003181796
2716,-133.59262492790228,-578.3302410068436
2717,-372.3495903566278,-492.1908066210106
2718,-1270.210017641926,-482.47450324117546
2719,-1363.2811559500421,-618.6317969480849
2720,-1348.4887616578387,-630.8998006421313
2721,-290.93313491053914,-659.7146740527378
2722,-1384.5790082274316,-773.4623122069786
2723,-356.31396578433475,-796.1171587846761
2724,-1221.3570591206756,-905.0910745721694
2725,-1381.3925645059844,-912.2497883083303
2726,-387.14421330905543,-937.6049471464455
2727,-1198.0314230643644,-1020.1731304172193
2728,-267.1326991885628,-919.8653985718831
2729,-1254.5732655302247,-908.9946095299013
2730,-3.3296862472780155,-774.4787019888452
2731,-4.586347549367776,-745.844023252728
2732,-1349.7947267842405,-742.3655951084089
2733,-435.678133254832,-750.3020118554585
2734,-1400.702263934842,-768.2365323368753
2735,-1404.5002973803153,-770.5473056243084
2736,-1409.1619949988576,-872.7490837932885
2737,-398.9647349366733,-792.8424149805194
2738,-1370.8623810525166,-903.2153831669148
2739,-1388.7652075756346,-916.6345773714559
2740,-6.436820476182485,-916.9452907943463
2741,-1430.109372167172,-1059.4975932561267
2742,-132.57123885906267,-937.7752444636087
2743,-130.4472378474499,-907.2521549228704
2744,-129.88942394052302,-780.1708709234388
2745,-295.3853327670372,-669.259374462111
2746,-132.9903660297826,-541.6422115652034
2747,-1.2507121241992294,-501.87080928395596
2748,-1524.0815702931493,-517.1927282080194
2749,-1456.607614550194,-523.9769689054752
2750,-1430.7677122360183,-666.4100580814588
2751,-1322.4884148136168,-655.6479623461033
2752,-1526.7397225980844,-795.0648107200055
2753,-1538.9716880909427,-935.9172557443547
2754,-272.3241465971491,-950.1607280100174
2755,-131.19406494001504,-933.7416012273152
2756,-1266.3482967706557,-1047.0773943014024
2757,-132.62619809569637,-1060.2149428985522
2758,-1543.5125928714651,-1062.1580451563837
2759,-129.28384866985567,-929.42566856835
2760,-130.956649793242,-799.4445623240722
2761,-2.251272054022726,-667.4208480481128
2762,-1531.298152577826,-667.876691046087
2763,-2.5368030888510136,-514.2332025458779
2764,-134.42962164152485,-500.44375005031554
2765,-1539.2693025197334,-641.2512738082872
2766,-3.0314323961960405,-514.9195873708412
2767,-1391.811018163464,-640.838069377618
2768,-137.68846657502633,-500.2556567479743
2769,-129.91894552263378,-500.3191664332521
2770,-2.6481677269175083,-487.4883182266196
2771,-127.7915573602437,-500.0423467572417
2772,-128.08630446711408,-359.72116194617047
2773,-1383.7480767723077,-497.84228931451617
2774,-1466.7681063298112,-631.0761377833448
2775,-1401.909090835006,-617.3401166148722
2776,-1391.4950079974176,-756.1864741749943
2777,-1529.5859062809757,-769.9639629867454
2778,-1446.6323261705545,-900.8583489462983
2779,-131.49905938285934,-901.0163603323206
2780,-1515.165358779447,-1052.2680794375735
2781,-2.1096167815878055,-1039.6998853797081
2782,-134.74928465335248,-1040.3661833983322
2783,-1546.8774081147747,-1056.6791165325787
2784,-3.0094481119349363,-910.303250710791
2785,-1565.7662815449862,-926.6889697817891
2786,-134.35363617757318,-800.9748325998046
2787,-1.9777615593987554,-648.2140181276468
2788,-1408.102854630761,-644.3610709736674
2789,-257.2076969207413,-656.9319347274557
2790,-1502.4530575642796,-655.6607046059389
2791,-1431.5592975148134,-798.6056726792615
2792,-2.3503693060838597,-785.3657811445347
2793,-1496.3551167645219,-780.3135520095095
2794,-273.8441337415647,-807.3970205724723
2795,-1488.624491937385,-799.6828416117122
2796,-1404.4210147216047,-926.6895794661153
2797,-1452.2606073895856,-1071.7178640491343
2798,-131.97425786268266,-944.1050043723262
2799,-129.21651612774275,-931.3058862930263
2800,-397.40873067151443,-820.8014536037499
2801,-426.9236062728231,-720.3378844795509
2802,-1520.4554063175392,-872.1483881806965
2803,-2.693751480574832,-722.7822516523017
2804,-1427.3218470856125,-838.1300229867065
2805,-1467.5485788503709,-836.0224316780052
2806,-132.18502525727266,-708.7988327315719
2807,-1542.9196997015113,-717.8647419627645
2808,-1509.3841958659523,-855.6057357630914
2809,-133.56042317239812,-856.0401264675569
2810,-1434.0808095928664,-959.7073343596921
2811,-131.74952333108007,-930.1899260655179
2812,-1401.0836124048183,-918.2527466742456
2813,-1417.0548505993922,-1059.6888565861275
2814,-1500.7968227163262,-1067.0363541491988
2815,-1398.9102178704063,-1060.1725180512024
2816,-130.07734549596339,-1059.9617500750714
2817,-1441.6959502231819,-1049.8393751272383
2818,-1261.726703827296,-1025.073625923373
2819,-1434.8720401984278,-1155.204787625976
2820,-1407.1376998830917,-1152.5104766549985
2821,-1469.9070041750167,-1286.3262247393918
2822,-1377.266574257716,-1283.9445209246817
2823,-129.43887138213046,-1155.1829230029557
2824,-1416.6105952692044,-1146.7643002582436
2825,-1381.5970422805751,-1145.0329826992604
2826,-426.97845412164617,-1174.7230935618286
2827,-1559.4633643210782,-1186.4998349716184
2828,-1476.1351574432613,-1207.9406803332147
2829,-1449.3960276039384,-1209.3930790737656
2830,-386.67579389479727,-1107.3468884749363
2831,-1515.7677857065487,-1111.9329666280896
2832,-1535.6360604826134,-1127.7699152505793
2833,-1425.115869558552,-1257.3376150682216
2834,-260.8727649733397,-1141.7638320386352
2835,-324.2110231880557,-1036.025230129383
2836,-1387.815280975711,-1132.1089128147894
2837,-4.339360820895203,-976.5965124647712
2838,-1419.0421608588524,-970.8872128063306
2839,-1262.7510815806966,-952.2227182040062
2840,-5.148591179848885,-914.0699979325115
2841,-277.00878905244866,-790.1940982671014
2842,-1460.2271911474586,-782.6532113335858
2843,-1252.4666616021473,-765.3882905379454
2844,-132.29002081244914,-752.5300161218564
2845,-2.2826992228865333,-720.3371837253394
2846,-130.4396150733449,-594.5996171351028
2847,-1447.3933692910923,-738.9050179821226
2848,-1501.0152331920985,-747.1023252154471
2849,-1343.8965838755375,-755.2168754449312
2850,-1422.3294295761098,-896.9349592845574
2851,-251.1313812203116,-894.3472185013437
2852,-1419.234148168381,-890.2479142034359
2853,-1354.4360225915407,-900.4448503023752
2854,-1425.0477708795227,-1029.7206253090826
2855,-1434.4144795082368,-1172.9338033376175
2856,-262.5806533362397,-1186.1479071639071
2857,-1438.3418436428935,-1185.242754599087
2858,-131.05420772787662,-1048.2466520526648
2859,-133.6791515519225,-927.2249088203034
2860,-1438.7174861539036,-928.8637144780829
2861,-1420.858399789064,-1045.8364163349581
2862,-2.0143220797074166,-904.1144337260909
2863,-4.071758176532924,-769.07800728459
2864,-1389.4975473652407,-765.5229849331618
2865,-1371.244796330853,-759.2060166154233
2866,-1356.5146876988117,-868.5994200516807
2867,-466.21119015305953,-771.3863547026972
2868,-1384.4170781134217,-896.7226417412518
2869,-263.4658995254775,-909.7013165386072
2870,-1362.4578817498148,-902.0753560981982
2871,-1365.261633483818,-896.5156794676737
2872,-3.979331871669972,-896.71218044687
2873,-127.05670829253827,-909.0106754584706
2874,-1373.1627958242345,-907.3772003043699
2875,-258.89121696453225,-796.1418423677377
2876,-131.3511063840708,-673.6254842362637
2877,-1348.8300586474722,-761.887371085705
2878,-392.1308296279312,-662.658746237156
2879,-134.3770313675491,-649.7498594213632
2880,-317.57465324048883,-545.2615365704307
2881,-1241.7302583119972,-532.9083990532484
2882,-134.55847599029917,-545.9663134651114
2883,-258.01175432678406,-559.061818068536
2884,-1350.6629603161684,-556.8118345177293
2885,-4.895232627650806,-531.4122360840413
2886,-401.5530506643729,-558.4324305120715
2887,-131.99355252315866,-436.74877989964
2888,-1246.3903094377617,-522.1747278806231
2889,-131.56140119741704,-521.8931648636099
2890,-275.73569223110957,-517.709268762672
2891,-1245.6935334079087,-518.1055962722631
2892,-1291.2000221659987,-633.7697508898331
2893,-1308.6801313830863,-738.8365885954634
2894,-421.47225845573684,-645.9175184094202
2895,-275.9575151377753,-673.0237466604325
2896,-129.8096733933228,-645.8494089333276
2897,-132.46921238114408,-645.896974919126
2898,-136.82848502193443,-534.9407924775434
2899,-1314.673934411546,-653.2520457989561
2900,-3.533583425273493,-626.0318349183726
2901,-277.4314051610741,-529.2056220936893
2902,-330.87745547930365,-433.1733654250197
2903,-410.6928433926606,-343.37463662597713
2904,-1253.1790537512886,-426.5453161555323
2905,-134.6899192109287,-412.4185565628476
2906,-1273.2861670263276,-526.7662059261481
2907,-1267.8710157315127,-640.306386261185
2908,-288.08918687582985,-655.4324564465745
2909,-131.59281625342692,-537.1243446307626
2910,-137.62987573167212,-550.5339738614025
2911,-1226.5675827743319,-645.4475916227282
2912,-1373.2525489942743,-749.6851009742254
2913,-452.30480932685754,-753.846297567645
2914,-1268.510009537428,-755.379393146259
2915,-137.37519938377093,-755.6479211635433
2916,-1.8828588672263185,-628.507590347633
2917,-471.09324931779213,-548.829813706261
2918,-136.57464766965228,-533.6783597856432
2919,-1235.4634935342506,-644.0654275137256
2920,-429.2670248236408,-673.2291424229225
2921,-1204.768760417783,-671.0492601872676
2922,-277.3170314937127,-561.4557084372113
2923,-265.8369246272783,-542.8089199672535
2924,-1236.3670645474886,-539.5946254682597
2925,-1254.0685918870954,-651.2639647185919
2926,-130.1036621551192,-664.0860450473813
2927,-3.0260470718769934,-617.2793248227897
2928,-1.4482175224147278,-603.766681808066
2929,-1183.2488831721034,-598.5452207718514
2930,-2.0358322081820046,-555.8221015103055
2931,-1210.4162126002084,-556.386846728548
2932,-3.041185676972529,-528.9592621468739
2933,-138.4471563545272,-516.2202853195988
2934,-130.36583623666053,-405.62016248851603
2935,-135.45453283680814,-293.7587565834873
2936,-472.2934039517302,-327.9777307631484
2937,-127.94647934057522,-340.46977399001827
2938,-1194.0331708588135,-459.7282693236581
2939,-1190.7884275468357,-460.48222376113137
2940,-1104.4837804208473,-570.7270185823979
2941,-1.1038196372151179,-449.7957792860986
2942,-1161.253358962249,-565.6169966146263
2943,-1085.283627254416,-660.3006437046151
2944,-281.52670781186697,-675.4167308621358
2945,-1064.9204439174782,-768.3633219702026
2946,-1102.6972467438547,-831.4037062494151
2947,-269.88169277624655,-845.5972275929823
2948,-999.052973780163,-826.0992078851174
2949,-1.2295995779585343,-707.1433250882295
2950,-276.98389715778865,-624.3933367619236
2951,-1125.021615333474,-736.7851163315496
2952,-2.2063714289054035,-620.8804175782152
2953,-132.11710203451563,-525.5637650562252
2954,-1143.2959207748384,-611.7406863525223
2955,-1.5893229819881576,-505.40757425897334
2956,-1165.761497631897,-511.71399934777753
2957,-276.9395786949734,-512.4197879396503
2958,-1035.8481370722538,-516.0993042688593
2959,-1206.5484415444766,-636.6311884655112
2960,-1240.9683667585828,-733.0296354255906
2961,-264.7432804818396,-647.0018019404272
2962,-1262.1203067869276,-772.9931954762294
2963,-272.963283500039,-787.0778136227816
2964,-127.32681856747273,-685.4809034020451
2965,-419.735979384079,-727.2955690422541
2966,-431.1471188779942,-653.8341311668639
2967,-380.2194776060917,-664.1621210579757
2968,-260.07049175429324,-586.5843565261796
2969,-1140.3850517498438,-579.9680175467164
2970,-134.80578452386297,-469.3517593232444
2971,-133.87142711923133,-456.2645739869836
2972,-132.13839411583598,-343.26638271987434
2973,-262.8281473253856,-342.2528691024091
2974,-7.820127796021624,-330.3022000252639
2975,-132.92700236348566,-301.62130232320465
2976,-3.432594213750335,-258.8498498567802
2977,-134.15569190169205,-234.24347128634025
2978,-273.54082425281155,-235.59050453619207
2979,-136.831578658157,-135.23515722702342
2980,-266.1234058616081,-148.3669193607979
2981,-416.0440282308614,-176.5841794719609
2982,-1022.1067027037489,-265.5810103307522
2983,-2.119809727394707,-239.5101765709531
2984,-132.4343623009131,-251.97160002144224
2985,-401.7993538727216,-278.85883517236584
2986,-266.68463145255566,-305.18403889624636
2987,-250.234669243714,-316.7919366304486
2988,-1.574027268260081,-289.59525693199345
2989,-283.56970400576114,-304.2690694667539
2990,-130.488285234818,-290.70555740407485
2991,-135.92867318910055,-262.69402189989876
2992,-126.23215757185845,-173.10656738670974
2993,-1.714898708690157,-173.06607628483926
2994,-1.3937131177474806,-159.9620113665227
2995,-134.43387502379252,-133.2254634816298
2996,-431.6363673489504,-149.7206370712693
2997,-274.78033893789035,-152.1752040406869
2998,-134.03724505133832,-165.4215258189947
2999,-130.08754362598384,-150.073309781017
3000,-264.41089415747683,-163.4655706732829
3001,-1.3749905044494932,-150.0102024048178
3002,-136.45534652650963,-151.0325213002829
3003,-274.28945851450675,-178.28997728086455
3004,-276.0290858816516,-205.753514557255
3005,-1.2827018839313984,-192.43839724326887
3006,-272.90014717130003,-176.5647752255038
3007,-1.8430262065468315,-149.27104395236947
3008,-133.04449059866775,-149.17176850710243
3009,-137.64149131611236,-149.9271632761153
3010,-133.43085041573954,-136.82915890194155
3011,-252.28818491356287,-161.92047834285287
3012,-408.28049728738483,-189.1029934189404
3013,-435.5388255640162,-205.22793012389133
3014,-410.8829366208415,-218.71331519781035
3015,-254.74190632230102,-244.05923564164726
3016,-133.11649094507445,-230.08087001902473
3017,-132.9024990413509,-243.18681730250515
3018,-304.7295508739584,-260.3553233300342
3019,-400.9481121929411,-286.6859854177171
3020,-396.38268262426175,-312.98116863856933
3021,-132.642214860037,-301.01657163321664
3022,-1.4351186532405333,-260.33203376980225
3023,-259.60337918880384,-242.73848913228102
3024,-132.46493619091493,-214.89668908928837
3025,-129.23522421137028,-202.3460208781953
3026,-135.73772093501904,-202.60814387718978
3027,-272.57951290564296,-216.575845263619
3028,-134.2719759787298,-199.53008777409613
3029,-276.2277157320848,-187.0580481280105
3030,-262.08838804253384,-173.6286186698377
3031,-359.29076545721506,-196.2934737295555
3032,-397.3458397740271,-235.88454584163418
3033,-261.1702246696948,-236.0412303897233
3034,-404.69541730080357,-263.2642785007121
3035,-134.33830488644494,-263.7745865682196
3036,-133.67105329671043,-263.5679198043887
3037,-136.72784617971823,-249.98275313179624
3038,-352.1659850970724,-271.7721540436305
3039,-133.6932761544176,-257.5187100858638
3040,-265.5649948042086,-257.8663707620313
3041,-128.65187807853508,-234.80248202416328
3042,-277.06717047362554,-222.7746150941231
3043,-130.93297076588857,-209.7508897037425
3044,-676.7083238857775,-236.95218036223986
3045,-2.888870466849508,-223.80723692028033
3046,-253.79891436021862,-235.82002302663113
3047,-132.36447268436206,-235.38368567709557
3048,-531.8897943324615,-253.35606660063445
3049,-316.91436973501436,-271.6781759586941
3050,-267.952408002225,-271.9169172784958
3051,-262.58814460210317,-285.3105439308526
3052,-388.29778531213447,-296.4336054147035
3053,-131.4719530135171,-296.48750363946635
3054,-132.1751534117397,-242.03418659206258
3055,-134.2414531413671,-255.1694448595143
3056,-263.367632351078,-256.1263166586003
3057,-132.2738177316209,-256.11725116332616
3058,-131.70006998959605,-216.0982787290396
3059,-128.6286298704819,-197.26970474258636
3060,-266.1625698299551,-197.09072092535934
3061,-132.36813952482848,-184.06872041763185
3062,-132.36899829600833,-158.47584171601926
3063,-133.66219102531244,-158.69486551719882
3064,-390.84526227726286,-184.5618764037511
3065,-390.5066298456662,-210.18839407418105
3066,-262.3987798711434,-210.09150882618755
3067,-255.66890095817658,-222.43101714884315
3068,-270.4305040214466,-236.3040605520282
3069,-306.4395531670831,-254.0851528816883
3070,-264.5961793419081,-253.92851383288362
3071,-131.74762040036453,-253.86646192043727
3072,-417.03305791960065,-282.33286788279645
3073,-258.32325336400567,-294.79897411666576
3074,-126.70071876405703,-268.3845197653452
3075,-518.5739046310265,-281.1912472438812
3076,-273.14834052545893,-282.2662033093128
3077,-129.83150943993743,-269.6824641574888
3078,-281.99052059572097,-270.8384658149163
3079,-130.73669730732627,-253.26818022894062
3080,-269.68812285114365,-253.7773745798642
3081,-131.4937784769748,-253.7519903875252
3082,-131.80939017152897,-225.22962361271797
3083,-248.31145702612005,-224.2284439789295
3084,-521.0696928117344,-263.6653413836972
3085,-137.81731907542647,-225.5896828281372
3086,-133.47537843155388,-211.62238661874667
3087,-253.5834909898815,-223.99758477374107
3088,-256.8713990533855,-221.4856726195075
3089,-139.8372129427464,-222.39572418304957
3090,-265.7749193277042,-222.00440383070563
3091,-129.98026372959248,-221.85305235596738
3092,-931.5784207767655,-301.8299554164911
3093,-129.86425642442603,-289.9852353563216
3094,-264.72292335297533,-264.35055841044573
3095,-545.5212227263951,-305.1209487755426
3096,-274.39278281847515,-319.21268921423473
3097,-134.02989419600172,-307.25732953484675
3098,-263.24605060849956,-307.8947946903582
3099,-1.8910765254368174,-294.1001810486272
3100,-134.91659712570484,-281.0143488284273
3101,-2.3652236770178487,-268.25284482316977
3102,-132.65593641145017,-188.36059638663824
3103,-132.56949469851628,-188.63112021404726
3104,-353.2420697398824,-197.483034852738
3105,-127.36113519766793,-155.66702609986527
3106,-3.328956037494305,-128.56064342176717
3107,-1020.0375969346259,-217.16141369562962
3108,-130.1014715435304,-203.84695578913266
3109,-133.32112586009447,-216.98996072259843
3110,-2.5934625381380885,-203.7576472638418
3111,-8.581305595918698,-204.37925545573185
3112,-437.63079301996885,-234.8767411165837
3113,-135.98843111120067,-235.21863475785213
3114,-801.0903017503261,-280.00345795889655
3115,-247.60217224389248,-292.027561663519
3116,-135.85717983020953,-305.28038404279056
3117,-139.14181112633403,-217.19080546196136
3118,-293.9300987342437,-233.57366818103264
3119,-264.91811157401196,-246.73336675242444
3120,-5.534270746130408,-247.02744757322367
3121,-6.434201805545753,-246.8127371941864
3122,-1014.6637603068439,-304.5160339228739
3123,-130.74581278793335,-303.99177209054716
3124,-455.73392812916836,-269.4561347284314
3125,-4.498047668180056,-245.14572227086006
3126,-133.33914481667156,-244.8939187695063
3127,-136.74473011765735,-244.65421066863865
3128,-981.8152176248802,-313.44272255770227
3129,-132.51403648842836,-300.2023150491439
3130,-127.0838002352983,-312.3572679980607
3131,-939.051604704832,-405.61900828798935
3132,-1047.9743875328381,-408.9500710105888
3133,-134.10400416282087,-409.2858901480775
3134,-1005.5519465722659,-464.26769199238726
3135,-137.10340648521486,-477.52822787409076
3136,-546.7058832744748,-518.8649017198711
3137,-129.42158556239534,-518.1325872643449
3138,-138.59378927473566,-433.81044442933046
