episode,score,score_avg
1942,-1623.4190367043911,-1383.6823105268218
1943,-1528.3807822360177,-1376.1623631135794
1944,-135.0327285419291,-1247.8375910744137
1945,-1559.7908322407613,-1246.4210630969105
1946,-1578.3716106624531,-1390.5495973093425
1947,-265.92587296331783,-1252.2249620376483
1948,-1571.8434898860114,-1295.1949109494285
1949,-1578.3016501212771,-1296.7280243496778
1950,-1538.7555665698478,-1295.6546190785189
1951,-1628.8194932958356,-1300.8641063221842
1952,-1584.7251128693779,-1296.994713938683
1953,-1570.8663817894885,-1301.2432738940302
1954,-1554.289497062634,-1443.1689507461003
1955,-1567.7289804805416,-1443.9627655700785
1956,-1631.571360702491,-1449.2827405740823
1957,-1623.9794123979325,-1585.0880945175436
1958,-1666.1193079754223,-1594.515676326485
1959,-1601.4246426526795,-1596.827975579625
1960,-268.9217622163865,-1469.8445951442789
1961,-1571.015651385546,-1464.0642109532498
1962,-1486.1532022123552,-1454.2070198875476
1963,-1577.8607149868071,-1454.9064532072796
1964,-373.5888288298371,-1336.836386384
1965,-1619.229498028959,-1341.9864381388415
1966,-1638.4208253538452,-1342.671384603977
1967,-1632.031822289704,-1343.476625593154
1968,-1572.5923755248784,-1334.1239323481
1969,-423.8607408989348,-1216.3675421727253
1970,-1572.6450297912484,-1346.7398689302115
1971,-1511.4953370233643,-1340.7878374939933
1972,-1575.4311828136597,-1349.715635554124
1973,-1552.4548258779669,-1347.17504664324
1974,-5.187595580340418,-1310.3349233182903
1975,-4.052639703957155,-1148.81723748579
1976,-1638.1045863703391,-1148.7856135874395
1977,-1607.8388283134573,-1146.3663141898146
1978,-1488.8444872542118,-1137.991525362748
1979,-1574.76337478327,-1253.0817887511814
1980,-1394.7665773968254,-1235.2939435117391
1981,-1568.6798874443975,-1241.0123985538426
1982,-1552.8936010825616,-1238.7586403807327
1983,-1553.7790841492406,-1238.8910662078601
1984,-1575.086874070925,-1395.8809940569186
1985,-1544.8362052550917,-1549.959350612032
1986,-1574.4139998770584,-1543.5902919627038
1987,-1556.686685720464,-1538.4750777034046
1988,-1577.1605580779717,-1547.3066847857806
1989,-1560.2070993903294,-1545.8510572464866
1990,-1089.645609715611,-1515.338960478365
1991,-1568.301848712572,-1515.3011566051825
1992,-1525.781965476514,-1512.5899930445776
1993,-1572.1909675116103,-1514.431181380815
1994,-1574.029322153023,-1514.3254261890245
1995,-1139.6885253984276,-1473.8106582033583
1996,-1573.372303825754,-1473.7064885982277
1997,-1552.0924546754848,-1473.24706549373
1998,-1398.8569271478264,-1455.4167024007152
1999,-1627.641924084636,-1462.160184870146
2000,-1533.0131123778106,-1506.4969351363657
2001,-1611.6560423347785,-1510.8323544985865
2002,-1652.983038538532,-1523.5524618047882
2003,-1474.4149763852402,-1513.7748626921514
2004,-1554.007386889736,-1511.7726691658224
2005,-2.1642388533027597,-1398.02024051131
2006,-1611.26340770545,-1401.8093508992797
2007,-1569.5472632806377,-1403.554831759795
2008,-1139.830848891952,-1377.6522239342075
2009,-5.454925125261357,-1215.4335240382702
2010,-1631.1053832374212,-1225.242751124231
2011,-1619.8129240093365,-1226.0584392916871
2012,-1472.0354150900591,-1207.9636769468395
2013,-1580.3154686004625,-1218.5537261683617
2014,-1549.4285032509522,-1218.0958378044834
2015,-1499.9862614799804,-1367.8780400671512
2016,-1153.1094217139525,-1322.0626414680016
2017,-1572.5997011137722,-1322.3678852513149
2018,-1464.8846303669995,-1354.8732633988197
2019,-1549.9820445406076,-1509.3259753403545
2020,-1589.3479479638584,-1505.150231812998
2021,-1565.0777469010977,-1499.6767141021744
2022,-1560.0372623729543,-1508.4768988304636
2023,-1640.7320857788432,-1514.5185605483018
2024,-1563.0622114677087,-1515.8819313699773
2025,-139.07652992611557,-1379.7909582145908
2026,-1567.4377129722222,-1421.2237873404179
2027,-2.3144507006115584,-1264.1952622991016
2028,-1564.9363976590157,-1274.2004390283034
2029,-1451.9418612196146,-1264.3964206962041
2030,-2.149371278250866,-1105.6765630276434
2031,-1541.6601671002459,-1103.3348050475583
2032,-1561.1226442249776,-1103.4433432327605
2033,-1577.0103687657959,-1097.071171531456
2034,-1566.166076323508,-1097.3815580170358
2035,-1508.02650738331,-1234.2765557627554
2036,-1623.964636203073,-1239.9292480858403
2037,-1541.8256848697383,-1393.880371502753
2038,-1551.4015027081675,-1392.5268820076683
2039,-1552.797058032546,-1402.6124016889612
2040,-1571.0332174971459,-1559.5007863108508
2041,-1566.4888538858088,-1561.9836549894071
2042,-1595.2459452559149,-1565.3959850925007
2043,-1585.115031657649,-1566.206451381686
2044,-1438.9041381493485,-1553.4802575642702
2045,-1449.2217321811415,-1547.5997800440532
2046,-1444.5388356729745,-1529.6571999910434
2047,-1278.9884638514925,-1503.373477889219
2048,-1383.4208474104014,-1486.5754123594422
2049,-135.62615671695315,-1344.858322227883
2050,-2.0262625789797877,-1187.9576267360665
2051,-1566.081123319899,-1187.9168536794755
2052,-145.1270646758893,-1042.9049656214727
2053,-1437.012672043016,-1028.0947296600095
2054,-1565.0833231310262,-1040.7126481581772
2055,-1565.6855914208675,-1052.35903408215
2056,-1519.162209324295,-1059.821371447282
2057,-1615.364976707144,-1093.459022732847
2058,-1433.1999934177024,-1098.4369373335771
2059,-1559.336670154086,-1240.8079886772903
2060,-1436.1800285217932,-1384.2233652715718
2061,-1569.1659444634151,-1384.5318473859234
2062,-1569.778745165122,-1526.9970154348468
2063,-1549.179182263925,-1538.2136664569375
2064,-1651.7276168632793,-1546.878095830163
2065,-3.5535062220945695,-1390.6648873102856
2066,-1555.3146744800279,-1394.2801338258591
2067,-1453.4801637319401,-1378.0916525283385
2068,-1404.779496297745,-1375.2496028163428
2069,-4.151051307894473,-1219.7310409317238
2070,-1530.3825252379606,-1229.1512906033404
2071,-3.013818114583555,-1072.5360779684574
2072,-3.786978622455973,-915.9369013141907
2073,-1545.2705163694425,-915.5460347247423
2074,-268.5795086406023,-777.2312239024748
2075,-1505.3198658643787,-927.4078598667031
2076,-1596.02178815474,-931.4785712341743
2077,-2.525123628989138,-786.3830672238793
2078,-1554.9132944538042,-801.3964470394851
2079,-1549.375734287732,-955.9189153374689
2080,-1566.1325035976236,-959.4939131734352
2081,-1636.4372277625898,-1122.8362541382357
2082,-1588.7040497899338,-1281.3279612549836
2083,-1420.3444247846521,-1268.8353520965047
2084,-1478.8219655032515,-1389.8595977827695
2085,-1547.2601115438313,-1394.0536223507147
2086,-1503.3756855439317,-1384.789012089634
2087,-564.7143456764048,-1441.0079342943754
2088,-1653.897099391108,-1450.9063147881056
2089,-290.9727228078865,-1325.0660136401214
2090,-1440.6486289213597,-1312.5176261724948
2091,-1534.8039933531072,-1302.3543027315466
2092,-1493.5154192139544,-1292.8354396739487
2093,-1468.2665504799375,-1297.6276522434773
2094,-1465.4349177303807,-1296.2889474661902
2095,-1605.8659357034926,-1302.1495298821562
2096,-1597.876406374095,-1311.5996019651725
2097,-1545.5564268473665,-1409.6838100822686
2098,-426.533178368585,-1286.9474179800166
2099,-1635.3563252060114,-1421.3857782198293
2100,-1614.9368102325543,-1438.8145963509482
2101,-492.44673556180305,-1334.578870571818
2102,-903.6149087168891,-1275.5888195221116
2103,-3.285951986221973,-1129.09075967274
2104,-1141.8467320047023,-1096.7319411001722
2105,-1256.3221198764393,-1061.7775595174667
2106,-2.14583710582764,-902.20450259064
2107,-406.54913751119943,-788.3037736570234
2108,-130.52344186123884,-758.7028000062887
2109,-726.9086344624262,-667.8580309319302
2110,-1574.9971570017035,-663.8640656088452
2111,-1147.1780909148279,-729.3372011441476
2112,-1572.9569463721873,-796.2714049096774
2113,-965.8007268376439,-892.5228823948197
2114,-262.0772006568378,-804.5459292600333
2115,-673.2946391871278,-746.2431811911022
2116,-1.6209545914579573,-746.190692939665
2117,-693.0198920905801,-774.8377683976032
2118,-805.6749762133983,-842.3529218328192
2119,-1.5635723224623446,-769.8184156188228
2120,-1110.9501349592354,-723.4137134145759
2121,-1586.266205118901,-767.3225248349833
2122,-826.0045232211435,-692.6272825198787
2123,-830.9863917603918,-679.1458490121536
2124,-554.9744502649676,-708.4355739729665
2125,-1095.3157133601708,-750.6376813902708
2126,-1020.3283399304754,-852.5084199241726
2127,-811.3577922506743,-864.3422099401821
2128,-1565.875674172873,-940.3622797361295
2129,-1187.1661594971254,-1058.9225384535957
2130,-3.3300014637055093,-948.1605251040428
2131,-1557.1007128239285,-945.2439758745456
2132,-959.1526307116718,-958.5587866235983
2133,-994.170328575602,-974.8771803051193
2134,-1.8064980878341492,-919.5603850874058
2135,-1528.8397456365656,-962.9127883150456
2136,-1549.9001024418335,-1015.8699645661815
2137,-1571.644282517026,-1091.8986135928167
2138,-1128.1629835699391,-1048.127344532523
2139,-1114.3215076464203,-1040.8428793474527
2140,-1567.0355318817092,-1197.213432389253
2141,-1079.4852836178015,-1149.4518894686403
2142,-1563.7054794412413,-1209.9071743415975
2143,-1092.4418499881037,-1219.7343264828473
2144,-1148.010594257911,-1334.354736099855
2145,-1008.9712640725777,-1282.3678879434563
2146,-1073.2771046332011,-1234.7055881625934
2147,-1111.8841882172,-1188.7295787326107
2148,-264.7681301277364,-1102.3900933883904
2149,-3.028588515049426,-991.2608014752532
2150,-1581.0581192136501,-992.6630602084475
2151,-857.4956628400929,-970.4640981306763
2152,-654.0010870476332,-879.4936588913157
2153,-272.328175928436,-797.4822914853488
2154,-684.8485551129088,-751.1660875708487
2155,-534.6713560427901,-703.7360967678698
2156,-1276.9900396316777,-724.1073902677175
2157,-0.9282519016432501,-613.0117966361619
2158,-1503.7885265928337,-736.9138362826715
2159,-139.79531667807439,-750.5905090989739
2160,-552.4680950001521,-647.7315066776242
2161,-1357.9468115221357,-697.7766215458284
2162,-131.44833368102096,-645.5213462091672
2163,-927.4081555200984,-711.0293441683335
2164,-858.4827446267718,-728.3927631197198
2165,-675.5900042323221,-742.484627938673
2166,-946.6568472896859,-709.4513087044738
2167,-267.70964392418733,-736.1294479067283
2168,-994.4911658337255,-685.1997118308175
2169,-849.0570526304818,-756.1258854260583
2170,-1510.4014029045127,-851.9192162164942
2171,-667.5800818652327,-782.882543250804
2172,-555.2686548139098,-825.2645753640927
2173,-824.4077133538724,-814.9645311474702
2174,-553.6374940093077,-784.4800060857237
2175,-964.8403104517926,-813.4050367076709
2176,-1077.2899715463047,-826.4683491333328
2177,-551.3757717362689,-854.8349619145408
2178,-1454.2998847806302,-900.8158338092314
2179,-390.67282383517056,-854.9774109297001
2180,-1597.3852480674182,-863.6757954459908
2181,-1585.7650010454106,-955.4942873640086
2182,-1586.5911165581729,-1058.6265335384348
2183,-559.8794023107889,-1032.1737024341267
2184,-815.3701195236165,-1058.3469649855576
2185,-1090.587670162617,-1070.9217009566398
2186,-542.1890902127293,-1017.4116128232823
2187,-531.6795023614674,-1015.4419858858021
2188,-675.3665773550902,-937.5486551432481
2189,-267.5441492286482,-925.2357876825957
2190,-1461.3992461666764,-911.6371874925219
2191,-3.1445726782923686,-753.3751446558099
2192,-1248.0566221277152,-719.5216952127641
2193,-129.91907612566976,-676.5256625942523
2194,-663.2374323706442,-661.312393878955
2195,-539.0075631776435,-606.1543831804577
2196,-271.05706425201646,-579.0411805843863
2197,-795.2289416098026,-605.3961245092198
2198,-838.3689239726153,-621.6963591709724
2199,-1.5264615322919184,-595.0945904013367
2200,-2.666781830531307,-449.22134396772225
2201,-2.2754171441164006,-449.1344284143047
2202,-837.5664256129457,-408.0854087628278
2203,-4.979734421511689,-395.59147459241194
2204,-955.375466330787,-424.8052779884262
2205,-536.1280050083061,-424.5173221714925
2206,-874.3598529787153,-484.8476010441623
2207,-668.625362510695,-472.18724313425156
2208,-987.6504103954007,-487.11539177653015
2209,-824.1790086352123,-569.3806464868221
2210,-663.2527756207029,-635.4392458658393
2211,-264.42011991858794,-661.6537161432864
2212,-722.0321737087588,-650.1002909528678
2213,-524.2010837353965,-702.0224258842562
2214,-1084.707406312127,-714.9556198823904
2215,-1189.9333552203268,-780.3361549035924
2216,-1461.168257500926,-839.0169953558136
2217,-1356.5866571962958,-907.8131248243735
2218,-1461.9753119378943,-955.2456149786228
2219,-812.6224141906513,-954.0899555341668
2220,-266.0860821351687,-914.3732861856133
2221,-548.6305700757196,-942.7943312013265
2222,-411.9800682261837,-911.7891206530688
2223,-1153.4728251767199,-974.7162947972013
2224,-756.7442954113466,-941.9199837071232
2225,-1376.2473394743233,-960.5513821325228
2226,-1023.8607611177104,-916.8206324942014
2227,-268.7614612779873,-808.0381129023705
2228,-1541.9332419911927,-816.0339059077003
2229,-126.68153920927641,-747.4398184095629
2230,-1291.7937362146174,-850.0105838175077
2231,-264.7061442389819,-821.618141233834
2232,-1.1974174185919433,-780.5398761530748
2233,-1417.5593963499816,-806.948533270401
2234,-1221.7198209750836,-853.4460858267746
2235,-269.7581080640275,-742.7971626857451
2236,-1071.864057750692,-747.5974923490433
2237,-685.7604206028553,-789.2973882815301
2238,-1116.9139260106338,-746.7954566834743
2239,-265.21701693833825,-760.6490044563803
2240,-275.62738976344514,-659.0323698112632
2241,-1478.934969763182,-780.4552523636833
2242,-1.4290335413925472,-780.4784139759632
2243,-1530.970637022247,-791.8195380431896
2244,-1127.707314709465,-782.4182874166278
2245,-564.601729784831,-811.9026495887082
2246,-269.04330562918284,-731.6205743765572
2247,-0.8738593592041878,-663.1319182521922
2248,-1153.4423358505533,-666.7847592361841
2249,-585.5650252060115,-698.8195600629515
2250,-266.62813202049824,-697.9196342886567
2251,-877.1934440869146,-637.7454817210299
2252,-1449.4965809534126,-782.552236462232
2253,-540.0701472065116,-683.4621874806584
2254,-1195.7856371063763,-690.2700197203496
2255,-973.6900205623848,-731.178848798105
2256,-1106.4817107858341,-814.9226893137702
2257,-126.74386175284998,-827.5096895531348
2258,-3.372744466819291,-712.5027304147613
2259,-531.2690970757941,-707.0731376017395
2260,-3.9944351137461545,-680.8097679110645
2261,-537.6430864509495,-646.8547321474679
2262,-1544.3253983626628,-656.3376138883929
2263,-531.1006765947693,-655.4406668272187
2264,-1218.2169059656364,-657.6837937131447
2265,-1551.7227046105056,-715.4870621179568
2266,-1462.275140912155,-751.0664051305887
2267,-0.8350397285177332,-738.4755229281556
2268,-131.10637784099956,-751.2488862655736
2269,-517.2386530223848,-749.8458418602328
2270,-127.79622254838095,-762.226020603696
2271,-1516.7840254731443,-860.1401145059156
2272,-1391.2279385275956,-844.8303685224089
2273,-288.49198772487455,-820.5694996354193
2274,-1326.726913002428,-831.4205003390986
2275,-392.12029704115287,-715.4602595821633
2276,-1370.3707557314958,-706.2698210640974
2277,-1.3595663671591036,-706.3222737279616
2278,-4.1381895220060585,-693.6254548960621
2279,-1154.7438636549466,-757.3759759593183
2280,-274.9507019486649,-772.0914238993468
2281,-1402.3549773340778,-760.6485190854401
2282,-545.4981504302289,-676.0755402757035
2283,-531.7119150286926,-700.3975330060853
2284,-524.7058281692508,-620.1954245227676
2285,-567.1373999237992,-637.6971348110321
2286,-2.361463688560784,-500.89620560673865
2287,-539.9694858638433,-554.757197556407
2288,-553.1729091538554,-609.660669519592
2289,-809.642279908808,-575.1505111449782
2290,-535.4456844284551,-601.2000093929571
2291,-129.05228206276286,-473.8697398658257
2292,-129.3339342338171,-432.25331824618445
2293,-841.246843858715,-463.20681112918675
2294,-1207.1488696578608,-531.4511152780477
2295,-824.6900593242474,-557.2063812180925
2296,-0.9020774638723972,-557.0604425956236
2297,-821.2014144798895,-585.1836354572283
2298,-793.6751022126505,-609.2338547631077
2299,-396.7206096717527,-567.9416877394024
2300,-945.9192603044088,-608.9890453269976
2301,-266.176386527761,-622.7014557734975
2302,-134.2489915608611,-623.1929615062019
2303,-267.32595180334545,-565.8008723006649
2304,-703.8878649801239,-515.4747718328912
2305,-270.1836225020059,-460.0241281506671
2306,-1.1911719234971598,-460.0530375966297
2307,-1149.5375293997774,-492.88664908861836
2308,-546.2572026157778,-468.14485912893116
2309,-1046.0226344048183,-533.0750616022376
2310,-1.500964977372793,-438.6332320695341
2311,-263.6531047690511,-438.3809038936632
2312,-533.0951787265844,-478.2655226102355
2313,-954.9683976294356,-547.0297671928445
2314,-838.8985636216976,-560.5308370570018
2315,-932.8969444589806,-626.8021692526993
2316,-844.4779734926055,-711.1308494096099
2317,-550.9762990290016,-651.2747263725325
2318,-393.64513563305303,-636.01351967426
2319,-2.6114948329381353,-531.6724057170719
2320,-1243.679137109946,-655.8902229303293
2321,-541.4732414245091,-683.6722365958751
2322,-1105.8843779658655,-740.9511565198032
2323,-543.0516917462089,-699.7594859314806
2324,-1131.6239873797613,-729.032028307287
2325,-4.160038242440671,-636.1583376856329
2326,-1360.530653522014,-687.7636056885738
2327,-2.818226528732907,-632.947798438547
2328,-279.473861365166,-621.5306710117583
2329,-396.69094933217605,-660.938616461682
2330,-275.0865748479998,-564.0793602354875
2331,-272.01139263098884,-537.1331753561354
2332,-774.5704304566887,-504.00178060521773
2333,-1.9584339223667824,-449.8924548228335
2334,-1247.7084196983863,-461.500898054696
2335,-690.5288956391802,-530.13778379437
2336,-1090.8890110236985,-503.1736195445384
2337,-1387.5416419147134,-641.6459610831364
2338,-1280.7398025678895,-741.7725552034087
2339,-396.41631824524995,-741.7450920947163
2340,-774.5641952292675,-791.692854132843
2341,-130.572377627507,-777.5489526324948
2342,-577.504564907714,-757.8423660775973
2343,-1.697950546404221,-757.816317740001
2344,-131.22082251371413,-646.1675580215338
2345,-679.1903864191129,-645.0337070995271
2346,-536.6330049580903,-589.6081064929663
2347,-960.6959260860616,-546.9235349101011
2348,-265.90916508719044,-445.4404711620312
2349,-1038.0873086561535,-509.60757020312155
2350,-839.1969623586524,-516.0708469160602
2351,-1.2494948720193313,-503.1385586405113
2352,-805.6881469476714,-525.9569168445071
2353,-949.0411962634346,-620.69124141621
2354,-1126.2043201281936,-720.189591177658
2355,-264.85685783516226,-678.7562383192629
2356,-1116.4771290237204,-736.740650725826
2357,-801.2339619524514,-720.794454312465
2358,-557.244323883647,-749.9279701921106
2359,-400.31796506598545,-686.1510358330938
2360,-803.2594918680986,-682.5572887840385
2361,-829.317909437598,-765.3641302405963
2362,-563.9397771410776,-741.1892932599369
2363,-1.0562003340085313,-646.3907936669942
2364,-547.2963564639742,-588.4999973005723
2365,-279.32829979988986,-589.947141497045
2366,-274.084083046418,-505.70783689931477
2367,-263.85564450313365,-451.97000515438305
2368,-423.4370062031286,-438.5892733863313
2369,-981.5699898802577,-496.7144758677585
2370,-269.7314567624036,-443.3616723571889
2371,-3.82651890276781,-360.81253330370595
2372,-266.2964489152815,-331.0482004811264
2373,-1393.2115961931856,-470.263740067044
2374,-3.0080259117154093,-415.8349070118182
2375,-1232.1618746862553,-511.11826450045476
2376,-547.9666080243443,-538.5065169982473
2377,-1348.9089511918685,-647.0118476671207
2378,-2.847595588802499,-604.9529066056882
2379,-1357.716790137246,-642.567586631387
2380,-1303.3578883424304,-745.9302297893898
2381,-1470.5490117240458,-892.6024790715176
2382,-1273.4970189880723,-993.3225360787965
2383,-1.1792352568131241,-854.1192999851594
2384,-1340.4572826174806,-987.8642256557362
2385,-1243.754660621853,-989.0235042492957
2386,-130.62742851110278,-947.2895862979716
2387,-1542.420165003667,-966.6407076791514
2388,-1263.1880368775198,-1092.6747518080233
2389,-1555.2106134618289,-1112.4241341404813
2390,-2.3935932277911594,-982.3277046290174
2391,-1281.8174464001208,-963.454548096625
2392,-1402.4695896538626,-976.351805163204
2393,-127.55726501787734,-988.9896081393105
2394,-1494.2751189300993,-1004.3713917705724
2395,-1552.9340440136473,-1035.2893301097517
2396,-1360.8768197965458,-1158.3142692382958
2397,-277.41502727760343,-1031.8137554656896
2398,-1402.5725088856632,-1045.7522026665042
2399,-627.5105369400729,-952.9821950143283
2400,-1267.7544888825112,-1079.5182845798004
2401,-1383.7348294418257,-1089.7100228839709
2402,-1253.2241508910117,-1074.7854790076858
2403,-437.53461704003905,-1105.7832142099019
2404,-280.430382347712,-984.3987405516631
2405,-266.27089222834,-855.7324253731324
2406,-1347.083377647661,-854.3530811582441
2407,-1410.6511026183043,-967.6766886923142
2408,-1407.7336919036525,-968.1928069941132
2409,-125.40742788670309,-917.9824960887761
2410,-1350.5912845928794,-926.2661756598129
2411,-1542.3959821157782,-942.1322909272081
2412,-1390.4387174902527,-955.8537475871323
2413,-269.93937536748405,-939.0942234198768
2414,-538.3157396117547,-964.8827591462812
2415,-1397.3290957133368,-1077.9885794947809
2416,-1225.1919280105444,-1065.7994345310692
2417,-268.27214009761406,-951.5615382789998
2418,-1384.9619862404165,-949.2843677126764
2419,-1140.9750734614288,-1050.841132270149
2420,-1356.261476855752,-1051.4081514964362
2421,-582.5811647195544,-955.4266697568139
2422,-429.707633437265,-859.353561351515
2423,-125.55308099194735,-844.9149319139613
2424,-1.0170365562959518,-791.1850616084156
2425,-434.38540915730573,-694.8906929528124
2426,-552.2451594594203,-627.5960160977
2427,-1.7158708990582807,-600.9403891778445
2428,-1.8243871584994615,-462.62662926965277
2429,-401.5419716919633,-388.6833190927062
2430,-133.25852564208205,-266.3830239713392
2431,-533.8734615037612,-261.5122536497598
2432,-277.14523733486493,-246.2560140395198
2433,-270.4163414201993,-260.74234008234504
2434,-548.7317155159242,-315.5138079783079
2435,-136.03452163900963,-285.6787192264783
2436,-404.2942802330172,-270.88363130383794
2437,-0.7263583827536976,-270.78468005220753
2438,-1115.8098752350904,-382.1832288598665
2439,-711.6334600190617,-413.1923776925763
2440,-130.76664467916152,-412.94318959628436
2441,-130.67234222139177,-372.62307766804736
2442,-817.7921895641236,-426.68777289097335
2443,-549.1662352721759,-454.562762276171
2444,-132.75079790677697,-412.9646705152562
2445,-541.6900622971168,-453.530224581067
2446,-537.9305141273408,-466.89384797049934
2447,-939.5797010571829,-560.7791822379422
2448,-530.4663218506089,-502.24482689949417
2449,-137.10807154065063,-444.79228805165303
2450,-137.2682992519087,-445.4424535089277
2451,-268.110606505521,-459.18627993734054
2452,-0.8383881240263185,-377.49089979333087
2453,-272.4094242923012,-349.81521869534333
2454,-1.124118817179351,-336.65255078638364
2455,-684.9657485482146,-350.98011941149343
2456,-128.75801047702697,-310.062869046462
2457,-3.8749420063750186,-216.49239314138126
2458,-128.44461557218798,-176.29022251353916
2459,-269.46130671628083,-189.5255460311022
2460,-128.40043354881195,-188.63875946079253
2461,-127.71072120655637,-174.59877093089602
2462,-668.9980808757684,-241.4147402060703
2463,-1108.6161612242947,-325.03541389926966
2464,-2.0823351897301148,-325.13123553652474
2465,-3.0355820600121066,-256.93821888770447
2466,-266.78659098442756,-270.7410769384445
2467,-129.29148272379908,-283.2827310101869
2468,-417.7155143783016,-312.2098208907983
2469,-654.2485575385778,-350.68854597302794
2470,-267.8632298488045,-364.63482560302725
2471,-733.4292044983019,-425.20667393220185
2472,-811.2444437161391,-439.43131021623896
2473,-268.30539358336324,-355.4002334521457
2474,-2.02638149489173,-355.39463808266186
2475,-3.4738035372861176,-355.43846023038924
2476,-1525.0775685092956,-481.26755798287604
2477,-535.2775844305069,-521.8661681535468
2478,-407.9671923898201,-520.8913359546988
2479,-671.3934255468565,-522.6058227555266
2480,-707.0235513539415,-566.5218549060403
2481,-676.4992506893065,-560.8288595251408
2482,-974.7437231516896,-577.1787874686959
2483,-403.85681600752764,-590.7339297111122
2484,-264.724500530281,-617.0037416146512
2485,-547.5698040609602,-671.4133416670186
2486,-705.445145376956,-589.4500993537846
2487,-134.51991773702218,-549.3743326844361
2488,-552.152574961451,-563.7928709415992
2489,-531.7039135224398,-549.8239197391574
2490,-705.6629447171861,-549.687859075482
2491,-271.77830237195826,-509.2157642437472
2492,-772.1125099781962,-488.95264292639786
2493,-546.1520126082534,-503.1821625864703
2494,-127.55117063334124,-489.4648295967763
2495,-132.45663802525044,-447.95351299320544
2496,-681.3291859736846,-445.5419170528783
2497,-956.4170726438231,-527.7316325435585
2498,-1.5952001805631517,-472.67589506546966
2499,-266.0605880487907,-446.1115625181048
2500,-267.35292722000946,-402.28056076838703
2501,-392.6080002752024,-414.3635305587115
2502,-554.145554519027,-392.5668350127945
2503,-129.22764858085935,-350.87439861005515
2504,-819.2579448401569,-420.0450760307367
2505,-126.27808351467922,-419.42722057967956
2506,-408.5223102378326,-392.1465330060944
2507,-264.5601123040782,-322.96083697211986
2508,-557.4853187711742,-378.549848831181
2509,-268.4882175159126,-378.7926117778932
2510,-833.1229787413675,-435.36961693002905
2511,-128.8960261647809,-408.99841951898685
2512,-1.1183643682287854,-353.695700503907
2513,-264.6804902264785,-367.24098466846897
2514,-264.1382463406491,-311.7290148185181
2515,-542.5071518787904,-353.35192165492924
2516,-744.3365749596317,-386.9333481271092
2517,-812.6797377632466,-441.74531067302604
2518,-973.7820688101428,-483.3749856769229
2519,-809.0910098548935,-537.435264910821
2520,-267.8009906814113,-480.90306610482537
2521,-700.6621478372454,-538.0796782720719
2522,-667.3991646392712,-604.707758299176
2523,-265.7224357149735,-604.8119528480256
2524,-268.2579696416944,-605.22392517813
2525,-538.7829977063901,-604.85150976089
2526,-394.3508389060098,-569.8529361555278
2527,-265.2743554968956,-515.1123979288927
2528,-265.02945037532106,-444.23713608541055
2529,-400.2840463057097,-403.35643973049224
2530,-566.1993032631892,-433.19627098867005
2531,-130.4975682162939,-376.17981302657483
2532,-129.82158990815512,-322.4220555534633
2533,-538.1669032217566,-349.66650230414155
2534,-131.6675506713908,-336.0074604071112
2535,-557.9687799503304,-337.9260386315052
2536,-563.8659342423445,-354.87754816513865
2537,-131.7592985245786,-341.52604246790696
2538,-696.057947539397,-384.6288921843146
2539,-409.30820980563675,-385.5313085343073
2540,-548.2841645681948,-383.73979466480785
2541,-275.9943756517208,-398.28947540835054
2542,-130.52384849322982,-398.359701266858
2543,-1259.7182937091943,-470.51484031560176
2544,-267.93719441359104,-484.14180468982175
2545,-538.1413970501543,-482.1590663998042
2546,-552.126675130295,-480.98514048859914
2547,-2.528569265114322,-468.0620675626527
2548,-131.0572543560709,-411.56199824432025
2549,-270.4930781110306,-397.6804850748596
2550,-0.6367240017915589,-342.91574101821925
2551,-776.5793697055035,-392.9742404235975
2552,-134.33749063862334,-393.3556046381369
2553,-128.05784739802868,-280.1895600070203
2554,-263.51173548476476,-279.74701411413764
2555,-400.62547399561504,-265.9954218086838
2556,-543.4124634156608,-265.1240006372203
2557,-687.1637794189951,-333.5875216526084
2558,-0.8916660138123217,-320.57096281838255
2559,-568.979530100272,-350.4196080173067
2560,-4.0287411622635965,-350.75880973335387
2561,-405.6330809728361,-313.6641808600872
2562,-528.8696626941548,-353.11739806564026
2563,-266.4917733381767,-366.9607906596551
2564,-133.5017549664574,-353.9597926078244
2565,-273.6423225660269,-341.2614774648656
2566,-134.7301089407596,-300.3932420173754
2567,-423.81905720547974,-274.0587697960239
2568,-272.20465390776224,-301.1900685854189
2569,-269.22202100182875,-271.2143176755746
2570,-267.61689359755013,-297.5731329191032
2571,-423.68032890601353,-299.37785771242096
2572,-563.1329928417933,-302.8041907271848
2573,-572.5832398836561,-333.41333738173273
2574,-133.00413548745877,-333.3635754338329
2575,-543.9896833206826,-360.3983115092985
2576,-552.7764210810963,-402.2029427233321
2577,-272.9605965671667,-387.1170966595009
2578,-402.84798802589455,-400.1814300713141
2579,-134.18303423371069,-386.67753139450235
2580,-1395.9246740994304,-499.50830944469027
2581,-692.981955203826,-526.4384720744716
2582,-569.5671777330668,-527.081890563599
2583,-269.043013537541,-496.7278679289874
2584,-556.9683319281299,-539.1242875730545
2585,-552.1775588574894,-539.9430751267353
2586,-545.4097687418895,-539.2064098928145
2587,-129.38812864575047,-524.849163100673
2588,-680.1939941186282,-552.5837637099463
2589,-1109.013224732405,-650.0667827598157
2590,-268.3967595672297,-537.3139913065955
2591,-266.4746056918451,-494.6632563553975
