episode,score,score_avg
3875,8.0,8.99
3876,7.0,8.97
3877,11.0,9.0
3878,10.0,8.99
3879,9.0,8.98
3880,10.0,8.99
3881,7.0,8.99
3882,11.0,9.03
3883,10.0,9.06
3884,8.0,9.08
3885,10.0,9.07
3886,10.0,9.1
3887,10.0,9.11
3888,8.0,9.11
3889,11.0,9.1
3890,10.0,9.12
3891,11.0,9.15
3892,12.0,9.18
3893,11.0,9.21
3894,9.0,9.18
3895,8.0,9.16
3896,11.0,9.2
3897,8.0,9.21
3898,6.0,9.16
3899,9.0,9.17
3900,8.0,9.16
3901,11.0,9.15
3902,11.0,9.16
3903,10.0,9.15
3904,8.0,9.14
3905,7.0,9.12
3906,9.0,9.1
3907,10.0,9.11
3908,9.0,9.14
3909,10.0,9.16
3910,6.0,9.14
3911,7.0,9.15
3912,12.0,9.18
3913,11.0,9.23
3914,7.0,9.19
3915,6.0,9.18
3916,7.0,9.15
3917,11.0,9.2
3918,9.0,9.18
3919,7.0,9.13
3920,10.0,9.13
3921,12.0,9.17
3922,7.0,9.14
3923,10.0,9.12
3924,9.0,9.15
3925,12.0,9.21
3926,9.0,9.22
3927,8.0,9.22
3928,11.0,9.22
3929,7.0,9.19
3930,11.0,9.19
3931,11.0,9.19
3932,9.0,9.21
3933,10.0,9.19
3934,11.0,9.21
3935,9.0,9.2
3936,10.0,9.22
3937,11.0,9.22
3938,9.0,9.19
3939,12.0,9.22
3940,6.0,9.2
3941,11.0,9.2
3942,8.0,9.16
3943,6.0,9.11
3944,8.0,9.09
3945,9.0,9.11
3946,10.0,9.09
3947,11.0,9.11
3948,7.0,9.07
3949,7.0,9.06
3950,9.0,9.08
3951,9.0,9.09
3952,10.0,9.09
3953,10.0,9.12
3954,9.0,9.13
3955,10.0,9.11
3956,10.0,9.12
3957,9.0,9.11
3958,8.0,9.07
3959,7.0,9.05
3960,9.0,9.07
3961,8.0,9.06
3962,7.0,9.05
3963,10.0,9.09
3964,9.0,9.07
3965,9.0,9.09
3966,8.0,9.09
3967,10.0,9.11
3968,8.0,9.08
3969,7.0,9.09
3970,10.0,9.11
3971,8.0,9.11
3972,7.0,9.09
3973,6.0,9.08
3974,11.0,9.1
3975,10.0,9.12
3976,11.0,9.16
3977,10.0,9.15
3978,11.0,9.16
3979,6.0,9.13
3980,11.0,9.14
3981,9.0,9.16
3982,8.0,9.13
3983,9.0,9.12
3984,11.0,9.15
3985,8.0,9.13
3986,10.0,9.13
3987,11.0,9.14
3988,10.0,9.16
3989,9.0,9.14
3990,8.0,9.12
3991,8.0,9.09
3992,11.0,9.08
3993,10.0,9.07
3994,8.0,9.06
3995,7.0,9.05
3996,10.0,9.04
3997,11.0,9.07
3998,8.0,9.09
3999,7.0,9.07
4000,6.0,9.05
4001,10.0,9.04
4002,7.0,9.0
4003,10.0,9.0
4004,7.0,8.99
4005,7.0,8.99
4006,7.0,8.97
4007,12.0,8.99
4008,8.0,8.98
4009,10.0,8.98
4010,11.0,9.03
4011,7.0,9.03
4012,10.0,9.01
4013,11.0,9.01
4014,11.0,9.05
4015,11.0,9.1
4016,9.0,9.12
4017,7.0,9.08
4018,9.0,9.08
4019,9.0,9.1
4020,8.0,9.08
4021,10.0,9.06
4022,11.0,9.1
4023,7.0,9.07
4024,10.0,9.08
4025,11.0,9.07
4026,7.0,9.05
4027,11.0,9.08
4028,9.0,9.06
4029,10.0,9.09
4030,12.0,9.1
4031,10.0,9.09
4032,9.0,9.09
4033,8.0,9.07
4034,8.0,9.04
4035,8.0,9.03
4036,10.0,9.03
4037,11.0,9.03
4038,12.0,9.06
4039,9.0,9.03
4040,10.0,9.07
4041,11.0,9.07
4042,11.0,9.1
4043,6.0,9.1
4044,9.0,9.11
4045,9.0,9.11
4046,11.0,9.12
4047,10.0,9.11
4048,8.0,9.12
4049,7.0,9.12
4050,8.0,9.11
4051,9.0,9.11
4052,7.0,9.08
4053,9.0,9.07
4054,9.0,9.07
4055,7.0,9.04
4056,10.0,9.04
4057,7.0,9.02
4058,10.0,9.04
4059,7.0,9.04
4060,10.0,9.05
4061,11.0,9.08
4062,8.0,9.09
4063,8.0,9.07
4064,7.0,9.05
4065,9.0,9.05
4066,12.0,9.09
4067,12.0,9.11
4068,11.0,9.14
4069,8.0,9.15
4070,11.0,9.16
4071,6.0,9.14
4072,11.0,9.18
4073,7.0,9.19
4074,10.0,9.18
4075,11.0,9.19
4076,12.0,9.2
4077,6.0,9.16
4078,11.0,9.16
4079,7.0,9.17
4080,8.0,9.14
4081,10.0,9.15
4082,10.0,9.17
4083,12.0,9.2
4084,12.0,9.21
4085,7.0,9.2
4086,8.0,9.18
4087,11.0,9.18
4088,10.0,9.18
4089,10.0,9.19
4090,8.0,9.19
4091,8.0,9.19
4092,9.0,9.17
4093,7.0,9.14
4094,9.0,9.15
4095,9.0,9.17
4096,8.0,9.15
4097,7.0,9.11
4098,12.0,9.15
4099,9.0,9.17
4100,8.0,9.19
4101,11.0,9.2
4102,9.0,9.22
4103,7.0,9.19
4104,9.0,9.21
4105,7.0,9.21
4106,11.0,9.25
4107,8.0,9.21
4108,8.0,9.21
4109,7.0,9.18
4110,9.0,9.16
4111,8.0,9.17
4112,10.0,9.17
4113,8.0,9.14
4114,8.0,9.11
4115,12.0,9.12
4116,12.0,9.15
4117,11.0,9.19
4118,8.0,9.18
4119,7.0,9.16
4120,8.0,9.16
4121,11.0,9.17
4122,6.0,9.12
4123,9.0,9.14
4124,9.0,9.13
4125,10.0,9.12
4126,12.0,9.17
4127,10.0,9.16
4128,10.0,9.17
4129,9.0,9.16
4130,11.0,9.15
4131,11.0,9.16
4132,9.0,9.16
4133,9.0,9.17
4134,10.0,9.19
4135,10.0,9.21
4136,9.0,9.2
4137,11.0,9.2
4138,9.0,9.17
4139,7.0,9.15
4140,9.0,9.14
4141,11.0,9.14
4142,10.0,9.13
4143,8.0,9.15
4144,11.0,9.17
4145,9.0,9.17
4146,7.0,9.13
4147,10.0,9.13
4148,10.0,9.15
4149,6.0,9.14
4150,7.0,9.13
4151,10.0,9.14
4152,9.0,9.16
4153,8.0,9.15
4154,12.0,9.18
4155,11.0,9.22
4156,6.0,9.18
4157,9.0,9.2
4158,8.0,9.18
4159,9.0,9.2
4160,10.0,9.2
4161,6.0,9.15
4162,9.0,9.16
4163,9.0,9.17
4164,7.0,9.17
4165,10.0,9.18
4166,10.0,9.16
4167,7.0,9.11
4168,7.0,9.07
4169,8.0,9.07
4170,11.0,9.07
4171,9.0,9.1
4172,12.0,9.11
4173,11.0,9.15
4174,8.0,9.13
4175,6.0,9.08
4176,8.0,9.04
4177,12.0,9.1
4178,10.0,9.09
4179,7.0,9.09
4180,12.0,9.13
4181,9.0,9.12
4182,7.0,9.09
4183,11.0,9.08
4184,7.0,9.03
4185,11.0,9.07
4186,9.0,9.08
4187,9.0,9.06
4188,12.0,9.08
4189,8.0,9.06
4190,8.0,9.06
4191,9.0,9.07
4192,7.0,9.05
4193,10.0,9.08
4194,8.0,9.07
4195,7.0,9.05
4196,11.0,9.08
4197,8.0,9.09
4198,7.0,9.04
4199,9.0,9.04
4200,8.0,9.04
4201,10.0,9.03
4202,7.0,9.01
4203,6.0,9.0
4204,9.0,9.0
4205,9.0,9.02
4206,10.0,9.01
4207,7.0,9.0
4208,6.0,8.98
4209,10.0,9.01
4210,9.0,9.01
4211,7.0,9.0
4212,9.0,8.99
4213,7.0,8.98
4214,8.0,8.98
4215,9.0,8.95
4216,9.0,8.92
4217,8.0,8.89
4218,9.0,8.9
4219,10.0,8.93
4220,10.0,8.95
4221,9.0,8.93
4222,7.0,8.94
4223,7.0,8.92
4224,10.0,8.93
4225,10.0,8.93
4226,8.0,8.89
4227,9.0,8.88
4228,6.0,8.84
4229,9.0,8.84
4230,8.0,8.81
4231,7.0,8.77
4232,11.0,8.79
4233,7.0,8.77
4234,7.0,8.74
4235,12.0,8.76
4236,11.0,8.78
4237,8.0,8.75
4238,9.0,8.75
4239,12.0,8.8
4240,9.0,8.8
4241,11.0,8.8
4242,11.0,8.81
4243,9.0,8.82
4244,9.0,8.8
4245,7.0,8.78
4246,8.0,8.79
4247,11.0,8.8
4248,7.0,8.77
4249,10.0,8.81
4250,11.0,8.85
4251,9.0,8.84
4252,8.0,8.83
4253,11.0,8.86
4254,7.0,8.81
4255,8.0,8.78
4256,9.0,8.81
4257,7.0,8.79
4258,8.0,8.79
4259,6.0,8.76
4260,10.0,8.76
4261,10.0,8.8
4262,6.0,8.77
4263,7.0,8.75
4264,12.0,8.8
4265,9.0,8.79
4266,11.0,8.8
4267,10.0,8.83
4268,7.0,8.83
4269,8.0,8.83
4270,9.0,8.81
4271,7.0,8.79
4272,10.0,8.77
4273,8.0,8.74
4274,8.0,8.74
4275,6.0,8.74
4276,11.0,8.77
4277,8.0,8.73
4278,8.0,8.71
4279,8.0,8.72
4280,9.0,8.69
4281,9.0,8.69
4282,10.0,8.72
4283,10.0,8.71
4284,11.0,8.75
4285,6.0,8.7
4286,7.0,8.68
4287,8.0,8.67
4288,8.0,8.63
4289,9.0,8.64
4290,7.0,8.63
4291,10.0,8.64
4292,9.0,8.66
4293,7.0,8.63
4294,8.0,8.63
4295,9.0,8.65
4296,8.0,8.62
4297,10.0,8.64
4298,11.0,8.68
4299,11.0,8.7
4300,6.0,8.68
4301,11.0,8.69
4302,10.0,8.72
4303,11.0,8.77
4304,9.0,8.77
4305,11.0,8.79
4306,7.0,8.76
4307,7.0,8.76
4308,8.0,8.78
4309,10.0,8.78
4310,9.0,8.78
4311,10.0,8.81
4312,8.0,8.8
4313,9.0,8.82
4314,7.0,8.81
4315,9.0,8.81
4316,9.0,8.81
4317,9.0,8.82
4318,10.0,8.83
4319,7.0,8.8
4320,7.0,8.77
4321,10.0,8.78
4322,10.0,8.81
4323,6.0,8.8
4324,7.0,8.77
4325,10.0,8.77
4326,7.0,8.76
4327,10.0,8.77
4328,8.0,8.79
4329,10.0,8.8
4330,9.0,8.81
4331,9.0,8.83
4332,8.0,8.8
4333,8.0,8.81
4334,11.0,8.85
4335,9.0,8.82
4336,11.0,8.82
4337,9.0,8.83
4338,11.0,8.85
4339,8.0,8.81
4340,11.0,8.83
4341,9.0,8.81
4342,7.0,8.77
4343,7.0,8.75
4344,10.0,8.76
4345,10.0,8.79
4346,11.0,8.82
4347,12.0,8.83
4348,7.0,8.83
4349,10.0,8.83
4350,12.0,8.84
4351,11.0,8.86
4352,10.0,8.88
4353,9.0,8.86
4354,8.0,8.87
4355,7.0,8.86
4356,10.0,8.87
4357,10.0,8.9
4358,12.0,8.94
4359,7.0,8.95
4360,11.0,8.96
4361,8.0,8.94
4362,9.0,8.97
4363,7.0,8.97
4364,10.0,8.95
4365,7.0,8.93
4366,10.0,8.92
4367,7.0,8.89
4368,7.0,8.89
4369,11.0,8.92
4370,12.0,8.95
4371,11.0,8.99
4372,9.0,8.98
4373,6.0,8.96
4374,8.0,8.96
4375,9.0,8.99
4376,9.0,8.97
4377,6.0,8.95
4378,7.0,8.94
4379,9.0,8.95
4380,8.0,8.94
4381,9.0,8.94
4382,10.0,8.94
4383,11.0,8.95
4384,11.0,8.95
4385,6.0,8.95
4386,7.0,8.95
4387,9.0,8.96
4388,8.0,8.96
4389,11.0,8.98
4390,11.0,9.02
4391,10.0,9.02
4392,10.0,9.03
4393,9.0,9.05
4394,7.0,9.04
4395,8.0,9.03
4396,9.0,9.04
4397,10.0,9.04
4398,7.0,9.0
4399,12.0,9.01
4400,12.0,9.07
4401,12.0,9.08
4402,7.0,9.05
4403,9.0,9.03
4404,6.0,9.0
4405,7.0,8.96
4406,8.0,8.97
4407,8.0,8.98
4408,9.0,8.99
4409,7.0,8.96
4410,7.0,8.94
4411,6.0,8.9
4412,9.0,8.91
4413,10.0,8.92
4414,9.0,8.94
4415,10.0,8.95
4416,11.0,8.97
4417,11.0,8.99
4418,7.0,8.96
4419,9.0,8.98
4420,10.0,9.01
4421,9.0,9.0
4422,10.0,9.0
4423,10.0,9.04
4424,10.0,9.07
4425,11.0,9.08
4426,11.0,9.12
4427,7.0,9.09
4428,8.0,9.09
4429,7.0,9.06
4430,6.0,9.03
4431,11.0,9.05
4432,8.0,9.05
4433,9.0,9.06
4434,11.0,9.06
4435,7.0,9.04
4436,7.0,9.0
4437,9.0,9.0
4438,9.0,8.98
4439,6.0,8.96
4440,8.0,8.93
4441,9.0,8.93
4442,8.0,8.94
4443,7.0,8.94
4444,6.0,8.9
4445,12.0,8.92
4446,8.0,8.89
4447,11.0,8.88
4448,12.0,8.93
4449,11.0,8.94
4450,7.0,8.89
4451,7.0,8.85
4452,6.0,8.81
4453,10.0,8.82
4454,11.0,8.85
4455,8.0,8.86
4456,7.0,8.83
4457,10.0,8.83
4458,9.0,8.8
4459,10.0,8.83
4460,11.0,8.83
4461,9.0,8.84
4462,12.0,8.87
4463,10.0,8.9
4464,11.0,8.91
4465,7.0,8.91
4466,10.0,8.91
4467,9.0,8.93
4468,10.0,8.96
4469,7.0,8.92
4470,12.0,8.92
4471,8.0,8.89
4472,10.0,8.9
4473,12.0,8.96
4474,7.0,8.95
4475,10.0,8.96
4476,9.0,8.96
4477,10.0,9.0
4478,9.0,9.02
4479,10.0,9.03
4480,11.0,9.06
4481,6.0,9.03
4482,10.0,9.03
4483,8.0,9.0
4484,7.0,8.96
4485,7.0,8.97
4486,7.0,8.97
4487,9.0,8.97
4488,9.0,8.98
4489,11.0,8.98
4490,9.0,8.96
4491,7.0,8.93
4492,10.0,8.93
4493,6.0,8.9
4494,7.0,8.9
4495,7.0,8.89
4496,7.0,8.87
4497,10.0,8.87
4498,9.0,8.89
4499,11.0,8.88
4500,9.0,8.85
4501,9.0,8.82
4502,7.0,8.82
4503,9.0,8.82
4504,9.0,8.85
4505,9.0,8.87
4506,9.0,8.88
4507,9.0,8.89
4508,7.0,8.87
4509,10.0,8.9
4510,7.0,8.9
4511,10.0,8.94
4512,10.0,8.95
4513,7.0,8.92
4514,8.0,8.91
4515,11.0,8.92
4516,10.0,8.91
4517,7.0,8.87
4518,8.0,8.88
4519,10.0,8.89
4520,10.0,8.89
4521,9.0,8.89
4522,11.0,8.9
4523,8.0,8.88
4524,10.0,8.88
4525,10.0,8.87
4526,7.0,8.83
4527,8.0,8.84
4528,11.0,8.87
4529,8.0,8.88
4530,12.0,8.94
4531,8.0,8.91
4532,9.0,8.92
4533,12.0,8.95
4534,8.0,8.92
4535,9.0,8.94
4536,8.0,8.95
4537,7.0,8.93
4538,11.0,8.95
4539,11.0,9.0
4540,8.0,9.0
4541,9.0,9.0
4542,10.0,9.02
4543,11.0,9.06
4544,9.0,9.09
4545,10.0,9.07
4546,10.0,9.09
4547,8.0,9.06
4548,6.0,9.0
4549,10.0,8.99
4550,9.0,9.01
4551,11.0,9.05
4552,10.0,9.09
4553,8.0,9.07
4554,9.0,9.05
4555,10.0,9.07
4556,8.0,9.08
4557,9.0,9.07
4558,12.0,9.1
4559,8.0,9.08
4560,12.0,9.09
4561,11.0,9.11
4562,10.0,9.09
4563,11.0,9.1
4564,11.0,9.1
4565,10.0,9.13
4566,6.0,9.09
4567,11.0,9.11
4568,11.0,9.12
4569,11.0,9.16
4570,10.0,9.14
4571,7.0,9.13
4572,8.0,9.11
4573,6.0,9.05
4574,9.0,9.07
4575,11.0,9.08
4576,8.0,9.07
4577,7.0,9.04
4578,7.0,9.02
4579,11.0,9.03
4580,10.0,9.02
4581,8.0,9.04
4582,11.0,9.05
4583,8.0,9.05
4584,12.0,9.1
4585,8.0,9.11
4586,10.0,9.14
4587,11.0,9.16
4588,7.0,9.14
4589,11.0,9.14
4590,7.0,9.12
4591,10.0,9.15
4592,9.0,9.14
4593,8.0,9.16
4594,8.0,9.17
4595,9.0,9.19
4596,9.0,9.21
4597,8.0,9.19
4598,10.0,9.2
4599,11.0,9.2
4600,10.0,9.21
4601,8.0,9.2
4602,12.0,9.25
4603,8.0,9.24
4604,9.0,9.24
4605,10.0,9.25
4606,9.0,9.25
4607,8.0,9.24
4608,10.0,9.27
4609,8.0,9.25
4610,9.0,9.27
4611,10.0,9.27
4612,12.0,9.29
4613,7.0,9.29
4614,10.0,9.31
4615,8.0,9.28
4616,9.0,9.27
4617,8.0,9.28
4618,9.0,9.29
4619,9.0,9.28
4620,6.0,9.24
4621,9.0,9.24
4622,11.0,9.24
4623,12.0,9.28
4624,7.0,9.25
4625,8.0,9.23
4626,7.0,9.23
4627,10.0,9.25
4628,9.0,9.23
4629,7.0,9.22
4630,8.0,9.18
4631,7.0,9.17
4632,8.0,9.16
4633,6.0,9.1
4634,7.0,9.09
4635,8.0,9.08
4636,11.0,9.11
4637,6.0,9.1
4638,10.0,9.09
4639,8.0,9.06
4640,11.0,9.09
4641,9.0,9.09
4642,11.0,9.1
4643,8.0,9.07
4644,8.0,9.06
4645,10.0,9.06
4646,12.0,9.08
4647,9.0,9.09
4648,11.0,9.14
4649,9.0,9.13
4650,9.0,9.13
4651,7.0,9.09
4652,6.0,9.05
4653,12.0,9.09
4654,8.0,9.08
4655,6.0,9.04
4656,8.0,9.04
4657,12.0,9.07
4658,7.0,9.02
4659,10.0,9.04
4660,7.0,8.99
4661,9.0,8.97
4662,9.0,8.96
4663,11.0,8.96
4664,10.0,8.95
4665,8.0,8.93
4666,7.0,8.94
4667,10.0,8.93
4668,10.0,8.92
4669,7.0,8.88
4670,11.0,8.89
4671,7.0,8.89
4672,7.0,8.88
4673,6.0,8.88
4674,10.0,8.89
4675,9.0,8.87
4676,7.0,8.86
4677,8.0,8.87
4678,8.0,8.88
4679,10.0,8.87
4680,10.0,8.87
4681,10.0,8.89
4682,9.0,8.87
4683,12.0,8.91
4684,6.0,8.85
4685,9.0,8.86
4686,10.0,8.86
4687,7.0,8.82
4688,6.0,8.81
4689,12.0,8.82
4690,7.0,8.82
4691,11.0,8.83
4692,9.0,8.83
4693,8.0,8.83
4694,9.0,8.84
4695,10.0,8.85
4696,12.0,8.88
4697,8.0,8.88
4698,7.0,8.85
4699,8.0,8.82
4700,11.0,8.83
4701,11.0,8.86
4702,11.0,8.85
4703,8.0,8.85
4704,11.0,8.87
4705,7.0,8.84
4706,10.0,8.85
4707,10.0,8.87
4708,11.0,8.88
4709,10.0,8.9
4710,11.0,8.92
4711,8.0,8.9
4712,6.0,8.84
4713,11.0,8.88
4714,8.0,8.86
4715,10.0,8.88
4716,7.0,8.86
4717,7.0,8.85
4718,8.0,8.84
4719,7.0,8.82
4720,10.0,8.86
4721,9.0,8.86
4722,10.0,8.85
4723,7.0,8.8
4724,7.0,8.8
4725,8.0,8.8
4726,8.0,8.81
4727,11.0,8.82
4728,8.0,8.81
4729,8.0,8.82
4730,8.0,8.82
4731,10.0,8.85
4732,7.0,8.84
4733,10.0,8.88
4734,7.0,8.88
4735,9.0,8.89
4736,9.0,8.87
4737,9.0,8.9
4738,7.0,8.87
4739,7.0,8.86
4740,10.0,8.85
4741,10.0,8.86
4742,11.0,8.86
4743,11.0,8.89
4744,10.0,8.91
4745,8.0,8.89
4746,8.0,8.85
4747,7.0,8.83
4748,10.0,8.82
4749,7.0,8.8
4750,9.0,8.8
4751,8.0,8.81
4752,8.0,8.83
4753,11.0,8.82
4754,12.0,8.86
4755,7.0,8.87
4756,8.0,8.87
4757,9.0,8.84
4758,7.0,8.84
4759,6.0,8.8
4760,10.0,8.83
4761,9.0,8.83
4762,8.0,8.82
4763,7.0,8.78
4764,7.0,8.75
4765,6.0,8.73
4766,7.0,8.73
4767,12.0,8.75
4768,11.0,8.76
4769,9.0,8.78
4770,8.0,8.75
4771,10.0,8.78
4772,9.0,8.8
4773,10.0,8.84
4774,10.0,8.84
4775,11.0,8.86
4776,7.0,8.86
4777,7.0,8.85
4778,9.0,8.86
4779,7.0,8.83
4780,9.0,8.82
4781,8.0,8.8
4782,8.0,8.79
4783,12.0,8.79
4784,7.0,8.8
4785,11.0,8.82
4786,8.0,8.8
4787,6.0,8.79
4788,9.0,8.82
4789,11.0,8.81
4790,6.0,8.8
4791,11.0,8.8
4792,9.0,8.8
4793,8.0,8.8
4794,11.0,8.82
4795,11.0,8.83
4796,9.0,8.8
4797,6.0,8.78
4798,6.0,8.77
4799,10.0,8.79
4800,8.0,8.76
4801,11.0,8.76
4802,12.0,8.77
4803,11.0,8.8
4804,10.0,8.79
4805,8.0,8.8
4806,7.0,8.77
4807,9.0,8.76
4808,7.0,8.72
4809,11.0,8.73
4810,12.0,8.74
4811,7.0,8.73
4812,11.0,8.78
4813,9.0,8.76
4814,10.0,8.78
4815,6.0,8.74
4816,10.0,8.77
4817,10.0,8.8
4818,9.0,8.81
4819,7.0,8.81
4820,7.0,8.78
4821,12.0,8.81
4822,7.0,8.78
4823,10.0,8.81
4824,10.0,8.84
4825,10.0,8.86
4826,9.0,8.87
4827,8.0,8.84
4828,6.0,8.82
4829,8.0,8.82
4830,9.0,8.83
4831,9.0,8.82
4832,8.0,8.83
4833,7.0,8.8
4834,9.0,8.82
4835,10.0,8.83
4836,11.0,8.85
4837,10.0,8.86
4838,7.0,8.86
4839,7.0,8.86
4840,11.0,8.87
4841,11.0,8.88
4842,10.0,8.87
4843,10.0,8.86
4844,11.0,8.87
4845,9.0,8.88
4846,7.0,8.87
4847,12.0,8.92
4848,10.0,8.92
4849,9.0,8.94
4850,9.0,8.94
4851,12.0,8.98
4852,7.0,8.97
4853,7.0,8.93
4854,8.0,8.89
4855,12.0,8.94
4856,7.0,8.93
4857,9.0,8.93
4858,12.0,8.98
4859,6.0,8.98
4860,7.0,8.95
4861,7.0,8.93
4862,7.0,8.92
4863,11.0,8.96
4864,10.0,8.99
4865,8.0,9.01
4866,8.0,9.02
4867,7.0,8.97
4868,11.0,8.97
4869,9.0,8.97
4870,9.0,8.98
4871,11.0,8.99
4872,10.0,9.0
4873,8.0,8.98
4874,10.0,8.98
4875,11.0,8.98
4876,11.0,9.02
4877,8.0,9.03
4878,9.0,9.03
4879,7.0,9.03
4880,10.0,9.04
4881,8.0,9.04
4882,6.0,9.02
4883,7.0,8.97
4884,11.0,9.01
4885,10.0,9.0
4886,11.0,9.03
4887,9.0,9.06
4888,10.0,9.07
4889,8.0,9.04
4890,11.0,9.09
4891,11.0,9.09
4892,8.0,9.08
4893,11.0,9.11
4894,7.0,9.07
4895,7.0,9.03
4896,10.0,9.04
4897,8.0,9.06
4898,12.0,9.12
4899,12.0,9.14
4900,8.0,9.14
4901,10.0,9.13
4902,11.0,9.12
4903,9.0,9.1
4904,10.0,9.1
4905,7.0,9.09
4906,10.0,9.12
4907,8.0,9.11
4908,9.0,9.13
4909,12.0,9.14
4910,9.0,9.11
4911,7.0,9.11
4912,11.0,9.11
4913,7.0,9.09
4914,9.0,9.08
4915,11.0,9.13
4916,9.0,9.12
4917,11.0,9.13
4918,11.0,9.15
4919,6.0,9.14
4920,9.0,9.16
4921,8.0,9.12
4922,11.0,9.16
4923,9.0,9.15
4924,8.0,9.13
4925,8.0,9.11
4926,7.0,9.09
4927,8.0,9.09
4928,7.0,9.1
4929,6.0,9.08
4930,9.0,9.08
4931,10.0,9.09
4932,10.0,9.11
4933,8.0,9.12
4934,8.0,9.11
4935,9.0,9.1
4936,9.0,9.08
4937,6.0,9.04
4938,10.0,9.07
4939,10.0,9.1
4940,7.0,9.06
4941,7.0,9.02
4942,8.0,9.0
4943,8.0,8.98
4944,11.0,8.98
4945,11.0,9.0
4946,6.0,8.99
4947,11.0,8.98
4948,8.0,8.96
4949,9.0,8.96
4950,11.0,8.98
4951,10.0,8.96
4952,8.0,8.97
4953,8.0,8.98
4954,8.0,8.98
4955,9.0,8.95
4956,9.0,8.97
4957,11.0,8.99
4958,10.0,8.97
4959,10.0,9.01
4960,9.0,9.03
4961,9.0,9.05
4962,10.0,9.08
4963,8.0,9.05
4964,10.0,9.05
4965,9.0,9.06
4966,12.0,9.1
4967,9.0,9.12
4968,12.0,9.13
4969,7.0,9.11
4970,10.0,9.12
4971,11.0,9.12
4972,12.0,9.14
4973,10.0,9.16
4974,11.0,9.17
4975,8.0,9.14
4976,10.0,9.13
4977,9.0,9.14
4978,10.0,9.15
4979,10.0,9.18
4980,10.0,9.18
4981,11.0,9.21
4982,11.0,9.26
4983,6.0,9.25
4984,10.0,9.24
4985,11.0,9.25
4986,11.0,9.25
4987,9.0,9.25
4988,12.0,9.27
4989,9.0,9.28
4990,8.0,9.25
4991,9.0,9.23
4992,12.0,9.27
4993,7.0,9.23
4994,6.0,9.22
4995,12.0,9.27
4996,9.0,9.26
4997,11.0,9.29
4998,10.0,9.27
4999,8.0,9.23
5000,10.0,9.25
5001,7.0,9.22
5002,7.0,9.18
5003,8.0,9.17
5004,8.0,9.15
5005,10.0,9.18
5006,12.0,9.2
5007,8.0,9.2
5008,11.0,9.22
5009,11.0,9.21
5010,9.0,9.21
5011,9.0,9.23
5012,8.0,9.2
5013,11.0,9.24
5014,11.0,9.26
5015,9.0,9.24
5016,8.0,9.23
5017,8.0,9.2
5018,7.0,9.16
5019,11.0,9.21
5020,10.0,9.22
5021,6.0,9.2
5022,10.0,9.19
5023,11.0,9.21
5024,12.0,9.25
5025,9.0,9.26
5026,10.0,9.29
5027,8.0,9.29
5028,8.0,9.3
5029,8.0,9.32
5030,12.0,9.35
5031,7.0,9.32
5032,8.0,9.3
5033,7.0,9.29
5034,12.0,9.33
5035,7.0,9.31
5036,10.0,9.32
5037,8.0,9.34
5038,10.0,9.34
5039,11.0,9.35
5040,11.0,9.39
5041,7.0,9.39
5042,7.0,9.38
5043,7.0,9.37
5044,7.0,9.33
5045,11.0,9.33
5046,9.0,9.36
5047,11.0,9.36
5048,6.0,9.34
5049,11.0,9.36
5050,10.0,9.35
5051,11.0,9.36
5052,7.0,9.35
5053,12.0,9.39
5054,8.0,9.39
5055,9.0,9.39
5056,10.0,9.4
5057,10.0,9.39
5058,12.0,9.41
5059,10.0,9.41
5060,10.0,9.42
5061,7.0,9.4
5062,6.0,9.36
5063,8.0,9.36
5064,8.0,9.34
5065,10.0,9.35
5066,8.0,9.31
5067,10.0,9.32
5068,11.0,9.31
5069,9.0,9.33
5070,9.0,9.32
5071,9.0,9.3
5072,6.0,9.24
5073,9.0,9.23
5074,7.0,9.19
5075,8.0,9.19
5076,10.0,9.19
5077,9.0,9.19
5078,9.0,9.18
5079,9.0,9.17
5080,9.0,9.16
5081,9.0,9.14
5082,11.0,9.14
5083,11.0,9.19
5084,10.0,9.19
5085,7.0,9.15
5086,9.0,9.13
5087,9.0,9.13
5088,11.0,9.12
5089,7.0,9.1
5090,8.0,9.1
5091,8.0,9.09
5092,6.0,9.03
5093,12.0,9.08
5094,10.0,9.12
5095,7.0,9.07
5096,10.0,9.08
5097,11.0,9.08
5098,7.0,9.05
5099,12.0,9.09
5100,8.0,9.07
5101,10.0,9.1
5102,10.0,9.13
5103,8.0,9.13
5104,9.0,9.14
5105,10.0,9.14
5106,9.0,9.11
5107,10.0,9.13
5108,8.0,9.1
5109,10.0,9.09
5110,9.0,9.09
5111,11.0,9.11
5112,8.0,9.11
5113,8.0,9.08
5114,8.0,9.05
5115,10.0,9.06
5116,9.0,9.07
5117,11.0,9.1
5118,12.0,9.15
5119,6.0,9.1
5120,10.0,9.1
5121,7.0,9.11
5122,10.0,9.11
5123,10.0,9.1
5124,11.0,9.09
5125,6.0,9.06
5126,7.0,9.03
5127,7.0,9.02
5128,10.0,9.04
5129,9.0,9.05
5130,9.0,9.02
5131,7.0,9.02
5132,7.0,9.01
5133,11.0,9.05
5134,12.0,9.05
5135,7.0,9.05
5136,11.0,9.06
5137,8.0,9.06
5138,10.0,9.06
5139,9.0,9.04
5140,9.0,9.02
5141,10.0,9.05
5142,11.0,9.09
5143,8.0,9.1
5144,7.0,9.1
5145,10.0,9.09
