episode,score,score_avg
2605,12.0,9.24
2606,8.0,9.25
2607,7.0,9.21
2608,9.0,9.19
2609,9.0,9.16
2610,10.0,9.17
2611,9.0,9.18
2612,8.0,9.14
2613,10.0,9.18
2614,9.0,9.16
2615,11.0,9.16
2616,8.0,9.13
2617,7.0,9.11
2618,9.0,9.1
2619,9.0,9.12
2620,8.0,9.12
2621,10.0,9.12
2622,12.0,9.15
2623,8.0,9.16
2624,10.0,9.18
2625,9.0,9.18
2626,9.0,9.16
2627,10.0,9.16
2628,10.0,9.18
2629,9.0,9.19
2630,11.0,9.24
2631,7.0,9.2
2632,9.0,9.21
2633,9.0,9.21
2634,9.0,9.21
2635,8.0,9.2
2636,7.0,9.2
2637,10.0,9.22
2638,8.0,9.19
2639,11.0,9.2
2640,10.0,9.23
2641,8.0,9.21
2642,10.0,9.21
2643,11.0,9.21
2644,9.0,9.2
2645,10.0,9.24
2646,8.0,9.21
2647,9.0,9.21
2648,10.0,9.2
2649,8.0,9.19
2650,7.0,9.19
2651,7.0,9.19
2652,11.0,9.2
2653,11.0,9.23
2654,10.0,9.25
2655,10.0,9.25
2656,8.0,9.21
2657,8.0,9.2
2658,11.0,9.21
2659,8.0,9.18
2660,10.0,9.2
2661,9.0,9.22
2662,10.0,9.22
2663,12.0,9.26
2664,8.0,9.25
2665,10.0,9.28
2666,9.0,9.27
2667,10.0,9.28
2668,12.0,9.33
2669,8.0,9.33
2670,6.0,9.29
2671,7.0,9.28
2672,11.0,9.27
2673,8.0,9.28
2674,6.0,9.27
2675,10.0,9.25
2676,8.0,9.24
2677,7.0,9.2
2678,7.0,9.16
2679,6.0,9.13
2680,11.0,9.14
2681,10.0,9.16
2682,8.0,9.15
2683,10.0,9.18
2684,7.0,9.15
2685,7.0,9.12
2686,7.0,9.08
2687,8.0,9.06
2688,8.0,9.04
2689,10.0,9.03
2690,9.0,9.02
2691,9.0,9.0
2692,10.0,9.01
2693,8.0,8.99
2694,6.0,8.94
2695,6.0,8.91
2696,9.0,8.88
2697,7.0,8.88
2698,10.0,8.87
2699,7.0,8.85
2700,9.0,8.88
2701,7.0,8.85
2702,7.0,8.86
2703,10.0,8.86
2704,12.0,8.89
2705,11.0,8.88
2706,8.0,8.88
2707,6.0,8.87
2708,7.0,8.85
2709,11.0,8.87
2710,11.0,8.88
2711,10.0,8.89
2712,9.0,8.9
2713,7.0,8.87
2714,8.0,8.86
2715,9.0,8.84
2716,11.0,8.87
2717,9.0,8.89
2718,9.0,8.89
2719,9.0,8.89
2720,11.0,8.92
2721,11.0,8.93
2722,11.0,8.92
2723,7.0,8.91
2724,11.0,8.92
2725,10.0,8.93
2726,9.0,8.93
2727,10.0,8.93
2728,10.0,8.93
2729,9.0,8.93
2730,8.0,8.9
2731,11.0,8.94
2732,7.0,8.92
2733,10.0,8.93
2734,11.0,8.95
2735,11.0,8.98
2736,8.0,8.99
2737,7.0,8.96
2738,7.0,8.95
2739,9.0,8.93
2740,8.0,8.91
2741,11.0,8.94
2742,11.0,8.95
2743,11.0,8.95
2744,11.0,8.97
2745,9.0,8.96
2746,11.0,8.99
2747,7.0,8.97
2748,7.0,8.94
2749,9.0,8.95
2750,8.0,8.96
2751,7.0,8.96
2752,10.0,8.95
2753,8.0,8.92
2754,6.0,8.88
2755,8.0,8.86
2756,9.0,8.87
2757,10.0,8.89
2758,9.0,8.87
2759,10.0,8.89
2760,9.0,8.88
2761,11.0,8.9
2762,7.0,8.87
2763,8.0,8.83
2764,8.0,8.83
2765,7.0,8.8
2766,6.0,8.77
2767,7.0,8.74
2768,9.0,8.71
2769,8.0,8.71
2770,12.0,8.77
2771,12.0,8.82
2772,6.0,8.77
2773,7.0,8.76
2774,7.0,8.77
2775,9.0,8.76
2776,9.0,8.77
2777,9.0,8.79
2778,11.0,8.83
2779,8.0,8.85
2780,10.0,8.84
2781,12.0,8.86
2782,6.0,8.84
2783,9.0,8.83
2784,11.0,8.87
2785,12.0,8.92
2786,12.0,8.97
2787,9.0,8.98
2788,7.0,8.97
2789,11.0,8.98
2790,11.0,9.0
2791,10.0,9.01
2792,12.0,9.03
2793,12.0,9.07
2794,11.0,9.12
2795,7.0,9.13
2796,7.0,9.11
2797,11.0,9.15
2798,7.0,9.12
2799,7.0,9.12
2800,9.0,9.12
2801,9.0,9.14
2802,10.0,9.17
2803,10.0,9.17
2804,9.0,9.14
2805,7.0,9.1
2806,12.0,9.14
2807,11.0,9.19
2808,9.0,9.21
2809,9.0,9.19
2810,7.0,9.15
2811,9.0,9.14
2812,9.0,9.14
2813,10.0,9.17
2814,11.0,9.2
2815,12.0,9.23
2816,6.0,9.18
2817,9.0,9.18
2818,8.0,9.17
2819,8.0,9.16
2820,10.0,9.15
2821,9.0,9.13
2822,9.0,9.11
2823,7.0,9.11
2824,9.0,9.09
2825,8.0,9.07
2826,8.0,9.06
2827,10.0,9.06
2828,7.0,9.03
2829,8.0,9.02
2830,9.0,9.03
2831,8.0,9.0
2832,10.0,9.03
2833,9.0,9.02
2834,11.0,9.02
2835,10.0,9.01
2836,9.0,9.02
2837,9.0,9.04
2838,10.0,9.07
2839,6.0,9.04
2840,12.0,9.08
2841,10.0,9.07
2842,10.0,9.06
2843,7.0,9.02
2844,10.0,9.01
2845,10.0,9.02
2846,10.0,9.01
2847,11.0,9.05
2848,8.0,9.06
2849,9.0,9.06
2850,8.0,9.06
2851,12.0,9.11
2852,6.0,9.07
2853,9.0,9.08
2854,8.0,9.1
2855,11.0,9.13
2856,11.0,9.15
2857,11.0,9.16
2858,10.0,9.17
2859,9.0,9.16
2860,8.0,9.15
2861,7.0,9.11
2862,10.0,9.14
2863,8.0,9.14
2864,9.0,9.15
2865,9.0,9.17
2866,8.0,9.19
2867,6.0,9.18
2868,10.0,9.19
2869,10.0,9.21
2870,10.0,9.19
2871,11.0,9.18
2872,11.0,9.23
2873,10.0,9.26
2874,6.0,9.25
2875,9.0,9.25
2876,9.0,9.25
2877,8.0,9.24
2878,11.0,9.24
2879,11.0,9.27
2880,6.0,9.23
2881,10.0,9.21
2882,6.0,9.21
2883,10.0,9.22
2884,8.0,9.19
2885,9.0,9.16
2886,9.0,9.13
2887,7.0,9.11
2888,10.0,9.14
2889,8.0,9.11
2890,8.0,9.08
2891,11.0,9.09
2892,8.0,9.05
2893,10.0,9.03
2894,9.0,9.01
2895,7.0,9.01
2896,10.0,9.04
2897,9.0,9.02
2898,10.0,9.05
2899,12.0,9.1
2900,8.0,9.09
2901,8.0,9.08
2902,7.0,9.05
2903,9.0,9.04
2904,8.0,9.03
2905,9.0,9.05
2906,7.0,9.0
2907,7.0,8.96
2908,9.0,8.96
2909,8.0,8.95
2910,8.0,8.96
2911,9.0,8.96
2912,7.0,8.94
2913,8.0,8.92
2914,9.0,8.9
2915,7.0,8.85
2916,10.0,8.89
2917,9.0,8.89
2918,10.0,8.91
2919,11.0,8.94
2920,9.0,8.93
2921,11.0,8.95
2922,7.0,8.93
2923,8.0,8.94
2924,10.0,8.95
2925,11.0,8.98
2926,10.0,9.0
2927,12.0,9.02
2928,8.0,9.03
2929,7.0,9.02
2930,11.0,9.04
2931,10.0,9.06
2932,12.0,9.08
2933,8.0,9.07
2934,12.0,9.08
2935,8.0,9.06
2936,6.0,9.03
2937,11.0,9.05
2938,8.0,9.03
2939,7.0,9.04
2940,12.0,9.04
2941,9.0,9.03
2942,11.0,9.04
2943,10.0,9.07
2944,7.0,9.04
2945,11.0,9.05
2946,7.0,9.02
2947,10.0,9.01
2948,10.0,9.03
2949,8.0,9.02
2950,8.0,9.02
2951,12.0,9.02
2952,7.0,9.03
2953,8.0,9.02
2954,10.0,9.04
2955,9.0,9.02
2956,9.0,9.0
2957,8.0,8.97
2958,7.0,8.94
2959,7.0,8.92
2960,10.0,8.94
2961,6.0,8.93
2962,9.0,8.92
2963,8.0,8.92
2964,8.0,8.91
2965,9.0,8.91
2966,10.0,8.93
2967,12.0,8.99
2968,9.0,8.98
2969,8.0,8.96
2970,8.0,8.94
2971,10.0,8.93
2972,9.0,8.91
2973,8.0,8.89
2974,11.0,8.94
2975,8.0,8.93
2976,7.0,8.91
2977,8.0,8.91
2978,9.0,8.89
2979,9.0,8.87
2980,6.0,8.87
2981,8.0,8.85
2982,8.0,8.87
2983,8.0,8.85
2984,10.0,8.87
2985,10.0,8.88
2986,10.0,8.89
2987,8.0,8.9
2988,7.0,8.87
2989,8.0,8.87
2990,6.0,8.85
2991,6.0,8.8
2992,7.0,8.79
2993,9.0,8.78
2994,7.0,8.76
2995,8.0,8.77
2996,7.0,8.74
2997,11.0,8.76
2998,6.0,8.72
2999,10.0,8.7
3000,11.0,8.73
3001,11.0,8.76
3002,8.0,8.77
3003,11.0,8.79
3004,9.0,8.8
3005,9.0,8.8
3006,11.0,8.84
3007,7.0,8.84
3008,7.0,8.82
3009,12.0,8.86
3010,9.0,8.87
3011,9.0,8.87
3012,10.0,8.9
3013,11.0,8.93
3014,12.0,8.96
3015,12.0,9.01
3016,8.0,8.99
3017,10.0,9.0
3018,6.0,8.96
3019,9.0,8.94
3020,8.0,8.93
3021,12.0,8.94
3022,7.0,8.94
3023,6.0,8.92
3024,11.0,8.93
3025,9.0,8.91
3026,7.0,8.88
3027,10.0,8.86
3028,9.0,8.87
3029,11.0,8.91
3030,7.0,8.87
3031,8.0,8.85
3032,10.0,8.83
3033,11.0,8.86
3034,10.0,8.84
3035,10.0,8.86
3036,10.0,8.9
3037,11.0,8.9
3038,9.0,8.91
3039,8.0,8.92
3040,8.0,8.88
3041,10.0,8.89
3042,8.0,8.86
3043,10.0,8.86
3044,11.0,8.9
3045,10.0,8.89
3046,10.0,8.92
3047,10.0,8.92
3048,9.0,8.91
3049,8.0,8.91
3050,7.0,8.9
3051,9.0,8.87
3052,11.0,8.91
3053,7.0,8.9
3054,8.0,8.88
3055,11.0,8.9
3056,11.0,8.92
3057,6.0,8.9
3058,8.0,8.91
3059,10.0,8.94
3060,11.0,8.95
3061,11.0,9.0
3062,11.0,9.02
3063,9.0,9.03
3064,11.0,9.06
3065,10.0,9.07
3066,10.0,9.07
3067,12.0,9.07
3068,6.0,9.04
3069,10.0,9.06
3070,7.0,9.05
3071,12.0,9.07
3072,10.0,9.08
3073,12.0,9.12
3074,10.0,9.11
3075,7.0,9.1
3076,10.0,9.13
3077,7.0,9.12
3078,8.0,9.11
3079,7.0,9.09
3080,10.0,9.13
3081,10.0,9.15
3082,7.0,9.14
3083,10.0,9.16
3084,12.0,9.18
3085,11.0,9.19
3086,10.0,9.19
3087,11.0,9.22
3088,10.0,9.25
3089,9.0,9.26
3090,11.0,9.31
3091,11.0,9.36
3092,11.0,9.4
3093,10.0,9.41
3094,9.0,9.43
3095,11.0,9.46
3096,7.0,9.46
3097,7.0,9.42
3098,11.0,9.47
3099,11.0,9.48
3100,6.0,9.43
3101,10.0,9.42
3102,8.0,9.42
3103,9.0,9.4
3104,8.0,9.39
3105,11.0,9.41
3106,7.0,9.37
3107,10.0,9.4
3108,9.0,9.42
3109,10.0,9.4
3110,10.0,9.41
3111,7.0,9.39
3112,9.0,9.38
3113,9.0,9.36
3114,10.0,9.34
3115,9.0,9.31
3116,6.0,9.29
3117,8.0,9.27
3118,8.0,9.29
3119,8.0,9.28
3120,8.0,9.28
3121,10.0,9.26
3122,9.0,9.28
3123,7.0,9.29
3124,11.0,9.29
3125,10.0,9.3
3126,9.0,9.32
3127,10.0,9.32
3128,11.0,9.34
3129,9.0,9.32
3130,8.0,9.33
3131,8.0,9.33
3132,7.0,9.3
3133,8.0,9.27
3134,9.0,9.26
3135,12.0,9.28
3136,8.0,9.26
3137,8.0,9.23
3138,11.0,9.25
3139,9.0,9.26
3140,10.0,9.28
3141,6.0,9.24
3142,9.0,9.25
3143,7.0,9.22
3144,10.0,9.21
3145,8.0,9.19
3146,9.0,9.18
3147,8.0,9.16
3148,6.0,9.13
3149,7.0,9.12
3150,11.0,9.16
3151,7.0,9.14
3152,9.0,9.12
3153,9.0,9.14
3154,8.0,9.14
3155,7.0,9.1
3156,8.0,9.07
3157,11.0,9.12
3158,7.0,9.11
3159,7.0,9.08
3160,8.0,9.05
3161,8.0,9.02
3162,11.0,9.02
3163,11.0,9.04
3164,10.0,9.03
3165,7.0,9.0
3166,9.0,8.99
3167,10.0,8.97
3168,8.0,8.99
3169,11.0,9.0
3170,10.0,9.03
3171,8.0,8.99
3172,6.0,8.95
3173,6.0,8.89
3174,12.0,8.91
3175,7.0,8.91
3176,8.0,8.89
3177,8.0,8.9
3178,7.0,8.89
3179,12.0,8.94
3180,8.0,8.92
3181,11.0,8.93
3182,10.0,8.96
3183,10.0,8.96
3184,8.0,8.92
3185,12.0,8.93
3186,6.0,8.89
3187,11.0,8.89
3188,8.0,8.87
3189,8.0,8.86
3190,10.0,8.85
3191,12.0,8.86
3192,6.0,8.81
3193,11.0,8.82
3194,9.0,8.82
3195,10.0,8.81
3196,6.0,8.8
3197,7.0,8.8
3198,10.0,8.79
3199,9.0,8.77
3200,9.0,8.8
3201,7.0,8.77
3202,11.0,8.8
3203,7.0,8.78
3204,10.0,8.8
3205,8.0,8.77
3206,10.0,8.8
3207,9.0,8.79
3208,11.0,8.81
3209,11.0,8.82
3210,8.0,8.8
3211,6.0,8.79
3212,12.0,8.82
3213,6.0,8.79
3214,12.0,8.81
3215,9.0,8.81
3216,9.0,8.84
3217,7.0,8.83
3218,9.0,8.84
3219,7.0,8.83
3220,9.0,8.84
3221,9.0,8.83
3222,8.0,8.82
3223,10.0,8.85
3224,9.0,8.83
3225,9.0,8.82
3226,6.0,8.79
3227,9.0,8.78
3228,11.0,8.78
3229,6.0,8.75
3230,8.0,8.75
3231,10.0,8.77
3232,6.0,8.76
3233,10.0,8.78
3234,8.0,8.77
3235,10.0,8.75
3236,7.0,8.74
3237,10.0,8.76
3238,9.0,8.74
3239,10.0,8.75
3240,11.0,8.76
3241,9.0,8.79
3242,7.0,8.77
3243,12.0,8.82
3244,10.0,8.82
3245,8.0,8.82
3246,8.0,8.81
3247,11.0,8.84
3248,9.0,8.87
3249,12.0,8.92
3250,10.0,8.91
3251,7.0,8.91
3252,8.0,8.9
3253,8.0,8.89
3254,12.0,8.93
3255,11.0,8.97
3256,7.0,8.96
3257,11.0,8.96
3258,9.0,8.98
3259,8.0,8.99
3260,10.0,9.01
3261,8.0,9.01
3262,11.0,9.01
3263,12.0,9.02
3264,12.0,9.04
3265,10.0,9.07
3266,10.0,9.08
3267,8.0,9.06
3268,9.0,9.07
3269,9.0,9.05
3270,8.0,9.03
3271,9.0,9.04
3272,7.0,9.05
3273,10.0,9.09
3274,8.0,9.05
3275,9.0,9.07
3276,7.0,9.06
3277,12.0,9.1
3278,11.0,9.14
3279,7.0,9.09
3280,8.0,9.09
3281,7.0,9.05
3282,8.0,9.03
3283,9.0,9.02
3284,9.0,9.03
3285,9.0,9.0
3286,9.0,9.03
3287,7.0,8.99
3288,9.0,9.0
3289,7.0,8.99
3290,9.0,8.98
3291,8.0,8.94
3292,7.0,8.95
3293,9.0,8.93
3294,10.0,8.94
3295,8.0,8.92
3296,11.0,8.97
3297,12.0,9.02
3298,6.0,8.98
3299,8.0,8.97
3300,12.0,9.0
3301,9.0,9.02
3302,12.0,9.03
3303,11.0,9.07
3304,8.0,9.05
3305,9.0,9.06
3306,9.0,9.05
3307,12.0,9.08
3308,8.0,9.05
3309,9.0,9.03
3310,12.0,9.07
3311,10.0,9.11
3312,8.0,9.07
3313,8.0,9.09
3314,7.0,9.04
3315,7.0,9.02
3316,9.0,9.02
3317,8.0,9.03
3318,6.0,9.0
3319,8.0,9.01
3320,8.0,9.0
3321,11.0,9.02
3322,7.0,9.01
3323,9.0,9.0
3324,11.0,9.02
3325,8.0,9.01
3326,8.0,9.03
3327,10.0,9.04
3328,9.0,9.02
3329,8.0,9.04
3330,9.0,9.05
3331,7.0,9.02
3332,9.0,9.05
3333,8.0,9.03
3334,8.0,9.03
3335,7.0,9.0
3336,9.0,9.02
3337,6.0,8.98
3338,10.0,8.99
3339,8.0,8.97
3340,10.0,8.96
3341,8.0,8.95
3342,11.0,8.99
3343,11.0,8.98
3344,10.0,8.98
3345,8.0,8.98
3346,12.0,9.02
3347,12.0,9.03
3348,8.0,9.02
3349,7.0,8.97
3350,11.0,8.98
3351,9.0,9.0
3352,8.0,9.0
3353,9.0,9.01
3354,6.0,8.95
3355,9.0,8.93
3356,9.0,8.95
3357,6.0,8.9
3358,12.0,8.93
3359,8.0,8.93
3360,7.0,8.9
3361,7.0,8.89
3362,11.0,8.89
3363,7.0,8.84
3364,12.0,8.84
3365,10.0,8.84
3366,10.0,8.84
3367,7.0,8.83
3368,10.0,8.84
3369,10.0,8.85
3370,7.0,8.84
3371,11.0,8.86
3372,7.0,8.86
3373,11.0,8.87
3374,9.0,8.88
3375,11.0,8.9
3376,8.0,8.91
3377,7.0,8.86
3378,9.0,8.84
3379,6.0,8.83
3380,8.0,8.83
3381,8.0,8.84
3382,11.0,8.87
3383,6.0,8.84
3384,8.0,8.83
3385,6.0,8.8
3386,7.0,8.78
3387,12.0,8.83
3388,9.0,8.83
3389,9.0,8.85
3390,9.0,8.85
3391,9.0,8.86
3392,10.0,8.89
3393,9.0,8.89
3394,10.0,8.89
3395,11.0,8.92
3396,9.0,8.9
3397,8.0,8.86
3398,10.0,8.9
3399,6.0,8.88
3400,8.0,8.84
3401,10.0,8.85
3402,9.0,8.82
3403,11.0,8.82
3404,9.0,8.83
3405,8.0,8.82
3406,10.0,8.83
3407,11.0,8.82
3408,9.0,8.83
3409,11.0,8.85
3410,9.0,8.82
3411,9.0,8.81
3412,7.0,8.8
3413,8.0,8.8
3414,8.0,8.81
3415,8.0,8.82
3416,9.0,8.82
3417,12.0,8.86
3418,7.0,8.87
3419,10.0,8.89
3420,10.0,8.91
3421,7.0,8.87
3422,11.0,8.91
3423,10.0,8.92
3424,6.0,8.87
3425,9.0,8.88
3426,7.0,8.87
3427,11.0,8.88
3428,7.0,8.86
3429,8.0,8.86
3430,9.0,8.86
3431,8.0,8.87
3432,11.0,8.89
3433,11.0,8.92
3434,7.0,8.91
3435,10.0,8.94
3436,9.0,8.94
3437,8.0,8.96
3438,7.0,8.93
3439,10.0,8.95
3440,10.0,8.95
3441,9.0,8.96
3442,8.0,8.93
3443,8.0,8.9
3444,6.0,8.86
3445,11.0,8.89
3446,7.0,8.84
3447,11.0,8.83
3448,7.0,8.82
3449,12.0,8.87
3450,12.0,8.88
3451,10.0,8.89
3452,12.0,8.93
3453,11.0,8.95
3454,9.0,8.98
3455,8.0,8.97
3456,11.0,8.99
3457,7.0,9.0
3458,7.0,8.95
3459,8.0,8.95
3460,7.0,8.95
3461,10.0,8.98
3462,10.0,8.97
3463,11.0,9.01
3464,12.0,9.01
3465,11.0,9.02
3466,9.0,9.01
3467,10.0,9.04
3468,11.0,9.05
3469,12.0,9.07
3470,10.0,9.1
3471,9.0,9.08
3472,10.0,9.11
3473,9.0,9.09
3474,12.0,9.12
3475,7.0,9.08
3476,7.0,9.07
3477,12.0,9.12
3478,9.0,9.12
3479,10.0,9.16
3480,7.0,9.15
3481,9.0,9.16
3482,8.0,9.13
3483,7.0,9.14
3484,9.0,9.15
3485,11.0,9.2
3486,8.0,9.21
3487,8.0,9.17
3488,7.0,9.15
3489,12.0,9.18
3490,9.0,9.18
3491,10.0,9.19
3492,11.0,9.2
3493,11.0,9.22
3494,7.0,9.19
3495,6.0,9.14
3496,10.0,9.15
3497,9.0,9.16
3498,9.0,9.15
3499,7.0,9.16
3500,12.0,9.2
3501,11.0,9.21
3502,7.0,9.19
3503,10.0,9.18
3504,11.0,9.2
3505,11.0,9.23
3506,11.0,9.24
3507,12.0,9.25
3508,8.0,9.24
3509,8.0,9.21
3510,7.0,9.19
3511,11.0,9.21
3512,12.0,9.26
3513,10.0,9.28
3514,8.0,9.28
3515,7.0,9.27
3516,9.0,9.27
3517,8.0,9.23
3518,10.0,9.26
3519,11.0,9.27
3520,6.0,9.23
3521,7.0,9.23
3522,9.0,9.21
3523,10.0,9.21
3524,11.0,9.26
3525,10.0,9.27
3526,11.0,9.31
3527,8.0,9.28
3528,6.0,9.27
3529,10.0,9.29
3530,11.0,9.31
3531,12.0,9.35
3532,10.0,9.34
3533,11.0,9.34
3534,8.0,9.35
3535,8.0,9.33
3536,8.0,9.32
3537,9.0,9.33
3538,7.0,9.33
3539,9.0,9.32
3540,7.0,9.29
3541,9.0,9.29
3542,10.0,9.31
3543,11.0,9.34
3544,7.0,9.35
3545,9.0,9.33
3546,7.0,9.33
3547,10.0,9.32
3548,10.0,9.35
3549,10.0,9.33
3550,7.0,9.28
3551,9.0,9.27
3552,9.0,9.24
3553,7.0,9.2
3554,9.0,9.2
3555,10.0,9.22
3556,9.0,9.2
3557,8.0,9.21
3558,11.0,9.25
3559,6.0,9.23
3560,8.0,9.24
3561,8.0,9.22
3562,10.0,9.22
3563,9.0,9.2
3564,8.0,9.16
3565,12.0,9.17
3566,12.0,9.2
3567,7.0,9.17
3568,10.0,9.16
3569,8.0,9.12
3570,7.0,9.09
3571,8.0,9.08
3572,6.0,9.04
3573,7.0,9.02
3574,9.0,8.99
3575,8.0,9.0
3576,10.0,9.03
3577,12.0,9.03
3578,11.0,9.05
3579,11.0,9.06
3580,10.0,9.09
3581,9.0,9.09
3582,11.0,9.12
3583,8.0,9.13
3584,8.0,9.12
3585,6.0,9.07
3586,7.0,9.06
3587,10.0,9.08
3588,7.0,9.08
3589,12.0,9.08
3590,11.0,9.1
3591,8.0,9.08
3592,10.0,9.07
3593,11.0,9.07
3594,9.0,9.09
3595,11.0,9.14
3596,7.0,9.11
3597,8.0,9.1
3598,10.0,9.11
3599,7.0,9.11
3600,9.0,9.08
3601,7.0,9.04
3602,10.0,9.07
3603,10.0,9.07
3604,7.0,9.03
3605,6.0,8.98
3606,10.0,8.97
3607,12.0,8.97
3608,11.0,9.0
3609,7.0,8.99
3610,8.0,9.0
3611,7.0,8.96
3612,11.0,8.95
3613,12.0,8.97
3614,12.0,9.01
3615,12.0,9.06
3616,8.0,9.05
3617,11.0,9.08
3618,10.0,9.08
3619,7.0,9.04
3620,10.0,9.08
3621,8.0,9.09
3622,12.0,9.12
3623,7.0,9.09
3624,9.0,9.07
3625,8.0,9.05
3626,12.0,9.06
3627,11.0,9.09
3628,7.0,9.1
3629,9.0,9.09
3630,11.0,9.09
3631,9.0,9.06
3632,10.0,9.06
3633,9.0,9.04
3634,7.0,9.03
3635,10.0,9.05
3636,7.0,9.04
3637,12.0,9.07
3638,10.0,9.1
3639,7.0,9.08
3640,10.0,9.11
3641,11.0,9.13
3642,10.0,9.13
3643,10.0,9.12
3644,11.0,9.16
3645,7.0,9.14
3646,7.0,9.14
3647,10.0,9.14
3648,8.0,9.12
3649,6.0,9.08
3650,8.0,9.09
3651,8.0,9.08
3652,11.0,9.1
3653,9.0,9.12
3654,11.0,9.14
3655,11.0,9.15
3656,12.0,9.18
3657,11.0,9.21
3658,8.0,9.18
3659,10.0,9.22
3660,12.0,9.26
3661,10.0,9.28
3662,9.0,9.27
3663,9.0,9.27
3664,12.0,9.31
3665,7.0,9.26
3666,10.0,9.24
3667,9.0,9.26
3668,7.0,9.23
3669,10.0,9.25
3670,9.0,9.27
3671,10.0,9.29
3672,11.0,9.34
3673,12.0,9.39
3674,10.0,9.4
3675,10.0,9.42
3676,8.0,9.4
3677,9.0,9.37
3678,7.0,9.33
3679,11.0,9.33
3680,7.0,9.3
3681,7.0,9.28
3682,7.0,9.24
3683,12.0,9.28
3684,10.0,9.3
3685,10.0,9.34
3686,10.0,9.37
3687,10.0,9.37
3688,8.0,9.38
3689,12.0,9.38
3690,9.0,9.36
3691,7.0,9.35
3692,7.0,9.32
3693,11.0,9.32
3694,10.0,9.33
3695,11.0,9.33
3696,9.0,9.35
3697,7.0,9.34
3698,8.0,9.32
3699,10.0,9.35
3700,11.0,9.37
3701,10.0,9.4
3702,10.0,9.4
3703,7.0,9.37
3704,8.0,9.38
3705,9.0,9.41
3706,10.0,9.41
3707,6.0,9.35
3708,10.0,9.34
3709,7.0,9.34
3710,7.0,9.33
3711,8.0,9.34
3712,6.0,9.29
3713,7.0,9.24
3714,11.0,9.23
3715,8.0,9.19
3716,7.0,9.18
3717,9.0,9.16
3718,8.0,9.14
3719,11.0,9.18
3720,7.0,9.15
3721,11.0,9.18
3722,9.0,9.15
3723,11.0,9.19
3724,11.0,9.21
3725,7.0,9.2
3726,8.0,9.16
3727,11.0,9.16
3728,6.0,9.15
3729,7.0,9.13
3730,11.0,9.13
3731,9.0,9.13
3732,9.0,9.12
3733,10.0,9.13
3734,10.0,9.16
3735,8.0,9.14
3736,10.0,9.17
3737,9.0,9.14
3738,7.0,9.11
3739,7.0,9.11
3740,12.0,9.13
3741,10.0,9.12
3742,7.0,9.09
3743,12.0,9.11
3744,7.0,9.07
3745,12.0,9.12
3746,11.0,9.16
3747,11.0,9.17
3748,11.0,9.2
3749,9.0,9.23
3750,8.0,9.23
3751,9.0,9.24
3752,8.0,9.21
3753,10.0,9.22
3754,7.0,9.18
3755,10.0,9.17
3756,10.0,9.15
3757,11.0,9.15
3758,8.0,9.15
3759,12.0,9.17
3760,8.0,9.13
3761,7.0,9.1
3762,12.0,9.13
3763,10.0,9.14
3764,11.0,9.13
3765,7.0,9.13
3766,6.0,9.09
3767,6.0,9.06
3768,8.0,9.07
3769,12.0,9.09
3770,8.0,9.08
3771,11.0,9.09
3772,8.0,9.06
3773,8.0,9.02
3774,12.0,9.04
3775,6.0,9.0
3776,12.0,9.04
3777,9.0,9.04
3778,7.0,9.04
3779,7.0,9.0
3780,10.0,9.03
3781,10.0,9.06
3782,7.0,9.06
3783,11.0,9.05
3784,11.0,9.06
3785,8.0,9.04
3786,7.0,9.01
3787,11.0,9.02
3788,9.0,9.03
3789,8.0,8.99
3790,7.0,8.97
3791,9.0,8.99
3792,9.0,9.01
3793,8.0,8.98
3794,12.0,9.0
3795,11.0,9.0
3796,12.0,9.03
3797,10.0,9.06
3798,7.0,9.05
3799,9.0,9.04
3800,12.0,9.05
3801,11.0,9.06
3802,10.0,9.06
3803,10.0,9.09
3804,9.0,9.1
3805,7.0,9.08
3806,9.0,9.07
3807,8.0,9.09
3808,9.0,9.08
3809,10.0,9.11
3810,9.0,9.13
3811,9.0,9.14
3812,11.0,9.19
3813,9.0,9.21
3814,12.0,9.22
3815,6.0,9.2
3816,9.0,9.22
3817,9.0,9.22
3818,10.0,9.24
3819,7.0,9.2
3820,8.0,9.21
3821,12.0,9.22
3822,8.0,9.21
3823,11.0,9.21
3824,9.0,9.19
3825,8.0,9.2
3826,8.0,9.2
3827,12.0,9.21
3828,6.0,9.21
3829,12.0,9.26
3830,8.0,9.23
3831,9.0,9.23
3832,11.0,9.25
3833,6.0,9.21
3834,7.0,9.18
3835,12.0,9.22
3836,7.0,9.19
3837,9.0,9.19
3838,11.0,9.23
3839,10.0,9.26
3840,9.0,9.23
3841,9.0,9.22
3842,8.0,9.23
3843,10.0,9.21
3844,8.0,9.22
3845,10.0,9.2
3846,10.0,9.19
3847,10.0,9.18
3848,11.0,9.18
3849,10.0,9.19
3850,8.0,9.19
3851,11.0,9.21
3852,9.0,9.22
3853,9.0,9.21
3854,8.0,9.22
3855,7.0,9.19
3856,11.0,9.2
3857,6.0,9.15
3858,7.0,9.14
3859,10.0,9.12
3860,8.0,9.12
3861,8.0,9.13
3862,10.0,9.11
3863,11.0,9.12
3864,8.0,9.09
3865,11.0,9.13
3866,8.0,9.15
3867,9.0,9.18
3868,7.0,9.17
3869,9.0,9.14
3870,7.0,9.13
3871,12.0,9.14
3872,10.0,9.16
3873,9.0,9.17
3874,8.0,9.13
3875,7.0,9.14
